#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2025 07 07 17 20  39  5.0  7.3  0.81  6.06 99.00  34 1019.9  18.9 999.0 999.0 99.0 99.00
2025 07 07 17 40  39  4.6  7.1  0.82  5.71 99.00  29 1020.1  19.0 999.0 999.0 99.0 99.00
2025 07 07 17 50  37  4.7  6.6  0.78  5.88 99.00  28 1020.1  19.0 999.0 999.0 99.0 99.00
2025 07 07 18 00  49  4.6  6.7  0.76  4.40 99.00  32 1020.1  19.0 999.0 999.0 99.0 99.00
2025 07 07 18 10  47  4.4  6.4  0.79  5.08 99.00  34 1020.2  19.0 999.0 999.0 99.0 99.00
2025 07 07 18 20  60  4.1  6.0  0.81  5.88 99.00  32 1020.2  19.0 999.0 999.0 99.0 99.00
2025 07 07 18 30  67  3.8  5.7  0.81  5.35 99.00  36 1020.1  19.0 999.0 999.0 99.0 99.00
2025 07 07 18 40  64  4.0  6.3  0.77  5.45 99.00  28 1020.0  19.1 999.0 999.0 99.0 99.00
2025 07 07 18 50  59  4.1  6.1  0.78  5.94 99.00  26 1020.0  19.2 999.0 999.0 99.0 99.00
2025 07 07 19 00  67  4.2  6.1  0.73  4.34 99.00  28 1019.9  19.2 999.0 999.0 99.0 99.00
2025 07 07 19 10  59  4.3  6.2  0.78  4.99 99.00  28 1019.9  19.2 999.0 999.0 99.0 99.00
2025 07 07 19 20  52  4.5  6.4  0.78  4.99 99.00  28 1019.6  19.2 999.0 999.0 99.0 99.00
2025 07 07 19 30  47  4.5  6.1  0.74  6.12 99.00  28 1019.8  19.2 999.0 999.0 99.0 99.00
2025 07 07 19 40  47  4.1  6.0  0.75  5.08 99.00  24 1019.7  19.2 999.0 999.0 99.0 99.00
2025 07 07 19 50  51  4.4  5.8  0.74  5.03 99.00  23 1019.7  19.2 999.0 999.0 99.0 99.00
2025 07 07 20 00  56  3.6  5.4  0.74  5.21 99.00  23 1019.7  19.3 999.0 999.0 99.0 99.00
2025 07 07 20 10  63  3.4  5.3  0.74  5.66 99.00  23 1019.7  19.3 999.0 999.0 99.0 99.00
2025 07 07 20 20  61  3.3  5.0  0.73  5.77 99.00  27 1019.5  19.3 999.0 999.0 99.0 99.00
2025 07 07 20 30  61  3.6  5.3  0.70  5.50 99.00  30 1019.4  19.3 999.0 999.0 99.0 99.00
2025 07 07 20 40  62  3.8  5.7  0.69  4.71 99.00  31 1019.5  19.3 999.0 999.0 99.0 99.00
2025 07 07 20 50  60  4.0  6.1  0.76  5.82 99.00  24 1019.5  19.4 999.0 999.0 99.0 99.00
2025 07 07 21 10  51  4.1  5.6  0.67  4.53 99.00  25 1019.5  19.4 999.0 999.0 99.0 99.00
2025 07 07 21 20  55  3.8  5.3  0.65  5.60 99.00  23 1019.5  19.4 999.0 999.0 99.0 99.00
2025 07 07 21 30  54  4.2  5.9  0.71  5.55 99.00  28 1019.7  19.4 999.0 999.0 99.0 99.00
2025 07 07 21 40  58  4.0  5.5  0.67  5.71 99.00  21 1019.6  19.4 999.0 999.0 99.0 99.00
2025 07 07 21 50  68  3.8  5.5  0.68  5.50 99.00  19 1019.5  19.5 999.0 999.0 99.0 99.00
2025 07 07 22 00  69  4.5  6.0  0.72  5.55 99.00  23 1019.4  19.5 999.0 999.0 99.0 99.00
2025 07 07 22 10  80  4.6  6.2  0.67  5.55 99.00  22 1019.4  19.6 999.0 999.0 99.0 99.00
2025 07 07 22 20  81  5.0  6.4  0.66  5.50 99.00  23 1019.4  19.6 999.0 999.0 99.0 99.00
2025 07 07 22 30  80  4.7  6.6  0.64  5.35 99.00  29 1019.2  19.8 999.0 999.0 99.0 99.00
2025 07 07 22 40  83  4.7  6.2  0.61  5.50 99.00  28 1019.2  19.8 999.0 999.0 99.0 99.00
2025 07 07 22 50  84  4.3  5.8  0.61  5.50 99.00  28 1019.1  19.9 999.0 999.0 99.0 99.00
2025 07 07 23 00  90  4.6  6.3  0.63  5.50 99.00  30 1019.0  20.0 999.0 999.0 99.0 99.00
2025 07 07 23 10  92  4.3  6.1  0.65  5.55 99.00  18 1019.1  20.1 999.0 999.0 99.0 99.00
2025 07 07 23 20  96  4.0  5.7  0.65  4.57 99.00  26 1019.2  20.1 999.0 999.0 99.0 99.00
2025 07 07 23 30 102  3.5  4.8  0.66  5.40 99.00  16 1019.4  20.2 999.0 999.0 99.0 99.00
2025 07 07 23 40 107  3.1  4.3  0.64  5.55 99.00  15 1019.3  20.3 999.0 999.0 99.0 99.00
2025 07 07 23 50 108  3.0  4.3  0.57  4.75 99.00  19 1019.5  20.3 999.0 999.0 99.0 99.00
2025 07 08 00 00 108  2.6  3.8  0.57  5.35 99.00  15 1019.7  20.4 999.0 999.0 99.0 99.00
2025 07 08 00 10 114  2.4  3.6  0.60  5.21 99.00  26 1019.8  20.4 999.0 999.0 99.0 99.00
2025 07 08 00 20 126  2.4  3.4  0.52  4.91 99.00  34 1019.8  20.5 999.0 999.0 99.0 99.00
2025 07 08 00 40 114  3.0  4.3  0.56  5.17 99.00  37 1019.8  20.5 999.0 999.0 99.0 99.00
2025 07 08 00 50 106  2.6  4.0  0.55  4.83 99.00  38 1019.9  20.5 999.0 999.0 99.0 99.00
2025 07 08 01 00  96  3.0  4.4  0.52  5.26 99.00  34 1019.8  20.5 999.0 999.0 99.0 99.00
2025 07 08 01 10  88  3.2  4.8  0.51  5.12 99.00  34 1019.7  20.5 999.0 999.0 99.0 99.00
2025 07 08 01 20  95  3.0  4.8  0.51  4.60 99.00  42 1019.6  20.4 999.0 999.0 99.0 99.00
2025 07 08 01 30  92  2.5  4.7  0.51  4.18 99.00  42 1019.7  20.4 999.0 999.0 99.0 99.00
2025 07 08 01 40  87  2.4  3.6  0.52  4.27 99.00  41 1019.7  20.4 999.0 999.0 99.0 99.00
2025 07 08 01 50  88  2.4  3.7  0.52  5.17 99.00  42 1019.5  20.5 999.0 999.0 99.0 99.00
2025 07 08 02 00  92  2.1  3.2  0.51  4.18 99.00  38 1019.8  20.5 999.0 999.0 99.0 99.00
2025 07 08 02 10  79  1.4  2.7  0.52  4.53 99.00  35 1020.1  20.5 999.0 999.0 99.0 99.00
2025 07 08 02 20  75  1.2  2.6  0.48  4.12 99.00  35 1020.1  20.5 999.0 999.0 99.0 99.00
2025 07 08 02 30  65  1.3  2.2  0.48  4.27 99.00  38 1020.2  20.5 999.0 999.0 99.0 99.00
2025 07 08 02 40  58  1.3  2.4  0.47  4.34 99.00  39 1020.3  20.5 999.0 999.0 99.0 99.00
2025 07 08 02 50  62  1.5  2.6  0.45  3.83 99.00  38 1020.2  20.5 999.0 999.0 99.0 99.00
2025 07 08 03 00  65  1.5  2.8  0.44  3.99 99.00  44 1020.2  20.5 999.0 999.0 99.0 99.00
2025 07 08 03 10  65  1.5  2.5  0.46  4.37 99.00  32 1020.2  20.5 999.0 999.0 99.0 99.00
2025 07 08 03 20  73  1.2  2.4  0.42  4.71 99.00  37 1020.2  20.5 999.0 999.0 99.0 99.00
2025 07 08 03 30  81  0.8  1.9  0.45  5.17 99.00  38 1020.3  20.4 999.0 999.0 99.0 99.00
2025 07 08 03 40 101  0.7  1.5  0.45  4.40 99.00  40 1020.4  20.4 999.0 999.0 99.0 99.00
2025 07 08 03 50  61  0.6  1.7  0.47  4.83 99.00  42 1020.4  20.4 999.0 999.0 99.0 99.00
2025 07 08 04 10  22  0.6  1.4  0.41  4.40 99.00  37 1020.7  20.4 999.0 999.0 99.0 99.00
2025 07 08 04 20  42  0.8  1.6  0.43  4.30 99.00  36 1020.7  20.4 999.0 999.0 99.0 99.00
2025 07 08 04 30  57  0.9  2.4  0.40  4.37 99.00  37 1020.8  20.4 999.0 999.0 99.0 99.00
2025 07 08 04 40  55  1.0  1.8  0.41  3.99 99.00  46 1020.8  20.4 999.0 999.0 99.0 99.00
2025 07 08 04 50  35  1.4  2.5  0.43  4.37 99.00  46 1021.0  20.5 999.0 999.0 99.0 99.00
2025 07 08 05 00  34  1.4  2.2  0.40  4.64 99.00  41 1021.2  20.5 999.0 999.0 99.0 99.00
2025 07 08 05 10  45  1.3  2.5  0.38  4.50 99.00  44 1021.2  20.6 999.0 999.0 99.0 99.00
2025 07 08 05 20  30  1.4  2.6  0.39  4.47 99.00  53 1021.2  20.6 999.0 999.0 99.0 99.00
2025 07 08 05 30  12  1.3  2.2  0.42  4.50 99.00  47 1021.0  20.7 999.0 999.0 99.0 99.00
2025 07 08 05 40  28  1.0  1.8  0.37  3.88 99.00  45 1020.9  20.7 999.0 999.0 99.0 99.00
2025 07 08 05 50  42  1.0  2.2  0.38  4.95 99.00  45 1020.6  20.7 999.0 999.0 99.0 99.00
2025 07 08 06 00  68  1.0  1.9  0.37  3.64 99.00  47 1020.6  20.6 999.0 999.0 99.0 99.00
2025 07 08 06 10  95  1.2  2.0  0.38  3.64 99.00  48 1020.4  20.6 999.0 999.0 99.0 99.00
2025 07 08 06 20 111  1.3  2.0  0.38  3.60 99.00  40 1020.2  20.5 999.0 999.0 99.0 99.00
2025 07 08 06 30 118  1.3  2.2  0.34  4.15 99.00  45 1020.1  20.5 999.0 999.0 99.0 99.00
2025 07 08 06 40 127  1.6  2.5  0.35  4.12 99.00  43 1020.0  20.5 999.0 999.0 99.0 99.00
2025 07 08 06 50 140  1.2  2.3  0.36  4.24 99.00  37 1019.9  20.5 999.0 999.0 99.0 99.00
2025 07 08 07 00 137  0.8  1.3  0.35  4.07 99.00  50 1020.0  20.5 999.0 999.0 99.0 99.00
2025 07 08 07 10  99  0.9  1.9  0.36  4.40 99.00  45 1020.1  20.5 999.0 999.0 99.0 99.00
2025 07 08 07 20  16  1.2  1.9  0.34  4.34 99.00  40 1020.4  20.5 999.0 999.0 99.0 99.00
2025 07 08 07 40 147  1.1  2.0  0.37  4.79 99.00  46 1019.8  20.5 999.0 999.0 99.0 99.00
2025 07 08 07 50 132  1.3  2.1  0.30  3.88 99.00  47 1019.8  20.5 999.0 999.0 99.0 99.00
2025 07 08 08 00 121  1.0  1.5  0.35  4.57 99.00  42 1019.8  20.5 999.0 999.0 99.0 99.00
2025 07 08 08 10 160  0.8  1.5  0.31  3.91 99.00  43 1019.7  20.4 999.0 999.0 99.0 99.00
2025 07 08 08 20 215  0.6  1.4  0.33  3.96 99.00  36 1019.7  20.4 999.0 999.0 99.0 99.00
2025 07 08 08 30 195  0.6  1.4  0.34  4.07 99.00  41 1019.6  20.5 999.0 999.0 99.0 99.00
2025 07 08 08 40 128  0.8  1.4  0.35  3.86 99.00  40 1019.5  20.5 999.0 999.0 99.0 99.00
2025 07 08 08 50 111  0.7  1.2  0.31  3.99 99.00  43 1019.4  20.5 999.0 999.0 99.0 99.00
2025 07 08 09 00 113  0.6  1.3  0.34  4.64 99.00  43 1019.5  20.5 999.0 999.0 99.0 99.00
2025 07 08 09 10 141  1.1  1.7  0.33  3.96 99.00  36 1019.1  20.4 999.0 999.0 99.0 99.00
2025 07 08 09 20 136  1.6  2.7  0.31  4.04 99.00  38 1019.0  20.3 999.0 999.0 99.0 99.00
2025 07 08 09 30 149  2.2  3.0  0.32  3.83 99.00  38 1018.8  20.3 999.0 999.0 99.0 99.00
2025 07 08 09 40 143  1.9  2.9  0.32  3.83 99.00  38 1018.9  20.4 999.0 999.0 99.0 99.00
2025 07 08 09 50 149  1.9  2.5  0.31  4.07 99.00  39 1019.1  20.5 999.0 999.0 99.0 99.00
2025 07 08 10 00 160  1.7  2.5  0.33  4.07 99.00  44 1019.2  20.5 999.0 999.0 99.0 99.00
2025 07 08 10 10 162  1.8  2.5  0.30  4.87 99.00  44 1019.3  20.6 999.0 999.0 99.0 99.00
2025 07 08 10 20 163  1.9  2.6  0.30  4.24 99.00  42 1019.3  20.6 999.0 999.0 99.0 99.00
2025 07 08 10 30 164  1.8  2.8  0.29  4.87 99.00  45 1019.4  20.7 999.0 999.0 99.0 99.00
2025 07 08 10 40 163  2.0  2.7  0.30  4.04 99.00  42 1019.5  20.7 999.0 999.0 99.0 99.00
2025 07 08 10 50 162  1.8  2.7  0.28  4.21 99.00  44 1019.6  20.8 999.0 999.0 99.0 99.00
2025 07 08 11 10 145  1.2  1.9  0.27  4.75 99.00  43 1020.0  20.8 999.0 999.0 99.0 99.00
2025 07 08 11 20 165  1.1  1.8  0.30  4.57 99.00  49 1020.1  20.9 999.0 999.0 99.0 99.00
2025 07 08 11 30 201  2.3  3.5  0.28  3.86 99.00  35 1020.0  21.1 999.0 999.0 99.0 99.00
2025 07 08 11 40 203  2.6  3.6  0.26  3.78 99.00  39 1020.1  21.5 999.0 999.0 99.0 99.00
2025 07 08 11 50 197  2.7  4.0  0.26  4.60 99.00  39 1020.1  21.5 999.0 999.0 99.0 99.00
2025 07 08 12 00 196  2.4  3.5  0.28  4.60 99.00  46 1020.2  21.5 999.0 999.0 99.0 99.00
2025 07 08 12 10 199  2.5  3.5  0.27  4.18 99.00  36 1020.3  21.6 999.0 999.0 99.0 99.00
2025 07 08 12 20 202  2.6  3.6  0.26  4.43 99.00  40 1020.4  21.7 999.0 999.0 99.0 99.00
2025 07 08 12 30 206  2.5  3.6  0.27  4.50 99.00  45 1020.4  21.9 999.0 999.0 99.0 99.00
2025 07 08 12 40 206  2.8  3.7  0.28  3.88 99.00  38 1020.5  22.0 999.0 999.0 99.0 99.00
2025 07 08 12 50 198  3.1  4.1  0.29  3.78 99.00  35 1020.6  21.8 999.0 999.0 99.0 99.00
2025 07 08 13 00 199  3.0  4.2  0.28  4.30 99.00  31 1020.7  22.0 999.0 999.0 99.0 99.00
2025 07 08 13 10 191  3.7  4.7  0.28  4.30 99.00  31 1020.7  21.8 999.0 999.0 99.0 99.00
2025 07 08 13 20 194  3.9  5.4  0.27  4.27 99.00  42 1020.6  21.9 999.0 999.0 99.0 99.00
2025 07 08 13 30 193  4.3  5.7  0.30  4.27 99.00  40 1020.7  22.0 999.0 999.0 99.0 99.00
2025 07 08 13 40 193  4.4  6.0  0.32  4.21 99.00  39 1020.7  22.1 999.0 999.0 99.0 99.00
2025 07 08 13 50 191  5.1  6.6  0.32  4.21 99.00  39 1020.6  22.0 999.0 999.0 99.0 99.00
2025 07 08 14 00 191  5.1  7.2  0.33  3.99 99.00  47 1020.7  21.9 999.0 999.0 99.0 99.00
2025 07 08 14 10 185  5.2  7.3  0.34  4.01 99.00  48 1020.7  21.9 999.0 999.0 99.0 99.00
2025 07 08 14 20 182  5.4  7.3  0.37  4.10 99.00  40 1020.6  22.0 999.0 999.0 99.0 99.00
2025 07 08 14 40 189  5.3  7.4  0.39  4.04 99.00  60 1020.4  22.1 999.0 999.0 99.0 99.00
2025 07 08 14 50 187  5.8  7.4  0.39  2.65 99.00 169 1020.3  22.1 999.0 999.0 99.0 99.00
2025 07 08 15 00 189  6.0  7.9  0.42  2.91 99.00 169 1020.1  22.1 999.0 999.0 99.0 99.00
2025 07 08 15 10 191  6.1  8.3  0.41  2.68 99.00 165 1020.1  22.2 999.0 999.0 99.0 99.00
2025 07 08 15 20 188  5.9  7.8  0.41  2.78 99.00 178 1020.0  22.2 999.0 999.0 99.0 99.00
2025 07 08 15 30 162  5.6  7.7  0.44  2.68 99.00 152 1020.1  22.2 999.0 999.0 99.0 99.00
2025 07 08 15 40 155  5.4  7.5  0.45  2.91 99.00 136 1020.2  22.3 999.0 999.0 99.0 99.00
2025 07 08 15 50 155  4.9  7.2  0.43  2.84 99.00 130 1020.2  22.3 999.0 999.0 99.0 99.00
2025 07 08 16 00 177  3.1  6.1  0.43  3.08 99.00 112 1020.7  22.3 999.0 999.0 99.0 99.00
2025 07 08 16 10 289  3.4  7.4  0.38  2.87 99.00 155 1020.9  22.3 999.0 999.0 99.0 99.00
2025 07 08 16 20 278  4.3  6.8  0.36  2.97 99.00 152 1020.6  22.0 999.0 999.0 99.0 99.00
2025 07 08 16 30 274  3.5  5.9  0.34  2.90 99.00 162 1020.4  21.9 999.0 999.0 99.0 99.00
2025 07 08 16 40 257  2.4  3.6  0.35  2.86 99.00 148 1020.3  22.0 999.0 999.0 99.0 99.00
2025 07 08 16 50 273  1.9  3.3  0.34  2.78 99.00 145 1020.4  22.0 999.0 999.0 99.0 99.00
2025 07 08 17 00 255  1.3  2.5  0.32  2.86 99.00 151 1020.4  22.1 999.0 999.0 99.0 99.00
2025 07 08 17 10 248  1.4  2.2  0.31  2.88 99.00 144 1020.5  22.2 999.0 999.0 99.0 99.00
2025 07 08 17 20 272  1.3  2.1  0.30  2.57 99.00 166 1020.4  22.3 999.0 999.0 99.0 99.00
2025 07 08 17 30 232  1.0  2.4  0.29  2.75 99.00 174 1020.4  22.4 999.0 999.0 99.0 99.00
2025 07 08 17 40 219  1.1  2.3  0.28  2.61 99.00 163 1020.4  22.5 999.0 999.0 99.0 99.00
2025 07 08 17 50 207  1.5  2.9  0.29  2.74 99.00 164 1020.3  22.5 999.0 999.0 99.0 99.00
2025 07 08 18 10 175  2.3  3.8  0.27  2.83 99.00 159 1020.2  22.2 999.0 999.0 99.0 99.00
2025 07 08 18 30 140  1.1  2.0  0.26  2.80 99.00 148 1020.2  22.2 999.0 999.0 99.0 99.00
2025 07 08 18 40 148  1.9  2.9  0.23  2.41 99.00 149 1020.0  22.1 999.0 999.0 99.0 99.00
2025 07 08 18 50 159  2.0  3.0  0.22  2.56 99.00 155 1020.0  22.0 999.0 999.0 99.0 99.00
2025 07 08 19 00 169  1.9  2.8  0.23  2.87 99.00 150 1020.0  22.1 999.0 999.0 99.0 99.00
2025 07 08 19 10 175  2.4  3.4  0.21  2.84 99.00 142 1020.1  22.1 999.0 999.0 99.0 99.00
2025 07 08 19 20 171  2.5  3.8  0.22  2.74 99.00 149 1019.9  22.1 999.0 999.0 99.0 99.00
2025 07 08 19 30 174  2.2  3.5  0.21  2.63 99.00 159 1019.8  22.2 999.0 999.0 99.0 99.00
2025 07 08 19 40 166  1.5  2.8  0.19  2.56 99.00 166 1019.7  22.2 999.0 999.0 99.0 99.00
2025 07 08 19 50 155  0.6  1.5  0.18  2.90 99.00 142 1019.8  22.4 999.0 999.0 99.0 99.00
2025 07 08 20 00 148  0.6  1.2  0.22  2.84 99.00 104 1019.8  22.6 999.0 999.0 99.0 99.00
2025 07 08 20 10 156  0.8  1.8  0.19  3.67 99.00  56 1019.6  22.5 999.0 999.0 99.0 99.00
2025 07 08 20 20 145  1.5  2.4  0.19  3.67 99.00  56 1019.2  22.2 999.0 999.0 99.0 99.00
2025 07 08 20 30 142  2.4  3.4  0.18  2.50 99.00 169 1018.8  22.1 999.0 999.0 99.0 99.00
2025 07 08 20 40  75  1.5  2.3  0.17  2.58 99.00 157 1018.9  22.2 999.0 999.0 99.0 99.00
2025 07 08 20 50  11  1.6  2.2  0.16  2.48 99.00 166 1019.0  22.2 999.0 999.0 99.0 99.00
2025 07 08 21 00  12  1.3  2.0  0.15  3.45 99.00 100 1019.1  22.2 999.0 999.0 99.0 99.00
2025 07 08 21 10  61  0.9  1.6  0.16  2.43 99.00 171 1018.9  22.2 999.0 999.0 99.0 99.00
2025 07 08 21 20 131  0.6  1.1  0.15  2.39 99.00 174 1018.8  22.2 999.0 999.0 99.0 99.00
2025 07 08 21 40 147  1.2  2.1  0.17  2.74 99.00 152 1018.8  22.2 999.0 999.0 99.0 99.00
2025 07 08 21 50 130  1.7  3.0  0.15  2.74 99.00 145 1018.5  22.1 999.0 999.0 99.0 99.00
2025 07 08 22 00 100  1.9  2.8  0.14  2.29 99.00 157 1018.2  22.1 999.0 999.0 99.0 99.00
2025 07 08 22 10 149  2.7  5.3  0.13  2.35 99.00 158 1018.5  22.1 999.0 999.0 99.0 99.00
2025 07 08 22 20 191  3.6  5.1  0.14  3.74 99.00  47 1018.3  22.3 999.0 999.0 99.0 99.00
2025 07 08 22 30 185  2.5  3.6  0.13  3.67 99.00  42 1018.2  22.6 999.0 999.0 99.0 99.00
2025 07 08 22 40 191  1.5  2.4  0.13  2.15 99.00 166 1018.2  23.2 999.0 999.0 99.0 99.00
2025 07 08 22 50 180  1.7  2.5  0.15  3.58 99.00 104 1018.1  22.8 999.0 999.0 99.0 99.00
2025 07 08 23 00 179  2.4  3.1  0.14  3.18 99.00  94 1018.0  22.5 999.0 999.0 99.0 99.00
2025 07 08 23 10 195  1.8  2.9  0.14  3.58 99.00  48 1018.0  22.5 999.0 999.0 99.0 99.00
2025 07 08 23 20 185  0.6  1.5  0.14  2.84 99.00 106 1018.1  22.7 999.0 999.0 99.0 99.00
2025 07 08 23 30 152  0.9  1.8  0.13  2.68 99.00 111 1018.2  22.5 999.0 999.0 99.0 99.00
2025 07 08 23 40 109  1.1  1.7  0.12  3.62 99.00  37 1018.2  22.4 999.0 999.0 99.0 99.00
2025 07 08 23 50 105  0.7  1.2  0.12  3.62 99.00  37 1018.3  22.4 999.0 999.0 99.0 99.00
2025 07 09 00 00 101  1.2  1.6  0.12  3.54 99.00  31 1018.4  22.4 999.0 999.0 99.0 99.00
2025 07 09 00 10 132  1.5  1.8  0.11  3.43 99.00  37 1018.3  22.3 999.0 999.0 99.0 99.00
2025 07 09 00 20 147  1.1  3.4  0.10  2.07 99.00 158 1018.3  22.3 999.0 999.0 99.0 99.00
2025 07 09 00 30 130  1.1  1.8  0.11  3.47 99.00  39 1018.6  22.4 999.0 999.0 99.0 99.00
2025 07 09 00 40  74  1.5  1.9  0.10  3.39 99.00  43 1018.6  22.5 999.0 999.0 99.0 99.00
2025 07 09 00 50  51  1.7  2.2  0.10  3.47 99.00  24 1018.2  22.4 999.0 999.0 99.0 99.00
2025 07 09 01 10 117  1.6  2.1  0.09  3.30 99.00  34 1018.3  22.4 999.0 999.0 99.0 99.00
2025 07 09 01 20 122  1.7  2.7  0.09  3.45 99.00  43 1018.5  22.4 999.0 999.0 99.0 99.00
2025 07 09 01 30 114  1.7  2.4  0.08  3.03 99.00  57 1018.4  22.4 999.0 999.0 99.0 99.00
2025 07 09 01 40  94  1.2  1.9  0.09  2.99 99.00  54 1018.5  22.3 999.0 999.0 99.0 99.00
2025 07 09 01 50  82  0.6  1.0  0.08  3.51 99.00  35 1018.6  22.2 999.0 999.0 99.0 99.00
2025 07 09 02 00 140  1.4  2.3  0.08  3.09 99.00  35 1018.9  22.1 999.0 999.0 99.0 99.00
2025 07 09 02 10 149  1.8  2.6  0.08  3.58 99.00  37 1018.9  22.0 999.0 999.0 99.0 99.00
2025 07 09 02 20 154  2.2  2.9  0.08  3.47 99.00  35 1018.8  22.2 999.0 999.0 99.0 99.00
2025 07 09 02 30 149  2.1  2.6  0.07  2.94 99.00  44 1018.9  22.3 999.0 999.0 99.0 99.00
2025 07 09 02 40 155  2.2  3.0  0.07  3.38 99.00  34 1018.9  22.1 999.0 999.0 99.0 99.00
2025 07 09 02 50 166  2.1  3.1  0.07  3.36 99.00  47 1019.0  22.2 999.0 999.0 99.0 99.00
2025 07 09 03 00 175  3.0  4.3  0.07  2.82 99.00  99 1019.2  22.3 999.0 999.0 99.0 99.00
2025 07 09 03 10 182  4.3  5.8  0.08  2.96 99.00 112 1019.1  22.9 999.0 999.0 99.0 99.00
2025 07 09 03 20 195  6.4  8.3  0.12  2.74 99.00 124 1019.0  23.5 999.0 999.0 99.0 99.00
2025 07 09 03 30 197  7.4 10.1  0.19  1.40 99.00 162 1019.0  23.3 999.0 999.0 99.0 99.00
2025 07 09 03 40 202  6.4  8.5  0.26  1.77 99.00 160 1019.1  23.0 999.0 999.0 99.0 99.00
2025 07 09 03 50 212  5.2  6.8  0.28  2.04 99.00 156 1019.1  22.8 999.0 999.0 99.0 99.00
2025 07 09 04 00 221  4.4  6.0  0.28  2.53 99.00 134 1019.1  22.7 999.0 999.0 99.0 99.00
2025 07 09 04 10 225  3.8  4.9  0.29  2.42 99.00 144 1018.9  22.6 999.0 999.0 99.0 99.00
2025 07 09 04 20 232  3.9  5.7  0.29  2.40 99.00 148 1018.7  22.6 999.0 999.0 99.0 99.00
2025 07 09 04 40 221  2.5  3.4  0.30  2.64 99.00 146 1018.7  22.4 999.0 999.0 99.0 99.00
2025 07 09 04 50 207  2.3  3.4  0.31  2.74 99.00 143 1018.7  22.2 999.0 999.0 99.0 99.00
2025 07 09 05 00 219  1.9  2.8  0.29  2.99 99.00 142 1018.5  22.3 999.0 999.0 99.0 99.00
2025 07 09 05 10 225  1.5  2.3  0.27  2.80 99.00 144 1018.4  22.3 999.0 999.0 99.0 99.00
2025 07 09 05 20 191  1.1  1.9  0.25  2.57 99.00 149 1018.4  22.2 999.0 999.0 99.0 99.00
2025 07 09 05 30 153  0.9  2.3  0.23  2.55 99.00 144 1018.3  22.0 999.0 999.0 99.0 99.00
2025 07 09 05 40 229  1.3  2.1  0.19  2.44 99.00 149 1018.3  22.1 999.0 999.0 99.0 99.00
2025 07 09 05 50 205  2.1  3.0  0.18  2.51 99.00 139 1018.2  22.2 999.0 999.0 99.0 99.00
2025 07 09 06 00 195  2.4  3.3  0.15  2.63 99.00 133 1018.3  22.1 999.0 999.0 99.0 99.00
2025 07 09 06 10 201  2.1  3.2  0.16  2.24 99.00 143 1018.2  22.2 999.0 999.0 99.0 99.00
2025 07 09 06 20 210  2.0  2.7  0.13  2.22 99.00 145 1018.2  22.2 999.0 999.0 99.0 99.00
2025 07 09 06 30 256  2.2  2.8  0.12  2.40 99.00 134 1018.2  22.4 999.0 999.0 99.0 99.00
2025 07 09 06 40 273  1.7  2.3  0.11  1.99 99.00 148 1018.2  22.4 999.0 999.0 99.0 99.00
2025 07 09 06 50 274  2.1  2.9  0.10  1.69 99.00 147 1018.1  22.3 999.0 999.0 99.0 99.00
2025 07 09 07 00 272  2.7  3.6  0.11  1.82 99.00 160 1018.0  22.3 999.0 999.0 99.0 99.00
2025 07 09 07 10 274  2.5  3.5  0.11  1.82 99.00 160 1018.0  22.3 999.0 999.0 99.0 99.00
2025 07 09 07 20 275  2.2  2.9  0.13  1.38 99.00 216 1017.8  22.3 999.0 999.0 99.0 99.00
2025 07 09 07 30 273  2.7  3.7  0.13  1.36 99.00 230 1017.9  22.2 999.0 999.0 99.0 99.00
2025 07 09 07 40 256  2.6  3.5  0.13  1.50 99.00 219 1017.7  22.1 999.0 999.0 99.0 99.00
2025 07 09 07 50 245  2.4  3.4  0.12  1.50 99.00 222 1017.5  22.1 999.0 999.0 99.0 99.00
2025 07 09 08 10 244  2.5  3.3  0.11  1.50 99.00 219 1017.5  22.0 999.0 999.0 99.0 99.00
2025 07 09 08 20 282  2.8  3.5  0.12  1.49 99.00 237 1017.5  22.1 999.0 999.0 99.0 99.00
2025 07 09 08 30 288  2.9  4.0  0.12  1.53 99.00 245 1017.5  22.1 999.0 999.0 99.0 99.00
2025 07 09 08 40 308  3.1  4.1  0.13  1.47 99.00 266 1017.3  22.1 999.0 999.0 99.0 99.00
2025 07 09 08 50 335  2.5  3.5  0.15  1.59 99.00 267 1017.2  22.0 999.0 999.0 99.0 99.00
2025 07 09 09 00 345  2.2  3.2  0.13  1.57 99.00 277 1017.2  21.9 999.0 999.0 99.0 99.00
2025 07 09 09 10 307  2.0  2.8  0.11  1.59 99.00 281 1017.3  21.9 999.0 999.0 99.0 99.00
2025 07 09 09 20 249  2.3  3.0  0.10  1.61 99.00 272 1017.3  21.8 999.0 999.0 99.0 99.00
2025 07 09 09 30 237  2.0  2.7  0.10  1.50 99.00 274 1017.4  21.8 999.0 999.0 99.0 99.00
2025 07 09 09 40 229  2.7  3.5  0.09  1.42 99.00 275 1017.5  21.8 999.0 999.0 99.0 99.00
2025 07 09 09 50 229  3.0  3.7  0.08  1.38 99.00 272 1017.6  21.9 999.0 999.0 99.0 99.00
