#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 05 07 13 20  11  7.1  9.5  1.13  4.02 99.00 351 1023.9   5.3 999.0   5.3 99.0 99.00
2019 05 07 13 30   9  6.6  8.2  1.11  4.24 99.00   0 1024.2   5.3 999.0   5.3 99.0 99.00
2019 05 07 13 40   8  6.9  9.3  1.12  4.29 99.00   9 1024.2   5.3 999.0   5.3 99.0 99.00
2019 05 07 13 50   5  6.6  8.6  1.17  4.43 99.00   7 1024.3   5.3 999.0   5.3 99.0 99.00
2019 05 07 14 00   6  7.3  9.6  1.18  4.44 99.00  49 1024.3   5.4 999.0   5.4 99.0 99.00
2019 05 07 14 10   9  6.8  8.8  1.14  4.21 99.00 352 1024.5   5.5 999.0   5.6 99.0 99.00
2019 05 07 14 20  11  6.7  8.6  1.07  4.34 99.00 357 1024.5   5.6 999.0   5.6 99.0 99.00
2019 05 07 14 30   8  7.2  9.3  1.11  4.24 99.00  12 1024.7   5.4 999.0   5.4 99.0 99.00
2019 05 07 14 40   9  7.3  9.5  1.13  4.24 99.00 999 1024.8   5.4 999.0   5.4 99.0 99.00
2019 05 07 14 50  13  7.2  9.6  1.14  4.30 99.00  13 1024.8   5.3 999.0   5.3 99.0 99.00
2019 05 07 15 00  14  6.8  9.2  1.11  4.31 99.00  49 1024.8   5.3 999.0   5.2 99.0 99.00
2019 05 07 15 10  14  7.0  9.1  1.09  4.50 99.00  26 1025.0   5.4 999.0   5.4 99.0 99.00
2019 05 07 15 20  13  6.9  9.2  1.07  4.68 99.00  10 1025.0   5.3 999.0   5.3 99.0 99.00
2019 05 07 15 30  14  7.0  9.3  1.06  4.54 99.00  29 1025.1   5.3 999.0   5.2 99.0 99.00
2019 05 07 15 40  11  6.9  8.7  1.03  4.39 99.00   7 1025.3   5.3 999.0   5.3 99.0 99.00
2019 05 07 15 50  12  7.2  9.3  1.02  4.43 99.00  55 1025.4   5.3 999.0   5.3 99.0 99.00
2019 05 07 16 00  12  6.9  9.1  1.01  4.52 99.00 344 1025.6   5.3 999.0   5.2 99.0 99.00
2019 05 07 16 10  13  6.9  8.9  1.05  4.61 99.00 356 1025.7   5.4 999.0   5.4 99.0 99.00
2019 05 07 16 20  13  7.0  9.4  1.07  4.81 99.00  21 1025.7   5.3 999.0   5.3 99.0 99.00
2019 05 07 16 30  13  7.3 10.2  1.22  4.81 99.00 999 1025.9   5.3 999.0   5.2 99.0 99.00
2019 05 07 16 40  16  7.4 10.4  1.30  4.69 99.00   5 1025.9   5.3 999.0   5.3 99.0 99.00
2019 05 07 16 50  17  7.4  9.9  1.49  4.69 99.00 999 1025.8   5.2 999.0   5.2 99.0 99.00
2019 05 07 17 00  19  7.6  9.9  1.38  4.76 99.00   5 1025.7   5.3 999.0   5.3 99.0 99.00
2019 05 07 17 10  22  7.3  9.4  1.34  4.73 99.00  56 1025.7   5.5 999.0   5.5 99.0 99.00
2019 05 07 17 20  23  7.3  9.7  1.22  4.73 99.00 999 1025.6   5.5 999.0   5.4 99.0 99.00
2019 05 07 17 30  21  7.3  9.4  1.26  4.73 99.00 196 1025.6   5.5 999.0   5.5 99.0 99.00
2019 05 07 17 40  20  7.3  9.2  1.38  4.73 99.00 246 1025.7   5.5 999.0   5.5 99.0 99.00
2019 05 07 17 50  16  6.9  9.1  1.34  4.69 99.00  22 1025.9   5.5 999.0   5.5 99.0 99.00
2019 05 07 18 00  14  7.2  9.3  1.29  4.69 99.00   7 1026.0   5.5 999.0   5.5 99.0 99.00
2019 05 07 18 10  11  7.1  9.4  1.18  4.69 99.00 105 1026.0   5.6 999.0   5.7 99.0 99.00
2019 05 07 18 20   7  7.6  9.6  1.27  4.69 99.00 999 1025.4   5.4 999.0   5.1 99.0 99.00
2019 05 07 18 30   6  7.8  9.8  1.30  4.69 99.00 999 1025.3   5.0 999.0   5.0 99.0 99.00
2019 05 07 18 40   8  7.5  9.7  1.28  4.69 99.00 999 1026.2   4.9 999.0   4.9 99.0 99.00
2019 05 07 18 50   8  7.6  9.8  1.27  4.69 99.00 999 1026.2   4.9 999.0   4.8 99.0 99.00
2019 05 07 19 00   6  7.8 10.5  1.28  4.69 99.00 999 1026.3   4.8 999.0   4.8 99.0 99.00
2019 05 07 19 10   8  7.9 10.9  1.29  4.42 99.00   2 1026.3   4.8 999.0   4.8 99.0 99.00
2019 05 07 19 20   8  7.8 10.7  1.24  4.91 99.00  12 1026.4   4.6 999.0   4.6 99.0 99.00
2019 05 07 19 30   9  7.9 10.0  1.19  4.50 99.00  48 1026.3   4.6 999.0   4.6 99.0 99.00
2019 05 07 19 40  12  7.8 10.1  1.32  4.50 99.00 288 1026.1   4.6 999.0   4.6 99.0 99.00
2019 05 07 19 50  15  8.0 10.4  1.48  4.50 99.00 999 1025.8   4.6 999.0   4.6 99.0 99.00
2019 05 07 20 00  14  8.0 10.2  1.61  4.50 99.00 999 1025.8   4.6 999.0   4.6 99.0 99.00
2019 05 07 20 10  12  7.5 10.0  1.57  4.50 99.00 999 1026.1   4.8 999.0   4.8 99.0 99.00
2019 05 07 20 20  13  7.8  9.8  1.38  4.43 99.00   5 1025.9   4.6 999.0   4.6 99.0 99.00
2019 05 07 20 30  13  7.8 10.1  1.29  3.92 99.00  35 1025.7   4.6 999.0   4.6 99.0 99.00
2019 05 07 20 40  10  8.2 10.8  1.22  3.92 99.00 999 1025.6   4.6 999.0   4.6 99.0 99.00
2019 05 07 20 50   9  8.5 10.8  1.24  4.14 99.00  27 1025.5   4.6 999.0   4.6 99.0 99.00
2019 05 07 21 00  10  8.2 11.4  1.56  4.14 99.00 999 1025.5   4.6 999.0   4.6 99.0 99.00
2019 05 07 21 10  10  8.2 10.4  1.57  4.09 99.00  51 1025.5   4.7 999.0   4.7 99.0 99.00
2019 05 07 21 20   9  8.3 11.4  1.62  3.99 99.00 344 1025.5   4.6 999.0   4.6 99.0 99.00
2019 05 07 21 30  11  8.0 10.6  1.33  4.19 99.00 348 1025.3   4.6 999.0   4.6 99.0 99.00
2019 05 07 21 40  10  8.1 11.0  1.43  4.19 99.00 284 1025.4   4.6 999.0   4.6 99.0 99.00
2019 05 07 21 50  10  7.8 10.2  1.45  4.49 99.00 356 1025.4   4.6 999.0   4.6 99.0 99.00
2019 05 07 22 00   7  7.9 10.1  1.57  4.49 99.00  15 1025.5   4.7 999.0   4.6 99.0 99.00
2019 05 07 22 10   7  8.1 10.3  1.44  4.82 99.00 337 1025.6   4.7 999.0   4.7 99.0 99.00
2019 05 07 22 20   6  8.0 10.4  1.39  4.88 99.00  19 1025.7   4.6 999.0   4.5 99.0 99.00
2019 05 07 22 30   7  8.2 10.4  1.29  4.97 99.00  13 1025.7   4.5 999.0   4.5 99.0 99.00
2019 05 07 22 40  11  8.0 10.9  1.33  5.20 99.00  32 1025.5   4.6 999.0   4.6 99.0 99.00
2019 05 07 22 50   7  8.1 10.0  1.33  5.22 99.00  14 1025.7   4.6 999.0   4.6 99.0 99.00
2019 05 07 23 00   6  7.8 10.5  1.30  5.22 99.00 999 1025.8   4.6 999.0   4.6 99.0 99.00
2019 05 07 23 10  10  7.8 10.3  1.29  5.18 99.00   9 1025.6   4.7 999.0   4.7 99.0 99.00
2019 05 07 23 20   9  7.6 10.4  1.42  5.18 99.00 999 1025.5   4.6 999.0   4.6 99.0 99.00
2019 05 07 23 30   7  7.5 10.1  1.47  5.18 99.00  10 1025.4   4.7 999.0   4.7 99.0 99.00
2019 05 07 23 40   6  7.5 10.1  1.61  5.18 99.00   5 1025.3   4.6 999.0   4.6 99.0 99.00
2019 05 07 23 50   5  7.7 10.6  1.44  5.00 99.00   2 1025.2   4.6 999.0   4.6 99.0 99.00
2019 05 08 00 00   4  8.0 10.1  1.36  5.00 99.00 999 1025.2   4.6 999.0   4.6 99.0 99.00
2019 05 08 00 10   4  8.0 10.7  1.17  4.72 99.00   3 1025.3   4.7 999.0   4.7 99.0 99.00
2019 05 08 00 20   6  7.8 10.0  1.32  4.72 99.00 999 1025.2   4.6 999.0   4.6 99.0 99.00
2019 05 08 00 30   9  7.9 10.0  1.35  4.72 99.00  29 1025.1   4.6 999.0   4.6 99.0 99.00
2019 05 08 00 40   9  7.5  9.4  1.35  4.42 99.00  24 1025.1   4.6 999.0   4.6 99.0 99.00
2019 05 08 00 50   7  7.2  9.7  1.25  4.42 99.00 999 1025.1   4.7 999.0   4.5 99.0 99.00
2019 05 08 01 00   9  7.4  9.8  1.14  4.27 99.00  34 1025.1   4.6 999.0   4.3 99.0 99.00
2019 05 08 01 10   6  7.3  9.7  1.15  4.33 99.00  18 1025.1   4.8 999.0   4.7 99.0 99.00
2019 05 08 01 20   8  7.4  9.5  1.07  4.06 99.00  22 1025.0   4.6 999.0   4.2 99.0 99.00
2019 05 08 01 30  10  7.4  9.4  1.13  4.53 99.00  21 1024.8   4.6 999.0   4.3 99.0 99.00
2019 05 08 01 40   8  7.1  8.9  1.17  4.53 99.00 999 1024.9   4.6 999.0   4.1 99.0 99.00
2019 05 08 01 50  11  7.2  9.3  1.19  4.45 99.00  21 1024.9   4.7 999.0   4.2 99.0 99.00
2019 05 08 02 00   9  7.1  9.1  1.20  4.45 99.00 999 1025.1   4.7 999.0   4.1 99.0 99.00
2019 05 08 02 10  11  7.0  9.0  1.10  4.93 99.00   3 1025.1   4.8 999.0   4.0 99.0 99.00
2019 05 08 02 20  12  6.9  8.9  1.09  4.90 99.00  31 1025.0   4.8 999.0   4.3 99.0 99.00
2019 05 08 02 30  13  7.1  9.4  1.06  4.90 99.00 134 1024.9   4.8 999.0   4.1 99.0 99.00
2019 05 08 02 40  13  7.3  9.5  1.08  4.38 99.00  22 1024.8   4.8 999.0   4.2 99.0 99.00
2019 05 08 02 50  15  6.9  9.1  1.12  4.38 99.00 999 1024.9   4.8 999.0   4.3 99.0 99.00
2019 05 08 03 00  15  6.8  8.8  1.04  4.47 99.00 359 1024.9   4.8 999.0   4.3 99.0 99.00
2019 05 08 03 10  19  6.6  8.8  1.03  4.29 99.00  40 1024.8   4.8 999.0   4.3 99.0 99.00
2019 05 08 03 20  21  6.2  8.0  0.96  4.90 99.00 329 1025.0   4.9 999.0   4.2 99.0 99.00
2019 05 08 03 30  21  6.2  8.2  0.97  4.94 99.00  12 1025.0   4.9 999.0   4.2 99.0 99.00
2019 05 08 03 40  20  6.1  8.0  1.00  4.99 99.00  18 1025.1   4.9 999.0   4.2 99.0 99.00
2019 05 08 03 50  21  6.3  8.0  0.95  4.88 99.00 352 1025.0   5.0 999.0   4.2 99.0 99.00
2019 05 08 04 00  20  6.6  8.4  0.95  4.47 99.00  14 1024.8   5.0 999.0   4.4 99.0 99.00
2019 05 08 04 10  23  6.7  8.3  0.98  4.47 99.00 999 1024.6   5.0 999.0   4.4 99.0 99.00
2019 05 08 04 20  22  6.7  8.5  1.01  4.58 99.00  11 1024.5   5.0 999.0   4.4 99.0 99.00
2019 05 08 04 30  23  6.2  8.5  0.99  4.63 99.00 357 1024.5   5.1 999.0   4.4 99.0 99.00
2019 05 08 04 40  28  6.0  7.7  0.91  5.05 99.00  18 1024.4   5.1 999.0   4.4 99.0 99.00
2019 05 08 04 50  29  6.1  7.9  1.00  5.05 99.00 249 1024.3   5.2 999.0   4.2 99.0 99.00
2019 05 08 05 00  29  5.6  7.4  1.02  4.89 99.00 345 1024.4   5.2 999.0   4.3 99.0 99.00
2019 05 08 05 10  30  5.3  7.0  1.04  4.84 99.00  36 1024.4   5.3 999.0   4.4 99.0 99.00
2019 05 08 05 20  35  5.7  7.8  0.96  4.81 99.00  32 1023.9   5.3 999.0   4.4 99.0 99.00
2019 05 08 05 30  36  5.8  7.7  0.94  4.85 99.00  35 1023.9   5.3 999.0   4.4 99.0 99.00
2019 05 08 05 40  37  5.5  7.2  0.92  4.90 99.00   6 1023.7   5.4 999.0   4.4 99.0 99.00
2019 05 08 05 50  37  5.0  6.8  0.89  4.88 99.00 356 1023.7   5.2 999.0   5.0 99.0 99.00
2019 05 08 06 00  36  4.7  6.1  0.90  4.88 99.00 999 1023.7   5.4 999.0   5.1 99.0 99.00
2019 05 08 06 10  42  4.8  6.2  0.87  4.88 99.00  25 1023.6   5.5 999.0   4.8 99.0 99.00
2019 05 08 06 20  46  4.6  6.1  0.88  4.76 99.00  21 1023.5   5.5 999.0   5.1 99.0 99.00
2019 05 08 06 30  47  4.7  6.1  0.83  4.84 99.00   0 1023.5   5.5 999.0   5.2 99.0 99.00
2019 05 08 06 40  46  4.6  6.1  0.87  4.84 99.00  42 1023.5   5.5 999.0   5.4 99.0 99.00
2019 05 08 06 50  41  4.7  6.2  0.84  5.00 99.00  24 1023.4   5.4 999.0   5.4 99.0 99.00
2019 05 08 07 00  41  4.8  6.1  0.84  5.22 99.00  22 1023.2   5.4 999.0   5.4 99.0 99.00
2019 05 08 07 10  45  4.8  6.1  0.82  5.04 99.00  24 1023.2   5.5 999.0   5.4 99.0 99.00
2019 05 08 07 20  54  5.1  6.6  0.82  4.94 99.00  19 1023.0   5.7 999.0   5.6 99.0 99.00
2019 05 08 07 30  48  4.7  6.0  0.84  4.85 99.00  52 1022.9   5.7 999.0   5.7 99.0 99.00
2019 05 08 07 40  50  4.3  5.8  0.81  4.92 99.00   1 1022.8   5.7 999.0   5.7 99.0 99.00
2019 05 08 07 50  49  4.7  5.8  0.82  4.91 99.00  14 1022.6   5.9 999.0   5.8 99.0 99.00
2019 05 08 08 00  46  4.6  5.7  0.79  5.01 99.00   4 1022.7   5.7 999.0   5.7 99.0 99.00
2019 05 08 08 10  46  4.6  5.7  0.78  5.09 99.00  15 1022.8   5.8 999.0   5.7 99.0 99.00
2019 05 08 08 20  46  4.5  6.2  0.76  5.09 99.00  17 1022.9   5.8 999.0   5.8 99.0 99.00
2019 05 08 08 30  46  4.4  5.7  0.76  5.08 99.00  40 1022.9   5.8 999.0   5.8 99.0 99.00
2019 05 08 08 40  52  4.7  6.1  0.76  5.13 99.00  20 1022.8   5.9 999.0   5.9 99.0 99.00
2019 05 08 08 50  58  4.8  6.0  0.75  5.28 99.00  21 1022.7   6.0 999.0   6.0 99.0 99.00
2019 05 08 09 00  59  5.0  6.1  0.77  5.13 99.00  12 1022.6   6.1 999.0   6.1 99.0 99.00
2019 05 08 09 10  60  5.0  6.4  0.75  5.04 99.00   5 1022.7   6.1 999.0   6.1 99.0 99.00
2019 05 08 09 20  57  5.3  6.9  0.74  5.01 99.00  23 1022.7   6.1 999.0   6.1 99.0 99.00
2019 05 08 09 30  56  6.0  7.9  0.71  5.09 99.00   6 1022.6   6.0 999.0   6.0 99.0 99.00
2019 05 08 09 40  58  6.2  7.5  0.70  5.14 99.00  34 1022.6   6.1 999.0   6.1 99.0 99.00
2019 05 08 09 50  59  6.1  7.6  0.70  5.16 99.00 354 1022.6   6.1 999.0   6.1 99.0 99.00
2019 05 08 10 00  60  6.1  7.7  0.73  5.17 99.00  26 1022.6   6.2 999.0   6.2 99.0 99.00
2019 05 08 10 10  58  6.2  7.5  0.73  5.12 99.00   1 1022.5   6.2 999.0   6.2 99.0 99.00
2019 05 08 10 20  56  6.3  7.8  0.75  4.99 99.00   6 1022.4   6.1 999.0   6.1 99.0 99.00
2019 05 08 10 30  59  6.2  8.0  0.78  4.99 99.00 999 1022.4   6.0 999.0   6.0 99.0 99.00
2019 05 08 10 40  62  6.0  7.4  0.83  4.99 99.00 999 1022.5   5.9 999.0   5.9 99.0 99.00
2019 05 08 10 50  64  5.8  7.6  0.83  4.99 99.00 999 1022.5   5.8 999.0   5.8 99.0 99.00
2019 05 08 11 00  66  5.9  7.9  0.78  4.86 99.00   8 1022.5   5.7 999.0   5.7 99.0 99.00
2019 05 08 11 10  65  5.9  7.5  0.72  4.90 99.00  29 1022.8   5.9 999.0   5.9 99.0 99.00
2019 05 08 11 20  68  6.3  8.1  0.70  4.96 99.00  40 1022.6   5.7 999.0   5.7 99.0 99.00
2019 05 08 11 30  64  7.5 10.1  0.75  4.96 99.00 999 1022.1   5.7 999.0   5.7 99.0 99.00
2019 05 08 11 40  62  7.5 10.5  0.83  4.96 99.00 999 1022.0   5.7 999.0   5.7 99.0 99.00
2019 05 08 11 50  59  7.1  9.2  0.85  4.96 99.00 999 1022.3   5.7 999.0   5.7 99.0 99.00
2019 05 08 12 00  59  7.3  9.1  0.95  4.96 99.00 271 1022.1   5.8 999.0   5.8 99.0 99.00
2019 05 08 12 10  59  6.8  8.9  0.93  4.99 99.00   7 1022.5   6.0 999.0   6.0 99.0 99.00
2019 05 08 12 20  58  6.6  8.4  0.92  4.99 99.00 999 1022.5   5.9 999.0   5.9 99.0 99.00
2019 05 08 12 30  56  6.7  8.3  0.80  4.45 99.00  46 1022.4   5.8 999.0   5.8 99.0 99.00
2019 05 08 12 40  53  6.8  8.8  0.83  4.45 99.00 285 1022.1   5.7 999.0   5.7 99.0 99.00
2019 05 08 12 50  50  7.2 10.2  0.85  4.01 99.00  42 1021.8   5.6 999.0   5.6 99.0 99.00
2019 05 08 13 00  51  7.7 10.0  0.90  3.57 99.00  50 1021.4   5.6 999.0   5.6 99.0 99.00
2019 05 08 13 10  55  7.3  9.7  0.98  3.57 99.00 999 1021.6   5.8 999.0   5.9 99.0 99.00
2019 05 08 13 20  55  7.7 10.4  1.10  3.57 99.00 999 1021.5   5.7 999.0   5.7 99.0 99.00
2019 05 08 13 30  54  7.6 10.2  1.10  3.58 99.00  65 1021.7   5.7 999.0   5.5 99.0 99.00
2019 05 08 13 40  56  7.0  8.9  1.04  3.55 99.00  58 1021.9   5.7 999.0   5.6 99.0 99.00
2019 05 08 13 50  59  6.6  8.5  0.97  3.62 99.00  74 1021.8   5.7 999.0   5.5 99.0 99.00
2019 05 08 14 00  64  6.3  8.8  0.97  4.00 99.00  48 1021.9   5.7 999.0   5.5 99.0 99.00
2019 05 08 14 10  66  6.4  8.4  0.95  4.12 99.00  60 1021.9   5.9 999.0   5.3 99.0 99.00
2019 05 08 14 20  64  6.6  8.7  1.01  4.12 99.00 999 1021.6   5.8 999.0   4.8 99.0 99.00
2019 05 08 14 30  63  6.6  8.7  1.05  4.10 99.00  67 1021.2   5.7 999.0   4.9 99.0 99.00
2019 05 08 14 40  60  7.1  9.2  1.11  4.10 99.00 999 1020.6   5.7 999.0   4.9 99.0 99.00
2019 05 08 14 50  61  7.4  9.7  1.07  3.90 99.00  28 1020.2   5.7 999.0   4.8 99.0 99.00
2019 05 08 15 00  63  7.4  9.8  1.07  4.03 99.00 351 1020.1   5.8 999.0   4.6 99.0 99.00
2019 05 08 15 10  58  6.6  8.6  1.07  4.18 99.00  73 1020.3   5.9 999.0   4.6 99.0 99.00
2019 05 08 15 20  64  6.1  7.8  1.08  4.09 99.00  51 1020.5   5.8 999.0   4.4 99.0 99.00
2019 05 08 15 30  64  7.4 10.1  1.19  4.09 99.00 210 1019.9   5.9 999.0   4.4 99.0 99.00
2019 05 08 15 40  65  6.4  8.6  1.22  3.96 99.00   2 1020.0   5.9 999.0   4.5 99.0 99.00
2019 05 08 15 50  64  6.4  8.4  1.20  4.03 99.00  13 1019.9   5.9 999.0   4.5 99.0 99.00
2019 05 08 16 00  65  7.1  9.5  1.08  4.20 99.00  31 1019.5   5.9 999.0   4.8 99.0 99.00
2019 05 08 16 10  65  6.9  8.7  1.01  4.33 99.00  56 1019.4   6.0 999.0   5.0 99.0 99.00
2019 05 08 16 20  59  6.1  7.9  1.02  4.33 99.00 999 1019.5   5.9 999.0   5.2 99.0 99.00
2019 05 08 16 30  57  6.0  7.9  1.02  4.27 99.00  14 1019.4   5.8 999.0   5.5 99.0 99.00
2019 05 08 16 40  54  6.1  8.1  1.03  4.19 99.00  82 1019.0   5.9 999.0   5.7 99.0 99.00
2019 05 08 16 50  57  5.9  7.6  1.00  4.15 99.00  40 1018.8   5.9 999.0   5.9 99.0 99.00
2019 05 08 17 00  54  5.9  7.8  1.04  4.19 99.00  30 1018.8   6.0 999.0   5.9 99.0 99.00
2019 05 08 17 10  51  5.5  7.4  1.03  4.29 99.00  35 1018.7   6.1 999.0   6.1 99.0 99.00
2019 05 08 17 20  47  6.0  7.9  1.08  4.35 99.00 129 1018.4   6.0 999.0   6.0 99.0 99.00
2019 05 08 17 30  45  5.9  7.6  1.10  4.35 99.00 999 1018.1   5.9 999.0   5.9 99.0 99.00
2019 05 08 17 40  36  5.7  7.4  1.05  4.45 99.00  46 1017.9   5.8 999.0   5.8 99.0 99.00
2019 05 08 17 50  41  5.5  7.8  1.01  4.45 99.00  93 1017.6   5.9 999.0   5.9 99.0 99.00
2019 05 08 18 00  46  5.8  8.1  0.94  4.33 99.00  38 1017.4   5.9 999.0   5.9 99.0 99.00
2019 05 08 18 10  51  5.7  7.6  0.97  4.35 99.00  46 1017.3   6.1 999.0   6.1 99.0 99.00
2019 05 08 18 20  49  5.6  7.4  0.93  4.16 99.00  40 1016.1   6.2 999.0   6.2 99.0 99.00
2019 05 08 18 30  54  6.1  7.7  0.91  4.19 99.00  51 1016.4   6.3 999.0   6.3 99.0 99.00
2019 05 08 18 40  57  6.4  7.9  0.89  4.07 99.00  45 1016.3   6.2 999.0   6.2 99.0 99.00
2019 05 08 18 50  62  6.7  8.7  0.99  4.07 99.00 999 1016.0   6.1 999.0   6.1 99.0 99.00
2019 05 08 19 00  66  6.7  8.5  1.04  4.23 99.00  86 1015.7   6.3 999.0   6.3 99.0 99.00
2019 05 08 19 10  67  6.2  7.9  1.06  4.16 99.00 101 1015.6   6.4 999.0   6.4 99.0 99.00
2019 05 08 19 20  65  6.0  7.6  1.08  4.15 99.00  83 1015.4   6.4 999.0   6.4 99.0 99.00
2019 05 08 19 30  66  6.2  8.7  1.08  4.10 99.00  45 1015.1   6.6 999.0   6.6 99.0 99.00
2019 05 08 19 40  68  6.5  8.2  1.12  4.32 99.00  54 1014.8   6.8 999.0   6.8 99.0 99.00
2019 05 08 19 50  71  6.9  9.7  1.09  4.39 99.00  28 1014.4   7.1 999.0   7.1 99.0 99.00
2019 05 08 20 20  73  6.6  8.5  1.13  4.45 99.00  50 1013.7   7.7 999.0   7.2 99.0 99.00
2019 05 08 20 40  72  6.0  7.7  1.04  4.56 99.00  20 1013.1   7.3 999.0   7.3 99.0 99.00
2019 05 08 20 50  70  5.7  7.4  1.00  4.51 99.00  67 1012.8   7.2 999.0   7.2 99.0 99.00
2019 05 08 21 00  69  5.1  7.1  0.95  4.40 99.00  30 1012.4   7.1 999.0   7.1 99.0 99.00
2019 05 08 21 10  71  5.3  7.3  0.90  4.31 99.00  44 1012.3   7.5 999.0   7.6 99.0 99.00
2019 05 08 21 20  70  5.0  6.3  0.89  4.28 99.00  31 1012.1   7.7 999.0   7.7 99.0 99.00
2019 05 08 21 30  66  4.9  6.9  0.92  4.28 99.00 999 1011.8   7.7 999.0   7.7 99.0 99.00
2019 05 08 21 40  73  5.6  8.0  0.91  4.20 99.00  45 1011.4   8.0 999.0   8.0 99.0 99.00
2019 05 08 21 50  76  6.5  8.3  0.94  4.15 99.00  43 1011.0   8.2 999.0   8.2 99.0 99.00
2019 05 08 22 00  80  6.9  8.7  0.93  4.15 99.00 999 1010.9   8.4 999.0   8.2 99.0 99.00
2019 05 08 22 10  81  7.0  9.1  1.02  4.15 99.00 196 1010.9   8.6 999.0   8.2 99.0 99.00
2019 05 08 22 20  81  7.2  9.6  1.06  4.23 99.00  77 1010.4   8.5 999.0   8.1 99.0 99.00
2019 05 08 22 30  84  7.6  9.7  1.16  4.23 99.00 999 1010.2   8.7 999.0   8.0 99.0 99.00
2019 05 08 22 40  86  8.0 10.1  1.17  4.24 99.00  65 1009.9   8.9 999.0   7.9 99.0 99.00
2019 05 08 22 50  85  8.3 10.8  1.17  4.24 99.00 312 1009.9   9.0 999.0   7.9 99.0 99.00
2019 05 08 23 00  87  8.4 10.9  1.14  4.24 99.00 999 1009.6   9.0 999.0   7.9 99.0 99.00
2019 05 08 23 10  88  8.3 11.1  1.12  4.38 99.00  74 1009.4   8.9 999.0   8.3 99.0 99.00
2019 05 08 23 20  89  8.1 10.3  1.12  4.37 99.00  22 1009.1   8.8 999.0   8.3 99.0 99.00
2019 05 08 23 30  91  7.9 10.4  1.09  4.44 99.00  52 1009.0   8.9 999.0   8.4 99.0 99.00
2019 05 08 23 40  92  7.9  9.9  1.12  4.44 99.00 999 1008.8   9.2 999.0   8.5 99.0 99.00
2019 05 08 23 50  93  8.1 10.3  1.11  4.41 99.00  44 1008.7   9.5 999.0   8.5 99.0 99.00
2019 05 09 00 00  94  7.8 10.1  1.18  4.31 99.00  54 1008.6   9.6 999.0   8.5 99.0 99.00
2019 05 09 00 10  96  8.0 10.3  1.23  4.31 99.00 999 1008.5   9.8 999.0   8.7 99.0 99.00
2019 05 09 00 20 100  8.0 10.2  1.28  4.43 99.00  42 1008.4   9.7 999.0   8.5 99.0 99.00
2019 05 09 00 30 102  7.8 10.3  1.23  4.40 99.00  67 1008.4   9.8 999.0   8.5 99.0 99.00
2019 05 09 00 40 102  8.2 10.9  1.22  4.42 99.00  91 1008.3  10.0 999.0   8.4 99.0 99.00
2019 05 09 00 50 102  8.2 10.3  1.26  4.13 99.00 106 1008.1  10.0 999.0   8.4 99.0 99.00
2019 05 09 01 00 104  8.3 10.9  1.31  4.32 99.00  39 1008.2   9.9 999.0   8.5 99.0 99.00
2019 05 09 01 10 106  7.9 10.6  1.25  4.43 99.00  44 1008.4   9.8 999.0   8.8 99.0 99.00
2019 05 09 01 20 108  8.1 10.1  1.27  4.72 99.00  52 1008.2   9.5 999.0   8.9 99.0 99.00
2019 05 09 01 30 110  7.7 10.4  1.26  4.76 99.00  49 1008.2   9.3 999.0   9.0 99.0 99.00
2019 05 09 01 40 112  7.3  9.4  1.39  4.80 99.00  57 1008.5   9.1 999.0   9.1 99.0 99.00
2019 05 09 01 50 115  7.0  8.9  1.32  4.65 99.00  79 1008.5   9.1 999.0   9.1 99.0 99.00
2019 05 09 02 10 118  7.0  8.7  1.21  4.48 99.00  64 1008.5   9.5 999.0   9.4 99.0 99.00
2019 05 09 02 20 126  6.2  8.8  1.24  4.45 99.00  55 1008.4   9.5 999.0   9.5 99.0 99.00
2019 05 09 02 30 125  7.0  9.5  1.16  4.61 99.00  47 1008.4   9.9 999.0   9.8 99.0 99.00
2019 05 09 02 40 123  6.9  9.0  1.25  4.71 99.00  55 1008.2   9.8 999.0   9.8 99.0 99.00
2019 05 09 02 50 161  5.4  8.6  1.23  4.73 99.00  35 1008.7   9.4 999.0   9.4 99.0 99.00
2019 05 09 03 00 225  7.2 16.8  1.20  4.74 99.00  64 1009.0 999.0 999.0  10.5 99.0 99.00
2019 05 09 03 10 143  7.0 10.6  1.04  4.61 99.00  72 1008.4 999.0 999.0  10.1 99.0 99.00
2019 05 09 03 20 143  6.4  9.3  0.96  4.46 99.00  55 1008.4 999.0 999.0   9.8 99.0 99.00
2019 05 09 03 30 145  4.2  6.3  0.94  4.51 99.00  61 1008.4  13.1 999.0   9.8 99.0 99.00
2019 05 09 03 40 139  2.1  3.4  0.98  4.55 99.00  61 1008.6  12.4 999.0  10.0 99.0 99.00
2019 05 09 03 50 133  2.7  3.6  0.99  4.74 99.00  73 1008.6  13.0 999.0  10.0 99.0 99.00
2019 05 09 04 00  79  1.6  3.1  1.00  4.74 99.00  83 1008.8  12.5 999.0  10.0 99.0 99.00
2019 05 09 04 20  55  4.9  6.5  1.00  4.94 99.00  98 1008.5   9.6 999.0   9.6 99.0 99.00
2019 05 09 04 30  60  4.2  6.3  1.05  4.86 99.00  56 1008.5  10.3 999.0  10.2 99.0 99.00
