#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 06 24 09 40  14  2.8  3.9  0.63  4.29 99.00 311 9999.0  18.5  18.7  16.7 99.0 99.00
2016 06 24 09 50   7  2.8  3.6  0.63  4.21 99.00 237 9999.0  18.6  18.7  16.7 99.0 99.00
2016 06 24 10 00   8  2.8  3.7  0.63  4.21 99.00 999 9999.0  18.6  18.7  16.8 99.0 99.00
2016 06 24 10 10  23  2.5  3.8  0.65  4.32 99.00 218 9999.0  18.5  18.7  16.7 99.0 99.00
2016 06 24 10 20   9  2.1  3.5  0.67  4.32 99.00 183 9999.0  18.6  18.7  16.9 99.0 99.00
2016 06 24 10 30   7  1.8  2.8  0.62  4.33 99.00  18 9999.0  18.5  18.7  17.0 99.0 99.00
2016 06 24 10 40  20  1.7  2.6  0.59  4.40 99.00  58 9999.0  18.7  18.7  16.9 99.0 99.00
2016 06 24 10 50   2  2.2  3.0  0.55  4.45 99.00 141 9999.0  18.7  18.7  17.1 99.0 99.00
2016 06 24 11 00   6  1.6  2.9  0.58  4.45 99.00 999 9999.0  18.8  18.7  16.9 99.0 99.00
2016 06 24 11 10 342  1.7  2.8  0.59  4.45 99.00 999 9999.0  19.0  18.7  17.0 99.0 99.00
2016 06 24 11 20   1  2.2  3.0  0.58  4.44 99.00 206 9999.0  19.2  18.7  16.6 99.0 99.00
2016 06 24 11 30  21  1.8  2.5  0.57  4.44 99.00 999 9999.0  19.4  18.7  16.6 99.0 99.00
2016 06 24 11 40  75  2.2  3.0  0.55  4.44 99.00 999 9999.0  19.2  18.7  16.5 99.0 99.00
2016 06 24 11 50  54  2.0  3.1  0.57  4.43 99.00   1 9999.0  19.3  18.7  16.7 99.0 99.00
2016 06 24 12 00  12  1.3  2.1  0.60  4.43 99.00 999 9999.0  19.5  18.7  16.9 99.0 99.00
2016 06 24 12 10   6  1.3  2.2  0.60  4.38 99.00 111 9999.0  19.8  18.7  16.8 99.0 99.00
2016 06 24 12 20  33  1.7  2.4  0.58  4.48 99.00 148 9999.0  19.4  18.7  16.5 99.0 99.00
2016 06 24 12 30  46  2.2  3.2  0.50  4.36 99.00 228 9999.0  19.2  18.7  16.7 99.0 99.00
2016 06 24 12 40  53  3.3  4.4  0.50  4.41 99.00 146 9999.0  19.0  18.7  16.7 99.0 99.00
2016 06 24 12 50  68  3.0  4.0  0.50  4.32 99.00 193 9999.0  19.0  18.7  16.8 99.0 99.00
2016 06 24 13 00  66  3.1  3.8  0.55  4.32 99.00 999 9999.0  18.9  18.7  16.8 99.0 99.00
2016 06 24 13 10  73  3.0  4.0  0.54  4.33 99.00 157 9999.0  19.0  18.7  16.9 99.0 99.00
2016 06 24 13 20  58  2.9  3.8  0.55  4.25 99.00 309 9999.0  18.9  18.8  16.8 99.0 99.00
2016 06 24 13 30  54  2.7  3.5  0.53  4.25 99.00  52 9999.0  19.0  18.8  17.0 99.0 99.00
2016 06 24 13 40  44  2.3  3.3  0.51  4.31 99.00  45 9999.0  18.8  18.8  17.0 99.0 99.00
2016 06 24 13 50  48  1.8  2.5  0.50  4.15 99.00 270 9999.0  18.9  18.8  16.9 99.0 99.00
2016 06 24 14 00  29  1.0  1.7  0.46  4.15 99.00 999 9999.0  19.3  18.9  16.9 99.0 99.00
2016 06 24 14 10   8  0.8  1.3  0.47  4.15 99.00 999 9999.0  19.9  18.9  17.0 99.0 99.00
2016 06 24 14 20  18  1.3  2.1  0.50  4.15 99.00 999 9999.0  19.7  18.9  17.0 99.0 99.00
2016 06 24 14 30  10  1.6  2.3  0.50  4.04 99.00 251 9999.0  19.7  18.9  17.1 99.0 99.00
2016 06 24 14 40  27  1.5  2.1  0.48  3.95 99.00 139 9999.0  19.7  18.9  17.1 99.0 99.00
2016 06 24 14 50  30  1.5  2.5  0.47  3.95 99.00 999 9999.0  19.3  18.9  17.1 99.0 99.00
2016 06 24 15 00  19  1.8  2.5  0.46  4.12 99.00 201 9999.0  19.6  18.9  17.2 99.0 99.00
2016 06 24 15 10  16  1.4  2.3  0.47  4.11 99.00 245 9999.0  19.9  18.9  17.4 99.0 99.00
2016 06 24 15 20   5  1.2  2.3  0.45  4.01 99.00 192 9999.0  20.0  18.9  17.4 99.0 99.00
2016 06 24 15 30   8  1.8  2.3  0.45  3.98 99.00 236 9999.0  19.7  18.9  17.3 99.0 99.00
2016 06 24 15 40  17  1.8  2.5  0.46  4.11 99.00 142 9999.0  19.7  19.0  17.4 99.0 99.00
2016 06 24 15 50  40  2.1  2.7  0.44  4.13 99.00  76 9999.0  19.5  19.0  17.5 99.0 99.00
2016 06 24 16 00  48  2.1  2.7  0.44  4.13 99.00 174 9999.0  19.4  19.1  17.5 99.0 99.00
2016 06 24 16 10  61  2.3  3.0  0.42  4.07 99.00 213 9999.0  19.6  19.2  17.8 99.0 99.00
2016 06 24 16 20  56  2.5  3.7  0.39  4.05 99.00 324 9999.0  19.6  19.3  17.8 99.0 99.00
2016 06 24 16 30  45  2.3  3.4  0.40  3.97 99.00 226 9999.0  19.5  19.4  17.8 99.0 99.00
2016 06 24 16 40  36  2.2  2.9  0.39  3.97 99.00 999 9999.0  19.6  19.5  17.7 99.0 99.00
2016 06 24 16 50  33  2.4  3.1  0.40  3.91 99.00 198 9999.0  19.7  19.6  17.8 99.0 99.00
2016 06 24 17 00  32  2.3  2.9  0.39  3.81 99.00 260 9999.0  19.7  19.6  17.9 99.0 99.00
2016 06 24 17 10  57  2.4  3.1  0.43  3.81 99.00 999 9999.0  19.7  19.6  17.9 99.0 99.00
2016 06 24 17 20  56  2.2  3.1  0.43  3.84 99.00 198 9999.0  19.5  19.6  17.7 99.0 99.00
2016 06 24 17 30  56  2.2  2.9  0.43  3.84 99.00 170 9999.0  19.5  19.5  17.7 99.0 99.00
2016 06 24 17 40  54  2.2  2.9  0.39  3.90 99.00 212 9999.0  19.5  19.5  17.7 99.0 99.00
2016 06 24 17 50  45  2.1  2.6  0.38  3.80 99.00 282 9999.0  19.5  19.4  17.7 99.0 99.00
2016 06 24 18 00  40  1.9  2.5  0.37  3.87 99.00 193 9999.0  19.6  19.7  17.7 99.0 99.00
2016 06 24 18 10  42  1.8  2.5  0.36  3.89 99.00 265 9999.0  19.7  19.8  17.9 99.0 99.00
2016 06 24 18 20  37  2.3  3.2  0.37  4.03 99.00 161 9999.0  19.8  19.9  17.8 99.0 99.00
2016 06 24 18 30  38  2.6  3.5  0.39  3.95 99.00 297 9999.0  19.8  19.8  17.9 99.0 99.00
2016 06 24 18 40  40  2.6  3.4  0.39  3.86 99.00 279 9999.0  19.9  20.0  18.0 99.0 99.00
2016 06 24 18 50  51  2.5  3.1  0.37  3.77 99.00 227 9999.0  19.9  20.1  17.9 99.0 99.00
2016 06 24 19 00  54  2.5  3.1  0.36  3.68 99.00  44 9999.0  19.9  20.1  18.0 99.0 99.00
2016 06 24 19 10  56  2.2  2.9  0.35  3.65 99.00 275 9999.0  20.0  20.0  18.1 99.0 99.00
2016 06 24 19 20  58  2.5  3.3  0.35  3.67 99.00  75 9999.0  19.9  20.0  17.9 99.0 99.00
2016 06 24 19 30  48  2.2  2.9  0.36  3.67 99.00 198 9999.0  20.0  19.9  18.1 99.0 99.00
2016 06 24 19 40  50  2.1  2.8  0.37  3.67 99.00 999 9999.0  20.0  19.9  18.0 99.0 99.00
2016 06 24 19 50  45  1.8  2.5  0.37  3.67 99.00 999 9999.0  20.2  19.8  18.0 99.0 99.00
2016 06 24 20 00  37  1.7  2.4  0.35  3.61 99.00  38 9999.0  20.3  19.9  18.0 99.0 99.00
2016 06 24 20 10  16  1.6  2.1  0.33  3.59 99.00  41 9999.0  20.9  19.8  18.1 99.0 99.00
2016 06 24 20 20  17  1.7  2.5  0.33  3.52 99.00  42 9999.0  21.1  19.8  18.0 99.0 99.00
2016 06 24 20 30  19  2.2  2.7  0.33  3.60 99.00 221 9999.0  21.2  19.7  17.8 99.0 99.00
2016 06 24 20 40  19  2.6  3.3  0.31  3.55 99.00  18 9999.0  21.1  19.7  17.8 99.0 99.00
2016 06 24 20 50  18  2.8  3.4  0.31  3.57 99.00 354 9999.0  21.3  19.7  17.8 99.0 99.00
2016 06 24 21 00  22  2.9  3.5  0.30  3.56 99.00  56 9999.0  21.4  20.3  17.6 99.0 99.00
2016 06 24 21 10  30  2.9  3.5  0.32  3.56 99.00 999 9999.0  21.6  20.4  17.8 99.0 99.00
2016 06 24 21 20  37  2.9  3.4  0.31  3.66 99.00 236 9999.0  21.3  20.4  17.6 99.0 99.00
2016 06 24 21 30  51  3.2  3.7  0.30  3.62 99.00 333 9999.0  21.1  20.5  17.5 99.0 99.00
2016 06 24 21 40  59  3.0  3.6  0.29  3.59 99.00  44 9999.0  20.9  20.5  17.7 99.0 99.00
2016 06 24 21 50  64  3.2  4.1  0.29  3.59 99.00 999 9999.0  20.9  20.4  17.6 99.0 99.00
2016 06 24 22 00  67  3.3  4.3  0.31  3.36 99.00  27 9999.0  21.0  20.4  17.7 99.0 99.00
2016 06 24 22 10  69  3.2  3.8  0.29  3.39 99.00 235 9999.0  21.1  20.4  17.8 99.0 99.00
2016 06 24 22 20  73  3.1  3.9  0.27  3.38 99.00  45 9999.0  21.1  20.3  17.6 99.0 99.00
2016 06 24 22 30  79  3.4  4.0  0.25  3.56 99.00  33 9999.0  21.1  20.4  17.5 99.0 99.00
2016 06 24 22 40  84  3.1  4.1  0.25  3.12 99.00  92 9999.0  21.0  20.4  18.0 99.0 99.00
2016 06 24 22 50  89  3.7  4.7  0.25  3.09 99.00  12 9999.0  21.0  20.4  17.9 99.0 99.00
2016 06 24 23 00  91  3.8  4.7  0.25  2.96 99.00 344 9999.0  21.0  20.4  18.2 99.0 99.00
2016 06 24 23 10  90  3.5  4.3  0.25  3.26 99.00  85 9999.0  21.1  20.4  18.3 99.0 99.00
2016 06 24 23 20  91  3.5  4.3  0.26  3.09 99.00  32 9999.0  21.0  20.3  18.1 99.0 99.00
2016 06 24 23 30  92  3.6  4.4  0.27  3.09 99.00 356 9999.0  21.0  20.3  18.0 99.0 99.00
2016 06 24 23 40  93  3.3  4.2  0.27  3.18 99.00  17 9999.0  21.0  20.2  18.1 99.0 99.00
2016 06 24 23 50  92  2.8  3.6  0.28  3.38 99.00  38 9999.0  21.0  20.2  18.3 99.0 99.00
2016 06 25 00 00  84  2.4  3.0  0.27  2.86 99.00  82 9999.0  20.9  20.2  18.3 99.0 99.00
2016 06 25 00 10  83  2.3  2.9  0.27  2.24 99.00  49 9999.0  21.0  20.1  18.5 99.0 99.00
2016 06 25 00 20  81  1.9  2.5  0.27  2.24 99.00 140 9999.0  20.9  20.1  18.6 99.0 99.00
2016 06 25 00 30  75  1.4  2.1  0.27  1.89 99.00  64 9999.0  20.8  20.1  18.6 99.0 99.00
2016 06 25 00 40  92  1.6  2.2  0.26  1.89 99.00 346 9999.0  20.7  20.2  18.4 99.0 99.00
2016 06 25 00 50  98  1.6  2.3  0.25  1.90 99.00  85 9999.0  20.7  20.2  18.4 99.0 99.00
2016 06 25 01 00  95  1.5  1.9  0.24  1.90 99.00 198 9999.0  20.6  20.2  18.5 99.0 99.00
2016 06 25 01 10 102  1.6  2.3  0.23  1.90 99.00 172 9999.0  20.6  20.3  18.7 99.0 99.00
2016 06 25 01 20 108  2.2  2.8  0.23  2.06 99.00  88 9999.0  20.4  20.3  18.7 99.0 99.00
2016 06 25 01 30 112  2.1  2.6  0.23  2.06 99.00   9 9999.0  20.4  20.3  18.7 99.0 99.00
2016 06 25 01 40 113  2.1  2.7  0.24  2.06 99.00  44 9999.0  20.4  20.2  18.7 99.0 99.00
2016 06 25 01 50 117  1.8  2.4  0.23  2.06 99.00 999 9999.0  20.4  20.2  18.7 99.0 99.00
2016 06 25 02 00 113  1.7  2.5  0.23  2.06 99.00 999 9999.0  20.3  20.2  18.6 99.0 99.00
2016 06 25 02 10 117  1.8  2.4  0.22  2.06 99.00   5 9999.0  20.5  20.2  18.1 99.0 99.00
2016 06 25 02 20 131  1.3  2.4  0.22  2.06 99.00 137 9999.0  20.6  20.2  17.9 99.0 99.00
2016 06 25 02 30 189  0.7  1.2  0.21  2.06 99.00 179 9999.0  20.4  20.2  18.3 99.0 99.00
2016 06 25 02 40 151  0.7  1.3  0.21  2.06 99.00 168 9999.0  20.3  20.2  18.4 99.0 99.00
2016 06 25 02 50 246  0.4  1.2  0.21  1.87 99.00  73 9999.0  20.2  20.1  18.5 99.0 99.00
2016 06 25 03 00 139  0.2  0.7  0.21  1.87 99.00  69 9999.0  20.1  20.0  18.5 99.0 99.00
2016 06 25 03 10 187  0.3  0.8  0.21  1.87 99.00  14 9999.0  20.1  20.1  18.5 99.0 99.00
2016 06 25 03 20 178  0.5  1.1  0.21  1.87 99.00  33 9999.0  20.2  20.0  18.1 99.0 99.00
2016 06 25 03 30 172  1.0  1.9  0.20  1.87 99.00 347 9999.0  20.4  20.1  18.0 99.0 99.00
2016 06 25 03 40 168  1.4  2.3  0.20  1.87 99.00  18 9999.0  20.4  20.1  18.1 99.0 99.00
2016 06 25 03 50 173  1.3  2.0  0.19  1.87 99.00 215 9999.0  20.3  20.0  18.4 99.0 99.00
2016 06 25 04 00 150  1.5  2.2  0.19  1.87 99.00  23 9999.0  20.2  20.0  18.4 99.0 99.00
2016 06 25 04 10 154  1.5  2.0  0.19  1.87 99.00  68 9999.0  20.2  20.0  18.5 99.0 99.00
2016 06 25 04 20 162  1.6  2.2  0.20  1.87 99.00 999 9999.0  20.1  19.9  18.6 99.0 99.00
2016 06 25 04 30 168  1.7  2.3  0.20  1.93 99.00  94 9999.0  20.0  19.9  18.7 99.0 99.00
2016 06 25 04 40 172  1.6  2.3  0.20  1.93 99.00 215 9999.0  20.0  19.9  18.7 99.0 99.00
2016 06 25 04 50 176  1.3  1.8  0.19  1.93 99.00 999 9999.0  20.0  19.9  18.8 99.0 99.00
2016 06 25 05 00 193  1.3  1.7  0.20  1.93 99.00 999 9999.0  19.9  19.9  18.8 99.0 99.00
2016 06 25 05 10 182  1.1  1.7  0.21  1.93 99.00 999 9999.0  19.9  19.9  18.8 99.0 99.00
2016 06 25 05 20 186  0.8  1.1  0.20  1.93 99.00  45 9999.0  19.9  19.9  18.8 99.0 99.00
2016 06 25 05 30 178  1.0  1.4  0.20  1.93 99.00 999 9999.0  19.8  19.9  18.9 99.0 99.00
2016 06 25 05 40 168  1.3  1.6  0.19  1.93 99.00  66 9999.0  19.7  19.9  18.8 99.0 99.00
2016 06 25 05 50 187  1.3  1.9  0.19  1.93 99.00 227 9999.0  19.7  19.9  18.9 99.0 99.00
2016 06 25 06 00 187  1.3  1.7  0.18  1.93 99.00 198 9999.0  19.7  19.9  18.9 99.0 99.00
2016 06 25 06 10 186  1.4  1.8  0.18  1.91 99.00  98 9999.0  19.7  19.9  18.9 99.0 99.00
2016 06 25 06 20 183  1.6  2.1  0.19  1.91 99.00 999 9999.0  19.8  19.9  18.9 99.0 99.00
2016 06 25 06 30 180  1.7  2.2  0.18  1.97 99.00  75 9999.0  19.8  19.9  18.9 99.0 99.00
2016 06 25 06 40 176  1.7  2.2  0.18  1.97 99.00 999 9999.0  19.8  19.8  18.9 99.0 99.00
2016 06 25 06 50 159  1.9  2.4  0.17  2.03 99.00  85 9999.0  19.8  19.8  18.9 99.0 99.00
2016 06 25 07 00 163  1.9  2.4  0.17  2.05 99.00  66 9999.0  19.8  19.9  18.9 99.0 99.00
2016 06 25 07 10 168  1.8  2.4  0.18  2.05 99.00 999 9999.0  19.8  19.9  18.9 99.0 99.00
2016 06 25 07 20 174  1.8  2.3  0.19  2.05 99.00 999 9999.0  19.8  19.8  18.9 99.0 99.00
2016 06 25 07 30 172  1.7  2.3  0.19  2.18 99.00  82 9999.0  19.8  19.8  18.9 99.0 99.00
2016 06 25 07 40 174  1.8  2.3  0.19  2.18 99.00 999 9999.0  19.8  19.8  18.9 99.0 99.00
2016 06 25 07 50 179  1.8  2.4  0.19  2.18 99.00 999 9999.0  19.8  19.8  18.9 99.0 99.00
2016 06 25 08 00 177  2.0  2.5  0.20  2.18 99.00 999 9999.0  19.8  19.8  18.9 99.0 99.00
2016 06 25 08 10 179  2.2  2.6  0.19  2.30 99.00  87 9999.0  19.8  19.8  18.9 99.0 99.00
2016 06 25 08 20 183  2.3  2.8  0.19  2.37 99.00 114 9999.0  19.8  19.8  18.9 99.0 99.00
2016 06 25 08 30 188  2.4  3.0  0.19  2.37 99.00 999 9999.0  19.9  19.8  19.0 99.0 99.00
2016 06 25 08 40 180  2.6  3.3  0.19  2.37 99.00 999 9999.0  19.9  19.7  19.0 99.0 99.00
2016 06 25 08 50 186  2.9  3.5  0.19  2.39 99.00  82 9999.0  19.9  19.7  19.0 99.0 99.00
2016 06 25 09 00 186  3.0  3.4  0.18  2.40 99.00  95 9999.0  19.9  19.7  19.0 99.0 99.00
2016 06 25 09 10 185  2.9  3.5  0.18  2.39 99.00  91 9999.0  19.9  19.7  19.0 99.0 99.00
2016 06 25 09 20 191  3.0  3.8  0.18  2.41 99.00  90 9999.0  19.9  19.6  19.0 99.0 99.00
2016 06 25 09 30 196  3.2  3.8  0.18  2.39 99.00 100 9999.0  20.1  19.6  18.9 99.0 99.00
2016 06 25 09 40 196  3.0  3.7  0.19  2.43 99.00 114 9999.0  20.1  19.6  19.0 99.0 99.00
2016 06 25 09 50 192  2.5  3.1  0.20  2.43 99.00 999 9999.0  20.1  19.6  19.1 99.0 99.00
2016 06 25 10 00 190  2.3  2.7  0.20  2.47 99.00 122 9999.0  20.1  19.6  19.1 99.0 99.00
2016 06 25 10 10 185  1.9  2.4  0.20  2.47 99.00 999 9999.0  20.1  19.6  19.2 99.0 99.00
2016 06 25 10 20 185  2.1  2.5  0.19  2.47 99.00 999 9999.0  20.0  19.6  19.1 99.0 99.00
2016 06 25 10 30 183  2.0  2.5  0.19  2.55 99.00 128 9999.0  20.0  19.6  19.1 99.0 99.00
2016 06 25 10 40 178  2.3  2.7  0.19  2.59 99.00 107 9999.0  20.1  19.6  19.0 99.0 99.00
2016 06 25 10 50 183  2.5  3.0  0.19  2.54 99.00 122 9999.0  20.2  19.6  18.8 99.0 99.00
2016 06 25 11 00 188  2.5  3.0  0.19  2.54 99.00 999 9999.0  20.4  19.6  18.6 99.0 99.00
2016 06 25 11 10 187  2.8  3.3  0.18  2.56 99.00 117 9999.0  20.6  19.6  18.7 99.0 99.00
2016 06 25 11 20 174  3.5  4.5  0.17  2.54 99.00 114 9999.0  20.6  19.6  18.4 99.0 99.00
2016 06 25 11 30 185  3.2  4.3  0.18  2.54 99.00 999 9999.0  20.7  19.7  18.3 99.0 99.00
2016 06 25 11 40 189  3.5  4.4  0.18  2.50 99.00 123 9999.0  20.8  19.7  18.3 99.0 99.00
2016 06 25 11 50 183  3.7  4.5  0.20  2.50 99.00 999 9999.0  20.9  19.7  18.3 99.0 99.00
2016 06 25 12 00 184  3.5  4.4  0.20  2.42 99.00  97 9999.0  20.9  19.7  18.3 99.0 99.00
2016 06 25 12 10 185  3.5  4.2  0.23  2.20 99.00 130 9999.0  20.9  19.7  18.4 99.0 99.00
2016 06 25 12 20 184  3.6  4.4  0.24  2.28 99.00  98 9999.0  20.8  19.7  18.3 99.0 99.00
2016 06 25 12 30 182  3.6  4.3  0.24  2.25 99.00 121 9999.0  20.7  19.7  18.4 99.0 99.00
2016 06 25 12 40 179  3.7  4.5  0.25  2.25 99.00 999 9999.0  20.8  19.7  18.2 99.0 99.00
2016 06 25 12 50 178  4.1  4.9  0.26  2.21 99.00 130 9999.0  20.9  19.7  18.1 99.0 99.00
2016 06 25 13 00 178  4.5  5.5  0.27  2.03 99.00 122 9999.0  20.9  19.7  18.0 99.0 99.00
2016 06 25 13 10 177  4.7  6.1  0.28  2.03 99.00 999 9999.0  21.0  19.7  18.0 99.0 99.00
2016 06 25 13 20 176  4.9  6.0  0.30  2.03 99.00 999 9999.0  20.9  19.7  17.8 99.0 99.00
2016 06 25 13 30 175  4.8  5.9  0.31  2.02 99.00 148 9999.0  20.9  19.7  17.8 99.0 99.00
2016 06 25 13 40 174  4.6  5.9  0.31  2.21 99.00 172 9999.0  20.9  19.7  17.8 99.0 99.00
2016 06 25 13 50 173  4.3  5.5  0.33  2.25 99.00 164 9999.0  21.0  19.7  17.8 99.0 99.00
2016 06 25 14 00 173  4.5  5.7  0.34  2.23 99.00 157 9999.0  20.9  19.8  17.9 99.0 99.00
2016 06 25 14 10 175  4.7  5.7  0.35  2.23 99.00 999 9999.0  21.1  19.8  17.9 99.0 99.00
2016 06 25 14 20 173  4.8  6.4  0.35  2.19 99.00 157 9999.0  21.1  19.8  17.8 99.0 99.00
2016 06 25 14 30 169  5.3  6.6  0.35  2.31 99.00 144 9999.0  21.1  19.8  17.8 99.0 99.00
2016 06 25 14 40 166  5.5  6.6  0.37  2.31 99.00 999 9999.0  21.1  19.8  17.8 99.0 99.00
2016 06 25 14 50 167  5.3  7.1  0.38  2.36 99.00 117 9999.0  21.1  19.8  17.8 99.0 99.00
2016 06 25 15 00 169  5.2  6.3  0.41  2.53 99.00 149 9999.0  21.2  19.8  17.9 99.0 99.00
2016 06 25 15 10 166  5.3  6.5  0.42  2.60 99.00 127 9999.0  21.3  19.8  18.0 99.0 99.00
2016 06 25 15 20 162  5.2  6.8  0.43  2.66 99.00 131 9999.0  21.2  19.8  17.9 99.0 99.00
2016 06 25 15 30 162  5.6  7.0  0.45  2.64 99.00 148 9999.0  21.3  19.8  17.8 99.0 99.00
2016 06 25 15 40 159  5.4  6.8  0.49  2.64 99.00 999 9999.0  21.4  19.8  17.8 99.0 99.00
2016 06 25 15 50 154  5.3  6.7  0.55  2.64 99.00 999 9999.0  21.4  19.8  17.9 99.0 99.00
2016 06 25 16 00 157  5.2  6.7  0.56  2.64 99.00 354 9999.0  21.4  19.8  17.9 99.0 99.00
2016 06 25 16 10 163  5.6  7.5  0.58  2.88 99.00 145 9999.0  21.6  19.9  17.9 99.0 99.00
2016 06 25 16 20 167  5.7  7.4  0.60  2.88 99.00 999 9999.0  21.7  19.9  17.7 99.0 99.00
2016 06 25 16 30 165  5.6  7.5  0.63  2.88 99.00 999 9999.0  21.7  19.9  17.8 99.0 99.00
2016 06 25 16 40 165  5.6  7.3  0.64  3.16 99.00 116 9999.0  21.8  19.9  17.8 99.0 99.00
2016 06 25 16 50 163  5.5  7.6  0.64  3.16 99.00 999 9999.0  21.8  19.9  17.9 99.0 99.00
2016 06 25 17 00 162  5.2  7.0  0.64  3.16 99.00 999 9999.0  21.8  19.9  17.9 99.0 99.00
2016 06 25 17 10 159  5.2  6.7  0.65  3.16 99.00 999 9999.0  22.0  19.9  18.2 99.0 99.00
2016 06 25 17 20 156  5.5  7.5  0.64  3.46 99.00 129 9999.0  21.9  19.9  18.1 99.0 99.00
2016 06 25 17 30 152  5.5  7.5  0.63  3.43 99.00 113 9999.0  21.9  20.0  18.3 99.0 99.00
2016 06 25 17 40 150  5.6  7.4  0.60  3.51 99.00  69 9999.0  22.0  20.0  18.3 99.0 99.00
2016 06 25 17 50 148  5.3  6.8  0.60  3.51 99.00 999 9999.0  22.0  20.0  18.5 99.0 99.00
2016 06 25 18 00 146  5.9  7.4  0.58  3.42 99.00 140 9999.0  22.0  20.1  18.5 99.0 99.00
2016 06 25 18 10 147  5.9  7.6  0.69  3.42 99.00 999 9999.0  22.1  20.1  18.8 99.0 99.00
2016 06 25 18 20 144  5.7  7.2  0.66  3.35 99.00 145 9999.0  22.0  20.0  18.7 99.0 99.00
2016 06 25 18 30 149  5.7  7.2  0.66  3.07 99.00 140 9999.0  22.1  20.1  18.9 99.0 99.00
2016 06 25 18 40 152  5.9  7.4  0.59  3.07 99.00 999 9999.0  22.1  20.0  18.9 99.0 99.00
2016 06 25 18 50 149  5.6  7.0  0.61  3.07 99.00 135 9999.0  22.1  20.1  19.1 99.0 99.00
2016 06 25 19 00 145  5.3  6.9  0.60  3.15 99.00  85 9999.0  22.1  20.1  19.2 99.0 99.00
2016 06 25 19 10 141  5.2  6.9  0.78  3.15 99.00 999 9999.0  22.2  20.1  19.4 99.0 99.00
2016 06 25 19 20 139  5.2  6.6  0.77  3.24 99.00 142 9999.0  22.2  20.1  19.4 99.0 99.00
2016 06 25 19 30 140  5.4  7.2  0.84  3.24 99.00 999 9999.0  22.2  20.2  19.5 99.0 99.00
2016 06 25 19 40 143  5.8  7.4  0.62  3.15 99.00 128 9999.0  22.3  20.2  19.5 99.0 99.00
2016 06 25 19 50 145  5.6  7.0  0.64  3.15 99.00 999 9999.0  22.4  20.2  19.6 99.0 99.00
2016 06 25 20 00 146  5.3  7.4  0.56  3.02 99.00 122 9999.0  22.4  20.2  19.6 99.0 99.00
2016 06 25 20 10 147  5.6  7.1  0.56  3.00 99.00 126 9999.0  22.6  20.3  19.7 99.0 99.00
2016 06 25 20 20 138  5.0  6.7  0.53  3.00 99.00 999 9999.0  22.6  20.3  19.7 99.0 99.00
2016 06 25 20 30 144  5.3  6.9  0.53  3.01 99.00 147 9999.0  22.4  20.3  19.7 99.0 99.00
2016 06 25 20 40 145  5.1  6.5  0.53  2.98 99.00 154 9999.0  22.5  20.3  19.7 99.0 99.00
2016 06 25 20 50 145  5.2  6.6  0.52  2.91 99.00 147 9999.0  22.4  20.3  19.7 99.0 99.00
2016 06 25 21 00 142  5.3  6.3  0.53  2.82 99.00 145 9999.0  22.5  20.3  19.7 99.0 99.00
2016 06 25 21 10 144  5.1  6.3  0.51  2.82 99.00 999 9999.0  22.5  20.3  19.8 99.0 99.00
2016 06 25 21 20 146  4.7  6.1  0.50  2.74 99.00 133 9999.0  22.6  20.3  19.7 99.0 99.00
2016 06 25 21 30 147  5.3  6.7  0.48  2.65 99.00 999 9999.0  22.7  20.4  19.6 99.0 99.00
2016 06 25 21 40 147  5.2  6.7  0.47  2.74 99.00 145 9999.0  22.7  20.3  19.7 99.0 99.00
2016 06 25 21 50 146  4.8  6.1  0.48  2.74 99.00 999 9999.0  22.6  20.3  19.7 99.0 99.00
2016 06 25 22 00 152  5.1  6.6  0.50  2.74 99.00 999 9999.0  22.7  20.4  19.6 99.0 99.00
2016 06 25 22 10 150  5.0  6.3  0.54  2.74 99.00 999 9999.0  22.9  20.4  19.8 99.0 99.00
2016 06 25 22 20 151  5.0  6.4  0.52  2.78 99.00 139 9999.0  22.8  20.4  19.6 99.0 99.00
2016 06 25 22 30 152  5.1  6.5  0.53  2.86 99.00 126 9999.0  23.0  20.4  19.5 99.0 99.00
2016 06 25 22 40 150  5.1  6.2  0.50  2.86 99.00 999 9999.0  23.0  20.5  19.6 99.0 99.00
2016 06 25 22 50 149  4.9  6.3  0.50  2.79 99.00 127 9999.0  22.9  20.5  19.6 99.0 99.00
2016 06 25 23 00 154  4.9  6.4  0.51  2.79 99.00 999 9999.0  22.9  20.5  19.6 99.0 99.00
2016 06 25 23 10 154  5.4  6.9  0.49  2.74 99.00 148 9999.0  23.0  20.5  19.8 99.0 99.00
2016 06 25 23 20 156  5.5  7.0  0.49  2.80 99.00 129 9999.0  23.0  20.5  19.6 99.0 99.00
2016 06 25 23 30 162  5.0  6.4  0.48  2.84 99.00 145 9999.0  23.0  20.5  19.7 99.0 99.00
2016 06 25 23 40 165  5.1  6.6  0.48  2.89 99.00 134 9999.0  23.0  20.5  19.8 99.0 99.00
2016 06 25 23 50 184  4.4  5.9  0.49  2.82 99.00 119 9999.0  22.7  20.5  19.9 99.0 99.00
2016 06 26 00 00 180  4.5  6.4  0.50  2.82 99.00 999 9999.0  22.5  20.5  20.0 99.0 99.00
