#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 06 12 14 50   1  4.7  6.0  0.49  2.65 99.00 355 1026.6 999.0  14.2 999.0 99.0 99.00
2020 06 12 15 00 355  4.7  6.2  0.52  2.65 99.00 999 1026.9 999.0  14.2 999.0 99.0 99.00
2020 06 12 15 10 357  5.0  6.7  0.56  2.65 99.00 999 1026.9 999.0  14.2 999.0 99.0 99.00
2020 06 12 15 30 358  4.3  5.8  0.62  2.86 99.00 357 1026.8 999.0  14.3 999.0 99.0 99.00
2020 06 12 15 40 356  4.9  6.5  0.62  3.00 99.00 359 1027.0 999.0  14.3 999.0 99.0 99.00
2020 06 12 15 50 357  6.0  7.8  0.64  3.21 99.00 354 1027.1 999.0  14.3 999.0 99.0 99.00
2020 06 12 16 00 359  5.9  7.9  0.65  3.24 99.00  21 1027.0 999.0  14.3 999.0 99.0 99.00
2020 06 12 16 20   5  4.8  6.3  0.69  3.55 99.00  17 1026.8 999.0  14.3 999.0 99.0 99.00
2020 06 12 16 50   9  5.1  6.8  0.70  3.53 99.00  20 1026.9 999.0  14.4 999.0 99.0 99.00
2020 06 12 17 10  15  5.1  7.0  0.69  3.63 99.00 333 1026.9 999.0  14.4 999.0 99.0 99.00
2020 06 12 17 20  14  5.3  6.7  0.73  3.63 99.00 999 1026.8 999.0  14.4 999.0 99.0 99.00
2020 06 12 17 30  12  5.3  6.9  0.76  3.72 99.00   6 1026.8 999.0  14.4 999.0 99.0 99.00
2020 06 12 17 40  14  5.1  6.6  0.77  3.85 99.00  21 1026.7 999.0  14.4 999.0 99.0 99.00
2020 06 12 17 50  21  4.5  5.8  0.69  3.70 99.00  18 1026.5 999.0  14.4 999.0 99.0 99.00
2020 06 12 18 10  22  4.3  5.7  0.66  3.55 99.00  22 1026.4 999.0  14.5 999.0 99.0 99.00
2020 06 12 18 20  15  4.5  6.0  0.64  3.54 99.00   6 1026.5 999.0  14.5 999.0 99.0 99.00
2020 06 12 18 30  16  5.0  6.4  0.62  3.50 99.00  26 1026.4 999.0  14.5 999.0 99.0 99.00
2020 06 12 18 50  18  4.5  6.0  0.67  3.50 99.00 999 1026.2 999.0  14.5 999.0 99.0 99.00
2020 06 12 19 20  22  4.2  5.5  0.76  3.53 99.00 999 1025.8 999.0  14.5 999.0 99.0 99.00
2020 06 12 19 40  13  4.5  6.0  0.71  3.57 99.00  13 1025.6 999.0  14.5 999.0 99.0 99.00
2020 06 12 19 50   7  4.8  6.5  0.64  3.37 99.00  13 1025.6 999.0  14.5 999.0 99.0 99.00
2020 06 12 20 20   8  5.3  6.9  0.61  3.43 99.00 999 1025.3 999.0  14.5 999.0 99.0 99.00
2020 06 12 20 30   7  5.1  6.5  0.62  3.37 99.00  20 1025.3 999.0  14.5 999.0 99.0 99.00
2020 06 12 20 40  12  5.7  7.3  0.60  3.60 99.00 327 1025.2 999.0  14.5 999.0 99.0 99.00
2020 06 12 20 50  10  6.0  7.5  0.57  3.29 99.00  21 1025.2 999.0  14.5 999.0 99.0 99.00
2020 06 12 21 00   6  6.2  8.0  0.59  3.30 99.00  12 1025.2 999.0  14.5 999.0 99.0 99.00
2020 06 12 21 10   9  5.8  7.4  0.66  3.30 99.00 999 1025.1 999.0  14.5 999.0 99.0 99.00
2020 06 12 21 30   6  6.4  8.3  0.74  3.30 99.00 999 1025.1 999.0  14.5 999.0 99.0 99.00
2020 06 12 21 40   5  6.6  8.3  0.72  3.62 99.00  47 1025.0 999.0  14.5 999.0 99.0 99.00
2020 06 12 22 10   0  6.5  8.9  0.78  3.73 99.00  37 1025.0 999.0  14.4 999.0 99.0 99.00
2020 06 12 22 20 358  6.9  9.0  0.83  3.73 99.00 214 1025.0 999.0  14.4 999.0 99.0 99.00
2020 06 12 22 40 353  6.9  8.8  0.97  3.80 99.00 999 1024.9 999.0  14.4 999.0 99.0 99.00
2020 06 12 22 50 359  6.6  8.4  0.97  3.88 99.00  29 1024.6 999.0  14.4 999.0 99.0 99.00
2020 06 12 23 00 357  7.1  9.0  0.99  3.91 99.00 350 1024.8 999.0  14.4 999.0 99.0 99.00
2020 06 12 23 20 349  7.1  9.4  0.93  3.94 99.00  30 1024.7 999.0  14.3 999.0 99.0 99.00
2020 06 12 23 30 343  8.3 11.2  0.95  3.94 99.00 155 1025.1 999.0  14.3 999.0 99.0 99.00
2020 06 12 23 40 342  8.3 11.4  1.05  3.93 99.00 345 1025.1 999.0  14.3 999.0 99.0 99.00
2020 06 12 23 50  13  7.5 12.7  1.12  4.10 99.00 299 1024.3 999.0  14.3 999.0 99.0 99.00
2020 06 13 00 00 358  8.4 11.9  1.13  4.14 99.00  23 1024.6 999.0  14.2 999.0 99.0 99.00
2020 06 13 00 20   3  7.5 10.0  1.16  4.19 99.00   8 1024.6 999.0  14.2 999.0 99.0 99.00
2020 06 13 00 40 355  8.3 10.9  1.34  4.19 99.00 999 1025.1 999.0  14.2 999.0 99.0 99.00
2020 06 13 00 50 352  7.4 10.0  1.32  4.16 99.00 336 1025.3 999.0  14.1 999.0 99.0 99.00
2020 06 13 01 00 357  8.1 10.8  1.35  4.19 99.00  15 1025.1 999.0  14.1 999.0 99.0 99.00
2020 06 13 01 20 355  7.9 10.3  1.41  4.14 99.00 247 1025.2 999.0  14.0 999.0 99.0 99.00
2020 06 13 01 30 356  7.7 10.2  1.38  4.22 99.00 322 1025.1 999.0  14.0 999.0 99.0 99.00
2020 06 13 02 00 358  7.6 10.2  1.42  4.40 99.00 327 1025.1 999.0  13.9 999.0 99.0 99.00
2020 06 13 02 20 358  8.3 10.8  1.39  4.68 99.00 356 1025.3 999.0  13.9 999.0 99.0 99.00
2020 06 13 03 00   1  7.1  9.6  1.46  4.36 99.00  25 1025.3 999.0  13.8 999.0 99.0 99.00
2020 06 13 03 10   3  7.1  9.4  1.50  4.83 99.00  25 1025.2 999.0  13.8 999.0 99.0 99.00
2020 06 13 03 20   5  7.2  9.1  1.43  4.90 99.00  13 1025.2 999.0  13.8 999.0 99.0 99.00
2020 06 13 03 30   0  7.2  9.9  1.37  4.90 99.00 999 1025.3 999.0  13.8 999.0 99.0 99.00
2020 06 13 03 40 358  7.7  9.9  1.36  4.86 99.00   6 1025.3 999.0  13.8 999.0 99.0 99.00
2020 06 13 03 50   3  7.2 10.0  1.31  4.99 99.00   2 1025.2 999.0  13.7 999.0 99.0 99.00
2020 06 13 04 00   4  6.5  8.5  1.37  5.02 99.00 352 1025.2 999.0  13.7 999.0 99.0 99.00
2020 06 13 04 10   3  6.7  8.9  1.40  5.02 99.00 999 1025.2 999.0  13.7 999.0 99.0 99.00
2020 06 13 04 30   5  7.7 10.2  1.39  5.15 99.00  29 1025.2 999.0  13.7 999.0 99.0 99.00
2020 06 13 04 40   6  7.9 11.0  1.44  5.15 99.00 999 1025.3 999.0  13.6 999.0 99.0 99.00
2020 06 13 05 10  10  7.2 10.1  1.42  5.11 99.00  13 1025.2 999.0  13.6 999.0 99.0 99.00
2020 06 13 05 20  10  7.0  9.5  1.43  5.11 99.00 194 1025.2 999.0  13.6 999.0 99.0 99.00
2020 06 13 05 40  13  7.0  9.2  1.38  5.10 99.00  27 1025.2 999.0  13.6 999.0 99.0 99.00
2020 06 13 05 50  11  6.8  9.0  1.30  5.04 99.00  29 1025.3 999.0  13.6 999.0 99.0 99.00
2020 06 13 06 20  15  6.6  9.0  1.18  5.10 99.00  23 1025.1 999.0  13.6 999.0 99.0 99.00
2020 06 13 06 40  13  5.9  8.2  1.21  5.39 99.00  22 1025.2 999.0  13.5 999.0 99.0 99.00
2020 06 13 07 00   5  7.0  8.9  1.17  5.10 99.00 347 1025.3 999.0  13.5 999.0 99.0 99.00
2020 06 13 07 30   4  8.0 10.6  1.30  5.06 99.00   4 1025.6 999.0  13.5 999.0 99.0 99.00
2020 06 13 07 40   9  7.8 10.4  1.33  4.95 99.00  42 1025.5 999.0  13.5 999.0 99.0 99.00
2020 06 13 07 50  11  7.6 10.7  1.33  4.95 99.00 999 1025.6 999.0  13.5 999.0 99.0 99.00
2020 06 13 08 00  11  7.7 10.1  1.38  5.17 99.00 359 1025.5 999.0  13.5 999.0 99.0 99.00
2020 06 13 08 10  12  8.0 10.2  1.55  5.17 99.00 999 1025.6 999.0  13.4 999.0 99.0 99.00
2020 06 13 08 20  13  8.2 10.5  1.55  5.17 99.00   6 1025.6 999.0  13.4 999.0 99.0 99.00
2020 06 13 08 50  13  7.8 10.5  1.47  5.19 99.00  21 1025.9 999.0  13.4 999.0 99.0 99.00
2020 06 13 09 00  14  7.7 10.2  1.50  5.19 99.00 999 1026.0 999.0  13.4 999.0 99.0 99.00
2020 06 13 09 10  14  7.6  9.8  1.52  5.19 99.00 999 1026.0 999.0  13.4 999.0 99.0 99.00
2020 06 13 09 40  14  7.5  9.8  1.30  4.60 99.00  23 1026.2 999.0  13.3 999.0 99.0 99.00
2020 06 13 09 50  12  7.5  9.9  1.27  4.40 99.00  17 1026.4 999.0  13.3 999.0 99.0 99.00
2020 06 13 10 00  14  7.6 10.8  1.29  4.61 99.00  26 1026.5 999.0  13.3 999.0 99.0 99.00
2020 06 13 10 20  11  8.1 10.6  1.55  4.48 99.00  43 1026.6 999.0  13.3 999.0 99.0 99.00
2020 06 13 10 30  11  8.3 10.7  1.56  4.48 99.00 999 1026.6 999.0  13.3 999.0 99.0 99.00
2020 06 13 10 50  13  7.9 10.4  1.45  4.59 99.00  36 1026.8 999.0  13.3 999.0 99.0 99.00
2020 06 13 11 00  15  8.1 11.0  1.45  4.67 99.00   9 1027.0 999.0  13.3 999.0 99.0 99.00
2020 06 13 11 10  14  8.0 10.4  1.43  4.94 99.00  21 1027.0 999.0  13.3 999.0 99.0 99.00
2020 06 13 11 20  15  7.8 10.3  1.48  4.88 99.00  19 1027.0 999.0  13.3 999.0 99.0 99.00
2020 06 13 11 30  16  7.8 10.3  1.47  4.88 99.00  20 1027.0 999.0  13.2 999.0 99.0 99.00
2020 06 13 11 40  14  7.8  9.7  1.44  4.80 99.00 352 1027.1 999.0  13.2 999.0 99.0 99.00
2020 06 13 11 50  16  8.0 10.2  1.40  4.77 99.00   8 1027.2 999.0  13.2 999.0 99.0 99.00
2020 06 13 12 00  16  7.6 10.1  1.40  5.01 99.00  12 1027.3 999.0  13.2 999.0 99.0 99.00
2020 06 13 12 10  17  7.7 10.5  1.47  4.90 99.00  13 1027.4 999.0  13.2 999.0 99.0 99.00
2020 06 13 12 20  14  7.5  9.8  1.48  4.96 99.00 302 1027.5 999.0  13.2 999.0 99.0 99.00
2020 06 13 12 30  15  7.6 10.1  1.45  4.66 99.00  36 1027.5 999.0  13.2 999.0 99.0 99.00
2020 06 13 13 00  15  7.3  9.5  1.52  4.88 99.00  29 1027.6 999.0  13.2 999.0 99.0 99.00
2020 06 13 13 10  16  6.9  9.0  1.45  4.86 99.00  27 1027.7 999.0  13.2 999.0 99.0 99.00
2020 06 13 13 30  11  6.5  8.9  1.54  4.86 99.00 304 1027.8 999.0  13.1 999.0 99.0 99.00
2020 06 13 13 50  10  6.4  8.2  1.39  4.92 99.00  14 1027.7 999.0  13.1 999.0 99.0 99.00
2020 06 13 14 00  13  6.3  7.7  1.31  5.04 99.00  15 1027.7 999.0  13.1 999.0 99.0 99.00
2020 06 13 14 30  11  6.2  8.1  1.29  5.04 99.00  56 1027.8 999.0  13.1 999.0 99.0 99.00
2020 06 13 14 50   6  6.0  7.8  1.23  4.78 99.00  40 1027.8 999.0  13.1 999.0 99.0 99.00
2020 06 13 15 00   8  5.9  7.4  1.20  4.80 99.00 340 1027.8 999.0  13.1 999.0 99.0 99.00
2020 06 13 15 10   9  5.9  7.4  1.24  4.80 99.00 999 1027.8 999.0  13.1 999.0 99.0 99.00
2020 06 13 15 20  12  5.7  7.5  1.21  4.64 99.00  29 1027.8 999.0  13.1 999.0 99.0 99.00
2020 06 13 15 40  12  6.0  7.5  1.15  4.94 99.00  41 1027.7 999.0  13.1 999.0 99.0 99.00
2020 06 13 16 00  17  6.3  8.1  1.12  5.03 99.00  25 1027.7 999.0  13.0 999.0 99.0 99.00
2020 06 13 16 20  21  6.6  8.8  1.08  5.16 99.00   2 1027.6 999.0  13.0 999.0 99.0 99.00
2020 06 13 16 30  20  6.4  8.6  1.07  5.04 99.00   6 1027.6 999.0  13.1 999.0 99.0 99.00
2020 06 13 16 40  22  6.8  8.8  1.06  5.11 99.00  12 1027.6 999.0  13.1 999.0 99.0 99.00
2020 06 13 17 00  22  6.6  8.2  1.16  4.61 99.00 346 1027.6 999.0  13.1 999.0 99.0 99.00
2020 06 13 17 10  24  6.6  8.4  1.12  4.73 99.00  23 1027.5 999.0  13.1 999.0 99.0 99.00
2020 06 13 17 20  22  6.6  8.8  1.08  4.73 99.00 999 1027.5 999.0  13.1 999.0 99.0 99.00
2020 06 13 17 40  21  6.5  8.0  1.09  5.23 99.00  15 1027.3 999.0  13.1 999.0 99.0 99.00
2020 06 13 17 50  22  6.6  8.3  1.06  4.87 99.00 347 1027.3 999.0  13.1 999.0 99.0 99.00
2020 06 13 18 00  20  6.6  8.4  1.14  4.87 99.00 999 1027.2 999.0  13.1 999.0 99.0 99.00
2020 06 13 18 10  20  6.4  8.1  1.14  4.71 99.00 331 1027.3 999.0  13.1 999.0 99.0 99.00
2020 06 13 18 20  16  6.4  8.6  1.18  4.69 99.00 348 1027.2 999.0  13.1 999.0 99.0 99.00
2020 06 13 18 30  13  6.2  8.2  1.16  4.89 99.00  32 1027.0 999.0  13.1 999.0 99.0 99.00
2020 06 13 18 40  11  6.4  8.4  1.19  5.10 99.00  89 1027.3 999.0  13.2 999.0 99.0 99.00
2020 06 13 18 50   7  6.7  9.0  1.16  5.04 99.00  15 1027.0 999.0  13.2 999.0 99.0 99.00
2020 06 13 19 00   7  6.8  8.9  1.13  5.12 99.00  35 1027.4 999.0  13.2 999.0 99.0 99.00
2020 06 13 19 10   6  6.7  9.0  1.11  5.07 99.00  73 1027.4 999.0  13.2 999.0 99.0 99.00
2020 06 13 19 20   6  6.9  8.9  1.09  4.99 99.00 355 1027.3 999.0  13.2 999.0 99.0 99.00
2020 06 13 19 30   5  6.8  8.8  1.11  4.99 99.00 999 1027.2 999.0  13.2 999.0 99.0 99.00
2020 06 13 19 40   6  7.0  9.0  1.11  4.93 99.00  65 1027.2 999.0  13.2 999.0 99.0 99.00
2020 06 13 19 50   6  7.3  9.2  1.13  4.86 99.00  23 1027.2 999.0  13.2 999.0 99.0 99.00
2020 06 13 20 00   6  7.4  9.7  1.12  4.74 99.00 322 1026.4 999.0  13.2 999.0 99.0 99.00
2020 06 13 20 10   6  7.7 10.0  1.12  4.74 99.00 207 1027.0 999.0  13.1 999.0 99.0 99.00
2020 06 13 20 30   7  7.1  9.4  1.25  4.65 99.00 326 1026.9 999.0  13.1 999.0 99.0 99.00
2020 06 13 20 50   4  7.3  9.6  1.11  4.70 99.00 229 1026.8 999.0  13.1 999.0 99.0 99.00
2020 06 13 21 10   4  7.1  9.1  1.17  4.42 99.00 999 1026.5 999.0  13.1 999.0 99.0 99.00
2020 06 13 21 20   4  6.8  9.0  1.15  4.17 99.00   1 1026.5 999.0  13.1 999.0 99.0 99.00
2020 06 13 21 30   0  7.1  9.2  1.17  3.96 99.00 319 1026.5 999.0  13.1 999.0 99.0 99.00
2020 06 13 21 40 359  7.2 10.0  1.15  3.96 99.00 265 1026.5 999.0  13.1 999.0 99.0 99.00
2020 06 13 21 50 359  7.3  9.8  1.28  3.96 99.00 999 1026.5 999.0  13.1 999.0 99.0 99.00
2020 06 13 22 20  10  7.9 10.5  1.13  4.76 99.00  37 1026.0 999.0  13.1 999.0 99.0 99.00
2020 06 13 22 30   9  8.4 11.0  1.14  4.54 99.00  43 1026.2 999.0  13.1 999.0 99.0 99.00
2020 06 13 22 50  13  8.4 10.9  1.26  4.36 99.00  60 1026.0 999.0  13.1 999.0 99.0 99.00
2020 06 13 23 00  10  8.4 10.9  1.33  4.51 99.00  13 1026.1 999.0  13.1 999.0 99.0 99.00
2020 06 13 23 10  11  8.7 11.4  1.48  4.51 99.00 999 1026.2 999.0  13.1 999.0 99.0 99.00
2020 06 13 23 20  12  8.2 10.8  1.58  4.51 99.00 999 1026.0 999.0  13.1 999.0 99.0 99.00
2020 06 13 23 30  12  8.0 10.4  1.57  4.45 99.00  42 1026.1 999.0  13.1 999.0 99.0 99.00
2020 06 13 23 40  12  7.9 10.5  1.38  4.48 99.00 348 1026.1 999.0  13.0 999.0 99.0 99.00
2020 06 13 23 50  11  8.1 11.6  1.34  4.35 99.00   7 1026.1 999.0  13.0 999.0 99.0 99.00
2020 06 14 00 10   3  7.9 10.9  1.30  4.46 99.00   4 1026.3 999.0  13.0 999.0 99.0 99.00
2020 06 14 00 20   3  7.6 10.2  1.29  4.63 99.00 353 1026.3 999.0  13.0 999.0 99.0 99.00
2020 06 14 00 30 358  7.9 10.3  1.30  4.57 99.00   2 1026.4 999.0  13.0 999.0 99.0 99.00
2020 06 14 00 40 357  7.4  9.7  1.44  4.57 99.00 999 1026.1 999.0  13.0 999.0 99.0 99.00
2020 06 14 00 50   1  7.2  9.5  1.42  4.50 99.00  29 1026.3 999.0  13.0 999.0 99.0 99.00
2020 06 14 01 00   4  7.2  9.5  1.51  4.50 99.00 999 1026.1 999.0  13.0 999.0 99.0 99.00
2020 06 14 01 20   3  7.5  9.7  1.38  4.56 99.00 306 1026.2 999.0  13.0 999.0 99.0 99.00
2020 06 14 01 30   3  7.4  9.8  1.42  4.56 99.00 999 1026.1 999.0  13.0 999.0 99.0 99.00
2020 06 14 01 40   3  7.4  9.6  1.52  4.56 99.00 999 1026.1 999.0  13.1 999.0 99.0 99.00
2020 06 14 01 50   5  7.2  9.7  1.54  4.73 99.00 355 1026.0 999.0  13.1 999.0 99.0 99.00
2020 06 14 02 20   8  7.3  9.6  1.38  4.51 99.00 335 1026.3 999.0  13.0 999.0 99.0 99.00
2020 06 14 02 30  10  7.1  9.7  1.40  4.58 99.00 342 1026.3 999.0  13.0 999.0 99.0 99.00
2020 06 14 03 00   9  7.2  9.1  1.56  4.58 99.00 999 1026.6 999.0  13.0 999.0 99.0 99.00
2020 06 14 03 10  15  6.9  9.3  1.50  4.46 99.00 357 1026.5 999.0  13.0 999.0 99.0 99.00
2020 06 14 03 20  24  7.0  9.2  1.54  4.46 99.00 999 1026.2 999.0  13.0 999.0 99.0 99.00
2020 06 14 03 40  30  6.9  9.3  1.52  4.66 99.00 352 1026.4 999.0  13.0 999.0 99.0 99.00
2020 06 14 03 50  33  6.4  8.5  1.40  4.84 99.00 347 1026.4 999.0  13.0 999.0 99.0 99.00
2020 06 14 04 00  37  6.0  8.0  1.42  4.84 99.00 999 1026.5 999.0  13.0 999.0 99.0 99.00
2020 06 14 04 10  34  6.2  8.8  1.36  5.01 99.00  26 1026.6 999.0  13.0 999.0 99.0 99.00
2020 06 14 04 30  40  5.9  7.9  1.29  5.00 99.00  24 1026.7 999.0  13.0 999.0 99.0 99.00
2020 06 14 04 40  37  5.9  7.7  1.27  4.97 99.00  32 1026.7 999.0  13.0 999.0 99.0 99.00
2020 06 14 04 50  37  5.7  7.6  1.23  5.21 99.00  18 1026.7 999.0  13.0 999.0 99.0 99.00
2020 06 14 05 00  42  5.8  7.8  1.25  5.21 99.00 999 1026.7 999.0  13.0 999.0 99.0 99.00
2020 06 14 05 10  48  6.4  8.3  1.27  5.13 99.00   1 1026.8 999.0  13.1 999.0 99.0 99.00
2020 06 14 05 20  53  6.7  8.6  1.24  4.95 99.00  27 1026.9 999.0  13.1 999.0 99.0 99.00
2020 06 14 05 30  52  6.4  8.4  1.18  4.88 99.00  21 1026.9 999.0  13.1 999.0 99.0 99.00
2020 06 14 06 00  60  6.7  8.9  1.18  4.92 99.00  31 1026.8 999.0  13.1 999.0 99.0 99.00
2020 06 14 06 20  58  6.7  8.7  1.15  4.94 99.00  24 1027.0 999.0  13.1 999.0 99.0 99.00
2020 06 14 06 40  57  6.3  8.4  1.10  4.73 99.00  48 1027.1 999.0  13.0 999.0 99.0 99.00
2020 06 14 07 00  62  6.2  8.3  1.13  4.71 99.00 999 1027.1 999.0  13.0 999.0 99.0 99.00
2020 06 14 07 20  70  6.4  8.3  1.10  4.77 99.00  10 1027.0 999.0  13.0 999.0 99.0 99.00
2020 06 14 07 30  71  6.5  8.3  1.09  4.77 99.00 999 1027.0 999.0  13.0 999.0 99.0 99.00
2020 06 14 07 40  69  6.6  8.7  1.05  4.66 99.00  26 1027.1 999.0  13.0 999.0 99.0 99.00
2020 06 14 07 50  69  6.4  8.2  1.08  4.66 99.00 281 1027.1 999.0  13.0 999.0 99.0 99.00
2020 06 14 08 20  76  6.0  7.7  1.01  4.24 99.00  78 1027.3 999.0  13.1 999.0 99.0 99.00
2020 06 14 08 40  74  5.6  8.4  1.04  4.23 99.00   7 1027.5 999.0  13.1 999.0 99.0 99.00
2020 06 14 09 00  68  6.1  7.7  1.04  4.81 99.00   4 1027.6 999.0  13.1 999.0 99.0 99.00
2020 06 14 09 10  70  5.6  7.2  1.07  4.81 99.00 999 1027.6 999.0  13.1 999.0 99.0 99.00
2020 06 14 09 20  75  5.6  7.4  1.12  4.81 99.00 269 1027.7 999.0  13.1 999.0 99.0 99.00
2020 06 14 09 30  81  5.4  7.0  1.10  4.79 99.00  43 1027.8 999.0  13.1 999.0 99.0 99.00
2020 06 14 09 50  77  5.5  7.6  0.96  4.66 99.00  37 1027.9 999.0  13.1 999.0 99.0 99.00
2020 06 14 10 00  79  5.1  6.4  0.94  4.66 99.00 999 1027.9 999.0  13.1 999.0 99.0 99.00
2020 06 14 10 10  82  5.6  7.3  0.94  4.79 99.00  28 1027.9 999.0  13.1 999.0 99.0 99.00
2020 06 14 10 20  84  5.8  7.4  0.95  4.65 99.00  18 1027.8 999.0  13.1 999.0 99.0 99.00
2020 06 14 10 30  84  5.8  7.3  0.94  4.72 99.00  54 1027.8 999.0  13.1 999.0 99.0 99.00
2020 06 14 10 40  85  5.9  7.4  0.94  4.72 99.00 999 1027.7 999.0  13.1 999.0 99.0 99.00
2020 06 14 10 50  84  6.0  7.5  0.91  4.72 99.00 281 1027.6 999.0  13.1 999.0 99.0 99.00
2020 06 14 11 00  81  6.0  7.7  0.90  4.39 99.00 119 1027.7 999.0  13.1 999.0 99.0 99.00
2020 06 14 11 20  71  4.8  6.8  0.81  3.87 99.00   5 1028.3 999.0  13.1 999.0 99.0 99.00
2020 06 14 11 30  72  4.5  5.9  0.85  3.87 99.00 999 1028.5 999.0  13.1 999.0 99.0 99.00
2020 06 14 11 40  78  4.6  5.9  0.85  3.98 99.00  18 1028.6 999.0  13.1 999.0 99.0 99.00
2020 06 14 11 50  81  4.3  5.8  0.87  3.98 99.00 999 1028.7 999.0  13.1 999.0 99.0 99.00
2020 06 14 12 10  80  4.1  5.5  0.83  3.98 99.00  88 1028.8 999.0  13.1 999.0 99.0 99.00
2020 06 14 12 40  72  3.7  4.8  0.78  3.80 99.00 999 1029.4 999.0  13.1 999.0 99.0 99.00
2020 06 14 12 50  70  3.5  4.8  0.77  4.12 99.00  14 1029.5 999.0  13.1 999.0 99.0 99.00
2020 06 14 13 00  65  3.5  4.7  0.77  4.12 99.00 999 1029.7 999.0  13.1 999.0 99.0 99.00
2020 06 14 13 10  57  3.4  4.6  0.74  4.16 99.00 352 1030.1 999.0  13.1 999.0 99.0 99.00
2020 06 14 13 20  50  3.0  4.0  0.76  4.28 99.00  26 1030.2 999.0  13.1 999.0 99.0 99.00
2020 06 14 13 40  41  2.3  3.1  0.68  4.10 99.00  40 1030.3 999.0  13.2 999.0 99.0 99.00
2020 06 14 13 50  33  1.8  2.8  0.64  4.00 99.00 186 1030.3 999.0  13.2 999.0 99.0 99.00
2020 06 14 14 00  42  1.6  2.5  0.65  4.00 99.00 999 1030.1 999.0  13.2 999.0 99.0 99.00
2020 06 14 14 20  54  1.6  2.5  0.64  4.62 99.00   5 1029.8 999.0  13.2 999.0 99.0 99.00
2020 06 14 14 40 355  2.2  3.4  0.62  4.28 99.00  45 1030.1 999.0  13.3 999.0 99.0 99.00
2020 06 14 15 00  42  2.6  3.8  0.62  3.99 99.00 345 1030.0 999.0  13.3 999.0 99.0 99.00
2020 06 14 15 30  53  4.7  6.1  0.72  3.83 99.00 999 1029.4 999.0  13.3 999.0 99.0 99.00
2020 06 14 16 00  54  4.8  6.4  0.64  4.26 99.00 101 1029.2 999.0  13.3 999.0 99.0 99.00
2020 06 14 16 10  50  4.5  5.9  0.64  4.26 99.00 999 1029.3 999.0  13.4 999.0 99.0 99.00
2020 06 14 16 20  48  4.4  6.1  0.67  4.06 99.00   9 1029.2 999.0  13.4 999.0 99.0 99.00
2020 06 14 16 30  49  4.5  5.9  0.67  3.86 99.00  22 1029.2 999.0  13.4 999.0 99.0 99.00
2020 06 14 16 40  44  4.6  5.8  0.69  3.89 99.00  23 1029.3 999.0  13.4 999.0 99.0 99.00
2020 06 14 16 50  44  4.9  6.7  0.67  3.90 99.00 129 1029.2 999.0  13.4 999.0 99.0 99.00
2020 06 14 17 00  38  5.1  6.5  0.70  4.08 99.00  72 1029.3 999.0  13.4 999.0 99.0 99.00
2020 06 14 17 10  37  5.6  6.8  0.71  4.06 99.00  92 1029.3 999.0  13.4 999.0 99.0 99.00
2020 06 14 17 20  39  5.4  6.6  0.70  4.13 99.00  33 1029.2 999.0  13.4 999.0 99.0 99.00
2020 06 14 17 30  39  5.5  6.9  0.68  3.72 99.00  51 1029.2 999.0  13.4 999.0 99.0 99.00
2020 06 14 17 40  39  5.3  6.9  0.72  3.72 99.00 999 1029.2 999.0  13.4 999.0 99.0 99.00
2020 06 14 17 50  41  5.4  6.9  0.71  3.72 99.00 999 1029.1 999.0  13.5 999.0 99.0 99.00
2020 06 14 18 00  40  5.7  6.8  0.73  3.79 99.00  67 1029.0 999.0  13.5 999.0 99.0 99.00
2020 06 14 18 10  39  5.5  7.3  0.70  3.67 99.00  63 1029.0 999.0  13.5 999.0 99.0 99.00
2020 06 14 18 20  39  5.3  6.8  0.75  3.67 99.00 999 1028.9 999.0  13.5 999.0 99.0 99.00
2020 06 14 18 40  27  5.2  6.5  0.75  3.90 99.00 354 1028.9 999.0  13.5 999.0 99.0 99.00
2020 06 14 18 50  22  5.0  6.7  0.71  3.83 99.00  76 1028.9 999.0  13.5 999.0 99.0 99.00
2020 06 14 19 00  19  4.9  6.1  0.71  3.74 99.00  14 1028.8 999.0  13.5 999.0 99.0 99.00
2020 06 14 19 20  13  4.7  5.8  0.68  4.03 99.00  62 1028.9 999.0  13.5 999.0 99.0 99.00
2020 06 14 19 30  11  4.9  6.2  0.67  4.07 99.00  72 1028.9 999.0  13.5 999.0 99.0 99.00
2020 06 14 19 40  11  4.6  5.9  0.67  3.89 99.00  27 1028.7 999.0  13.6 999.0 99.0 99.00
2020 06 14 19 50   4  4.3  6.0  0.65  3.83 99.00  67 1028.6 999.0  13.6 999.0 99.0 99.00
2020 06 14 20 00 359  3.9  5.1  0.65  3.81 99.00  46 1028.6 999.0  13.6 999.0 99.0 99.00
2020 06 14 20 10 339  3.5  4.5  0.64  3.93 99.00  53 1028.5 999.0  13.6 999.0 99.0 99.00
2020 06 14 20 20 331  3.6  4.7  0.64  4.02 99.00  40 1028.5 999.0  13.6 999.0 99.0 99.00
2020 06 14 20 40 349  4.6  5.8  0.65  4.03 99.00  65 1028.4 999.0  13.6 999.0 99.0 99.00
2020 06 14 20 50 353  4.9  6.2  0.65  3.98 99.00  45 1028.3 999.0  13.6 999.0 99.0 99.00
