#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 06 30 12 20 338  0.6  1.6  0.06  1.82 99.00 999 1018.4 999.0  18.5 999.0 99.0 99.00
2021 06 30 12 30 349  0.5  0.9  0.07  1.82 99.00 999 1018.4 999.0  18.5 999.0 99.0 99.00
2021 06 30 12 40  69  0.3  0.9  0.06  1.82 99.00 999 1018.3 999.0  18.5 999.0 99.0 99.00
2021 06 30 12 50  94  1.0  1.5  0.05  1.82 99.00 999 1018.3 999.0  18.5 999.0 99.0 99.00
2021 06 30 13 00  94  0.8  1.2  0.04  1.82 99.00 999 1018.5 999.0  18.5 999.0 99.0 99.00
2021 06 30 13 10  85  0.6  0.9  0.05  1.82 99.00 999 1018.6 999.0  18.5 999.0 99.0 99.00
2021 06 30 13 20 110  0.7  1.0  0.05  1.82 99.00 999 1018.8 999.0  18.6 999.0 99.0 99.00
2021 06 30 13 30 101  0.7  1.2  0.05  1.82 99.00 999 1018.8 999.0  18.6 999.0 99.0 99.00
2021 06 30 13 40  94  1.4  1.8  0.05  1.82 99.00 999 1018.9 999.0  18.6 999.0 99.0 99.00
2021 06 30 13 50 110  1.3  1.7  0.05  2.00 99.00 188 1018.9 999.0  18.6 999.0 99.0 99.00
2021 06 30 14 00 104  1.2  1.6  0.05  2.18 99.00 186 1019.0 999.0  18.6 999.0 99.0 99.00
2021 06 30 14 10 114  1.0  1.6  0.05  2.47 99.00 183 1018.9 999.0  18.5 999.0 99.0 99.00
2021 06 30 14 20 117  1.3  1.7  0.05  2.47 99.00 180 1018.9 999.0  18.6 999.0 99.0 99.00
2021 06 30 14 30 109  0.9  1.3  0.05  2.47 99.00 999 1018.9 999.0  18.6 999.0 99.0 99.00
2021 06 30 14 40  87  1.1  1.6  0.05  2.47 99.00 173 1018.8 999.0  18.5 999.0 99.0 99.00
2021 06 30 14 50  94  1.0  1.2  0.05  2.47 99.00 999 1018.9 999.0  18.5 999.0 99.0 99.00
2021 06 30 15 00  86  1.3  1.8  0.04  2.41 99.00 176 1018.9 999.0  18.5 999.0 99.0 99.00
2021 06 30 15 10  93  1.8  2.3  0.04  2.41 99.00 999 1018.8 999.0  18.5 999.0 99.0 99.00
2021 06 30 15 20  75  2.1  2.5  0.04  2.37 99.00 164 1018.8 999.0  18.5 999.0 99.0 99.00
2021 06 30 15 30  76  2.2  2.5  0.05  2.37 99.00 999 1018.8 999.0  18.5 999.0 99.0 99.00
2021 06 30 15 40  81  2.3  2.8  0.04  2.37 99.00  46 1018.5 999.0  18.5 999.0 99.0 99.00
2021 06 30 15 50  74  2.7  3.1  0.05  2.37 99.00 999 1018.6 999.0  18.6 999.0 99.0 99.00
2021 06 30 16 00  78  3.1  3.5  0.05  2.37 99.00 999 1018.5 999.0  18.9 999.0 99.0 99.00
2021 06 30 16 10  79  3.0  3.4  0.07  2.37 99.00 999 1018.4 999.0  18.8 999.0 99.0 99.00
2021 06 30 16 20  72  2.7  3.1  0.09  2.37 99.00 999 1018.5 999.0  19.2 999.0 99.0 99.00
2021 06 30 16 30  83  2.5  2.7  0.10  2.26 99.00 239 1018.5 999.0  19.2 999.0 99.0 99.00
2021 06 30 16 40 102  2.6  3.0  0.10  2.26 99.00  49 1018.3 999.0  19.2 999.0 99.0 99.00
2021 06 30 16 50  94  2.6  3.1  0.09  2.49 99.00  53 1018.2 999.0  19.2 999.0 99.0 99.00
2021 06 30 17 00  98  2.9  3.3  0.10  2.44 99.00 102 1018.2 999.0  19.2 999.0 99.0 99.00
2021 06 30 17 10 110  2.9  3.2  0.10  2.44 99.00 999 1018.2 999.0  19.2 999.0 99.0 99.00
2021 06 30 17 20 116  2.8  3.2  0.09  2.44 99.00 999 1018.2 999.0  19.1 999.0 99.0 99.00
2021 06 30 17 30 115  2.4  3.0  0.07  2.44 99.00 999 1018.0 999.0  19.2 999.0 99.0 99.00
2021 06 30 17 40 111  2.6  2.9  0.07  2.44 99.00 999 1017.9 999.0  19.3 999.0 99.0 99.00
2021 06 30 17 50 129  2.0  2.5  0.06  2.44 99.00 999 1018.1 999.0  19.4 999.0 99.0 99.00
2021 06 30 18 00 125  1.9  2.2  0.06  2.39 99.00 235 1017.9 999.0  19.4 999.0 99.0 99.00
2021 06 30 18 10 138  2.6  3.3  0.06  2.39 99.00 999 1017.9 999.0  19.5 999.0 99.0 99.00
2021 06 30 18 20 149  2.7  3.4  0.06  2.39 99.00 999 1017.7 999.0  19.6 999.0 99.0 99.00
2021 06 30 18 30 131  1.9  2.6  0.07  2.39 99.00 999 1017.6 999.0  19.6 999.0 99.0 99.00
2021 06 30 18 40 134  1.5  2.0  0.08  1.93 99.00 200 1017.6 999.0  19.7 999.0 99.0 99.00
2021 06 30 18 50 146  1.5  2.2  0.08  1.70 99.00 214 1017.6 999.0  19.8 999.0 99.0 99.00
2021 06 30 19 00 146  1.9  2.3  0.09  1.70 99.00 999 1017.3 999.0  19.9 999.0 99.0 99.00
2021 06 30 19 10 149  1.3  1.9  0.09  1.70 99.00 999 1017.1 999.0  20.0 999.0 99.0 99.00
2021 06 30 19 20 161  1.6  2.2  0.09  1.70 99.00   5 1017.3 999.0  20.0 999.0 99.0 99.00
2021 06 30 19 30 140  1.4  1.8  0.08  1.70 99.00   2 1017.3 999.0  20.1 999.0 99.0 99.00
2021 06 30 19 40 141  1.4  1.9  0.08  1.70 99.00 999 1017.2 999.0  20.2 999.0 99.0 99.00
2021 06 30 19 50 139  2.0  2.8  0.08  1.70 99.00 999 1017.0 999.0  20.1 999.0 99.0 99.00
2021 06 30 20 00 135  2.7  3.1  0.08  1.70 99.00 270 1016.9 999.0  20.0 999.0 99.0 99.00
2021 06 30 20 10 125  2.1  2.6  0.09  1.60 99.00 199 1016.9 999.0  20.1 999.0 99.0 99.00
2021 06 30 20 20 105  1.6  2.1  0.09  1.77 99.00 247 1016.7 999.0  20.2 999.0 99.0 99.00
2021 06 30 20 30 116  2.5  3.6  0.09  2.03 99.00 178 1016.5 999.0  20.3 999.0 99.0 99.00
2021 06 30 20 40 125  2.8  3.3  0.10  2.03 99.00 999 1016.3 999.0  20.3 999.0 99.0 99.00
2021 06 30 20 50 119  3.1  3.4  0.10  2.03 99.00 999 1016.3 999.0  20.2 999.0 99.0 99.00
2021 06 30 21 00 102  2.9  3.4  0.09  2.03 99.00 999 1016.3 999.0  20.0 999.0 99.0 99.00
2021 06 30 21 10 110  3.2  3.7  0.08  2.03 99.00 999 1016.3 999.0  20.1 999.0 99.0 99.00
2021 06 30 21 20 117  3.4  3.9  0.07  2.03 99.00 999 1016.2 999.0  20.1 999.0 99.0 99.00
2021 06 30 21 30 113  3.2  3.9  0.08  2.03 99.00 156 1016.3 999.0  20.2 999.0 99.0 99.00
2021 06 30 21 40 126  3.7  4.2  0.09  2.03 99.00 999 1016.3 999.0  20.1 999.0 99.0 99.00
2021 06 30 21 50 128  3.7  4.5  0.11  2.03 99.00 999 1016.2 999.0  19.9 999.0 99.0 99.00
2021 06 30 22 00 121  3.6  4.4  0.13  2.03 99.00 999 1016.1 999.0  19.8 999.0 99.0 99.00
2021 06 30 22 10 119  3.3  4.0  0.13  2.03 99.00 127 1016.2 999.0  19.8 999.0 99.0 99.00
2021 06 30 22 20 132  3.5  4.2  0.13  2.03 99.00  99 1016.0 999.0  19.7 999.0 99.0 99.00
2021 06 30 22 30 128  3.2  4.3  0.13  1.97 99.00 105 1015.9 999.0  19.6 999.0 99.0 99.00
2021 06 30 22 40 133  3.3  4.2  0.15  1.97 99.00 999 1015.8 999.0  19.6 999.0 99.0 99.00
2021 06 30 22 50 132  3.0  3.6  0.16  1.76 99.00 173 1015.6 999.0  19.6 999.0 99.0 99.00
2021 06 30 23 00 131  3.0  3.7  0.18  1.76 99.00 999 1015.4 999.0  19.6 999.0 99.0 99.00
2021 06 30 23 10 148  2.9  3.3  0.19  1.51 99.00 160 1015.5 999.0  19.6 999.0 99.0 99.00
2021 06 30 23 20 136  2.6  3.7  0.21  1.52 99.00 120 1015.5 999.0  19.6 999.0 99.0 99.00
2021 06 30 23 30 136  2.8  3.5  0.22  1.59 99.00 145 1015.7 999.0  19.5 999.0 99.0 99.00
2021 06 30 23 40 138  3.3  3.9  0.22  1.63 99.00 156 1015.8 999.0  19.4 999.0 99.0 99.00
2021 06 30 23 50 142  2.8  3.3  0.23  1.69 99.00 140 1015.6 999.0  19.4 999.0 99.0 99.00
2021 07 01 00 00 134  2.3  2.8  0.23  1.69 99.00 999 1015.5 999.0  19.4 999.0 99.0 99.00
2021 07 01 00 10 146  2.4  3.0  0.23  1.71 99.00 162 1015.6 999.0  19.3 999.0 99.0 99.00
2021 07 01 00 20 152  1.9  2.3  0.23  1.73 99.00 151 1015.6 999.0  19.3 999.0 99.0 99.00
2021 07 01 00 30 143  1.6  2.0  0.22  1.73 99.00 999 1015.5 999.0  19.2 999.0 99.0 99.00
2021 07 01 00 40 153  1.7  2.3  0.22  1.76 99.00 145 1015.5 999.0  19.2 999.0 99.0 99.00
2021 07 01 00 50 160  1.7  2.3  0.22  1.78 99.00 168 1015.5 999.0  19.1 999.0 99.0 99.00
2021 07 01 01 00 139  1.4  1.8  0.23  1.78 99.00 999 1015.6 999.0  19.1 999.0 99.0 99.00
2021 07 01 01 10 165  1.5  1.9  0.22  1.78 99.00 999 1015.5 999.0  19.0 999.0 99.0 99.00
2021 07 01 01 20 169  2.0  2.5  0.22  1.78 99.00 999 1015.5 999.0  18.9 999.0 99.0 99.00
2021 07 01 01 30 166  2.5  3.2  0.19  1.75 99.00 138 1015.4 999.0  18.8 999.0 99.0 99.00
2021 07 01 01 40 163  2.0  2.4  0.18  1.73 99.00 142 1015.5 999.0  18.7 999.0 99.0 99.00
2021 07 01 01 50 175  2.2  2.6  0.16  1.68 99.00 156 1015.4 999.0  18.7 999.0 99.0 99.00
2021 07 01 02 00 182  2.0  2.5  0.16  1.65 99.00 165 1015.5 999.0  18.6 999.0 99.0 99.00
2021 07 01 02 10 159  1.3  2.0  0.15  1.66 99.00 135 1015.4 999.0  18.5 999.0 99.0 99.00
2021 07 01 02 20 162  1.4  1.9  0.15  1.63 99.00 142 1015.4 999.0  18.4 999.0 99.0 99.00
2021 07 01 02 30 162  1.9  2.3  0.16  1.70 99.00 138 1015.3 999.0  18.3 999.0 99.0 99.00
2021 07 01 02 40 154  1.8  2.1  0.16  1.69 99.00 133 1015.3 999.0  18.2 999.0 99.0 99.00
2021 07 01 02 50 164  2.3  2.6  0.16  1.69 99.00 999 1015.2 999.0  18.1 999.0 99.0 99.00
2021 07 01 03 00 169  2.5  2.8  0.16  1.69 99.00 999 1015.3 999.0  18.0 999.0 99.0 99.00
2021 07 01 03 10 162  2.6  2.9  0.15  1.77 99.00 143 1015.3 999.0  17.9 999.0 99.0 99.00
2021 07 01 03 20 167  2.9  3.3  0.14  1.77 99.00 999 1015.3 999.0  17.7 999.0 99.0 99.00
2021 07 01 03 30 174  2.9  3.2  0.14  1.69 99.00 116 1015.2 999.0  17.6 999.0 99.0 99.00
2021 07 01 03 40 178  2.7  3.0  0.13  1.68 99.00 129 1015.1 999.0  17.5 999.0 99.0 99.00
2021 07 01 03 50 187  2.4  2.9  0.13  1.68 99.00 999 1015.1 999.0  17.4 999.0 99.0 99.00
2021 07 01 04 00 188  2.3  2.7  0.13  1.63 99.00 116 1015.0 999.0  17.3 999.0 99.0 99.00
2021 07 01 04 10 198  2.1  2.4  0.12  1.63 99.00 999 1015.0 999.0  17.3 999.0 99.0 99.00
2021 07 01 04 20 196  2.3  2.5  0.11  1.64 99.00 134 1015.1 999.0  17.2 999.0 99.0 99.00
2021 07 01 04 30 208  1.8  2.3  0.12  1.64 99.00 999 1015.0 999.0  17.1 999.0 99.0 99.00
2021 07 01 04 40 208  1.6  1.9  0.12  1.65 99.00 123 1015.0 999.0  17.0 999.0 99.0 99.00
2021 07 01 04 50 211  1.7  2.1  0.12  1.65 99.00 999 1015.0 999.0  17.0 999.0 99.0 99.00
2021 07 01 05 00 341  6.0  9.9  0.12  1.65 99.00 199 1015.7 999.0  17.0 999.0 99.0 99.00
2021 07 01 05 10   8  9.3 11.6  0.17  1.65 99.00  11 1015.7 999.0  16.9 999.0 99.0 99.00
2021 07 01 05 20  17  7.6 10.4  0.26  1.77 99.00  13 1015.7 999.0  16.7 999.0 99.0 99.00
2021 07 01 05 30  32  5.6  7.6  0.35  1.95 99.00   9 1015.8 999.0  16.6 999.0 99.0 99.00
2021 07 01 05 40  36  5.5  8.0  0.42  1.95 99.00 999 1015.7 999.0  16.6 999.0 99.0 99.00
2021 07 01 05 50  38  5.2  7.3  0.46  2.27 99.00  18 1015.5 999.0  16.6 999.0 99.0 99.00
2021 07 01 06 00  41  5.8  8.5  0.49  2.61 99.00   8 1015.2 999.0  16.6 999.0 99.0 99.00
2021 07 01 06 10  35  5.5  6.9  0.54  2.82 99.00   4 1015.2 999.0  16.6 999.0 99.0 99.00
2021 07 01 06 20  44  5.7  7.0  0.58  2.82 99.00 999 1014.9 999.0  16.6 999.0 99.0 99.00
2021 07 01 06 30  57  3.8  5.7  0.65  2.82 99.00 999 1014.8 999.0  16.7 999.0 99.0 99.00
2021 07 01 06 40  79  3.4  4.4  0.64  3.17 99.00   8 1014.4 999.0  16.7 999.0 99.0 99.00
2021 07 01 06 50  85  2.8  3.5  0.64  3.40 99.00   7 1014.2 999.0  16.8 999.0 99.0 99.00
2021 07 01 07 00  94  2.4  5.1  0.62  3.67 99.00   7 1014.2 999.0  16.8 999.0 99.0 99.00
2021 07 01 07 10 121  2.7  4.4  0.62  3.71 99.00   1 1014.2 999.0  17.0 999.0 99.0 99.00
2021 07 01 07 20 185  1.8  3.3  0.64  3.81 99.00  32 1014.3 999.0  17.1 999.0 99.0 99.00
2021 07 01 07 30 170  0.9  2.5  0.65  3.81 99.00 999 1014.4 999.0  17.1 999.0 99.0 99.00
2021 07 01 07 40 183  1.1  2.0  0.64  3.81 99.00   8 1014.4 999.0  17.1 999.0 99.0 99.00
2021 07 01 07 50 251  0.6  1.6  0.62  3.78 99.00   5 1014.3 999.0  17.2 999.0 99.0 99.00
2021 07 01 08 00 249  0.6  1.6  0.55  3.65 99.00   7 1014.3 999.0  17.2 999.0 99.0 99.00
2021 07 01 08 10   2  2.8  4.0  0.54  3.61 99.00 355 1014.3 999.0  17.2 999.0 99.0 99.00
2021 07 01 08 20 346  1.9  3.3  0.53  3.84 99.00 116 1014.5 999.0  17.2 999.0 99.0 99.00
2021 07 01 08 30 276  1.5  2.2  0.52  4.13 99.00  45 1014.6 999.0  17.4 999.0 99.0 99.00
2021 07 01 08 40 323  2.4  4.3  0.51  4.33 99.00  24 1014.7 999.0  17.4 999.0 99.0 99.00
2021 07 01 08 50 336  5.3  8.8  0.50  4.16 99.00  24 1014.9 999.0  17.5 999.0 99.0 99.00
2021 07 01 09 00 341  5.4  7.7  0.49  3.96 99.00  15 1015.0 999.0  17.4 999.0 99.0 99.00
2021 07 01 09 10 354  3.7  5.7  0.49  3.92 99.00 354 1015.0 999.0  17.3 999.0 99.0 99.00
2021 07 01 09 20 355  3.6  4.8  0.49  4.12 99.00  25 1015.0 999.0  17.3 999.0 99.0 99.00
2021 07 01 09 30 357  3.8  4.8  0.48  3.91 99.00  11 1015.1 999.0  17.3 999.0 99.0 99.00
2021 07 01 09 40 356  4.8  5.9  0.46  3.81 99.00 342 1015.0 999.0  17.3 999.0 99.0 99.00
2021 07 01 09 50   1  4.9  6.1  0.45  3.68 99.00 351 1015.0 999.0  17.2 999.0 99.0 99.00
2021 07 01 10 00   3  4.3  5.4  0.47  3.98 99.00 342 1015.0 999.0  17.2 999.0 99.0 99.00
2021 07 01 10 10 351  4.5  5.4  0.48  4.05 99.00  66 1015.1 999.0  17.1 999.0 99.0 99.00
2021 07 01 10 20 353  4.5  5.8  0.48  4.05 99.00 999 1015.3 999.0  17.1 999.0 99.0 99.00
2021 07 01 10 30 354  4.6  5.6  0.47  3.83 99.00  12 1015.5 999.0  17.0 999.0 99.0 99.00
2021 07 01 10 40 348  3.7  5.1  0.48  3.60 99.00   0 1015.7 999.0  17.0 999.0 99.0 99.00
2021 07 01 10 50 344  3.4  4.5  0.49  3.60 99.00 999 1015.7 999.0  17.0 999.0 99.0 99.00
2021 07 01 11 00 347  3.6  4.7  0.49  3.31 99.00  18 1015.8 999.0  16.9 999.0 99.0 99.00
2021 07 01 11 10 351  4.2  6.1  0.50  3.18 99.00   4 1015.9 999.0  16.9 999.0 99.0 99.00
2021 07 01 11 20 355  4.5  5.4  0.49  3.18 99.00  18 1015.9 999.0  16.8 999.0 99.0 99.00
2021 07 01 11 30 342  3.9  5.3  0.53  3.18 99.00 999 1016.0 999.0  16.8 999.0 99.0 99.00
2021 07 01 11 40 334  3.7  4.7  0.53  3.15 99.00   3 1016.0 999.0  16.8 999.0 99.0 99.00
2021 07 01 11 50 331  3.7  4.6  0.53  3.47 99.00 347 1016.0 999.0  16.8 999.0 99.0 99.00
2021 07 01 12 00 334  3.4  4.8  0.51  3.60 99.00   6 1016.0 999.0  16.7 999.0 99.0 99.00
2021 07 01 12 10 354  4.9  6.6  0.49  3.63 99.00   0 1016.0 999.0  16.7 999.0 99.0 99.00
2021 07 01 12 20 356  5.3  7.4  0.51  3.56 99.00   7 1016.1 999.0  16.7 999.0 99.0 99.00
2021 07 01 12 30 350  4.7  6.7  0.52  3.47 99.00 325 1016.1 999.0  16.7 999.0 99.0 99.00
2021 07 01 12 40 355  6.3  8.7  0.56  3.44 99.00   5 1016.2 999.0  16.7 999.0 99.0 99.00
2021 07 01 12 50 359  6.5  8.8  0.62  3.44 99.00 999 1016.2 999.0  16.6 999.0 99.0 99.00
2021 07 01 13 00   2  6.3  8.1  0.67  3.44 99.00 999 1016.1 999.0  16.6 999.0 99.0 99.00
2021 07 01 13 10   4  6.0  8.0  0.69  3.39 99.00 358 1016.2 999.0  16.7 999.0 99.0 99.00
2021 07 01 13 20   1  5.8  7.6  0.68  3.39 99.00 999 1016.4 999.0  16.6 999.0 99.0 99.00
2021 07 01 13 30 359  6.0  7.7  0.82  3.39 99.00 999 1016.6 999.0  16.7 999.0 99.0 99.00
2021 07 01 13 40 359  5.7  7.7  0.96  3.39 99.00 235 1016.7 999.0  16.6 999.0 99.0 99.00
2021 07 01 13 50 358  5.7  7.5  1.03  3.54 99.00   2 1016.7 999.0  16.7 999.0 99.0 99.00
2021 07 01 14 00 358  5.8  7.9  0.96  3.80 99.00 353 1016.8 999.0  16.6 999.0 99.0 99.00
2021 07 01 14 10 359  5.7  7.6  0.94  3.80 99.00 999 1016.9 999.0  16.7 999.0 99.0 99.00
2021 07 01 14 20 359  5.8  7.7  0.91  3.95 99.00  12 1016.9 999.0  16.7 999.0 99.0 99.00
2021 07 01 14 30 355  6.3  8.3  0.90  3.95 99.00 999 1017.1 999.0  16.7 999.0 99.0 99.00
2021 07 01 14 40 356  6.8  8.9  0.86  3.95 99.00 348 1017.2 999.0  16.6 999.0 99.0 99.00
2021 07 01 14 50 354  6.1  8.2  0.86  4.05 99.00 350 1017.2 999.0  16.6 999.0 99.0 99.00
2021 07 01 15 10 349  5.2  7.0  0.87  3.97 99.00 344 1017.2 999.0  16.6 999.0 99.0 99.00
2021 07 01 15 20 352  5.3  7.4  0.86  4.12 99.00  22 1017.3 999.0  16.6 999.0 99.0 99.00
2021 07 01 15 30 353  5.6  7.6  0.86  4.28 99.00  11 1017.4 999.0  16.6 999.0 99.0 99.00
2021 07 01 15 40 352  5.9  7.9  0.87  4.12 99.00  10 1017.5 999.0  16.6 999.0 99.0 99.00
2021 07 01 15 50 352  5.8  7.6  0.88  4.12 99.00 344 1017.6 999.0  16.7 999.0 99.0 99.00
2021 07 01 16 00 349  5.3  6.8  0.85  3.99 99.00  23 1017.7 999.0  16.7 999.0 99.0 99.00
2021 07 01 16 10 348  6.2  8.8  0.89  3.99 99.00 999 1017.8 999.0  16.6 999.0 99.0 99.00
2021 07 01 16 20 349  6.1  8.1  0.91  3.99 99.00  39 1017.8 999.0  16.6 999.0 99.0 99.00
2021 07 01 16 30 347  6.8  9.0  0.99  4.15 99.00 350 1017.7 999.0  16.6 999.0 99.0 99.00
2021 07 01 16 40 348  7.2  9.6  1.09  4.15 99.00 999 1017.6 999.0  16.6 999.0 99.0 99.00
2021 07 01 16 50 345  6.7  8.6  1.12  4.10 99.00 352 1017.6 999.0  16.6 999.0 99.0 99.00
2021 07 01 17 00 344  6.5  9.0  1.09  4.00 99.00 351 1017.5 999.0  16.6 999.0 99.0 99.00
2021 07 01 17 10 344  6.7  8.6  1.07  4.09 99.00 358 1017.5 999.0  16.6 999.0 99.0 99.00
2021 07 01 17 20 346  6.6  8.5  1.12  4.14 99.00   6 1017.5 999.0  16.6 999.0 99.0 99.00
2021 07 01 17 30 349  6.5  9.1  1.13  4.19 99.00  13 1017.4 999.0  16.5 999.0 99.0 99.00
2021 07 01 17 40 346  6.7  9.9  1.20  4.19 99.00 999 1017.5 999.0  16.5 999.0 99.0 99.00
2021 07 01 18 20 348  7.5 10.4  1.20  4.36 99.00 255 1017.7 999.0  18.0 999.0 99.0 99.00
2021 07 01 18 30 347  7.4  9.9  1.24  4.58 99.00  15 1017.7 999.0  18.1 999.0 99.0 99.00
2021 07 01 18 40 347  7.7 10.0  1.48  4.58 99.00 318 1017.6 999.0  18.1 999.0 99.0 99.00
2021 07 01 18 50 349  8.2 11.3  1.62  4.58 99.00 272 1017.7 999.0  18.1 999.0 99.0 99.00
2021 07 01 19 00 350  7.0  9.3  1.65  4.58 99.00 999 1017.7 999.0  18.1 999.0 99.0 99.00
2021 07 01 19 10 349  6.6  9.0  1.54  4.67 99.00  14 1017.7 999.0  18.0 999.0 99.0 99.00
2021 07 01 19 20 351  7.6 10.3  1.40  4.73 99.00   0 1017.6 999.0  18.0 999.0 99.0 99.00
2021 07 01 19 30 351  7.5  9.9  1.51  4.73 99.00 999 1017.6 999.0  18.0 999.0 99.0 99.00
2021 07 01 19 40 353  8.0 10.6  1.55  4.88 99.00   6 1017.5 999.0  18.0 999.0 99.0 99.00
2021 07 01 19 50 353  8.2 10.7  1.63  4.88 99.00  44 1017.5 999.0  17.9 999.0 99.0 99.00
2021 07 01 20 00 349  8.0 10.9  1.54  4.94 99.00 353 1017.6 999.0  18.0 999.0 99.0 99.00
2021 07 01 20 10 351  8.2 10.8  1.61  4.94 99.00 296 1017.4 999.0  18.0 999.0 99.0 99.00
2021 07 01 20 20 352  8.4 11.4  1.61  4.77 99.00 353 1017.4 999.0  17.9 999.0 99.0 99.00
2021 07 01 20 30 351  8.5 10.9  1.68  5.03 99.00  23 1017.4 999.0  17.9 999.0 99.0 99.00
2021 07 01 20 40 352  8.3 11.9  1.87  5.03 99.00  50 1017.3 999.0  17.8 999.0 99.0 99.00
2021 07 01 21 10 356  9.1 12.4  1.76  5.16 99.00 312 1017.3 999.0  17.8 999.0 99.0 99.00
2021 07 01 21 20 357  9.5 12.1  1.68  5.14 99.00  18 1017.5 999.0  17.8 999.0 99.0 99.00
2021 07 01 21 30   1  9.4 12.8  1.77  5.34 99.00  16 1017.5 999.0  17.7 999.0 99.0 99.00
2021 07 01 21 40   1  9.2 12.0  1.77  5.22 99.00   5 1017.4 999.0  17.7 999.0 99.0 99.00
2021 07 01 21 50   5  8.8 12.2  1.86  4.92 99.00 355 1017.4 999.0  17.6 999.0 99.0 99.00
2021 07 01 22 00   5  8.7 11.6  1.80  4.81 99.00 353 1017.4 999.0  17.5 999.0 99.0 99.00
2021 07 01 22 10   5  8.6 11.3  1.83  4.96 99.00  17 1017.4 999.0  17.3 999.0 99.0 99.00
2021 07 01 22 20   6  8.1 10.7  1.75  5.11 99.00  23 1017.4 999.0  16.9 999.0 99.0 99.00
2021 07 01 22 30   3  8.6 11.6  1.75  5.15 99.00  12 1017.4 999.0  16.6 999.0 99.0 99.00
2021 07 01 22 40   2  8.4 11.0  1.80  5.15 99.00   5 1017.4 999.0  16.6 999.0 99.0 99.00
2021 07 01 22 50   5  8.8 12.3  1.88  5.26 99.00  25 1017.4 999.0  16.5 999.0 99.0 99.00
2021 07 01 23 00   5  9.2 12.3  1.92  5.12 99.00  23 1017.5 999.0  16.5 999.0 99.0 99.00
2021 07 01 23 10   4  8.8 11.2  1.86  5.14 99.00   1 1017.5 999.0  16.5 999.0 99.0 99.00
2021 07 01 23 20   5  8.5 11.0  1.83  5.14 99.00 359 1017.5 999.0  16.5 999.0 99.0 99.00
2021 07 01 23 30   5  8.3 11.0  1.78  5.34 99.00 355 1017.5 999.0  16.4 999.0 99.0 99.00
2021 07 01 23 40   4  8.5 10.9  1.79  5.23 99.00  16 1017.6 999.0  16.3 999.0 99.0 99.00
2021 07 01 23 50   0  7.8 10.3  1.83  5.43 99.00  20 1017.6 999.0  16.3 999.0 99.0 99.00
2021 07 02 00 00 359  7.9 10.8  1.91  5.41 99.00 356 1017.5 999.0  16.2 999.0 99.0 99.00
2021 07 02 00 10   0  7.4 10.3  1.90  5.81 99.00   6 1017.4 999.0  16.1 999.0 99.0 99.00
2021 07 02 00 20 357  7.9 10.9  1.87  5.60 99.00   9 1017.5 999.0  16.0 999.0 99.0 99.00
2021 07 02 00 30 357  8.2 10.8  1.81  5.87 99.00 358 1017.7 999.0  16.0 999.0 99.0 99.00
2021 07 02 00 40 357  7.3  9.6  1.83  6.03 99.00  15 1017.8 999.0  16.0 999.0 99.0 99.00
2021 07 02 00 50 358  7.5 10.1  1.95  6.03 99.00 257 1017.8 999.0  16.0 999.0 99.0 99.00
2021 07 02 01 00 353  6.9  9.6  1.95  6.34 99.00   1 1017.8 999.0  16.2 999.0 99.0 99.00
2021 07 02 01 10 357  7.7 10.9  1.88  6.56 99.00  17 1017.6 999.0  16.4 999.0 99.0 99.00
2021 07 02 01 20 358  8.0 10.5  1.78  6.50 99.00   5 1017.7 999.0  16.5 999.0 99.0 99.00
2021 07 02 01 30 356  7.4  9.9  1.80  6.50 99.00 999 1017.6 999.0  16.6 999.0 99.0 99.00
2021 07 02 01 40 355  7.0  9.3  1.83  6.63 99.00   2 1017.7 999.0  16.8 999.0 99.0 99.00
2021 07 02 01 50 359  7.1 10.0  1.76  5.85 99.00   1 1017.7 999.0  17.0 999.0 99.0 99.00
2021 07 02 02 00 357  7.1  9.7  1.70  5.74 99.00 351 1017.8 999.0  17.0 999.0 99.0 99.00
2021 07 02 02 10 359  7.6 10.0  1.76  5.74 99.00 356 1017.7 999.0  17.0 999.0 99.0 99.00
2021 07 02 02 20 356  7.9 10.9  1.76  6.22 99.00   2 1017.8 999.0  17.0 999.0 99.0 99.00
2021 07 02 02 30 354  8.5 11.0  1.76  5.72 99.00   5 1017.9 999.0  17.0 999.0 99.0 99.00
2021 07 02 02 40 358  8.2 11.1  1.73  5.86 99.00   9 1018.0 999.0  17.0 999.0 99.0 99.00
2021 07 02 02 50 355  8.2 11.5  1.72  6.10 99.00 348 1018.0 999.0  17.0 999.0 99.0 99.00
2021 07 02 03 00 357  8.0 10.5  1.79  6.74 99.00 356 1018.1 999.0  17.0 999.0 99.0 99.00
2021 07 02 03 10 356  8.3 10.5  1.84  6.65 99.00  18 1018.2 999.0  17.0 999.0 99.0 99.00
2021 07 02 03 20 360  7.9 10.6  1.90  6.59 99.00 351 1018.1 999.0  17.0 999.0 99.0 99.00
2021 07 02 03 30 354  8.0 10.4  1.90  6.59 99.00   0 1018.2 999.0  17.1 999.0 99.0 99.00
2021 07 02 03 40 354  7.8 10.3  1.86  6.59 99.00  16 1018.3 999.0  17.1 999.0 99.0 99.00
