#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 05 23 21 50 104  1.3  1.9  0.20  1.95 99.00 167 9999.0  11.1  12.0  10.8 99.0 99.00
2017 05 23 22 00 124  1.9  2.9  0.20  1.91 99.00 134 9999.0  11.1  11.9  10.9 99.0 99.00
2017 05 23 22 10 137  2.8  3.4  0.19  1.91 99.00 214 9999.0  11.3  11.9  11.0 99.0 99.00
2017 05 23 22 20 134  2.5  3.0  0.20  1.86 99.00 125 9999.0  11.3  11.9  11.1 99.0 99.00
2017 05 23 22 30 142  3.4  4.9  0.20  1.82 99.00 146 9999.0  11.3  11.9  11.1 99.0 99.00
2017 05 23 22 40 135  2.4  3.5  0.19  1.82 99.00 999 9999.0  11.5  11.9  11.3 99.0 99.00
2017 05 23 22 50 154  2.5  3.3  0.18  1.77 99.00 154 9999.0  11.4  11.9  11.1 99.0 99.00
2017 05 23 23 00 129  2.4  2.9  0.18  1.77 99.00 999 9999.0  11.4  11.9  11.1 99.0 99.00
2017 05 23 23 10 100  2.6  3.8  0.18  1.77 99.00 999 9999.0  11.4  11.9  11.1 99.0 99.00
2017 05 23 23 20  95  3.2  4.3  0.17  1.76 99.00 152 9999.0  11.4  11.9  11.0 99.0 99.00
2017 05 23 23 30  89  2.4  3.4  0.14  1.70 99.00 142 9999.0  11.4  11.9  11.0 99.0 99.00
2017 05 23 23 40  76  3.2  4.0  0.13  1.72 99.00 118 9999.0  11.3  11.9  10.8 99.0 99.00
2017 05 23 23 50  79  2.5  3.2  0.12  1.65 99.00 149 9999.0  11.2  11.9  10.8 99.0 99.00
2017 05 24 00 00  74  1.4  2.1  0.13  1.65 99.00 999 9999.0  11.1  11.9  10.7 99.0 99.00
2017 05 24 00 10  59  1.1  1.5  0.12  1.66 99.00 124 9999.0  11.1  11.9  10.6 99.0 99.00
2017 05 24 00 20  74  0.8  1.1  0.12  1.63 99.00 150 9999.0  11.1  11.9  10.4 99.0 99.00
2017 05 24 00 30 100  1.5  2.1  0.11  1.63 99.00 999 9999.0  11.1  11.9  10.4 99.0 99.00
2017 05 24 00 40 111  0.7  1.6  0.10  1.61 99.00 123 9999.0  11.0  11.9  10.5 99.0 99.00
2017 05 24 00 50  95  1.5  2.6  0.10  1.62 99.00 150 9999.0  11.0  11.9  10.5 99.0 99.00
2017 05 24 01 00  90  2.2  2.8  0.11  1.62 99.00 999 9999.0  11.1  11.9  10.7 99.0 99.00
2017 05 24 01 10 226  1.1  2.0  0.10  1.64 99.00 172 9999.0  11.1  11.9  10.7 99.0 99.00
2017 05 24 01 20 160  0.3  1.3  0.11  1.64 99.00 999 9999.0  11.2  11.9  10.9 99.0 99.00
2017 05 24 01 30 116  1.1  2.0  0.10  1.64 99.00 999 9999.0  11.3  11.9  11.0 99.0 99.00
2017 05 24 01 40 101  0.9  1.6  0.10  1.65 99.00 165 9999.0  11.3  11.9  10.9 99.0 99.00
2017 05 24 01 50 113  0.7  1.3  0.09  1.62 99.00 135 9999.0  11.2  11.9  10.8 99.0 99.00
2017 05 24 02 00 138  0.3  0.8  0.08  1.62 99.00 999 9999.0  11.2  11.9  10.7 99.0 99.00
2017 05 24 02 10 114  1.6  2.5  0.08  1.62 99.00 999 9999.0  11.3  11.9  10.7 99.0 99.00
2017 05 24 02 20  90  2.0  2.6  0.10  1.62 99.00 999 9999.0  11.1  11.9  10.6 99.0 99.00
2017 05 24 02 30  64  2.5  2.9  0.11  1.62 99.00 999 9999.0  11.1  11.9  10.5 99.0 99.00
2017 05 24 02 40  66  2.0  2.6  0.11  1.62 99.00 999 9999.0  10.8  11.9  10.3 99.0 99.00
2017 05 24 02 50  80  2.7  3.5  0.09  1.62 99.00 999 9999.0  10.7  11.9  10.3 99.0 99.00
2017 05 24 03 00  75  3.1  3.8  0.08  1.62 99.00 999 9999.0  10.8  11.9  10.4 99.0 99.00
2017 05 24 03 10  79  2.8  3.3  0.09  1.62 99.00 999 9999.0  10.8  11.9  10.3 99.0 99.00
2017 05 24 03 20  77  2.7  3.7  0.08  1.62 99.00 999 9999.0  10.9  11.9  10.3 99.0 99.00
2017 05 24 03 30  80  3.4  4.8  0.10  1.62 99.00 999 9999.0  11.0  11.9  10.3 99.0 99.00
2017 05 24 03 40  78  3.7  4.6  0.12  1.60 99.00 107 9999.0  10.9  11.9  10.2 99.0 99.00
2017 05 24 03 50  75  3.7  4.3  0.16  1.65 99.00  95 9999.0  10.8  11.9  10.1 99.0 99.00
2017 05 24 04 00  70  3.5  4.2  0.20  1.72 99.00  86 9999.0  10.8  11.9  10.1 99.0 99.00
2017 05 24 04 10  60  3.0  3.6  0.21  1.72 99.00 999 9999.0  10.8  11.9  10.1 99.0 99.00
2017 05 24 04 20  49  2.9  3.4  0.21  1.72 99.00  92 9999.0  10.9  11.9  10.1 99.0 99.00
2017 05 24 04 30  27  2.5  2.9  0.20  1.67 99.00  86 9999.0  11.1  11.9  10.0 99.0 99.00
2017 05 24 04 40  15  2.4  2.8  0.17  1.61 99.00  65 9999.0  11.1  11.9  10.0 99.0 99.00
2017 05 24 04 50 335  2.3  2.9  0.14  1.60 99.00  69 9999.0  10.9  11.9   9.9 99.0 99.00
2017 05 24 05 00 343  2.7  4.0  0.13  1.60 99.00 999 9999.0  11.1  11.9  10.1 99.0 99.00
2017 05 24 05 10   8  3.0  4.1  0.13  1.58 99.00  99 9999.0  11.7  11.9   9.9 99.0 99.00
2017 05 24 05 20   1  2.0  2.7  0.13  1.58 99.00 999 9999.0  11.1  11.9   9.9 99.0 99.00
2017 05 24 05 30 346  1.3  1.8  0.13  1.57 99.00  68 9999.0  10.8  11.9  10.0 99.0 99.00
2017 05 24 05 40   7  1.9  2.5  0.12  1.57 99.00 999 9999.0  10.8  11.9  10.0 99.0 99.00
2017 05 24 05 50  19  2.0  3.8  0.13  1.57 99.00 999 9999.0  10.6  11.9  10.0 99.0 99.00
2017 05 24 06 00   4  4.4  5.3  0.13  1.57 99.00 999 9999.0  10.7  11.9  10.0 99.0 99.00
2017 05 24 06 10   6  2.8  4.7  0.13  1.62 99.00  94 9999.0  10.6  11.9  10.0 99.0 99.00
2017 05 24 06 20 278  1.6  2.7  0.13  1.62 99.00 999 9999.0  10.5  11.9  10.0 99.0 99.00
2017 05 24 06 30 309  2.5  3.2  0.13  1.66 99.00 101 9999.0  10.5  11.9  10.0 99.0 99.00
2017 05 24 06 40 336  3.1  4.2  0.14  1.83 99.00 105 9999.0  10.4  11.9  10.0 99.0 99.00
2017 05 24 06 50 347  3.9  5.0  0.15  1.93 99.00  88 9999.0  10.0  11.9   9.6 99.0 99.00
2017 05 24 07 00 350  4.2  5.1  0.17  1.93 99.00 999 9999.0   9.8  11.8   9.5 99.0 99.00
2017 05 24 07 10 343  4.2  5.1  0.18  1.88 99.00 344 9999.0   9.7  11.8   9.4 99.0 99.00
2017 05 24 07 20 356  4.5  5.6  0.20  1.67 99.00  11 9999.0   9.6  11.8   9.4 99.0 99.00
2017 05 24 07 30   1  4.9  5.9  0.21  1.58 99.00 347 9999.0   9.6  11.8   9.3 99.0 99.00
2017 05 24 07 40   3  4.8  5.9  0.23  1.58 99.00 340 9999.0   9.5  11.8   9.3 99.0 99.00
2017 05 24 07 50   6  4.9  5.9  0.26  1.71 99.00 342 9999.0   9.4  11.8   9.1 99.0 99.00
2017 05 24 08 00  11  5.2  6.2  0.30  1.76 99.00  24 9999.0   9.3  11.7   9.1 99.0 99.00
2017 05 24 08 10   8  5.4  6.5  0.35  1.91 99.00   6 9999.0   9.3  11.7   9.1 99.0 99.00
2017 05 24 08 20   9  5.6  6.9  0.37  2.07 99.00  11 9999.0   9.2  11.7   9.0 99.0 99.00
2017 05 24 08 30   4  5.3  6.9  0.41  2.20 99.00 360 9999.0   9.3  11.7   9.1 99.0 99.00
2017 05 24 08 40 356  4.7  6.2  0.42  2.36 99.00 359 9999.0   9.4  11.7   9.2 99.0 99.00
2017 05 24 08 50 345  4.3  5.5  0.43  2.49 99.00  21 9999.0   9.4  11.7   9.2 99.0 99.00
2017 05 24 09 00 325  3.1  4.4  0.42  2.54 99.00 356 9999.0   9.4  11.6   9.2 99.0 99.00
2017 05 24 09 10 299  3.3  4.6  0.42  2.64 99.00 354 9999.0   9.5  11.6   9.3 99.0 99.00
2017 05 24 09 20 319  4.5  6.4  0.43  2.64 99.00 999 9999.0   9.7  11.6   9.5 99.0 99.00
2017 05 24 09 30 332  4.6  6.0  0.42  2.61 99.00 353 9999.0   9.8  11.6   9.5 99.0 99.00
2017 05 24 09 40 329  5.0  6.1  0.41  2.63 99.00  16 9999.0   9.8  11.6   9.4 99.0 99.00
2017 05 24 09 50 334  5.2  6.4  0.40  2.51 99.00  11 9999.0   9.7  11.6   9.4 99.0 99.00
2017 05 24 10 00 338  5.0  6.3  0.42  2.51 99.00 999 9999.0   9.6  11.6   9.3 99.0 99.00
2017 05 24 10 10 343  5.2  6.7  0.42  2.60 99.00 348 9999.0   9.6  11.6   9.3 99.0 99.00
2017 05 24 10 20 347  5.8  7.1  0.42  2.71 99.00 348 9999.0   9.6  11.6   9.3 99.0 99.00
2017 05 24 10 30 347  5.9  7.4  0.42  2.71 99.00 999 9999.0   9.4  11.6   9.2 99.0 99.00
2017 05 24 10 40 345  5.7  7.2  0.45  2.91 99.00 345 9999.0   9.4  11.6   9.1 99.0 99.00
2017 05 24 10 50 350  5.8  7.5  0.46  3.03 99.00   4 9999.0   9.5  11.6   9.3 99.0 99.00
2017 05 24 11 00 351  6.3  7.8  0.56  3.03 99.00 247 9999.0   9.6  11.6   9.4 99.0 99.00
2017 05 24 11 10 354  6.6  8.1  0.61  3.00 99.00  20 9999.0   9.7  11.6   9.5 99.0 99.00
2017 05 24 11 20 357  6.6  8.6  0.65  3.04 99.00 351 9999.0   9.7  11.6   9.5 99.0 99.00
2017 05 24 11 30 357  6.8  8.6  0.61  3.06 99.00 340 9999.0   9.9  11.6   9.6 99.0 99.00
2017 05 24 11 40   0  7.1  8.9  0.64  3.22 99.00 355 9999.0   9.8  11.6   9.5 99.0 99.00
2017 05 24 11 50   2  7.7  9.8  0.71  3.22 99.00 999 9999.0   9.9  11.6   9.5 99.0 99.00
2017 05 24 12 00   0  8.1 10.5  0.76  3.22 99.00 999 9999.0   9.9  11.6   9.5 99.0 99.00
2017 05 24 12 10 357  8.0  9.9  0.76  3.40 99.00   5 9999.0   9.9  11.5   9.5 99.0 99.00
2017 05 24 12 20 357  7.6  9.9  0.77  3.52 99.00   6 9999.0   9.7  11.5   9.3 99.0 99.00
2017 05 24 12 30 357  7.2  9.6  0.77  3.57 99.00 350 9999.0   9.7  11.5   9.3 99.0 99.00
2017 05 24 12 40 359  7.2  9.8  0.79  3.52 99.00  18 9999.0   9.6  11.5   9.2 99.0 99.00
2017 05 24 12 50 355  6.9  9.1  0.79  3.45 99.00  18 9999.0   9.6  11.5   9.2 99.0 99.00
2017 05 24 13 00 353  6.7  8.9  0.81  3.52 99.00  17 9999.0   9.4  11.5   9.0 99.0 99.00
2017 05 24 13 10 357  7.3  9.2  0.82  3.61 99.00   2 9999.0   9.5  11.5   9.1 99.0 99.00
2017 05 24 13 20 357  7.2  9.0  0.78  3.69 99.00 354 9999.0   9.4  11.5   9.1 99.0 99.00
2017 05 24 13 30 357  7.3 10.2  0.80  3.63 99.00 352 9999.0   9.5  11.5   9.2 99.0 99.00
2017 05 24 13 40 356  7.6 10.2  0.84  3.54 99.00   2 9999.0   9.6  11.5   9.2 99.0 99.00
2017 05 24 13 50 355  7.5  9.8  0.89  3.52 99.00 339 9999.0   9.6  11.5   9.2 99.0 99.00
2017 05 24 14 00 354  7.1  8.8  0.91  3.66 99.00  16 9999.0   9.7  11.5   9.3 99.0 99.00
2017 05 24 14 10 357  7.6  9.9  0.91  3.71 99.00 335 9999.0   9.8  11.5   9.3 99.0 99.00
2017 05 24 14 20   2  7.2  9.4  1.02  3.71 99.00 999 9999.0   9.7  11.4   9.1 99.0 99.00
2017 05 24 14 30   1  7.6 10.0  1.09  3.71 99.00 999 9999.0   9.6  11.4   9.0 99.0 99.00
2017 05 24 14 40   1  7.3  9.7  1.15  3.77 99.00  11 9999.0   9.5  11.4   8.9 99.0 99.00
2017 05 24 14 50   3  6.9  9.2  1.06  3.70 99.00  42 9999.0   9.5  11.4   8.8 99.0 99.00
2017 05 24 15 00   6  6.8  8.8  1.04  3.75 99.00  30 9999.0   9.5  11.3   8.7 99.0 99.00
2017 05 24 15 10   7  6.5  8.6  1.01  3.75 99.00 349 9999.0   9.5  11.3   8.7 99.0 99.00
2017 05 24 15 20   3  6.7  9.1  1.05  3.77 99.00 342 9999.0   9.5  11.3   8.6 99.0 99.00
2017 05 24 15 30   0  6.3  9.0  1.08  3.77 99.00 999 9999.0   9.6  11.3   8.6 99.0 99.00
2017 05 24 15 40 360  6.2  8.0  1.07  3.83 99.00  22 9999.0   9.6  11.2   8.5 99.0 99.00
2017 05 24 15 50   1  6.3  8.3  1.04  3.91 99.00   6 9999.0   9.6  11.2   8.5 99.0 99.00
2017 05 24 16 00 360  6.5  8.5  1.04  4.02 99.00  12 9999.0   9.6  11.2   8.5 99.0 99.00
2017 05 24 16 10 357  6.6  8.6  1.07  4.02 99.00 999 9999.0   9.6  11.2   8.5 99.0 99.00
2017 05 24 16 20 349  6.8  8.8  1.10  4.06 99.00 321 9999.0   9.5  11.2   8.5 99.0 99.00
2017 05 24 16 30 351  6.9  8.8  1.08  4.19 99.00   7 9999.0   9.4  11.2   8.4 99.0 99.00
2017 05 24 16 40 355  7.2  9.8  1.22  4.19 99.00 999 9999.0   9.4  11.2   8.4 99.0 99.00
2017 05 24 16 50 357  7.5  9.3  1.23  4.19 99.00 999 9999.0   9.4  11.2   8.4 99.0 99.00
2017 05 24 17 00 355  7.7  9.9  1.30  4.12 99.00   6 9999.0   9.5  11.1   8.4 99.0 99.00
2017 05 24 17 10 353  7.9 10.3  1.22  4.12 99.00 999 9999.0   9.5  11.1   8.5 99.0 99.00
2017 05 24 17 20 354  7.5  9.7  1.23  4.29 99.00 346 9999.0   9.5  11.1   8.4 99.0 99.00
2017 05 24 17 30 356  7.2  9.3  1.19  4.25 99.00 344 9999.0   9.5  11.1   8.4 99.0 99.00
2017 05 24 17 40 357  7.4  9.4  1.13  4.35 99.00  16 9999.0   9.5  11.1   8.4 99.0 99.00
2017 05 24 17 50 354  7.4  9.4  1.17  4.31 99.00   0 9999.0   9.4  11.1   8.3 99.0 99.00
2017 05 24 18 00 352  7.5 10.1  1.12  4.18 99.00  33 9999.0   9.4  11.1   8.3 99.0 99.00
2017 05 24 18 10 353  7.9 10.5  1.30  4.18 99.00 999 9999.0   9.5  11.1   8.4 99.0 99.00
2017 05 24 18 20 353  7.8 10.2  1.31  4.18 99.00 352 9999.0   9.5  11.1   8.3 99.0 99.00
2017 05 24 18 30 351  8.2 10.5  1.36  4.18 99.00  52 9999.0   9.5  11.1   8.3 99.0 99.00
2017 05 24 18 40 352  8.3 10.7  1.18  4.25 99.00 352 9999.0   9.5  11.1   8.3 99.0 99.00
2017 05 24 18 50 355  7.8 10.1  1.21  4.25 99.00 999 9999.0   9.5  11.1   8.3 99.0 99.00
2017 05 24 19 00 354  7.9 10.3  1.21  4.24 99.00   7 9999.0   9.4  11.1   8.3 99.0 99.00
2017 05 24 19 10 349  8.0 10.6  1.24  4.03 99.00 342 9999.0   9.4  11.1   8.4 99.0 99.00
2017 05 24 19 20 349  8.6 11.4  1.32  4.03 99.00 201 9999.0   9.4  11.1   8.3 99.0 99.00
2017 05 24 19 30 349  8.8 11.7  1.42  4.03 99.00 999 9999.0   9.4  11.1   8.4 99.0 99.00
2017 05 24 19 40 349  8.6 11.5  1.48  4.15 99.00 349 9999.0   9.5  11.1   8.4 99.0 99.00
2017 05 24 19 50 347  8.6 11.8  1.39  4.26 99.00 328 9999.0   9.4  11.1   8.4 99.0 99.00
2017 05 24 20 00 345  8.9 12.0  1.28  4.34 99.00   8 9999.0   9.4  11.1   8.4 99.0 99.00
2017 05 24 20 10 348  8.9 12.0  1.27  4.37 99.00 346 9999.0   9.5  11.1   8.5 99.0 99.00
2017 05 24 20 20 351  8.9 12.1  1.27  4.50 99.00   5 9999.0   9.5  11.1   8.5 99.0 99.00
2017 05 24 20 30 350  9.2 11.5  1.41  4.50 99.00 999 9999.0   9.7  11.1   8.6 99.0 99.00
2017 05 24 20 40 351  9.2 12.5  1.54  4.50 99.00 999 9999.0   9.7  11.1   8.6 99.0 99.00
2017 05 24 20 50 350  9.4 12.5  1.57  4.75 99.00 999 9999.0   9.7  11.1   8.6 99.0 99.00
2017 05 24 21 00 348  9.4 12.9  1.65  4.75 99.00 999 9999.0   9.4  11.1   8.5 99.0 99.00
2017 05 24 21 10 349  9.5 12.7  1.63  4.83 99.00   9 9999.0   9.5  11.1   8.7 99.0 99.00
2017 05 24 21 20 350  9.4 12.5  1.68  4.85 99.00  12 9999.0   9.3  11.1   8.6 99.0 99.00
2017 05 24 21 30 351  9.5 12.8  1.65  4.85 99.00 999 9999.0   9.2  11.1   8.5 99.0 99.00
2017 05 24 21 40 352  9.2 12.1  1.61  4.80 99.00  20 9999.0   9.0  11.1   8.4 99.0 99.00
2017 05 24 21 50 350  9.8 12.7  1.69  4.77 99.00  24 9999.0   9.0  11.2   8.5 99.0 99.00
2017 05 24 22 00 349  9.9 13.5  1.73  4.79 99.00  23 9999.0   8.9  11.2   8.4 99.0 99.00
2017 05 24 22 10 350 10.2 13.2  1.80  4.86 99.00 353 9999.0   9.0  11.2   8.5 99.0 99.00
2017 05 24 22 20 352 10.1 13.4  1.84  4.94 99.00 358 9999.0   9.0  11.3   8.5 99.0 99.00
2017 05 24 22 30 351  9.9 13.5  1.80  5.02 99.00 354 9999.0   8.9  11.3   8.5 99.0 99.00
2017 05 24 22 40 351 10.0 13.7  1.88  5.11 99.00   0 9999.0   8.9  11.3   8.5 99.0 99.00
2017 05 24 22 50 353 10.6 14.4  1.88  5.26 99.00  16 9999.0   8.9  11.4   8.4 99.0 99.00
2017 05 24 23 00 354 10.3 13.8  1.91  5.32 99.00 354 9999.0   8.9  11.4   8.3 99.0 99.00
2017 05 24 23 10 354 10.2 14.4  1.81  5.33 99.00 337 9999.0   9.0  11.5   8.4 99.0 99.00
2017 05 24 23 20 353 10.5 13.9  1.84  5.30 99.00 360 9999.0   9.0  11.5   8.3 99.0 99.00
2017 05 24 23 30 352 10.2 14.3  1.86  5.11 99.00 355 9999.0   9.0  11.6   8.3 99.0 99.00
2017 05 24 23 40 353 10.7 14.1  1.90  5.08 99.00 355 9999.0   8.9  11.6   8.2 99.0 99.00
2017 05 24 23 50 353 10.6 14.3  1.90  5.08 99.00 358 9999.0   8.9  11.7   8.2 99.0 99.00
2017 05 25 00 00 354 10.7 14.8  1.92  5.24 99.00 353 9999.0   8.9  11.7   8.2 99.0 99.00
2017 05 25 00 10 356 10.5 14.1  1.99  5.16 99.00   2 9999.0   9.0  11.7   8.3 99.0 99.00
2017 05 25 00 20 358 10.3 13.7  2.08  5.34 99.00   4 9999.0   8.9  11.8   8.3 99.0 99.00
2017 05 25 00 30   5 10.3 13.9  2.04  5.29 99.00 355 9999.0   8.9  11.8   8.2 99.0 99.00
2017 05 25 00 40   3 10.2 14.8  1.99  5.46 99.00 353 9999.0   8.7  11.8   8.1 99.0 99.00
2017 05 25 00 50   4 10.1 13.1  1.92  5.30 99.00   3 9999.0   8.6  11.9   8.0 99.0 99.00
2017 05 25 01 00   2 10.1 13.9  1.93  5.28 99.00 340 9999.0   8.4  11.9   7.9 99.0 99.00
2017 05 25 01 10   1  9.7 12.7  1.89  5.26 99.00 352 9999.0   8.4  11.9   7.9 99.0 99.00
2017 05 25 01 20   1  9.3 12.4  1.94  5.34 99.00 340 9999.0   8.4  11.9   7.9 99.0 99.00
2017 05 25 01 30 360  8.9 12.5  2.06  5.38 99.00   7 9999.0   8.4  11.9   7.9 99.0 99.00
2017 05 25 01 40 352  9.1 11.8  2.20  5.38 99.00 236 9999.0   8.4  11.9   7.9 99.0 99.00
2017 05 25 01 50 351  9.0 12.0  2.09  5.59 99.00 352 9999.0   8.4  11.9   7.9 99.0 99.00
2017 05 25 02 00 348  9.4 12.5  2.08  5.76 99.00 356 9999.0   8.5  11.9   7.9 99.0 99.00
2017 05 25 02 10 346  9.0 12.0  2.03  6.02 99.00  13 9999.0   8.5  11.9   7.9 99.0 99.00
2017 05 25 02 20 349  9.1 11.8  2.00  5.91 99.00 357 9999.0   8.5  11.9   7.9 99.0 99.00
2017 05 25 02 30 346  9.4 12.1  1.97  5.84 99.00 357 9999.0   8.6  11.9   7.9 99.0 99.00
2017 05 25 02 40 345  9.2 11.8  1.95  5.84 99.00 999 9999.0   8.6  11.9   8.0 99.0 99.00
2017 05 25 02 50 344  9.2 12.4  2.13  5.67 99.00  25 9999.0   8.7  11.9   8.1 99.0 99.00
2017 05 25 03 00 345  9.4 12.1  2.08  5.63 99.00 359 9999.0   8.7  11.9   8.1 99.0 99.00
2017 05 25 03 10 347  9.9 12.7  2.25  5.63 99.00 180 9999.0   8.7  11.9   8.1 99.0 99.00
2017 05 25 03 20 345  9.2 12.2  2.00  5.59 99.00 351 9999.0   8.9  11.9   8.3 99.0 99.00
2017 05 25 03 30 346  9.3 12.2  1.99  5.59 99.00 138 9999.0   9.0  11.9   8.4 99.0 99.00
2017 05 25 03 40 346  9.4 12.5  1.78  5.67 99.00 359 9999.0   9.1  11.9   8.4 99.0 99.00
2017 05 25 03 50 347 10.1 13.3  1.84  5.57 99.00 349 9999.0   9.0  11.9   8.4 99.0 99.00
2017 05 25 04 00 345  9.9 12.6  1.84  5.51 99.00 357 9999.0   8.9  11.8   8.3 99.0 99.00
2017 05 25 04 10 344  9.8 12.3  1.85  5.51 99.00 193 9999.0   9.0  11.8   8.4 99.0 99.00
2017 05 25 04 20 344  9.6 12.9  1.84  5.53 99.00 337 9999.0   9.0  11.8   8.4 99.0 99.00
2017 05 25 04 30 345  8.7 11.7  1.76  5.65 99.00   6 9999.0   9.1  11.7   8.5 99.0 99.00
2017 05 25 04 40 340  8.8 12.5  1.71  5.48 99.00   3 9999.0   9.1  11.6   8.5 99.0 99.00
2017 05 25 04 50 340  9.7 12.8  1.77  5.53 99.00 360 9999.0   9.2  11.4   8.6 99.0 99.00
2017 05 25 05 00 336  9.4 12.5  1.77  5.61 99.00 347 9999.0   9.3  11.4   8.7 99.0 99.00
2017 05 25 05 10 341  9.0 12.1  1.80  5.55 99.00 345 9999.0   9.4  11.4   8.7 99.0 99.00
2017 05 25 05 20 344  9.0 11.5  1.78  5.44 99.00 350 9999.0   9.4  11.4   8.7 99.0 99.00
2017 05 25 05 30 341  9.1 11.5  1.76  5.54 99.00 343 9999.0   9.5  11.4   8.7 99.0 99.00
2017 05 25 05 40 343  9.1 12.0  1.82  5.87 99.00 352 9999.0   9.5  11.3   8.7 99.0 99.00
2017 05 25 05 50 342  9.0 11.5  1.74  5.89 99.00 354 9999.0   9.5  11.2   8.7 99.0 99.00
2017 05 25 06 00 341  9.0 12.1  1.77  5.69 99.00 360 9999.0   9.5  11.0   8.7 99.0 99.00
2017 05 25 06 10 339  8.5 11.1  1.70  5.69 99.00 354 9999.0   9.6  11.0   8.8 99.0 99.00
2017 05 25 06 20 339  8.4 10.8  1.71  5.67 99.00  11 9999.0   9.6  11.1   8.8 99.0 99.00
2017 05 25 06 30 339  8.4 11.4  1.71  5.61 99.00 348 9999.0   9.7  11.0   8.8 99.0 99.00
2017 05 25 06 40 341  8.7 11.3  1.68  5.66 99.00  29 9999.0   9.8  11.1   8.9 99.0 99.00
2017 05 25 06 50 342  8.5 10.9  1.55  5.26 99.00  11 9999.0   9.8  11.0   8.8 99.0 99.00
2017 05 25 07 00 342  8.6 11.4  1.52  5.26 99.00 999 9999.0   9.8  11.0   8.8 99.0 99.00
2017 05 25 07 10 341  8.7 11.0  1.55  5.26 99.00 999 9999.0   9.8  11.0   8.8 99.0 99.00
2017 05 25 07 20 337  9.0 11.4  1.73  5.26 99.00 999 9999.0   9.8  10.9   8.8 99.0 99.00
2017 05 25 07 30 339  9.2 12.0  1.69  5.26 99.00 356 9999.0   9.8  10.9   8.8 99.0 99.00
2017 05 25 07 40 340  9.2 11.9  1.65  5.19 99.00   1 9999.0   9.7  10.9   8.8 99.0 99.00
2017 05 25 07 50 341  9.3 12.7  1.59  5.19 99.00 999 9999.0   9.7  10.9   8.8 99.0 99.00
2017 05 25 08 00 345  9.0 12.1  1.70  5.19 99.00 999 9999.0   9.5  10.9   8.7 99.0 99.00
2017 05 25 08 10 347  9.4 12.0  1.73  5.19 99.00 999 9999.0   9.5  10.9   8.8 99.0 99.00
2017 05 25 08 20 345  9.5 12.4  1.64  5.61 99.00 353 9999.0   9.6  10.9   8.8 99.0 99.00
2017 05 25 08 30 344  9.3 12.5  1.59  5.75 99.00   7 9999.0   9.6  10.9   8.9 99.0 99.00
2017 05 25 08 40 341  9.9 13.8  1.54  5.78 99.00 337 9999.0   9.7  10.9   8.9 99.0 99.00
2017 05 25 08 50 341  9.8 12.5  1.57  5.23 99.00 348 9999.0   9.7  10.9   8.9 99.0 99.00
2017 05 25 09 00 340  9.6 12.4  1.54  5.26 99.00   7 9999.0   9.7  10.9   8.9 99.0 99.00
2017 05 25 09 10 342  9.4 12.6  1.58  5.26 99.00 272 9999.0   9.7  10.9   8.9 99.0 99.00
2017 05 25 09 20 343  9.7 12.5  1.74  5.26 99.00 999 9999.0   9.6  10.9   8.8 99.0 99.00
2017 05 25 09 30 340  9.8 13.3  1.73  5.23 99.00 345 9999.0   9.7  10.9   8.8 99.0 99.00
2017 05 25 09 40 343  9.4 12.4  1.71  5.98 99.00  20 9999.0   9.8  10.9   8.9 99.0 99.00
2017 05 25 09 50 344  9.0 12.1  1.78  5.98 99.00 999 9999.0   9.7  10.9   8.8 99.0 99.00
2017 05 25 10 00 345  9.0 11.9  1.89  5.84 99.00 355 9999.0   9.6  10.9   8.8 99.0 99.00
2017 05 25 10 10 345  9.0 11.8  1.86  5.62 99.00  23 9999.0   9.5  10.9   8.7 99.0 99.00
2017 05 25 10 20 346  9.0 11.6  1.61  4.94 99.00 341 9999.0   9.5  10.9   8.7 99.0 99.00
2017 05 25 10 30 346  8.9 11.7  1.59  4.94 99.00 999 9999.0   9.4  10.9   8.7 99.0 99.00
2017 05 25 10 40 345  8.9 11.7  1.63  4.94 99.00 999 9999.0   9.5  10.9   8.8 99.0 99.00
2017 05 25 10 50 341  8.7 11.5  1.64  4.94 99.00 355 9999.0   9.5  10.9   8.8 99.0 99.00
2017 05 25 11 00 338  9.1 11.9  1.59  4.94 99.00 999 9999.0   9.5  10.9   8.8 99.0 99.00
2017 05 25 11 10 339  8.8 11.2  1.58  4.94 99.00 999 9999.0   9.4  10.9   8.8 99.0 99.00
2017 05 25 11 20 337  8.7 11.3  1.54  4.87 99.00   2 9999.0   9.4  10.9   8.7 99.0 99.00
2017 05 25 11 30 342  8.9 11.7  1.49  5.39 99.00 352 9999.0   9.4  10.8   8.6 99.0 99.00
2017 05 25 11 40 339  9.1 12.0  1.47  5.51 99.00 355 9999.0   9.3  10.8   8.6 99.0 99.00
2017 05 25 11 50 338  8.6 11.2  1.56  5.77 99.00 358 9999.0   9.3  10.8   8.6 99.0 99.00
2017 05 25 12 00 339  8.2 11.2  1.54  5.63 99.00   4 9999.0   9.3  10.8   8.6 99.0 99.00
2017 05 25 12 10 341  8.1 10.6  1.50  5.63 99.00 999 9999.0   9.4  10.8   8.7 99.0 99.00
