#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 06 14 21 10 314  5.7  7.5  0.55  3.08 99.00 351 1015.5  17.3  16.9  15.7 99.0 99.00
2024 06 14 21 20 316  5.8  7.5  0.61  3.08 99.00 999 1015.7  17.3  16.9  15.4 99.0 99.00
2024 06 14 21 30 316  6.2  7.6  0.67  3.08 99.00 999 1015.7  17.3  16.9  15.3 99.0 99.00
2024 06 14 21 40 317  6.3  8.4  0.72  3.08 99.00 248 1015.9  17.4  16.9  15.2 99.0 99.00
2024 06 14 22 00 318  6.4  8.5  0.78  3.08 99.00 999 1015.9  17.5  16.9  14.9 99.0 99.00
2024 06 14 22 10 317  6.4  8.4  0.78  3.41 99.00 353 1016.0  17.4  16.9  15.1 99.0 99.00
2024 06 14 22 20 318  6.4  8.7  0.86  3.41 99.00 187 1016.0  17.3  16.9  14.7 99.0 99.00
2024 06 14 22 30 318  6.8  8.7  0.86  3.41 99.00 999 1016.0  17.3  16.9  14.6 99.0 99.00
2024 06 14 22 40 315  6.7  8.9  0.88  3.59 99.00  22 1016.1  17.3  16.9  14.6 99.0 99.00
2024 06 14 23 00 316  7.0  9.0  0.88  3.94 99.00  26 1016.1  17.3  16.9  14.4 99.0 99.00
2024 06 14 23 10 318  6.9  9.1  0.96  3.94 99.00 999 1016.0  17.2  16.9  14.7 99.0 99.00
2024 06 14 23 20 316  6.8  8.9  1.00  3.97 99.00  10 1016.1  17.1  16.8  14.4 99.0 99.00
2024 06 14 23 30 316  6.7  8.8  1.05  3.97 99.00   9 1016.4  17.1  16.8  14.2 99.0 99.00
2024 06 14 23 40 319  6.6  9.0  1.04  3.97 99.00 999 1016.2  17.2  16.8  14.1 99.0 99.00
2024 06 15 00 00 321  7.0  9.1  1.15  4.09 99.00 999 1016.2  17.2  16.8  14.1 99.0 99.00
2024 06 15 00 10 321  6.9  9.2  1.21  4.14 99.00  15 1016.1  17.1  16.8  14.4 99.0 99.00
2024 06 15 00 20 319  7.0  8.9  1.16  4.27 99.00   2 1016.2  17.1  16.8  13.8 99.0 99.00
2024 06 15 00 30 317  6.9  9.0  1.18  4.27 99.00 270 1016.3  17.1  16.8  13.9 99.0 99.00
2024 06 15 00 40 315  6.7  8.6  1.19  4.21 99.00  26 1016.4  17.0  16.7  13.7 99.0 99.00
2024 06 15 00 50 314  6.5  8.5  1.28  4.48 99.00  10 1016.4  17.0  16.7  13.6 99.0 99.00
2024 06 15 01 00 312  6.6  8.7  1.21  4.59 99.00  18 1016.6  17.0  16.7  13.3 99.0 99.00
2024 06 15 01 10 312  6.9  8.9  1.21  4.71 99.00  14 1016.6  17.0  16.7  13.5 99.0 99.00
2024 06 15 01 20 311  6.7  8.5  1.23  4.71 99.00 999 1016.5  17.0  16.7  13.2 99.0 99.00
2024 06 15 01 30 313  6.5  8.1  1.22  4.56 99.00  29 1016.5  16.9  16.7  13.3 99.0 99.00
2024 06 15 01 40 312  6.3  8.5  1.20  4.56 99.00 999 1016.5  16.9  16.7  13.2 99.0 99.00
2024 06 15 01 50 315  5.9  7.7  1.19  4.56 99.00  11 1016.5  16.9  16.7  13.3 99.0 99.00
2024 06 15 02 00 314  5.4  7.3  1.28  4.56 99.00 260 1016.6  16.8  16.7  13.3 99.0 99.00
2024 06 15 02 10 312  5.2  7.6  1.26  4.56 99.00 999 1016.9  16.8  16.7  13.7 99.0 99.00
2024 06 15 02 20 310  4.9  6.4  1.14  4.51 99.00  31 1016.9  16.8  16.7  13.6 99.0 99.00
2024 06 15 02 30 310  4.4  6.1  1.07  4.54 99.00   5 1017.0  16.7  16.6  13.6 99.0 99.00
2024 06 15 02 40 308  4.2  6.1  1.05  4.54 99.00  34 1017.2  16.7  16.6  13.8 99.0 99.00
2024 06 15 02 50 307  3.9  5.4  1.03  4.55 99.00 351 1017.3  16.7  16.6  13.9 99.0 99.00
2024 06 15 03 00 306  3.6  4.8  0.94  4.52 99.00 350 1017.4  16.7  16.6  13.9 99.0 99.00
2024 06 15 03 10 308  3.6  5.2  0.87  4.33 99.00   4 1017.4  16.7  16.6  14.0 99.0 99.00
2024 06 15 03 20 302  3.7  5.0  0.83  4.33 99.00  24 1017.5  16.7  16.6  14.0 99.0 99.00
2024 06 15 03 30 299  3.9  5.0  0.79  4.34 99.00 338 1017.5  16.7  16.6  14.1 99.0 99.00
2024 06 15 03 40 291  3.8  5.1  0.80  4.36 99.00  44 1017.6  16.7  16.6  14.2 99.0 99.00
2024 06 15 03 50 291  3.7  4.9  0.80  4.33 99.00  27 1017.6  16.7  16.6  14.3 99.0 99.00
2024 06 15 04 00 288  3.6  4.7  0.81  4.27 99.00  31 1017.6  16.7  16.6  14.2 99.0 99.00
2024 06 15 04 10 297  3.1  5.2  0.76  4.39 99.00 353 1017.7  16.7  16.6  14.4 99.0 99.00
2024 06 15 04 20 292  3.4  4.7  0.74  4.37 99.00 349 1017.8  16.6  16.6  13.9 99.0 99.00
2024 06 15 04 30 285  3.5  4.6  0.73  4.43 99.00  24 1017.9  16.7  16.6  14.1 99.0 99.00
2024 06 15 04 40 285  3.9  4.9  0.73  4.34 99.00  38 1017.9  16.6  16.6  13.9 99.0 99.00
2024 06 15 04 50 279  3.9  5.3  0.72  4.38 99.00  43 1017.9  16.7  16.6  14.0 99.0 99.00
2024 06 15 05 00 282  3.6  5.0  0.69  4.37 99.00 356 1017.9  16.7  16.6  14.1 99.0 99.00
2024 06 15 05 10 288  3.8  5.1  0.70  4.38 99.00 356 1018.0  16.6  16.6  14.2 99.0 99.00
2024 06 15 05 20 284  4.1  5.3  0.65  4.48 99.00   7 1017.9  16.6  16.6  14.2 99.0 99.00
2024 06 15 05 30 288  4.1  5.0  0.66  4.48 99.00 999 1017.9  16.6  16.6  14.4 99.0 99.00
2024 06 15 05 40 288  3.9  5.0  0.63  4.32 99.00  21 1017.8  16.6  16.6  14.5 99.0 99.00
2024 06 15 05 50 302  3.7  4.9  0.64  4.14 99.00  20 1017.8  16.7  16.6  14.3 99.0 99.00
2024 06 15 06 00 308  3.8  5.2  0.61  3.99 99.00  12 1017.7  16.8  16.6  14.1 99.0 99.00
2024 06 15 06 10 311  3.6  4.8  0.62  4.05 99.00  10 1017.6  16.7  16.5  14.5 99.0 99.00
2024 06 15 06 20 304  3.6  4.6  0.62  4.14 99.00  13 1017.6  16.6  16.5  14.8 99.0 99.00
2024 06 15 06 30 302  3.8  5.0  0.62  4.07 99.00  36 1017.3  16.7  16.5  14.5 99.0 99.00
2024 06 15 06 40 296  3.7  5.1  0.65  4.07 99.00 999 1017.4  16.7  16.5  14.5 99.0 99.00
2024 06 15 07 00 296  3.1  4.2  0.62  4.17 99.00 333 1017.4  16.8  16.5  14.9 99.0 99.00
2024 06 15 07 10 304  2.9  3.6  0.57  4.18 99.00  33 1017.3  16.7  16.5  14.9 99.0 99.00
2024 06 15 07 20 308  3.0  3.9  0.56  4.14 99.00 356 1017.3  16.8  16.5  14.6 99.0 99.00
2024 06 15 07 30 307  2.6  3.5  0.56  4.18 99.00  10 1017.3  16.8  16.5  14.7 99.0 99.00
2024 06 15 07 40 302  2.2  2.9  0.56  4.33 99.00  27 1017.1  16.8  16.5  14.7 99.0 99.00
2024 06 15 08 00 308  2.2  2.8  0.54  4.01 99.00  14 1016.8  16.8  16.5  14.7 99.0 99.00
2024 06 15 08 10 321  2.5  3.4  0.52  3.95 99.00  48 1016.7  16.8  16.5  14.6 99.0 99.00
2024 06 15 08 20 320  2.1  3.2  0.51  4.05 99.00  12 1016.7  16.8  16.5  14.7 99.0 99.00
2024 06 15 08 30 309  1.6  2.5  0.52  4.05 99.00 999 1017.0  16.9  16.5  14.6 99.0 99.00
2024 06 15 08 40 278  1.1  1.6  0.54  4.06 99.00  20 1017.2  17.0  16.5  14.7 99.0 99.00
2024 06 15 09 00 293  1.6  2.5  0.52  3.82 99.00  28 1017.5  17.1  16.5  14.5 99.0 99.00
2024 06 15 09 10 300  1.2  2.0  0.51  3.94 99.00  60 1017.5  17.1  16.5  14.5 99.0 99.00
2024 06 15 09 20 300  1.3  2.2  0.51  4.01 99.00  32 1017.6  17.1  16.5  14.5 99.0 99.00
2024 06 15 09 30 289  1.1  2.1  0.52  4.04 99.00  24 1017.6  17.1  16.5  14.7 99.0 99.00
2024 06 15 09 40 301  0.7  1.2  0.53  4.04 99.00  43 1017.6  17.0  16.5  14.7 99.0 99.00
2024 06 15 10 00 294  1.5  2.2  0.54  4.08 99.00  29 1018.0  17.1  16.5  14.9 99.0 99.00
2024 06 15 10 10 297  1.5  2.4  0.53  4.04 99.00  34 1018.0  17.0  16.5  15.1 99.0 99.00
2024 06 15 10 20 329  2.0  2.6  0.57  4.45 99.00  34 1018.0  16.9  16.5  15.2 99.0 99.00
2024 06 15 10 30 324  1.4  2.5  0.55  4.23 99.00  34 1018.1  17.0  16.5  15.4 99.0 99.00
2024 06 15 10 40 321  2.0  2.9  0.55  4.06 99.00   5 1018.2  17.1  16.5  15.4 99.0 99.00
2024 06 15 11 00   8  1.5  2.2  0.55  3.93 99.00  66 1018.2  17.4  16.5  15.7 99.0 99.00
2024 06 15 11 10   8  1.6  2.5  0.55  4.10 99.00  35 1018.4  17.5  16.5  16.3 99.0 99.00
2024 06 15 11 20  10  1.9  2.5  0.56  4.21 99.00  31 1018.5  17.3  16.5  16.3 99.0 99.00
2024 06 15 11 30  29  1.8  2.5  0.56  4.26 99.00  32 1018.5  17.1  16.5  16.8 99.0 99.00
2024 06 15 11 40  48  2.0  2.9  0.52  4.05 99.00  27 1018.5  17.0  16.5  16.9 99.0 99.00
2024 06 15 12 00  59  2.3  3.0  0.47  3.94 99.00  32 1018.8  16.9  16.5  16.9 99.0 99.00
2024 06 15 12 10  65  2.6  3.4  0.47  3.98 99.00  33 1019.1  17.1  16.5  17.3 99.0 99.00
2024 06 15 12 20  63  2.8  3.5  0.47  3.87 99.00  39 1019.0  17.1  16.5  17.1 99.0 99.00
2024 06 15 12 30  63  3.2  4.2  0.46  3.86 99.00  16 1019.0  17.1  16.5  17.2 99.0 99.00
2024 06 15 12 40  65  2.9  3.5  0.45  3.79 99.00  28 1019.1  17.1  16.5  17.1 99.0 99.00
2024 06 15 13 00  59  3.0  3.9  0.45  4.08 99.00 299 1019.4  17.2  16.5  17.2 99.0 99.00
2024 06 15 13 10  61  3.2  3.7  0.44  4.08 99.00  12 1019.4  17.3  16.6  17.5 99.0 99.00
2024 06 15 13 20  60  3.1  4.0  0.44  3.91 99.00  25 1019.3  17.2  16.6  17.2 99.0 99.00
2024 06 15 13 30  56  3.4  4.3  0.43  3.88 99.00  28 1019.1  17.2  16.6  17.2 99.0 99.00
2024 06 15 13 40  62  3.5  4.4  0.45  3.95 99.00   4 1019.0  17.3  16.6  17.2 99.0 99.00
2024 06 15 14 00  72  3.6  4.4  0.44  4.03 99.00 351 1019.0  17.8  16.6  16.6 99.0 99.00
2024 06 15 14 10  76  3.6  4.6  0.43  4.23 99.00  47 1018.7  17.9  16.6  16.8 99.0 99.00
2024 06 15 14 20  80  3.8  4.8  0.43  4.13 99.00  18 1018.6  17.9  16.6  16.5 99.0 99.00
2024 06 15 14 30  85  3.8  4.9  0.43  4.10 99.00 359 1018.6  18.0  16.6  16.4 99.0 99.00
2024 06 15 14 40  88  4.4  5.2  0.41  4.03 99.00   0 1018.5  18.1  16.6  16.3 99.0 99.00
2024 06 15 15 00  81  4.1  4.9  0.40  4.33 99.00 343 1018.5  18.3  16.7  16.2 99.0 99.00
2024 06 15 15 10  78  4.2  5.2  0.41  4.17 99.00  20 1018.5  18.3  16.7  16.5 99.0 99.00
2024 06 15 15 20  79  4.5  5.5  0.40  4.00 99.00  38 1018.4  18.1  16.7  16.1 99.0 99.00
2024 06 15 15 30  73  4.8  5.9  0.41  3.79 99.00  20 1018.4  18.2  16.7  15.9 99.0 99.00
2024 06 15 15 40  70  5.0  6.0  0.41  3.85 99.00  10 1018.3  18.1  16.7  15.9 99.0 99.00
2024 06 15 16 00  61  5.1  6.3  0.43  3.66 99.00  17 1018.4  17.9  16.8  16.0 99.0 99.00
2024 06 15 16 10  60  5.3  6.5  0.43  3.66 99.00  42 1018.3  17.9  16.8  16.2 99.0 99.00
2024 06 15 16 20  61  5.1  6.3  0.45  3.85 99.00  25 1018.2  18.0  16.8  15.9 99.0 99.00
2024 06 15 16 30  57  4.5  5.9  0.46  3.81 99.00  33 1018.4  18.0  16.8  15.9 99.0 99.00
2024 06 15 16 40  58  4.4  5.2  0.47  3.38 99.00  64 1018.5  17.9  16.8  16.0 99.0 99.00
2024 06 15 17 00  66  4.4  5.3  0.46  3.18 99.00  69 1018.4  18.3  16.9  15.7 99.0 99.00
2024 06 15 17 10  66  4.9  5.9  0.45  3.41 99.00  33 1018.2  18.3  16.9  16.1 99.0 99.00
2024 06 15 17 20  60  4.6  5.7  0.44  3.11 99.00  66 1018.2  18.2  16.9  16.0 99.0 99.00
2024 06 15 17 30  60  4.8  6.1  0.44  3.25 99.00  51 1018.1  18.3  17.0  16.0 99.0 99.00
2024 06 15 17 40  61  5.5  6.6  0.47  3.18 99.00  88 1017.8  18.3  17.0  15.8 99.0 99.00
2024 06 15 18 00  60  4.7  5.9  0.49  3.08 99.00  71 1017.9  18.5  17.0  15.7 99.0 99.00
2024 06 15 18 10  57  4.6  5.6  0.51  3.33 99.00  60 1017.9  18.5  17.0  16.3 99.0 99.00
2024 06 15 18 20  61  5.0  6.2  0.55  3.43 99.00 102 1017.8  18.7  17.0  15.8 99.0 99.00
2024 06 15 18 30  60  4.9  6.0  0.57  3.48 99.00  82 1017.8  18.6  17.0  16.0 99.0 99.00
2024 06 15 18 40  62  5.2  6.6  0.58  3.37 99.00 124 1017.8  18.6  17.0  16.0 99.0 99.00
2024 06 15 19 00  62  5.4  6.6  0.62  3.69 99.00  48 1017.4  18.7  17.0  16.0 99.0 99.00
2024 06 15 19 10  62  5.8  7.3  0.63  3.77 99.00 132 1017.2  18.8  17.0  16.3 99.0 99.00
2024 06 15 19 20  63  5.4  6.4  0.62  3.77 99.00 335 1017.2  18.9  17.0  15.8 99.0 99.00
2024 06 15 19 30  65  5.3  6.5  0.62  3.75 99.00 109 1017.1  19.1  17.0  15.8 99.0 99.00
2024 06 15 19 40  67  5.1  6.2  0.61  3.68 99.00  69 1017.1  19.0  17.0  16.0 99.0 99.00
2024 06 15 20 00  68  5.5  7.0  0.58  3.81 99.00  99 1016.7  19.0  17.1  16.0 99.0 99.00
2024 06 15 20 10  69  5.3  6.5  0.57  3.74 99.00 124 1016.7  19.1  17.1  16.2 99.0 99.00
2024 06 15 20 20  66  5.0  6.2  0.59  3.57 99.00  82 1016.7  19.2  17.1  16.0 99.0 99.00
2024 06 15 20 30  68  5.2  6.2  0.56  3.56 99.00  74 1016.6  19.1  17.1  16.1 99.0 99.00
2024 06 15 20 40  67  5.3  6.5  0.56  3.62 99.00  70 1016.5  19.2  17.1  16.0 99.0 99.00
2024 06 15 21 00  67  5.1  6.3  0.53  3.54 99.00  55 1016.4  19.3  17.1  16.0 99.0 99.00
2024 06 15 21 10  66  5.2  6.2  0.53  3.57 99.00  69 1016.3  19.5  17.1  16.2 99.0 99.00
2024 06 15 21 20  64  5.2  6.5  0.55  3.67 99.00  61 1016.3  19.4  17.2  16.1 99.0 99.00
2024 06 15 21 30  71  5.4  6.5  0.54  3.67 99.00  68 1016.3  19.4  17.2  16.1 99.0 99.00
2024 06 15 21 40  70  5.3  6.3  0.53  3.27 99.00  98 1016.0  19.4  17.2  16.1 99.0 99.00
2024 06 15 22 00  73  5.4  6.5  0.55  3.12 99.00 999 1015.9  19.8  17.2  16.0 99.0 99.00
2024 06 15 22 10  73  5.2  6.5  0.53  3.10 99.00  90 1015.9  19.5  17.2  16.5 99.0 99.00
2024 06 15 22 20  78  5.3  6.5  0.53  3.10 99.00 999 1015.8  19.8  17.2  16.2 99.0 99.00
2024 06 15 22 30  79  5.4  6.5  0.49  3.41 99.00  49 1015.6  19.8  17.2  16.2 99.0 99.00
2024 06 15 22 40  83  5.5  6.6  0.51  3.41 99.00 999 1015.5  19.9  17.2  16.1 99.0 99.00
2024 06 15 23 00  82  5.8  6.9  0.52  2.87 99.00 110 1015.2  20.1  17.2  16.0 99.0 99.00
2024 06 15 23 10  84  5.9  7.0  0.51  2.87 99.00 999 1014.9  20.3  17.2  16.2 99.0 99.00
2024 06 15 23 20  84  6.1  7.6  0.50  2.74 99.00 122 1014.9  20.5  17.2  15.8 99.0 99.00
2024 06 15 23 30  82  6.1  7.3  0.51  2.81 99.00 124 1014.7  20.5  17.2  15.9 99.0 99.00
2024 06 15 23 40  80  6.1  7.4  0.52  3.03 99.00  97 1014.5  20.1  17.2  16.1 99.0 99.00
2024 06 16 00 00  79  6.8  8.2  0.54  2.89 99.00 138 1013.7  20.1  17.2  16.1 99.0 99.00
2024 06 16 00 10  83  6.8  8.7  0.52  2.92 99.00 117 1013.4  20.2  17.2  16.6 99.0 99.00
2024 06 16 00 20  91  6.5  7.9  0.55  2.92 99.00 136 1013.4  20.2  17.2  16.2 99.0 99.00
2024 06 16 00 30  97  6.3  7.8  0.59  2.92 99.00 999 1013.5  20.1  17.2  16.3 99.0 99.00
2024 06 16 00 40 100  6.9  8.4  0.63  2.86 99.00 111 1013.2  20.1  17.2  16.2 99.0 99.00
2024 06 16 01 00 107  7.4  9.3  0.62  2.90 99.00 999 1012.8  20.4  17.2  16.0 99.0 99.00
2024 06 16 01 10 112  6.7  8.8  0.61  2.93 99.00 134 1013.0  20.5  17.1  16.2 99.0 99.00
2024 06 16 01 20 125  5.3  7.4  0.64  2.93 99.00 999 1013.2  20.2  17.1  16.2 99.0 99.00
2024 06 16 01 30 129  3.9  5.0  0.62  2.77 99.00 119 1013.4  19.7  17.1  16.5 99.0 99.00
2024 06 16 01 40 121  3.9  5.5  0.62  2.88 99.00 129 1013.6  20.0  17.1  16.4 99.0 99.00
2024 06 16 01 50 122  2.8  3.6  0.58  2.93 99.00 142 1013.7  19.5  17.1  16.7 99.0 99.00
2024 06 16 02 00 105  2.9  3.7  0.57  2.93 99.00 999 1013.9  19.5  17.1  16.7 99.0 99.00
2024 06 16 02 10  97  2.9  3.5  0.55  2.93 99.00 999 1014.0  19.4  17.1  17.1 99.0 99.00
2024 06 16 02 20  91  3.2  3.9  0.53  3.12 99.00 133 1014.0  19.2  17.1  16.9 99.0 99.00
2024 06 16 02 30  91  3.4  4.2  0.51  3.21 99.00 134 1014.0  19.2  17.1  16.9 99.0 99.00
2024 06 16 02 40  94  3.5  4.4  0.51  3.19 99.00 113 1014.1  19.2  17.1  16.9 99.0 99.00
2024 06 16 03 00  95  3.0  3.5  0.54  3.12 99.00 126 1014.1  18.9  17.1  17.1 99.0 99.00
2024 06 16 03 10  94  3.2  4.0  0.52  3.13 99.00 125 1014.2  18.8  17.1  17.0 99.0 99.00
2024 06 16 03 20  94  3.4  4.4  0.50  3.12 99.00 117 1014.2  18.8  17.1  17.1 99.0 99.00
2024 06 16 03 30  99  3.5  4.4  0.46  3.10 99.00 152 1014.3  18.8  17.1  17.1 99.0 99.00
2024 06 16 03 40  99  3.6  4.5  0.46  3.12 99.00 144 1014.2  18.8  17.1  17.2 99.0 99.00
2024 06 16 04 00 107  4.0  4.8  0.45  3.07 99.00 147 1014.2  18.9  17.1  17.0 99.0 99.00
2024 06 16 04 10 118  3.7  4.4  0.46  3.13 99.00 109 1014.4  18.9  17.1  17.1 99.0 99.00
2024 06 16 04 20 115  4.1  5.1  0.45  3.28 99.00 145 1014.4  18.8  17.1  17.1 99.0 99.00
2024 06 16 04 30 115  4.5  5.5  0.44  3.35 99.00 123 1014.6  18.9  17.1  17.2 99.0 99.00
2024 06 16 04 40 116  4.7  5.5  0.44  3.35 99.00  22 1014.6  19.0  17.1  17.1 99.0 99.00
2024 06 16 05 00 111  5.2  6.3  0.48  3.23 99.00 143 1014.4  19.4  17.1  16.7 99.0 99.00
2024 06 16 05 10 108  5.4  6.6  0.46  3.33 99.00 124 1014.4  19.5  17.1  16.6 99.0 99.00
2024 06 16 05 20 109  5.6  7.2  0.45  3.34 99.00 142 1014.4  19.6  17.1  16.4 99.0 99.00
2024 06 16 05 30 108  5.9  7.4  0.45  3.33 99.00 138 1014.5  19.7  17.1  16.3 99.0 99.00
2024 06 16 05 40 106  5.7  7.0  0.47  3.24 99.00 129 1014.4  19.7  17.1  16.3 99.0 99.00
2024 06 16 06 00  98  6.1  7.4  0.49  3.20 99.00 127 1014.2  19.6  17.1  16.1 99.0 99.00
2024 06 16 06 10  95  6.3  7.7  0.52  3.20 99.00 999 1014.0  19.5  17.1  16.1 99.0 99.00
2024 06 16 06 20  94  6.2  7.9  0.55  3.20 99.00 999 1014.0  19.5  17.1  16.1 99.0 99.00
2024 06 16 06 30  96  6.0  7.3  0.58  3.24 99.00 123 1014.1  19.3  17.1  16.2 99.0 99.00
2024 06 16 06 40  98  6.1  7.4  0.58  3.23 99.00 127 1014.0  19.3  17.1  16.2 99.0 99.00
2024 06 16 07 00 101  5.9  7.1  0.57  3.15 99.00 129 1014.0  19.1  17.1  16.3 99.0 99.00
2024 06 16 07 10 101  5.5  6.8  0.54  3.12 99.00 116 1014.0  19.0  17.1  16.4 99.0 99.00
2024 06 16 07 20  98  5.3  6.3  0.52  2.80 99.00 155 1014.0  18.9  17.1  16.5 99.0 99.00
2024 06 16 07 30  97  5.5  6.8  0.49  2.80 99.00 115 1013.9  18.8  17.1  16.5 99.0 99.00
2024 06 16 07 40  94  5.9  6.9  0.50  2.71 99.00 137 1013.8  18.7  17.1  16.6 99.0 99.00
2024 06 16 08 00  88  5.8  6.9  0.49  2.89 99.00 146 1013.7  18.5  17.1  16.5 99.0 99.00
2024 06 16 08 10  88  5.7  6.9  0.49  2.98 99.00 109 1013.6  18.5  17.1  16.5 99.0 99.00
2024 06 16 08 20  90  5.9  7.3  0.48  2.96 99.00 129 1013.6  18.6  17.1  16.4 99.0 99.00
2024 06 16 08 30  90  6.1  7.4  0.47  3.05 99.00 133 1013.4  18.6  17.1  16.3 99.0 99.00
2024 06 16 08 40  91  6.3  7.8  0.51  3.05 99.00 999 1013.2  18.6  17.1  16.2 99.0 99.00
2024 06 16 09 00  98  6.4  8.0  0.61  2.99 99.00 128 1013.5  18.7  17.1  16.1 99.0 99.00
2024 06 16 09 10 100  6.8  8.3  0.60  2.88 99.00 137 1013.3  18.8  17.1  16.0 99.0 99.00
2024 06 16 09 20 101  7.0  8.8  0.61  2.87 99.00 132 1013.3  18.8  17.1  16.0 99.0 99.00
2024 06 16 09 30 102  6.5  8.7  0.63  2.87 99.00 999 1013.3  18.7  17.1  16.1 99.0 99.00
2024 06 16 09 40 105  6.4  7.9  0.73  2.87 99.00 999 1013.4  18.7  17.1  16.1 99.0 99.00
2024 06 16 10 00 112  6.4  7.9  0.71  3.26 99.00 105 1013.5  18.8  17.1  15.8 99.0 99.00
2024 06 16 10 10 113  6.8  8.5  0.64  3.39 99.00 117 1013.4  19.0  17.1  15.6 99.0 99.00
2024 06 16 10 20 118  6.6  8.2  0.65  3.44 99.00 118 1013.4  18.8  17.1  15.8 99.0 99.00
2024 06 16 10 30 117  6.6  7.8  0.66  3.85 99.00 102 1013.3  18.8  17.1  15.9 99.0 99.00
2024 06 16 10 40 120  6.5  8.2  0.68  3.84 99.00 106 1013.4  18.7  17.1  16.0 99.0 99.00
2024 06 16 10 50 119  6.4  7.8  0.76  3.84 99.00 999 1013.3  18.8  17.1  16.0 99.0 99.00
2024 06 16 11 00 121  6.4  8.0  0.78  3.79 99.00 122 1013.3  18.9  17.1  15.8 99.0 99.00
2024 06 16 11 10 121  6.8  8.1  0.80  3.79 99.00 999 1013.3  19.1  17.1  15.8 99.0 99.00
2024 06 16 11 20 120  7.0  9.1  0.74  3.83 99.00 106 1013.3  19.3  17.1  15.3 99.0 99.00
2024 06 16 11 30 121  7.5  9.6  0.77  3.83 99.00 999 1013.2  19.4  17.1  15.0 99.0 99.00
2024 06 16 11 40 120  8.1 10.0  0.81  3.76 99.00 119 1013.1  19.5  17.2  14.9 99.0 99.00
2024 06 16 12 00 120  8.2 10.1  0.83  4.02 99.00 147 1012.9  19.4  17.2  14.7 99.0 99.00
2024 06 16 12 10 121  8.2 10.2  0.79  3.89 99.00 128 1012.8  19.5  17.2  15.0 99.0 99.00
2024 06 16 12 20 121  7.9  9.7  0.80  3.78 99.00 138 1012.9  19.5  17.1  14.8 99.0 99.00
2024 06 16 12 30 122  7.7  9.5  0.84  3.72 99.00 105 1012.9  19.4  17.2  14.9 99.0 99.00
2024 06 16 12 40 121  7.6  9.4  0.87  4.06 99.00 141 1012.8  19.4  17.2  15.1 99.0 99.00
2024 06 16 13 00 117  7.1  8.8  0.96  4.08 99.00 147 1012.6  19.2  17.2  15.5 99.0 99.00
2024 06 16 13 10 115  6.9  8.8  0.96  3.92 99.00 141 1012.4  19.2  17.2  15.8 99.0 99.00
2024 06 16 13 20 115  6.2  7.8  0.95  3.78 99.00 119 1012.4  19.3  17.2  15.5 99.0 99.00
2024 06 16 13 30 114  6.3  8.5  0.94  3.78 99.00 142 1012.4  19.6  17.2  15.3 99.0 99.00
2024 06 16 13 40 114  6.7  8.1  0.96  3.78 99.00 999 1012.4  20.1  17.2  14.9 99.0 99.00
2024 06 16 13 50 108  6.3  8.0  0.95  3.78 99.00 144 1012.2  19.7  17.2  15.5 99.0 99.00
2024 06 16 14 10 107  6.7  8.2  0.84  3.88 99.00 121 1011.9  19.5  17.2  16.2 99.0 99.00
2024 06 16 14 20 111  6.7  8.2  0.78  3.86 99.00 135 1011.9  19.5  17.3  16.0 99.0 99.00
2024 06 16 14 30 110  7.0  8.5  0.81  3.96 99.00 134 1011.8  19.6  17.3  16.1 99.0 99.00
2024 06 16 14 40 109  6.9  9.0  0.84  3.84 99.00 117 1011.8  19.6  17.3  16.0 99.0 99.00
2024 06 16 14 50 110  7.0  8.7  0.87  3.97 99.00 117 1011.7  19.9  17.3  15.9 99.0 99.00
2024 06 16 15 00 108  6.0  7.8  0.86  4.15 99.00 141 1011.6  19.9  17.3  16.0 99.0 99.00
2024 06 16 15 10 103  5.5  7.2  0.87  4.29 99.00 132 1011.5  19.9  17.3  16.3 99.0 99.00
2024 06 16 15 20 106  5.7  7.1  0.86  4.26 99.00 133 1011.5  19.9  17.3  16.3 99.0 99.00
2024 06 16 15 30 107  6.0  7.8  0.90  4.26 99.00 170 1011.4  20.0  17.4  16.4 99.0 99.00
2024 06 16 15 40 105  6.1  7.7  0.86  4.21 99.00 140 1011.1  20.1  17.4  16.5 99.0 99.00
2024 06 16 16 00 112  6.3  7.9  0.81  4.16 99.00 146 1011.1  20.2  17.4  16.7 99.0 99.00
2024 06 16 16 10 109  6.1  8.0  0.81  4.16 99.00 999 1010.9  20.2  17.4  17.1 99.0 99.00
2024 06 16 16 20 107  6.2  8.2  0.86  4.16 99.00  94 1010.9  20.5  17.4  16.8 99.0 99.00
2024 06 16 16 30 107  6.0  7.4  0.83  4.05 99.00 123 1010.9  20.3  17.4  16.9 99.0 99.00
2024 06 16 16 40 108  5.6  7.3  0.82  4.15 99.00 124 1010.8  20.3  17.4  17.1 99.0 99.00
2024 06 16 17 00 109  6.2  7.6  0.77  4.01 99.00  93 1010.8  20.3  17.4  17.3 99.0 99.00
2024 06 16 17 10 110  6.2  7.7  0.75  4.13 99.00 152 1010.7  20.6  17.4  17.6 99.0 99.00
2024 06 16 17 20 111  6.3  7.8  0.74  4.05 99.00 139 1010.7  20.7  17.4  17.3 99.0 99.00
