#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 05 08 01 20  47  4.3  5.5  0.44  2.39 99.00   0 1011.6   8.6   9.5   8.3 99.0 99.00
2023 05 08 01 30  59  4.2  5.2  0.46  2.50 99.00  22 1011.6   8.3   9.4   8.0 99.0 99.00
2023 05 08 01 40  51  3.0  4.7  0.44  2.58 99.00  18 1012.3   8.2   9.4   8.0 99.0 99.00
2023 05 08 01 50  22  0.4  1.8  0.43  2.53 99.00  28 1012.7   8.2   9.4   7.9 99.0 99.00
2023 05 08 02 00   9  1.6  3.8  0.43  2.58 99.00  41 1013.1   8.2   9.4   7.9 99.0 99.00
2023 05 08 02 10 324  3.4  5.1  0.43  2.59 99.00  13 1014.2   8.5   9.4   8.2 99.0 99.00
2023 05 08 02 20 304  3.0  5.1  0.42  2.59 99.00 999 1014.6   8.5   9.4   8.2 99.0 99.00
2023 05 08 02 30 302  2.7  3.7  0.38  2.73 99.00   7 1014.7   8.6   9.4   8.4 99.0 99.00
2023 05 08 02 40 311  2.9  4.5  0.37  2.74 99.00  25 1014.8   8.9   9.4   8.6 99.0 99.00
2023 05 08 02 50 325  1.8  3.3  0.35  2.71 99.00  31 1014.8   9.1   9.4   8.7 99.0 99.00
2023 05 08 03 00 236  5.9 10.4  0.35  2.66 99.00  52 1016.1   9.6   9.4   9.3 99.0 99.00
2023 05 08 03 10 234  4.1  7.4  0.34  2.62 99.00  36 1015.7  10.5   9.4   9.8 99.0 99.00
2023 05 08 03 20 198  3.5  4.5  0.33  2.63 99.00  40 1015.0  10.6   9.4   9.8 99.0 99.00
2023 05 08 03 30 186  3.4  4.7  0.34  2.26 99.00 251 1014.5  10.9   9.4   9.9 99.0 99.00
2023 05 08 03 40 137  2.6  3.3  0.33  2.27 99.00  40 1014.1  10.6   9.4   9.7 99.0 99.00
2023 05 08 03 50 116  3.9  4.9  0.32  2.29 99.00   3 1013.4  10.3   9.5   9.7 99.0 99.00
2023 05 08 04 00 100  2.9  4.2  0.30  2.60 99.00  35 1013.0  10.1   9.5   9.5 99.0 99.00
2023 05 08 04 10  91  4.4  5.5  0.31  2.60 99.00 999 1012.3   9.9   9.5   9.3 99.0 99.00
2023 05 08 04 20  91  5.5  7.1  0.32  2.72 99.00   3 1011.8   9.8   9.5   9.4 99.0 99.00
2023 05 08 04 30  81  4.6  6.5  0.31  2.86 99.00 347 1011.5   9.9   9.5   9.4 99.0 99.00
2023 05 08 04 40  61  2.3  3.7  0.30  3.01 99.00 344 1011.6  10.0   9.5   9.4 99.0 99.00
2023 05 08 04 50 354  2.9  4.3  0.29  2.99 99.00 345 1011.5   9.7   9.4   9.2 99.0 99.00
2023 05 08 05 00  20  2.6  3.9  0.29  2.89 99.00  36 1011.1   9.5   9.5   9.1 99.0 99.00
2023 05 08 05 10  29  3.8  4.7  0.29  2.81 99.00  30 1010.7   9.5   9.5   9.1 99.0 99.00
2023 05 08 05 20  28  4.9  6.5  0.29  2.81 99.00 245 1010.7   9.4   9.5   9.0 99.0 99.00
2023 05 08 05 30  25  5.0  6.3  0.31  2.77 99.00 355 1011.0   9.2   9.5   8.8 99.0 99.00
2023 05 08 05 50  19  4.7  5.7  0.34  2.80 99.00 355 1011.7   8.9   9.4   8.6 99.0 99.00
2023 05 08 06 00  21  5.4  6.7  0.34  2.74 99.00  28 1011.5   8.7   9.4   8.3 99.0 99.00
2023 05 08 06 10  11  5.9  7.6  0.34  2.71 99.00 353 1011.9   8.3   9.4   8.0 99.0 99.00
2023 05 08 06 20  10  6.9  8.6  0.36  2.50 99.00  42 1011.9   8.0   9.4   7.8 99.0 99.00
2023 05 08 06 30   7  6.8  8.3  0.41  2.48 99.00  30 1011.7   7.8   9.4   7.7 99.0 99.00
2023 05 08 06 40 359  6.0  7.4  0.46  2.43 99.00 357 1011.8   7.8   9.4   7.6 99.0 99.00
2023 05 08 06 50 359  5.8  7.4  0.52  2.43 99.00 999 1011.8   7.7   9.4   7.6 99.0 99.00
2023 05 08 07 00 355  5.6  7.1  0.55  2.62 99.00 360 1011.9   7.8   9.3   7.7 99.0 99.00
2023 05 08 07 10 358  5.5  6.9  0.56  2.68 99.00   3 1011.9   7.7   9.3   7.6 99.0 99.00
2023 05 08 07 20 352  5.5  7.2  0.55  2.80 99.00 353 1012.1   7.6   9.3   7.4 99.0 99.00
2023 05 08 07 30 346  5.5  7.2  0.56  2.86 99.00  13 1012.4   7.5   9.3   7.3 99.0 99.00
2023 05 08 07 40 338  5.7  7.7  0.57  2.94 99.00 355 1013.0   7.5   9.3   7.3 99.0 99.00
2023 05 08 07 50 340  5.1  6.5  0.59  3.07 99.00 354 1013.0   7.5   9.2   7.3 99.0 99.00
2023 05 08 08 00 340  4.8  6.5  0.58  3.15 99.00 358 1013.0   7.6   9.2   7.3 99.0 99.00
2023 05 08 08 10 347  5.1  6.5  0.59  3.27 99.00 357 1013.0   7.6   9.2   7.3 99.0 99.00
2023 05 08 08 20 340  5.5  7.2  0.59  3.33 99.00 348 1012.8   7.5   9.2   7.2 99.0 99.00
2023 05 08 08 30 345  5.4  6.9  0.61  3.37 99.00 357 1012.5   7.4   9.2   7.0 99.0 99.00
2023 05 08 08 40 346  5.8  7.3  0.64  3.40 99.00 347 1012.4   7.2   9.2   6.9 99.0 99.00
2023 05 08 08 50 348  6.1  7.4  0.66  3.40 99.00 999 1012.5   7.1   9.1   6.7 99.0 99.00
2023 05 08 09 00 343  5.6  6.9  0.67  3.40 99.00 999 1012.5   7.0   9.1   6.7 99.0 99.00
2023 05 08 09 10 345  6.1  7.6  0.68  3.32 99.00   1 1012.6   7.1   9.1   6.7 99.0 99.00
2023 05 08 09 20 349  6.1  7.9  0.69  3.33 99.00 352 1012.5   7.1   9.1   6.8 99.0 99.00
2023 05 08 09 30 350  6.5  8.1  0.72  3.44 99.00 353 1012.7   7.1   9.1   6.7 99.0 99.00
2023 05 08 09 40 352  6.2  7.6  0.72  3.51 99.00   6 1012.8   7.0   9.0   6.7 99.0 99.00
2023 05 08 09 50 351  6.4  8.4  0.84  3.51 99.00 999 1013.1   7.0   9.0   6.7 99.0 99.00
2023 05 08 10 00 349  6.4  8.3  0.92  3.51 99.00 999 1013.1   6.9   9.0   6.6 99.0 99.00
2023 05 08 10 10 346  6.2  7.8  0.96  3.51 99.00 283 1013.0   6.9   9.0   6.6 99.0 99.00
2023 05 08 10 20 347  5.6  7.3  0.89  3.66 99.00 352 1013.1   6.9   9.0   6.6 99.0 99.00
2023 05 08 10 30 345  5.8  7.3  0.83  3.89 99.00 346 1013.3   6.9   9.0   6.6 99.0 99.00
2023 05 08 10 40 336  5.0  7.0  0.81  4.22 99.00  34 1013.6   7.0   8.9   6.7 99.0 99.00
2023 05 08 10 50 338  4.3  5.8  0.81  4.38 99.00 353 1013.7   7.0   8.9   6.7 99.0 99.00
2023 05 08 11 00 344  4.7  6.1  0.86  4.28 99.00   4 1013.7   7.0   8.9   6.7 99.0 99.00
2023 05 08 11 10 344  4.5  5.8  0.92  4.28 99.00 346 1013.7   7.0   8.9   7.3 99.0 99.00
2023 05 08 11 20 341  4.3  5.5  0.90  4.26 99.00 355 1013.7   7.1   8.9   6.7 99.0 99.00
2023 05 08 11 30 339  4.4  5.5  0.86  4.18 99.00  26 1013.6   7.2   8.9   6.8 99.0 99.00
2023 05 08 11 40 335  4.5  5.9  0.83  4.22 99.00 357 1013.7   7.3   8.9   6.9 99.0 99.00
2023 05 08 11 50 334  4.0  5.2  0.81  4.25 99.00  27 1013.7   7.3   8.9   7.0 99.0 99.00
2023 05 08 12 00 340  4.4  5.6  0.79  4.37 99.00  39 1013.7   7.3   8.8   6.9 99.0 99.00
2023 05 08 12 10 347  4.2  5.2  0.75  4.31 99.00 355 1013.7   7.4   8.8   7.5 99.0 99.00
2023 05 08 12 20 348  4.1  5.2  0.75  4.21 99.00  13 1013.7   7.4   8.8   7.0 99.0 99.00
2023 05 08 12 30 351  3.9  4.9  0.72  4.14 99.00   4 1013.7   7.4   8.8   7.0 99.0 99.00
2023 05 08 12 40 351  3.9  5.1  0.69  4.25 99.00   2 1013.6   7.3   8.8   7.0 99.0 99.00
2023 05 08 12 50 345  3.7  5.0  0.68  4.18 99.00   8 1013.6   7.3   8.8   6.9 99.0 99.00
2023 05 08 13 00 347  3.6  4.4  0.65  4.20 99.00   8 1013.4   7.2   8.8   6.8 99.0 99.00
2023 05 08 13 10 350  3.7  5.0  0.64  4.11 99.00  34 1013.0   7.3   8.7   7.5 99.0 99.00
2023 05 08 13 20 351  4.0  5.1  0.63  4.27 99.00  10 1012.7   7.3   8.7   6.9 99.0 99.00
2023 05 08 13 30 357  4.2  5.1  0.62  4.18 99.00 353 1012.5   7.4   8.7   7.0 99.0 99.00
2023 05 08 13 40 358  4.2  5.9  0.61  4.13 99.00   1 1012.6   7.4   8.7   7.0 99.0 99.00
2023 05 08 13 50 355  2.9  3.8  0.60  3.95 99.00  19 1013.1   7.3   8.7   6.9 99.0 99.00
2023 05 08 14 00 341  2.1  2.9  0.60  3.86 99.00  13 1013.3   7.2   8.7   6.8 99.0 99.00
2023 05 08 14 10 326  2.3  3.0  0.60  4.00 99.00   3 1013.5   7.2   8.6   7.4 99.0 99.00
2023 05 08 14 20 326  2.6  3.4  0.57  4.18 99.00 357 1013.5   7.3   8.6   7.0 99.0 99.00
2023 05 08 14 30 324  3.0  3.6  0.55  4.18 99.00  19 1013.6   7.5   8.6   7.1 99.0 99.00
2023 05 08 14 40 329  3.1  3.8  0.53  4.04 99.00   4 1013.6   7.6   8.6   7.3 99.0 99.00
2023 05 08 14 50 333  3.4  5.1  0.53  4.02 99.00 352 1013.7   7.8   8.6   7.5 99.0 99.00
2023 05 08 15 00 339  4.4  5.6  0.53  4.02 99.00 999 1013.6   8.0   8.6   7.7 99.0 99.00
2023 05 08 15 10 335  4.0  5.4  0.52  4.19 99.00  17 1013.8   8.0   8.5   8.3 99.0 99.00
2023 05 08 15 20 343  3.6  4.9  0.52  4.29 99.00   3 1014.0   8.1   8.5   7.9 99.0 99.00
2023 05 08 15 30 344  3.9  4.7  0.50  4.06 99.00  16 1014.0   8.0   8.5   7.7 99.0 99.00
2023 05 08 15 40 358  4.1  5.1  0.51  3.96 99.00  18 1013.9   8.0   8.5   7.7 99.0 99.00
2023 05 08 15 50   0  4.3  5.3  0.49  3.86 99.00  25 1013.7   7.9   8.5   7.7 99.0 99.00
2023 05 08 16 00  16  4.3  5.4  0.49  3.94 99.00  19 1013.4   7.8   8.5   7.6 99.0 99.00
2023 05 08 16 10  25  4.6  5.8  0.50  3.98 99.00  19 1013.1   7.9   8.5   8.3 99.0 99.00
2023 05 08 16 20  32  4.6  5.9  0.50  3.84 99.00  15 1013.0   7.9   8.5   7.8 99.0 99.00
2023 05 08 16 30  37  4.9  6.3  0.51  3.94 99.00   9 1013.0   7.9   8.5   7.8 99.0 99.00
2023 05 08 16 40  42  6.2  7.9  0.51  3.97 99.00 358 1012.6   8.2   8.4   8.1 99.0 99.00
2023 05 08 16 50  43  6.0  7.7  0.53  4.06 99.00   4 1012.6   8.4   8.4   8.3 99.0 99.00
2023 05 08 17 00  50  5.5  6.6  0.56  4.06 99.00 999 1012.9   8.5   8.4   8.3 99.0 99.00
2023 05 08 17 10  53  4.7  5.8  0.55  3.97 99.00   4 1013.2   8.6   8.4   8.9 99.0 99.00
2023 05 08 17 20  49  4.3  5.5  0.55  4.08 99.00 355 1013.3   8.5   8.4   8.3 99.0 99.00
2023 05 08 17 30  44  4.3  5.9  0.52  4.21 99.00   6 1013.5   8.4   8.4   8.2 99.0 99.00
2023 05 08 17 40  38  4.6  6.4  0.56  3.77 99.00  31 1013.6   8.2   8.3   8.1 99.0 99.00
2023 05 08 17 50  37  5.0  6.3  0.55  3.54 99.00   4 1013.6   8.2   8.3   8.0 99.0 99.00
2023 05 08 18 00  38  5.1  6.3  0.56  3.35 99.00  19 1013.6   8.1   8.3   8.0 99.0 99.00
2023 05 08 18 10  35  5.3  6.7  0.56  3.85 99.00 353 1013.6   8.1   8.3   8.6 99.0 99.00
2023 05 08 18 20  34  5.3  6.6  0.58  3.52 99.00  26 1013.6   8.1   8.3   8.0 99.0 99.00
2023 05 08 18 30  38  5.2  6.4  0.60  3.71 99.00  12 1013.7   8.1   8.3   8.0 99.0 99.00
2023 05 08 18 40  33  5.1  6.3  0.58  3.35 99.00  24 1013.8   8.1   8.3   8.0 99.0 99.00
2023 05 08 18 50  32  5.3  6.5  0.57  3.77 99.00   7 1013.9   8.1   8.3   8.0 99.0 99.00
2023 05 08 19 00  32  5.4  6.7  0.55  3.51 99.00  14 1013.9   8.1   8.2   8.0 99.0 99.00
2023 05 08 19 10  32  5.3  6.6  0.55  3.76 99.00   9 1013.9   8.1   8.2   8.5 99.0 99.00
2023 05 08 19 20  33  5.9  7.4  0.56  3.31 99.00  39 1013.9   8.3   8.2   8.2 99.0 99.00
2023 05 08 19 30  34  5.9  7.0  0.57  3.14 99.00  12 1013.8   8.4   8.2   8.3 99.0 99.00
2023 05 08 19 40  31  5.9  7.5  0.57  2.90 99.00   9 1013.9   8.4   8.2   8.3 99.0 99.00
2023 05 08 19 50  32  5.9  7.4  0.60  2.90 99.00 103 1014.0   8.6   8.2   8.5 99.0 99.00
2023 05 08 20 00  30  5.9  7.3  0.61  2.90 99.00 999 1014.1   8.6   8.2   8.5 99.0 99.00
2023 05 08 20 10  26  6.1  7.4  0.61  3.39 99.00 354 1014.0   8.5   8.2   9.0 99.0 99.00
2023 05 08 20 20  25  6.1  7.5  0.61  3.39 99.00 999 1014.0   8.4   8.2   8.3 99.0 99.00
2023 05 08 20 30  18  6.1  7.4  0.60  3.39 99.00 999 1014.1   8.3   8.2   8.2 99.0 99.00
2023 05 08 20 40   3  6.1  7.4  0.61  3.52 99.00  27 1014.3   8.1   8.2   8.1 99.0 99.00
2023 05 08 20 50 359  7.2 10.2  0.60  3.59 99.00   1 1014.4   7.7   8.1   7.6 99.0 99.00
2023 05 08 21 00   4  8.1 10.4  0.63  3.17 99.00  23 1014.3   7.6   8.1   7.6 99.0 99.00
2023 05 08 21 10   5  8.3 10.6  0.68  3.19 99.00   0 1014.4   7.3   8.1   7.9 99.0 99.00
2023 05 08 21 20   5  8.5 10.7  0.73  3.28 99.00 353 1014.5   7.2   8.1   7.2 99.0 99.00
2023 05 08 21 30   3  8.9 11.9  0.77  3.38 99.00   3 1014.6   7.2   8.1   7.1 99.0 99.00
2023 05 08 21 40   0  8.9 11.2  0.94  3.38 99.00 999 1014.8   7.2   8.0   7.1 99.0 99.00
2023 05 08 21 50   1  8.8 11.2  0.99  3.38 99.00 272 1014.9   7.2   8.0   7.2 99.0 99.00
2023 05 08 22 00   4  8.8 11.5  1.10  3.61 99.00 360 1014.9   7.3   8.0   7.3 99.0 99.00
2023 05 08 22 10   5  8.6 10.9  1.01  3.77 99.00 350 1014.9   7.4   7.9   8.0 99.0 99.00
2023 05 08 22 20   4  8.7 11.4  1.15  4.00 99.00 343 1015.0   7.5   7.9   7.4 99.0 99.00
2023 05 08 22 30   5  8.5 11.3  1.22  4.00 99.00 999 1015.0   7.5   7.9   7.4 99.0 99.00
2023 05 08 22 40   6  8.0 10.7  1.27  3.99 99.00 356 1015.1   7.5   7.9   7.5 99.0 99.00
2023 05 08 22 50   7  7.3  9.6  1.31  3.99 99.00 999 1015.2   7.5   7.9   7.5 99.0 99.00
2023 05 08 23 00   3  7.6 10.0  1.23  4.17 99.00 328 1015.4   7.5   7.9   7.4 99.0 99.00
2023 05 08 23 10 355  7.6  9.3  1.24  4.22 99.00 344 1015.4   7.3   7.9   7.9 99.0 99.00
2023 05 08 23 20 358  7.2  9.4  1.15  4.29 99.00   2 1015.1   7.3   7.9   7.2 99.0 99.00
2023 05 08 23 30 351  7.3  9.3  1.18  4.20 99.00 353 1015.2   7.2   7.9   7.2 99.0 99.00
2023 05 08 23 40 350  7.0  9.1  1.17  4.23 99.00 346 1015.3   7.2   7.9   7.2 99.0 99.00
2023 05 08 23 50 351  6.5  8.4  1.19  4.28 99.00 343 1015.2   7.3   7.9   7.2 99.0 99.00
2023 05 09 00 00 356  6.1  7.6  1.13  4.41 99.00 335 1015.1   7.4   7.9   7.3 99.0 99.00
2023 05 09 00 10 350  6.2  7.9  1.06  4.43 99.00 345 1015.2   7.4   7.9   8.3 99.0 99.00
2023 05 09 00 20 356  6.1  7.6  0.93  4.41 99.00 352 1015.3   7.3   7.9   7.3 99.0 99.00
2023 05 09 00 30 358  5.8  7.6  0.87  4.03 99.00   2 1015.2   7.3   7.9   7.3 99.0 99.00
2023 05 09 00 40 360  5.5  7.2  0.85  4.05 99.00 352 1015.2   7.4   7.9   7.3 99.0 99.00
2023 05 09 00 50   0  4.6  6.0  0.83  3.68 99.00   9 1015.2   7.4   7.9   7.4 99.0 99.00
2023 05 09 01 00 355  4.3  5.8  0.83  3.84 99.00   4 1015.3   7.5   7.9   7.5 99.0 99.00
2023 05 09 01 10 343  3.6  4.8  0.80  3.77 99.00 349 1015.3   7.7   7.9   8.2 99.0 99.00
2023 05 09 01 20 338  2.8  4.4  0.79  4.10 99.00 358 1015.2   7.7   7.9   7.6 99.0 99.00
2023 05 09 01 30 332  3.0  4.2  0.78  4.09 99.00   4 1015.4   7.7   7.9   7.6 99.0 99.00
2023 05 09 01 40 334  3.6  4.8  0.76  4.05 99.00  19 1015.5   7.7   7.9   7.7 99.0 99.00
2023 05 09 01 50 337  4.3  5.7  0.75  3.97 99.00   1 1015.5   7.6   7.9   7.6 99.0 99.00
2023 05 09 02 00 343  4.7  6.2  0.71  4.04 99.00 360 1015.5   7.6   7.9   7.5 99.0 99.00
2023 05 09 02 10 352  5.5  7.4  0.68  4.04 99.00  13 1015.5   7.5   7.9   7.5 99.0 99.00
2023 05 09 02 20 355  6.5  8.8  0.70  4.07 99.00   7 1015.6   7.4   7.9   7.4 99.0 99.00
2023 05 09 02 30 359  6.7  8.4  0.73  4.01 99.00  12 1015.6   7.3   7.9   7.3 99.0 99.00
2023 05 09 02 40   0  6.3  8.1  0.76  3.90 99.00   3 1015.8   7.2   7.9   7.2 99.0 99.00
2023 05 09 02 50 358  6.4  8.4  0.78  3.88 99.00   7 1015.9   7.2   7.9   7.1 99.0 99.00
2023 05 09 03 00 356  6.2  7.9  0.79  3.87 99.00   2 1016.0   7.2   7.9   7.1 99.0 99.00
2023 05 09 03 10 358  6.6  8.5  0.82  3.87 99.00 999 1016.0   7.3   7.9   7.2 99.0 99.00
2023 05 09 03 20 358  6.1  7.6  0.79  3.87 99.00   1 1016.0   7.3   7.9   7.2 99.0 99.00
2023 05 09 03 30 358  6.0  7.4  0.75  3.84 99.00 359 1016.1   7.4   7.9   7.2 99.0 99.00
2023 05 09 03 40 360  5.9  7.8  0.74  3.83 99.00 352 1016.1   7.4   7.9   7.2 99.0 99.00
2023 05 09 03 50 358  6.1  7.7  0.76  3.83 99.00 999 1016.2   7.4   7.9   7.2 99.0 99.00
2023 05 09 04 00   2  5.8  7.3  0.77  3.61 99.00   2 1016.2   7.4   7.9   7.1 99.0 99.00
2023 05 09 04 10   6  5.9  7.4  0.72  3.43 99.00  20 1016.4   7.5   7.9   7.1 99.0 99.00
2023 05 09 04 20  11  5.9  7.4  0.68  3.24 99.00 356 1016.5   7.6   7.9   7.0 99.0 99.00
2023 05 09 04 30  11  6.0  7.3  0.77  3.24 99.00 999 1016.5   7.8   7.9   6.9 99.0 99.00
2023 05 09 04 40  13  6.2  7.8  0.78  3.34 99.00 355 1016.4   8.0   7.9   6.9 99.0 99.00
2023 05 09 04 50  14  6.3  7.5  0.79  3.58 99.00 340 1016.4   8.1   7.9   6.8 99.0 99.00
2023 05 09 05 00   7  5.7  7.1  0.69  3.70 99.00 354 1016.6   8.1   7.9   6.8 99.0 99.00
2023 05 09 05 10   2  4.9  6.2  0.65  3.83 99.00  13 1016.7   8.0   7.9   6.7 99.0 99.00
2023 05 09 05 20 358  4.5  5.6  0.64  3.77 99.00  26 1017.0   8.1   7.9   6.8 99.0 99.00
2023 05 09 05 30 336  4.3  5.6  0.64  3.66 99.00   5 1017.4   8.2   7.9   6.8 99.0 99.00
2023 05 09 05 40 324  4.5  6.0  0.68  3.74 99.00   9 1017.5   8.1   7.9   7.0 99.0 99.00
2023 05 09 05 50 339  5.1  6.7  0.67  3.75 99.00   8 1017.3   8.1   7.9   7.1 99.0 99.00
2023 05 09 06 00 343  4.7  6.4  0.73  3.75 99.00   2 1017.1   8.1   7.9   7.0 99.0 99.00
2023 05 09 06 10 342  4.2  5.3  0.70  3.82 99.00  13 1017.1   8.0   7.9   7.0 99.0 99.00
2023 05 09 06 20 338  4.1  5.6  0.69  3.66 99.00  14 1017.2   7.9   7.9   6.9 99.0 99.00
2023 05 09 06 30 341  4.1  5.2  0.62  3.57 99.00  15 1017.1   7.9   7.9   6.9 99.0 99.00
2023 05 09 06 40 337  4.3  5.5  0.62  3.65 99.00  20 1016.8   7.9   7.9   7.1 99.0 99.00
2023 05 09 06 50 324  4.3  5.4  0.61  3.77 99.00   7 1017.1   7.9   7.8   7.2 99.0 99.00
2023 05 09 07 00 327  5.2  6.7  0.60  3.77 99.00 999 1017.3   7.9   7.8   7.4 99.0 99.00
2023 05 09 07 10 335  5.2  6.9  0.59  3.77 99.00 999 1017.3   8.0   7.8   7.5 99.0 99.00
2023 05 09 07 20 321  4.4  5.5  0.58  3.85 99.00  25 1017.4   8.1   7.8   7.7 99.0 99.00
2023 05 09 07 30 317  4.0  5.0  0.57  3.87 99.00  21 1017.4   8.2   7.9   7.9 99.0 99.00
2023 05 09 07 40 325  4.4  5.6  0.56  3.72 99.00  30 1017.4   8.4   7.9   8.1 99.0 99.00
2023 05 09 08 10 319  3.1  3.7  0.56  3.62 99.00 192 1017.5   8.4   7.9   8.2 99.0 99.00
2023 05 09 08 20 317  3.2  3.9  0.53  3.57 99.00  20 1017.4   8.4   7.8   8.2 99.0 99.00
2023 05 09 08 30 319  3.3  3.9  0.51  3.53 99.00  16 1017.3   8.4   7.8   8.3 99.0 99.00
2023 05 09 08 40 330  3.5  4.3  0.49  3.55 99.00  12 1017.3   8.4   7.8   8.3 99.0 99.00
2023 05 09 08 50 329  3.0  3.9  0.46  3.53 99.00  23 1017.3   8.4   7.8   8.3 99.0 99.00
2023 05 09 09 00 320  2.8  3.5  0.45  3.52 99.00   3 1017.4   8.4   7.8   8.3 99.0 99.00
2023 05 09 09 10 311  2.8  3.4  0.41  3.25 99.00  12 1017.6   8.6   7.8   8.5 99.0 99.00
2023 05 09 09 20 323  2.9  3.5  0.43  3.46 99.00  31 1017.7   8.5   7.8   8.4 99.0 99.00
2023 05 09 09 30 339  3.1  3.6  0.42  3.22 99.00   1 1017.6   8.4   7.8   8.3 99.0 99.00
2023 05 09 09 40 342  3.3  3.9  0.42  3.52 99.00  32 1017.7   8.2   7.8   8.1 99.0 99.00
2023 05 09 09 50 342  3.6  4.5  0.39  3.38 99.00   3 1017.7   8.1   7.8   8.0 99.0 99.00
2023 05 09 10 00 344  3.9  4.8  0.39  3.61 99.00   8 1017.9   8.0   7.8   7.9 99.0 99.00
2023 05 09 10 10 352  4.6  6.0  0.38  3.31 99.00  39 1018.0   7.8   7.8   7.7 99.0 99.00
2023 05 09 10 20 351  5.0  6.1  0.39  3.10 99.00  27 1018.1   7.2   7.8   7.1 99.0 99.00
2023 05 09 10 30 345  5.3  6.6  0.38  2.80 99.00   9 1018.3   7.0   7.8   7.0 99.0 99.00
2023 05 09 10 40 341  5.3  6.5  0.40  3.03 99.00  31 1018.4   6.9   7.8   6.9 99.0 99.00
2023 05 09 10 50 337  4.6  6.0  0.40  3.26 99.00  18 1018.6   6.9   7.8   6.9 99.0 99.00
2023 05 09 11 00 335  4.2  5.1  0.42  3.63 99.00  21 1018.8   7.1   7.8   7.1 99.0 99.00
2023 05 09 11 10 328  3.5  4.4  0.42  3.49 99.00  19 1019.2   7.1   7.8   7.7 99.0 99.00
2023 05 09 11 20 339  3.1  3.9  0.42  3.47 99.00  28 1019.3   7.2   7.8   7.2 99.0 99.00
2023 05 09 11 30 341  3.0  3.8  0.41  3.22 99.00  15 1019.3   7.2   7.8   7.2 99.0 99.00
2023 05 09 11 40 343  3.2  3.9  0.40  3.22 99.00 999 1019.4   7.2   7.8   7.2 99.0 99.00
2023 05 09 11 50 341  3.4  4.5  0.39  3.31 99.00   8 1019.6   7.2   7.8   7.2 99.0 99.00
2023 05 09 12 00 347  4.1  4.9  0.38  3.00 99.00  29 1019.6   7.3   7.8   7.3 99.0 99.00
2023 05 09 12 10 343  3.8  4.7  0.39  3.00 99.00 197 1019.6   7.4   7.8   7.9 99.0 99.00
2023 05 09 12 20 347  3.7  4.7  0.40  3.00 99.00 999 1019.7   7.5   7.8   7.5 99.0 99.00
2023 05 09 12 30 351  3.8  4.6  0.39  3.00 99.00  23 1019.9   7.4   7.8   7.4 99.0 99.00
2023 05 09 12 40 339  3.9  4.5  0.36  2.81 99.00  27 1020.2   7.4   7.8   7.4 99.0 99.00
2023 05 09 12 50 331  3.7  4.4  0.35  3.18 99.00  42 1020.4   7.4   7.8   7.4 99.0 99.00
2023 05 09 13 00 329  3.4  4.3  0.34  2.99 99.00  39 1020.7   7.5   7.9   7.5 99.0 99.00
2023 05 09 13 10 328  3.6  4.6  0.33  3.21 99.00  27 1020.8   7.6   7.9   8.2 99.0 99.00
2023 05 09 13 20 337  3.5  4.2  0.33  3.13 99.00  24 1020.8   7.6   7.9   7.7 99.0 99.00
2023 05 09 13 30 348  3.5  4.3  0.34  3.52 99.00  26 1020.8   7.7   7.9   7.7 99.0 99.00
2023 05 09 13 40 359  3.5  4.2  0.33  3.43 99.00  19 1020.8   7.6   7.9   7.6 99.0 99.00
2023 05 09 13 50 357  3.0  3.8  0.33  3.45 99.00  25 1021.1   7.5   7.9   7.5 99.0 99.00
2023 05 09 14 00 340  2.7  3.2  0.32  3.46 99.00  13 1021.2   7.5   7.9   7.5 99.0 99.00
2023 05 09 14 10 329  2.6  3.5  0.32  3.44 99.00  31 1021.5   7.7   7.9   8.1 99.0 99.00
2023 05 09 14 20 345  3.2  3.9  0.31  3.35 99.00  26 1021.4   7.8   7.9   7.7 99.0 99.00
2023 05 09 14 30 351  3.0  3.6  0.31  3.23 99.00  47 1021.6   7.6   7.9   7.5 99.0 99.00
2023 05 09 14 40 350  2.2  2.8  0.30  3.31 99.00  38 1021.8   7.7   7.9   7.6 99.0 99.00
2023 05 09 14 50 325  2.0  2.6  0.30  3.45 99.00  13 1021.9   7.6   7.9   7.5 99.0 99.00
2023 05 09 15 00 332  2.1  2.7  0.30  3.38 99.00  15 1021.8   7.8   7.9   7.7 99.0 99.00
2023 05 09 15 10 360  1.8  2.9  0.30  3.38 99.00 999 1021.5   8.1   8.0   8.4 99.0 99.00
2023 05 09 15 20   4  2.7  3.3  0.29  3.25 99.00  25 1021.5   8.1   8.0   7.8 99.0 99.00
2023 05 09 15 30 341  2.3  3.0  0.29  3.19 99.00  44 1021.8   8.1   8.0   7.7 99.0 99.00
2023 05 09 15 40 329  1.5  2.4  0.28  3.17 99.00  26 1022.0   7.9   8.1   7.5 99.0 99.00
2023 05 09 15 50 334  1.8  2.5  0.27  3.17 99.00  12 1022.0   7.9   8.1   7.5 99.0 99.00
2023 05 09 16 00 325  2.1  2.6  0.28  3.18 99.00  42 1022.0   8.0   8.2   7.5 99.0 99.00
2023 05 09 16 10 322  2.2  2.9  0.27  3.28 99.00  32 1021.9   7.9   8.2   8.0 99.0 99.00
