#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 05 28 17 00 341  1.3  2.3  0.57  1.63 99.00 246 9999.0  18.6  15.6  16.0 99.0 99.00
2018 05 28 17 10 327  1.6  2.5  0.55  1.63 99.00  11 9999.0  18.4  15.6  16.3 99.0 99.00
2018 05 28 17 20  11  2.2  4.0  0.55  1.63 99.00  17 9999.0  18.8  15.6  16.0 99.0 99.00
2018 05 28 17 30  30  3.1  4.9  0.53  1.63 99.00 999 9999.0  19.1  15.7  15.9 99.0 99.00
2018 05 28 17 40  40  4.5  7.1  0.51  1.63 99.00  28 9999.0  19.7  15.9  15.6 99.0 99.00
2018 05 28 17 50  51  4.5  6.4  0.50  1.63 99.00 999 9999.0  20.1  16.0  15.5 99.0 99.00
2018 05 28 18 00  48  3.4  5.6  0.46  1.63 99.00   3 9999.0  20.0  15.9  15.6 99.0 99.00
2018 05 28 18 10  40  1.4  2.8  0.45  1.63 99.00   6 9999.0  19.9  16.0  15.6 99.0 99.00
2018 05 28 18 20 223  2.4  4.3  0.45  1.63 99.00 360 9999.0  19.2  16.0  16.0 99.0 99.00
2018 05 28 18 30 225  1.1  2.6  0.44  1.63 99.00 355 9999.0  20.1  16.1  15.5 99.0 99.00
2018 05 28 18 40 176  2.8  4.0  0.44  1.63 99.00   1 9999.0  20.8  16.1  15.4 99.0 99.00
2018 05 28 18 50 195  3.4  4.4  0.42  1.63 99.00 999 9999.0  19.1  16.2  16.1 99.0 99.00
2018 05 28 19 00 233  1.7  3.1  0.40  1.63 99.00   6 9999.0  19.1  16.3  16.1 99.0 99.00
2018 05 28 19 10 289  1.5  2.0  0.38  1.63 99.00  52 9999.0  18.8  16.5  16.6 99.0 99.00
2018 05 28 19 20 302  2.0  2.4  0.36  1.63 99.00  30 9999.0  18.8  16.5  16.8 99.0 99.00
2018 05 28 19 30 312  2.0  2.5  0.35  1.63 99.00   1 9999.0  18.5  16.3  16.9 99.0 99.00
2018 05 28 19 40 277  1.4  2.0  0.32  1.63 99.00 352 9999.0  18.8  16.4  16.9 99.0 99.00
2018 05 28 19 50 251  1.5  2.1  0.30  1.63 99.00   9 9999.0  19.2  16.4  16.9 99.0 99.00
2018 05 28 20 00 227  1.6  2.5  0.29  1.63 99.00 256 9999.0  20.0  16.4  16.6 99.0 99.00
2018 05 28 20 10 198  1.8  2.5  0.28  1.94 99.00  24 9999.0  20.5  16.4  17.0 99.0 99.00
2018 05 28 20 20 195  2.3  3.2  0.27  2.23 99.00 355 9999.0  20.5  16.5  16.9 99.0 99.00
2018 05 28 20 30 186  3.1  3.5  0.27  2.52 99.00  32 9999.0  20.5  16.5  16.7 99.0 99.00
2018 05 28 20 40 176  2.2  3.3  0.27  2.52 99.00 999 9999.0  20.7  16.6  16.7 99.0 99.00
2018 05 28 20 50 174  2.4  3.3  0.26  2.50 99.00  18 9999.0  20.9  16.5  17.1 99.0 99.00
2018 05 28 21 00 176  2.3  3.1  0.26  2.60 99.00 329 9999.0  20.7  16.5  17.6 99.0 99.00
2018 05 28 21 10 250  1.5  3.3  0.25  2.83 99.00 349 9999.0  21.1  16.6  17.7 99.0 99.00
2018 05 28 21 20  11  2.2  4.2  0.25  2.87 99.00  11 9999.0  21.2  16.5  17.3 99.0 99.00
2018 05 28 21 30  22  2.2  2.7  0.25  2.87 99.00 999 9999.0  20.2  16.4  18.3 99.0 99.00
2018 05 28 21 40  24  2.6  3.0  0.24  2.98 99.00 347 9999.0  20.1  16.6  18.3 99.0 99.00
2018 05 28 21 50  23  3.0  3.5  0.24  2.75 99.00  30 9999.0  20.4  16.6  18.1 99.0 99.00
2018 05 28 22 00  28  3.1  4.0  0.25  2.75 99.00 999 9999.0  20.2  16.6  18.4 99.0 99.00
2018 05 28 22 10  31  2.9  3.3  0.25  2.94 99.00 359 9999.0  20.3  16.4  18.5 99.0 99.00
2018 05 28 22 20  34  3.1  4.0  0.25  3.02 99.00   6 9999.0  20.1  16.3  18.4 99.0 99.00
2018 05 28 22 30  38  3.0  3.8  0.22  3.17 99.00   4 9999.0  20.0  16.3  18.2 99.0 99.00
2018 05 28 22 40  27  3.8  5.1  0.21  3.20 99.00 356 9999.0  19.8  16.4  18.3 99.0 99.00
2018 05 28 22 50  35  4.1  4.9  0.21  3.10 99.00   1 9999.0  19.5  17.0  17.9 99.0 99.00
2018 05 28 23 00  37  3.9  4.6  0.22  3.04 99.00 323 9999.0  19.3  17.2  17.6 99.0 99.00
2018 05 28 23 10  36  4.4  5.4  0.22  3.03 99.00  19 9999.0  19.2  17.2  17.5 99.0 99.00
2018 05 28 23 20  36  4.2  5.1  0.24  2.64 99.00  22 9999.0  19.0  17.1  17.3 99.0 99.00
2018 05 28 23 30  33  4.1  5.1  0.25  2.18 99.00  31 9999.0  18.8  17.2  17.1 99.0 99.00
2018 05 28 23 40  28  3.6  4.6  0.26  1.85 99.00  14 9999.0  18.7  17.3  17.1 99.0 99.00
2018 05 28 23 50  23  2.9  3.8  0.27  1.82 99.00  36 9999.0  18.8  17.3  17.0 99.0 99.00
2018 05 29 00 00  30  2.4  2.9  0.27  1.95 99.00  42 9999.0  18.8  17.4  17.0 99.0 99.00
2018 05 29 00 10 331  1.9  2.5  0.27  1.95 99.00 999 9999.0  18.8  17.4  17.2 99.0 99.00
2018 05 29 00 20 330  2.0  2.7  0.26  1.92 99.00  40 9999.0  18.6  17.5  17.1 99.0 99.00
2018 05 29 00 30   2  2.5  3.1  0.25  2.05 99.00  27 9999.0  18.6  17.5  16.8 99.0 99.00
2018 05 29 00 40 356  2.6  3.3  0.26  2.04 99.00  47 9999.0  18.6  17.6  16.6 99.0 99.00
2018 05 29 00 50 351  2.0  2.8  0.26  2.09 99.00  40 9999.0  18.4  17.5  16.7 99.0 99.00
2018 05 29 01 00 334  1.3  2.1  0.26  2.10 99.00  29 9999.0  18.3  17.5  16.8 99.0 99.00
2018 05 29 01 10 283  1.2  1.6  0.25  2.19 99.00  34 9999.0  18.3  17.5  16.8 99.0 99.00
2018 05 29 01 20 281  1.2  1.7  0.25  2.18 99.00  16 9999.0  18.1  17.5  16.8 99.0 99.00
2018 05 29 01 30 269  1.1  1.7  0.26  2.19 99.00  46 9999.0  18.0  17.5  17.0 99.0 99.00
2018 05 29 01 40 301  1.6  2.1  0.25  2.30 99.00  21 9999.0  17.9  17.5  17.2 99.0 99.00
2018 05 29 01 50 316  2.3  2.7  0.27  2.30 99.00 999 9999.0  17.9  17.5  17.4 99.0 99.00
2018 05 29 02 00 319  2.8  3.4  0.26  2.30 99.00 999 9999.0  17.9  17.6  17.5 99.0 99.00
2018 05 29 02 10 330  3.1  3.6  0.25  2.28 99.00  47 9999.0  18.2  17.6  17.3 99.0 99.00
2018 05 29 02 20 352  3.1  4.3  0.24  2.35 99.00  40 9999.0  18.3  17.6  17.1 99.0 99.00
2018 05 29 02 30   2  3.2  3.9  0.22  2.19 99.00  59 9999.0  18.4  17.6  16.3 99.0 99.00
2018 05 29 02 40   8  3.1  3.9  0.23  2.19 99.00 999 9999.0  18.1  17.6  16.2 99.0 99.00
2018 05 29 02 50   6  3.1  3.8  0.22  2.25 99.00  27 9999.0  17.8  17.5  16.1 99.0 99.00
2018 05 29 03 00 360  2.1  2.9  0.23  2.21 99.00  15 9999.0  17.6  17.5  16.0 99.0 99.00
2018 05 29 03 10 354  2.6  3.6  0.23  2.29 99.00  36 9999.0  17.5  17.5  15.7 99.0 99.00
2018 05 29 03 20 353  2.3  3.1  0.23  2.28 99.00  35 9999.0  17.5  17.5  15.8 99.0 99.00
2018 05 29 03 30 349  1.6  2.3  0.23  2.22 99.00  32 9999.0  17.5  17.5  15.7 99.0 99.00
2018 05 29 03 40 351  1.8  2.5  0.23  2.22 99.00 999 9999.0  17.5  17.5  15.9 99.0 99.00
2018 05 29 03 50 331  1.6  2.5  0.23  2.22 99.00 999 9999.0  17.5  17.5  16.0 99.0 99.00
2018 05 29 04 00 340  2.1  2.6  0.22  2.11 99.00  19 9999.0  17.5  17.5  15.9 99.0 99.00
2018 05 29 04 10 329  1.8  2.3  0.23  2.11 99.00  46 9999.0  17.5  17.5  16.2 99.0 99.00
2018 05 29 04 20 336  2.0  2.5  0.23  2.14 99.00  31 9999.0  17.4  17.5  16.3 99.0 99.00
2018 05 29 04 30 333  2.4  3.0  0.23  2.20 99.00  51 9999.0  17.4  17.5  16.4 99.0 99.00
2018 05 29 04 40 342  2.2  3.0  0.23  2.13 99.00  45 9999.0  17.4  17.5  16.1 99.0 99.00
2018 05 29 04 50 336  2.1  2.7  0.23  2.13 99.00 999 9999.0  17.5  17.5  15.7 99.0 99.00
2018 05 29 05 00 321  2.2  2.7  0.23  2.13 99.00 999 9999.0  17.4  17.5  16.1 99.0 99.00
2018 05 29 05 10 323  2.2  2.7  0.23  2.18 99.00  54 9999.0  17.3  17.4  16.2 99.0 99.00
2018 05 29 05 20 322  2.7  3.1  0.22  2.22 99.00  40 9999.0  17.3  17.4  16.3 99.0 99.00
2018 05 29 05 30 328  3.1  3.7  0.22  2.24 99.00  34 9999.0  17.2  17.4  16.4 99.0 99.00
2018 05 29 05 40 331  3.0  3.6  0.22  2.23 99.00  47 9999.0  17.3  17.4  16.3 99.0 99.00
2018 05 29 05 50 325  2.6  3.0  0.21  2.30 99.00  41 9999.0  17.3  17.4  16.3 99.0 99.00
2018 05 29 06 00 324  2.3  3.1  0.22  2.34 99.00  39 9999.0  17.3  17.4  16.3 99.0 99.00
2018 05 29 06 10 304  1.4  2.2  0.22  2.27 99.00  40 9999.0  17.3  17.4  16.3 99.0 99.00
2018 05 29 06 20 320  1.8  2.4  0.23  2.22 99.00  49 9999.0  17.3  17.4  16.2 99.0 99.00
2018 05 29 06 30 323  2.2  2.8  0.23  2.26 99.00  44 9999.0  17.3  17.4  16.3 99.0 99.00
2018 05 29 06 40 333  2.0  2.5  0.24  2.34 99.00  34 9999.0  17.3  17.3  16.4 99.0 99.00
2018 05 29 06 50 331  2.4  3.5  0.24  2.47 99.00  66 9999.0  17.3  17.3  16.3 99.0 99.00
2018 05 29 07 00 337  2.7  3.3  0.24  2.60 99.00  54 9999.0  17.3  17.3  16.1 99.0 99.00
2018 05 29 07 10 338  3.1  3.7  0.24  2.51 99.00  31 9999.0  17.3  17.3  16.4 99.0 99.00
2018 05 29 07 20 334  2.7  4.0  0.25  2.45 99.00  31 9999.0  17.3  17.3  16.5 99.0 99.00
2018 05 29 07 30 334  3.4  4.0  0.25  2.45 99.00 999 9999.0  17.5  17.2  16.5 99.0 99.00
2018 05 29 07 40 329  3.1  3.8  0.25  2.42 99.00  23 9999.0  17.6  17.2  16.1 99.0 99.00
2018 05 29 07 50 311  2.5  3.6  0.25  2.48 99.00  47 9999.0  17.2  17.2  16.8 99.0 99.00
2018 05 29 08 00 312  2.5  3.9  0.26  2.43 99.00  25 9999.0  16.8  17.1  16.8 99.0 99.00
2018 05 29 08 10 329  3.6  4.4  0.26  2.41 99.00  35 9999.0  16.8  17.1  16.8 99.0 99.00
2018 05 29 08 20 331  3.5  4.5  0.27  2.46 99.00  43 9999.0  16.9  17.1  16.8 99.0 99.00
2018 05 29 08 30 321  1.8  3.5  0.28  2.46 99.00 999 9999.0  17.0  17.0  17.0 99.0 99.00
2018 05 29 08 40 296  2.1  3.3  0.28  2.44 99.00  56 9999.0  17.0  17.0  17.0 99.0 99.00
2018 05 29 08 50 310  2.6  4.2  0.28  2.44 99.00 999 9999.0  16.9  16.9  16.9 99.0 99.00
2018 05 29 09 00 324  2.6  3.3  0.27  2.44 99.00 999 9999.0  16.9  16.9  16.9 99.0 99.00
2018 05 29 09 10 331  2.3  3.1  0.27  2.44 99.00 999 9999.0  17.0  16.9  17.0 99.0 99.00
2018 05 29 09 20 338  2.6  3.2  0.26  2.36 99.00  27 9999.0  17.1  16.9  17.0 99.0 99.00
2018 05 29 09 30 341  3.1  3.9  0.26  2.38 99.00  26 9999.0  17.2  16.9  16.8 99.0 99.00
2018 05 29 09 40 347  3.2  4.1  0.26  2.36 99.00  53 9999.0  17.2  16.8  16.8 99.0 99.00
2018 05 29 09 50 353  2.9  4.2  0.27  2.37 99.00  29 9999.0  17.3  16.7  16.7 99.0 99.00
2018 05 29 10 00 355  3.2  4.1  0.28  2.44 99.00  38 9999.0  17.3  16.6  16.2 99.0 99.00
2018 05 29 10 10 358  3.0  3.8  0.29  2.56 99.00  25 9999.0  17.3  16.5  16.3 99.0 99.00
2018 05 29 10 20 356  2.9  3.6  0.31  2.62 99.00  58 9999.0  17.3  16.4  16.2 99.0 99.00
2018 05 29 10 30 354  3.3  4.2  0.30  2.40 99.00  11 9999.0  17.3  16.4  16.2 99.0 99.00
2018 05 29 10 40 351  3.5  4.5  0.31  2.40 99.00  32 9999.0  17.3  16.5  16.1 99.0 99.00
2018 05 29 10 50 350  4.0  5.4  0.31  2.40 99.00 999 9999.0  17.2  16.5  16.1 99.0 99.00
2018 05 29 11 00 352  4.4  5.9  0.31  2.25 99.00  17 9999.0  17.2  16.5  16.2 99.0 99.00
2018 05 29 11 10 354  4.4  5.7  0.33  2.25 99.00 268 9999.0  17.1  16.6  16.3 99.0 99.00
2018 05 29 11 20   0  4.4  5.6  0.34  2.34 99.00  17 9999.0  17.0  16.7  16.0 99.0 99.00
2018 05 29 11 30   2  4.6  5.8  0.36  2.35 99.00  41 9999.0  16.9  16.8  16.0 99.0 99.00
2018 05 29 11 40   3  4.2  5.6  0.36  2.48 99.00  21 9999.0  16.8  16.8  16.0 99.0 99.00
2018 05 29 11 50   5  5.1  6.4  0.37  2.37 99.00  20 9999.0  16.7  16.8  15.8 99.0 99.00
2018 05 29 12 00   6  5.3  6.5  0.38  2.38 99.00  16 9999.0  16.6  16.7  15.7 99.0 99.00
2018 05 29 12 10   5  5.6  6.8  0.41  2.42 99.00   8 9999.0  16.4  16.7  15.7 99.0 99.00
2018 05 29 12 20   6  5.3  6.8  0.44  2.59 99.00  27 9999.0  16.2  16.6  15.5 99.0 99.00
2018 05 29 12 30   4  4.7  6.0  0.46  2.67 99.00  26 9999.0  16.1  16.6  15.5 99.0 99.00
2018 05 29 12 40   5  5.5  6.9  0.48  2.64 99.00  36 9999.0  15.9  16.5  15.3 99.0 99.00
2018 05 29 12 50   4  5.6  7.4  0.54  2.64 99.00 999 9999.0  15.7  16.4  15.0 99.0 99.00
2018 05 29 13 00   3  5.3  6.7  0.55  2.78 99.00   7 9999.0  15.6  16.3  14.9 99.0 99.00
2018 05 29 13 10 357  5.2  6.6  0.58  2.78 99.00 999 9999.0  15.6  16.3  14.8 99.0 99.00
2018 05 29 13 20 354  4.9  6.1  0.57  2.75 99.00  31 9999.0  15.6  16.3  14.8 99.0 99.00
2018 05 29 13 30 353  4.8  5.9  0.58  2.77 99.00 999 9999.0  15.6  16.2  14.8 99.0 99.00
2018 05 29 13 40 353  4.7  6.1  0.55  2.86 99.00  14 9999.0  15.5  16.2  14.7 99.0 99.00
2018 05 29 13 50 354  4.7  6.1  0.52  2.88 99.00   2 9999.0  15.6  16.3  14.9 99.0 99.00
2018 05 29 14 00  21  3.3  5.3  0.52  3.00 99.00  22 9999.0  15.6  16.3  14.9 99.0 99.00
2018 05 29 14 10  11  3.7  5.6  0.52  2.97 99.00 357 9999.0  15.4  16.3  14.7 99.0 99.00
2018 05 29 14 20  13  3.7  5.8  0.54  3.02 99.00   5 9999.0  15.2  16.3  14.5 99.0 99.00
2018 05 29 14 30   7  4.4  5.9  0.52  3.13 99.00 356 9999.0  15.0  16.3  14.4 99.0 99.00
2018 05 29 14 40   3  4.3  6.1  0.52  3.13 99.00 999 9999.0  14.8  16.3  14.3 99.0 99.00
2018 05 29 14 50   3  3.4  4.9  0.51  3.32 99.00 351 9999.0  14.7  16.3  14.1 99.0 99.00
2018 05 29 15 00   2  3.0  4.3  0.50  3.38 99.00   3 9999.0  14.7  16.3  14.0 99.0 99.00
2018 05 29 15 10   9  3.0  4.1  0.48  3.50 99.00   8 9999.0  14.8  16.3  14.1 99.0 99.00
2018 05 29 15 20   5  3.0  4.4  0.48  3.49 99.00   2 9999.0  14.7  16.3  14.0 99.0 99.00
2018 05 29 15 30   4  3.6  5.2  0.48  3.50 99.00 340 9999.0  14.7  16.3  14.0 99.0 99.00
2018 05 29 15 40   2  4.6  5.8  0.47  3.44 99.00 359 9999.0  14.7  16.3  14.2 99.0 99.00
2018 05 29 15 50   5  4.5  5.7  0.46  3.37 99.00 358 9999.0  14.6  16.3  14.2 99.0 99.00
2018 05 29 16 00 355  4.7  5.8  0.48  3.48 99.00 346 9999.0  14.4  16.2  14.2 99.0 99.00
2018 05 29 16 10 353  4.8  6.2  0.49  3.46 99.00 345 9999.0  14.3  16.2  14.1 99.0 99.00
2018 05 29 16 20 351  5.2  6.4  0.50  3.48 99.00 339 9999.0  14.1  16.2  13.9 99.0 99.00
2018 05 29 16 30 353  5.0  6.3  0.54  3.48 99.00 999 9999.0  14.1  16.2  13.8 99.0 99.00
2018 05 29 16 40 359  4.7  6.0  0.55  3.48 99.00 999 9999.0  14.1  16.1  13.8 99.0 99.00
2018 05 29 16 50 354  4.4  5.5  0.56  3.53 99.00   1 9999.0  14.1  16.0  13.9 99.0 99.00
2018 05 29 17 00 357  4.2  5.3  0.53  3.53 99.00 999 9999.0  14.1  16.0  13.8 99.0 99.00
2018 05 29 17 10 358  3.9  5.0  0.51  3.53 99.00  10 9999.0  14.3  16.0  14.0 99.0 99.00
2018 05 29 17 20 352  4.1  5.1  0.53  3.53 99.00 999 9999.0  14.2  16.0  13.9 99.0 99.00
2018 05 29 17 30 351  4.7  6.2  0.52  3.61 99.00 357 9999.0  14.2  15.9  13.9 99.0 99.00
2018 05 29 17 40 347  4.2  5.6  0.52  3.58 99.00 359 9999.0  14.2  15.9  13.9 99.0 99.00
2018 05 29 17 50 347  3.7  4.8  0.50  3.41 99.00   1 9999.0  14.2  15.9  13.9 99.0 99.00
2018 05 29 18 00 351  4.1  5.0  0.54  3.41 99.00 999 9999.0  14.2  15.9  13.9 99.0 99.00
2018 05 29 18 10 348  4.1  5.1  0.53  3.52 99.00  20 9999.0  14.3  15.9  13.9 99.0 99.00
2018 05 29 18 20 347  3.9  5.0  0.53  3.55 99.00 359 9999.0  14.2  15.9  13.8 99.0 99.00
2018 05 29 18 30 351  3.6  4.5  0.49  3.84 99.00 356 9999.0  14.1  15.9  13.8 99.0 99.00
2018 05 29 18 40 355  4.2  5.2  0.49  3.84 99.00   4 9999.0  14.0  15.9  13.7 99.0 99.00
2018 05 29 18 50 357  4.8  6.0  0.48  4.01 99.00 354 9999.0  14.0  15.8  13.7 99.0 99.00
2018 05 29 19 00 359  5.1  6.2  0.49  4.06 99.00   7 9999.0  13.9  15.8  13.6 99.0 99.00
2018 05 29 19 10   1  4.7  5.9  0.49  3.99 99.00   4 9999.0  13.9  15.8  13.7 99.0 99.00
2018 05 29 19 20 360  5.1  6.3  0.50  3.92 99.00 355 9999.0  13.7  15.8  13.5 99.0 99.00
2018 05 29 19 30 358  5.0  6.2  0.50  3.88 99.00 348 9999.0  13.7  15.8  13.5 99.0 99.00
2018 05 29 19 40 355  4.8  6.0  0.51  3.88 99.00 999 9999.0  13.7  15.8  13.5 99.0 99.00
2018 05 29 19 50 351  4.7  6.0  0.52  3.89 99.00 347 9999.0  13.7  15.8  13.4 99.0 99.00
2018 05 29 20 00 348  4.4  5.8  0.52  3.83 99.00 358 9999.0  13.7  15.8  13.5 99.0 99.00
2018 05 29 20 10 345  4.1  5.2  0.51  3.95 99.00  15 9999.0  14.0  15.8  13.7 99.0 99.00
2018 05 29 20 20 346  4.3  5.5  0.50  3.88 99.00   0 9999.0  14.0  15.8  13.7 99.0 99.00
2018 05 29 20 30 343  4.0  5.1  0.49  3.88 99.00   3 9999.0  14.1  15.8  13.8 99.0 99.00
2018 05 29 20 40 338  3.9  5.1  0.49  3.88 99.00  11 9999.0  14.2  15.8  13.9 99.0 99.00
2018 05 29 20 50 332  3.8  4.9  0.47  3.56 99.00   0 9999.0  14.4  15.8  14.1 99.0 99.00
2018 05 29 21 00 332  4.0  5.1  0.49  3.53 99.00   7 9999.0  14.6  15.8  14.3 99.0 99.00
2018 05 29 21 10 334  4.1  5.2  0.47  3.13 99.00 357 9999.0  14.8  15.8  14.5 99.0 99.00
2018 05 29 21 20 339  4.4  5.5  0.47  3.36 99.00 360 9999.0  14.7  15.8  14.3 99.0 99.00
2018 05 29 21 30 343  4.2  5.2  0.46  3.45 99.00 349 9999.0  14.6  15.8  14.2 99.0 99.00
2018 05 29 21 40 343  4.4  5.6  0.48  3.87 99.00 355 9999.0  14.6  15.8  14.1 99.0 99.00
2018 05 29 21 50 349  4.2  5.2  0.48  3.87 99.00   7 9999.0  14.5  15.8  14.0 99.0 99.00
2018 05 29 22 00 350  4.0  5.0  0.48  3.68 99.00   6 9999.0  14.5  15.8  14.1 99.0 99.00
2018 05 29 22 10 350  4.1  5.2  0.48  3.56 99.00   5 9999.0  14.7  15.8  14.3 99.0 99.00
2018 05 29 22 20 360  4.4  5.5  0.46  3.65 99.00  11 9999.0  14.6  15.8  14.1 99.0 99.00
2018 05 29 22 30   0  4.4  5.7  0.47  3.65 99.00 999 9999.0  14.6  15.8  14.1 99.0 99.00
2018 05 29 22 40 355  4.2  5.3  0.45  3.80 99.00 349 9999.0  14.5  15.8  13.8 99.0 99.00
2018 05 29 22 50 353  4.3  5.5  0.45  3.87 99.00  11 9999.0  14.4  15.8  13.8 99.0 99.00
2018 05 29 23 00 357  3.7  4.8  0.43  3.85 99.00   1 9999.0  14.5  15.8  13.8 99.0 99.00
2018 05 29 23 10  27  5.1  7.4  0.45  3.85 99.00 999 9999.0  14.4  15.8  13.7 99.0 99.00
2018 05 29 23 20  46  3.8  5.4  0.46  3.88 99.00   4 9999.0  14.4  15.8  13.6 99.0 99.00
2018 05 29 23 30  23  1.8  3.3  0.46  3.88 99.00 346 9999.0  14.7  15.8  13.8 99.0 99.00
2018 05 29 23 40 220  1.5  2.9  0.43  3.69 99.00 353 9999.0  14.9  15.8  13.9 99.0 99.00
2018 05 29 23 50 282  1.8  2.9  0.42  3.60 99.00  10 9999.0  15.0  15.9  14.0 99.0 99.00
2018 05 30 00 00 311  3.1  5.0  0.40  3.63 99.00  12 9999.0  15.2  15.9  14.4 99.0 99.00
2018 05 30 00 10 303  2.9  4.6  0.41  3.63 99.00 999 9999.0  15.4  15.9  14.7 99.0 99.00
2018 05 30 00 20 298  3.1  5.0  0.39  3.77 99.00   1 9999.0  15.5  15.9  14.9 99.0 99.00
2018 05 30 00 30 308  3.1  3.8  0.39  3.77 99.00 999 9999.0  15.7  15.9  15.2 99.0 99.00
2018 05 30 00 40 304  3.2  4.3  0.37  3.84 99.00 356 9999.0  15.8  15.9  15.4 99.0 99.00
2018 05 30 00 50 317  3.5  4.9  0.36  3.77 99.00   7 9999.0  15.9  16.0  15.7 99.0 99.00
2018 05 30 01 00 326  3.4  4.5  0.36  3.61 99.00 359 9999.0  16.0  16.0  15.8 99.0 99.00
2018 05 30 01 10 338  4.1  5.1  0.35  3.59 99.00   4 9999.0  16.1  16.0  15.9 99.0 99.00
2018 05 30 01 20 348  4.3  5.4  0.36  3.62 99.00  12 9999.0  15.9  16.0  15.8 99.0 99.00
2018 05 30 01 30 356  3.9  5.4  0.35  3.04 99.00   7 9999.0  15.5  16.1  15.3 99.0 99.00
2018 05 30 01 40   5  4.6  6.1  0.36  3.01 99.00   6 9999.0  15.4  16.1  15.0 99.0 99.00
2018 05 30 01 50 360  4.9  6.5  0.36  2.95 99.00 352 9999.0  15.1  16.1  14.7 99.0 99.00
2018 05 30 02 00 344  3.6  4.9  0.36  3.06 99.00   4 9999.0  14.9  16.1  14.5 99.0 99.00
2018 05 30 02 10 342  3.4  4.3  0.36  2.49 99.00   7 9999.0  15.0  16.1  14.6 99.0 99.00
2018 05 30 02 20 334  3.4  4.7  0.36  1.96 99.00  14 9999.0  15.2  16.1  14.9 99.0 99.00
2018 05 30 02 30 354  5.1  6.4  0.35  1.81 99.00  12 9999.0  15.3  16.1  14.9 99.0 99.00
2018 05 30 02 40 351  5.2  6.5  0.36  2.02 99.00   1 9999.0  15.0  16.1  14.5 99.0 99.00
2018 05 30 02 50 358  5.0  6.2  0.39  2.10 99.00   3 9999.0  15.0  16.2  14.5 99.0 99.00
2018 05 30 03 00 353  5.0  6.3  0.42  2.10 99.00 999 9999.0  15.0  16.2  14.3 99.0 99.00
2018 05 30 03 10 355  4.8  5.9  0.45  2.10 99.00 351 9999.0  15.0  16.2  14.3 99.0 99.00
2018 05 30 03 20 354  4.9  6.3  0.45  2.36 99.00   3 9999.0  15.0  16.2  14.4 99.0 99.00
2018 05 30 03 30 348  5.2  6.3  0.44  2.36 99.00 999 9999.0  14.8  16.2  14.2 99.0 99.00
2018 05 30 03 40 346  5.6  6.9  0.43  2.26 99.00  14 9999.0  14.8  16.2  14.2 99.0 99.00
2018 05 30 03 50 347  5.1  6.6  0.45  2.44 99.00   1 9999.0  14.8  16.2  14.5 99.0 99.00
2018 05 30 04 00 349  5.0  6.3  0.45  2.62 99.00   3 9999.0  15.0  16.2  14.6 99.0 99.00
2018 05 30 04 10 345  4.9  5.9  0.48  2.63 99.00   6 9999.0  15.1  16.2  14.6 99.0 99.00
2018 05 30 04 20 352  4.6  5.7  0.47  2.59 99.00 352 9999.0  15.1  16.2  14.5 99.0 99.00
2018 05 30 04 30 359  4.5  5.8  0.48  2.43 99.00   1 9999.0  15.1  16.1  14.6 99.0 99.00
2018 05 30 04 40 359  4.8  5.9  0.47  2.56 99.00   4 9999.0  14.9  16.1  14.4 99.0 99.00
2018 05 30 04 50   2  4.7  5.8  0.52  2.56 99.00 999 9999.0  14.8  16.0  14.4 99.0 99.00
2018 05 30 05 00   5  4.8  6.0  0.54  2.56 99.00   0 9999.0  14.7  16.0  14.3 99.0 99.00
2018 05 30 05 10   2  4.6  6.2  0.57  2.56 99.00  87 9999.0  14.6  15.9  14.2 99.0 99.00
2018 05 30 05 20 354  4.2  5.4  0.59  2.56 99.00 354 9999.0  14.5  15.9  14.1 99.0 99.00
2018 05 30 05 30 351  4.1  5.1  0.60  3.01 99.00  68 9999.0  14.5  15.8  14.1 99.0 99.00
2018 05 30 05 40 351  4.2  5.5  0.61  3.55 99.00  52 9999.0  14.6  15.8  14.1 99.0 99.00
2018 05 30 05 50 347  4.2  5.4  0.61  4.07 99.00  58 9999.0  14.6  15.7  14.1 99.0 99.00
2018 05 30 06 00 343  4.3  5.3  0.60  4.13 99.00  39 9999.0  14.7  15.7  14.2 99.0 99.00
2018 05 30 06 10 339  4.2  5.0  0.60  4.08 99.00  82 9999.0  14.7  15.7  14.4 99.0 99.00
2018 05 30 06 20 339  4.5  5.4  0.58  4.04 99.00  33 9999.0  14.9  15.7  14.6 99.0 99.00
2018 05 30 06 30 342  4.3  5.3  0.56  4.06 99.00  61 9999.0  14.9  15.7  14.7 99.0 99.00
2018 05 30 06 40 338  4.2  5.3  0.55  3.98 99.00  80 9999.0  14.9  15.6  14.8 99.0 99.00
2018 05 30 06 50 341  4.0  5.0  0.54  3.93 99.00  30 9999.0  14.9  15.6  14.8 99.0 99.00
2018 05 30 07 00 342  3.8  4.7  0.53  3.90 99.00  77 9999.0  14.8  15.5  14.7 99.0 99.00
2018 05 30 07 10 348  3.6  4.4  0.50  3.79 99.00 104 9999.0  14.7  15.4  14.6 99.0 99.00
2018 05 30 07 20 347  3.1  3.8  0.49  3.77 99.00  73 9999.0  14.7  15.4  14.6 99.0 99.00
