#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 08 26 08 10 999  1.3  1.9 99.00 99.00 99.00 999 9999.0  12.4  11.4  11.4 99.0 99.00
2015 08 26 08 20 999  1.6  2.0 99.00 99.00 99.00 999 9999.0  12.5  11.4  11.4 99.0 99.00
2015 08 26 08 30 999  1.7  2.2 99.00 99.00 99.00 999 9999.0  12.5  11.5  11.4 99.0 99.00
2015 08 26 08 40 999  1.7  2.2 99.00 99.00 99.00 999 9999.0  12.5  11.5  11.4 99.0 99.00
2015 08 26 08 50 999  1.8  2.2 99.00 99.00 99.00 999 9999.0  12.7  11.4  11.4 99.0 99.00
2015 08 26 09 00 999  1.4  2.0 99.00 99.00 99.00 999 9999.0  12.7  11.4  11.4 99.0 99.00
2015 08 26 09 10 999  1.3  1.8 99.00 99.00 99.00 999 9999.0  12.7  11.4  11.4 99.0 99.00
2015 08 26 09 20 999  1.0  1.5 99.00 99.00 99.00 999 9999.0  12.7  11.4  11.4 99.0 99.00
2015 08 26 09 30 999  1.0  1.4 99.00 99.00 99.00 999 9999.0  12.7  11.4  11.5 99.0 99.00
2015 08 26 09 40 999  1.4  2.4 99.00 99.00 99.00 999 9999.0  12.7  11.4  11.6 99.0 99.00
2015 08 26 09 50 999  1.8  2.2 99.00 99.00 99.00 999 9999.0  12.8  11.4  11.6 99.0 99.00
2015 08 26 10 00 999  1.8  2.3 99.00 99.00 99.00 999 9999.0  12.9  11.4  11.7 99.0 99.00
2015 08 26 10 10 999  1.7  2.1 99.00 99.00 99.00 999 9999.0  12.7  11.3  11.7 99.0 99.00
2015 08 26 10 20 999  1.7  2.1 99.00 99.00 99.00 999 9999.0  12.6  11.3  11.7 99.0 99.00
2015 08 26 10 30 999  1.6  2.0 99.00 99.00 99.00 999 9999.0  12.7  11.4  11.6 99.0 99.00
2015 08 26 10 40 999  1.7  2.1 99.00 99.00 99.00 999 9999.0  12.7  11.4  11.6 99.0 99.00
2015 08 26 10 50 999  1.8  2.3 99.00 99.00 99.00 999 9999.0  12.7  11.4  11.6 99.0 99.00
2015 08 26 11 00 999  2.0  2.5 99.00 99.00 99.00 999 9999.0  12.8  11.4  11.6 99.0 99.00
2015 08 26 11 10 999  2.0  2.5 99.00 99.00 99.00 999 9999.0  13.0  11.5  11.7 99.0 99.00
2015 08 26 11 20 999  2.0  2.5 99.00 99.00 99.00 999 9999.0  12.9  11.5  11.5 99.0 99.00
2015 08 26 11 30 999  2.1  2.5 99.00 99.00 99.00 999 9999.0  12.9  11.6  11.6 99.0 99.00
2015 08 26 11 40 999  2.1  2.5 99.00 99.00 99.00 999 9999.0  12.8  11.7  11.6 99.0 99.00
2015 08 26 11 50 999  2.2  2.7 99.00 99.00 99.00 999 9999.0  12.8  11.7  11.6 99.0 99.00
2015 08 26 12 00 999  2.2  2.7 99.00 99.00 99.00 999 9999.0  12.8  11.8  11.6 99.0 99.00
2015 08 26 12 10 999  2.2  2.6 99.00 99.00 99.00 999 9999.0  12.9  11.8  11.8 99.0 99.00
2015 08 26 12 20 999  2.2  2.6 99.00 99.00 99.00 999 9999.0  12.8  11.8  11.7 99.0 99.00
2015 08 26 12 30 999  2.1  2.8 99.00 99.00 99.00 999 9999.0  12.8  11.8  11.6 99.0 99.00
2015 08 26 12 40 999  2.2  2.6 99.00 99.00 99.00 999 9999.0  12.9  11.8  11.7 99.0 99.00
2015 08 26 12 50 999  2.2  3.0 99.00 99.00 99.00 999 9999.0  12.9  11.8  11.7 99.0 99.00
2015 08 26 13 00 999  1.8  2.5 99.00 99.00 99.00 999 9999.0  12.9  11.9  11.7 99.0 99.00
2015 08 26 13 10 999  1.5  1.9 99.00 99.00 99.00 999 9999.0  12.9  11.9  11.9 99.0 99.00
2015 08 26 13 20 999  1.7  2.4 99.00 99.00 99.00 999 9999.0  12.8  11.9  11.8 99.0 99.00
2015 08 26 13 30 999  1.9  2.4 99.00 99.00 99.00 999 9999.0  12.9  11.9  11.8 99.0 99.00
2015 08 26 13 40 999  1.9  2.5 99.00 99.00 99.00 999 9999.0  12.9  12.0  11.8 99.0 99.00
2015 08 26 13 50 999  2.1  2.5 99.00 99.00 99.00 999 9999.0  13.0  12.1  11.8 99.0 99.00
2015 08 26 14 00 999  2.1  2.7 99.00 99.00 99.00 999 9999.0  13.0  12.1  11.8 99.0 99.00
2015 08 26 14 10 999  2.0  2.5 99.00 99.00 99.00 999 9999.0  13.1  12.1  12.0 99.0 99.00
2015 08 26 14 20 999  2.0  2.5 99.00 99.00 99.00 999 9999.0  13.0  12.1  11.9 99.0 99.00
2015 08 26 14 30 999  2.1  2.5 99.00 99.00 99.00 999 9999.0  13.0  12.2  11.8 99.0 99.00
2015 08 26 14 40 999  2.1  2.5 99.00 99.00 99.00 999 9999.0  13.0  12.3  11.9 99.0 99.00
2015 08 26 14 50 999  2.1  2.6 99.00 99.00 99.00 999 9999.0  13.0  12.3  11.9 99.0 99.00
2015 08 26 15 00 999  1.8  2.5 99.00 99.00 99.00 999 9999.0  13.0  13.8  11.9 99.0 99.00
2015 08 26 15 10 999  1.7  2.3 99.00 99.00 99.00 999 9999.0  13.3  14.1  12.2 99.0 99.00
2015 08 26 15 20 999  2.1  3.0 99.00 99.00 99.00 999 9999.0  13.5  14.0  12.2 99.0 99.00
2015 08 26 15 30 999  2.0  2.7 99.00 99.00 99.00 999 9999.0  13.7  14.1  12.3 99.0 99.00
2015 08 26 15 40 999  1.9  2.5 99.00 99.00 99.00 999 9999.0  13.7  14.1  12.2 99.0 99.00
2015 08 26 15 50 999  1.9  2.4 99.00 99.00 99.00 999 9999.0  13.9  14.1  12.3 99.0 99.00
2015 08 26 16 00 999  1.9  2.5 99.00 99.00 99.00 999 9999.0  14.0  14.1  12.4 99.0 99.00
2015 08 26 16 10 999  1.9  2.5 99.00 99.00 99.00 999 9999.0  14.1  14.0  12.5 99.0 99.00
2015 08 26 16 20 999  1.8  2.3 99.00 99.00 99.00 999 9999.0  14.1  14.0  12.5 99.0 99.00
2015 08 26 16 30 999  1.6  2.2 99.00 99.00 99.00 999 9999.0  14.2  14.0  12.6 99.0 99.00
2015 08 26 16 40 999  1.2  2.0 99.00 99.00 99.00 999 9999.0  14.2  14.1  12.6 99.0 99.00
2015 08 26 16 50 999  1.3  2.0 99.00 99.00 99.00 999 9999.0  14.5  14.1  12.7 99.0 99.00
2015 08 26 17 00 999  1.6  2.5 99.00 99.00 99.00 999 9999.0  14.8  14.2  12.7 99.0 99.00
2015 08 26 17 10 999  2.0  2.8 99.00 99.00 99.00 999 9999.0  15.2  14.2  12.6 99.0 99.00
2015 08 26 17 20 999  2.4  3.4 99.00 99.00 99.00 999 9999.0  15.3  14.2  12.5 99.0 99.00
2015 08 26 17 30 999  2.6  3.3 99.00 99.00 99.00 999 9999.0  15.4  14.2  12.1 99.0 99.00
2015 08 26 17 40 999  2.6  3.4 99.00 99.00 99.00 999 9999.0  15.5  14.2  12.1 99.0 99.00
2015 08 26 17 50 999  2.7  3.7 99.00 99.00 99.00 999 9999.0  15.6  14.2  11.7 99.0 99.00
2015 08 26 18 00 999  2.5  3.6 99.00 99.00 99.00 999 9999.0  15.8  14.2  11.8 99.0 99.00
2015 08 26 18 10 999  2.4  3.2 99.00 99.00 99.00 999 9999.0  15.8  14.1  12.2 99.0 99.00
2015 08 26 18 20 999  2.3  3.2 99.00 99.00 99.00 999 9999.0  15.7  14.3  12.1 99.0 99.00
2015 08 26 18 30 999  2.3  3.1 99.00 99.00 99.00 999 9999.0  15.8  14.5  12.0 99.0 99.00
2015 08 26 18 40 999  2.2  3.1 99.00 99.00 99.00 999 9999.0  15.8  14.5  12.0 99.0 99.00
2015 08 26 18 50 999  2.4  3.2 99.00 99.00 99.00 999 9999.0  15.9  14.6  11.8 99.0 99.00
2015 08 26 19 00 999  2.3  3.1 99.00 99.00 99.00 999 9999.0  16.0  14.8  11.9 99.0 99.00
2015 08 26 19 10 999  2.3  3.1 99.00 99.00 99.00 999 9999.0  16.2  14.8  11.7 99.0 99.00
2015 08 26 19 20 999  2.0  3.0 99.00 99.00 99.00 999 9999.0  16.2  14.8  11.7 99.0 99.00
2015 08 26 19 30 999  1.8  2.5 99.00 99.00 99.00 999 9999.0  16.2  14.4  11.7 99.0 99.00
2015 08 26 19 40 999  1.8  2.7 99.00 99.00 99.00 999 9999.0  16.2  14.3  12.0 99.0 99.00
2015 08 26 19 50 999  1.6  2.5 99.00 99.00 99.00 999 9999.0  16.1  14.1  12.4 99.0 99.00
2015 08 26 20 00 999  0.8  1.5 99.00 99.00 99.00 999 9999.0  15.9  14.7  12.9 99.0 99.00
2015 08 26 20 10 999  1.1  1.7 99.00 99.00 99.00 999 9999.0  15.3  15.1  13.3 99.0 99.00
2015 08 26 20 20 999  1.0  1.5 99.00 99.00 99.00 999 9999.0  14.7  15.2  13.1 99.0 99.00
2015 08 26 20 30 999  1.0  1.8 99.00 99.00 99.00 999 9999.0  14.9  15.9  13.1 99.0 99.00
2015 08 26 20 40 999  0.7  1.5 99.00 99.00 99.00 999 9999.0  14.9  16.3  12.9 99.0 99.00
2015 08 26 20 50 999  0.5  1.1 99.00 99.00 99.00 999 9999.0  15.3  16.0  13.1 99.0 99.00
2015 08 26 21 00 999  0.6  1.0 99.00 99.00 99.00 999 9999.0  15.5  15.8  13.2 99.0 99.00
2015 08 26 21 10 999  0.7  1.4 99.00 99.00 99.00 999 9999.0  15.7  15.2  13.3 99.0 99.00
2015 08 26 21 20 999  0.7  1.3 99.00 99.00 99.00 999 9999.0  15.5  14.8  13.0 99.0 99.00
2015 08 26 21 30 999  0.6  1.1 99.00 99.00 99.00 999 9999.0  15.5  15.7  12.9 99.0 99.00
2015 08 26 21 40 999  0.5  1.2 99.00 99.00 99.00 999 9999.0  15.7  15.8  13.0 99.0 99.00
2015 08 26 21 50 999  0.7  1.6 99.00 99.00 99.00 999 9999.0  15.7  16.1  13.0 99.0 99.00
2015 08 26 22 00 999  0.3  1.0 99.00 99.00 99.00 999 9999.0  15.6  16.0  12.8 99.0 99.00
2015 08 26 22 10 999  0.4  0.9 99.00 99.00 99.00 999 9999.0  16.0  16.5  12.8 99.0 99.00
2015 08 26 22 20 999  0.9  1.7 99.00 99.00 99.00 999 9999.0  15.9  16.1  12.7 99.0 99.00
2015 08 26 22 30 999  0.6  1.5 99.00 99.00 99.00 999 9999.0  15.7  15.5  12.5 99.0 99.00
2015 08 26 22 40 999  0.5  1.4 99.00 99.00 99.00 999 9999.0  15.9  15.7  12.6 99.0 99.00
2015 08 26 22 50 999  1.2  2.1 99.00 99.00 99.00 999 9999.0  15.9  14.7  12.6 99.0 99.00
2015 08 26 23 00 999  0.6  1.4 99.00 99.00 99.00 999 9999.0  16.0  15.1  12.4 99.0 99.00
2015 08 26 23 10 999  0.2  0.8 99.00 99.00 99.00 999 9999.0  16.4  14.8  12.8 99.0 99.00
2015 08 26 23 20 999  0.3  1.0 99.00 99.00 99.00 999 9999.0  16.4  14.8  12.9 99.0 99.00
2015 08 26 23 30 999  1.0  2.0 99.00 99.00 99.00 999 9999.0  16.3  14.3  13.1 99.0 99.00
2015 08 26 23 40 999  0.7  1.5 99.00 99.00 99.00 999 9999.0  16.2  14.0  12.9 99.0 99.00
2015 08 26 23 50 999  0.7  1.9 99.00 99.00 99.00 999 9999.0  16.4  13.9  13.2 99.0 99.00
2015 08 27 00 00 999  1.2  2.5 99.00 99.00 99.00 999 9999.0  16.2  13.5  13.1 99.0 99.00
2015 08 27 00 10 999  1.2  1.9 99.00 99.00 99.00 999 9999.0  15.8  13.1  13.0 99.0 99.00
2015 08 27 00 20 999  1.0  1.9 99.00 99.00 99.00 999 9999.0  15.8  13.6  12.9 99.0 99.00
2015 08 27 00 30 999  1.0  1.6 99.00 99.00 99.00 999 9999.0  16.0  13.2  13.0 99.0 99.00
2015 08 27 00 40 999  0.8  1.6 99.00 99.00 99.00 999 9999.0  16.0  12.9  13.0 99.0 99.00
2015 08 27 00 50 999  0.8  1.6 99.00 99.00 99.00 999 9999.0  15.8  12.7  12.6 99.0 99.00
2015 08 27 01 00 999  0.3  1.2 99.00 99.00 99.00 999 9999.0  15.9  12.7  12.5 99.0 99.00
2015 08 27 01 10 999  0.2  0.9 99.00 99.00 99.00 999 9999.0  16.1  12.5  12.5 99.0 99.00
2015 08 27 01 20 999  0.8  1.9 99.00 99.00 99.00 999 9999.0  15.7  12.4  12.3 99.0 99.00
2015 08 27 01 30 999  0.7  1.3 99.00 99.00 99.00 999 9999.0  15.8  12.3  12.2 99.0 99.00
2015 08 27 01 40 999  0.6  1.2 99.00 99.00 99.00 999 9999.0  15.7  12.3  12.3 99.0 99.00
2015 08 27 01 50 999  0.5  1.0 99.00 99.00 99.00 999 9999.0  15.6  12.3  12.2 99.0 99.00
2015 08 27 02 00 999  0.2  0.8 99.00 99.00 99.00 999 9999.0  15.9  12.2  12.2 99.0 99.00
2015 08 27 02 10 999  0.1  0.5 99.00 99.00 99.00 999 9999.0  16.1  12.1  12.2 99.0 99.00
2015 08 27 02 20 999  0.4  0.9 99.00 99.00 99.00 999 9999.0  16.1  11.9  12.6 99.0 99.00
2015 08 27 02 30 999  0.4  1.7 99.00 99.00 99.00 999 9999.0  15.6  11.9  12.6 99.0 99.00
2015 08 27 02 40 999  0.6  1.2 99.00 99.00 99.00 999 9999.0  15.6  11.9  12.5 99.0 99.00
2015 08 27 02 50 999  0.7  1.3 99.00 99.00 99.00 999 9999.0  15.2  11.9  12.6 99.0 99.00
2015 08 27 03 00 999  0.6  1.0 99.00 99.00 99.00 999 9999.0  15.7  11.7  12.6 99.0 99.00
2015 08 27 03 10 999  0.2  0.7 99.00 99.00 99.00 999 9999.0  16.1  11.8  12.6 99.0 99.00
2015 08 27 03 20 999  0.7  1.3 99.00 99.00 99.00 999 9999.0  16.1  11.7  12.5 99.0 99.00
2015 08 27 03 30 999  0.4  1.1 99.00 99.00 99.00 999 9999.0  16.0  11.8  12.4 99.0 99.00
2015 08 27 03 40 999  0.6  1.4 99.00 99.00 99.00 999 9999.0  15.9  11.7  12.4 99.0 99.00
2015 08 27 03 50 999  1.0  1.5 99.00 99.00 99.00 999 9999.0  16.1  11.7  12.3 99.0 99.00
2015 08 27 04 00 999  1.2  1.7 99.00 99.00 99.00 999 9999.0  16.0  11.6  12.2 99.0 99.00
2015 08 27 04 10 999  1.3  1.8 99.00 99.00 99.00 999 9999.0  15.7  11.7  12.1 99.0 99.00
2015 08 27 04 20 999  1.2  1.9 99.00 99.00 99.00 999 9999.0  15.2  11.7  12.2 99.0 99.00
2015 08 27 04 30 999  1.3  1.9 99.00 99.00 99.00 999 9999.0  14.8  11.7  12.2 99.0 99.00
2015 08 27 04 40 999  1.4  1.9 99.00 99.00 99.00 999 9999.0  14.1  11.7  12.1 99.0 99.00
2015 08 27 04 50 999  1.4  1.9 99.00 99.00 99.00 999 9999.0  14.0  11.7  12.1 99.0 99.00
2015 08 27 05 00 999  1.4  2.1 99.00 99.00 99.00 999 9999.0  14.6  11.7  12.0 99.0 99.00
2015 08 27 05 10 999  1.5  2.2 99.00 99.00 99.00 999 9999.0  14.1  11.6  12.1 99.0 99.00
2015 08 27 05 20 999  1.1  1.5 99.00 99.00 99.00 999 9999.0  13.7  11.6  12.1 99.0 99.00
2015 08 27 05 30 999  0.9  1.2 99.00 99.00 99.00 999 9999.0  13.4  11.7  12.1 99.0 99.00
2015 08 27 05 40 999  1.4  1.9 99.00 99.00 99.00 999 9999.0  13.4  11.6  12.1 99.0 99.00
2015 08 27 05 50 999  1.6  2.3 99.00 99.00 99.00 999 9999.0  13.1  11.7  12.0 99.0 99.00
2015 08 27 06 00 999  1.4  1.9 99.00 99.00 99.00 999 9999.0  13.0  11.7  12.0 99.0 99.00
2015 08 27 06 10 999  1.7  2.2 99.00 99.00 99.00 999 9999.0  13.0  11.8  11.9 99.0 99.00
2015 08 27 06 20 999  1.3  1.6 99.00 99.00 99.00 999 9999.0  12.8  11.8  11.9 99.0 99.00
2015 08 27 06 30 999  0.9  1.3 99.00 99.00 99.00 999 9999.0  12.9  11.8  11.9 99.0 99.00
2015 08 27 06 40 999  0.7  1.0 99.00 99.00 99.00 999 9999.0  12.8  11.8  12.0 99.0 99.00
2015 08 27 06 50 999  0.7  1.1 99.00 99.00 99.00 999 9999.0  12.8  11.9  12.0 99.0 99.00
2015 08 27 07 00 999  0.6  0.9 99.00 99.00 99.00 999 9999.0  12.8  11.9  12.0 99.0 99.00
2015 08 27 07 10 999  0.9  1.2 99.00 99.00 99.00 999 9999.0  12.8  11.9  12.0 99.0 99.00
2015 08 27 07 20 999  1.2  1.6 99.00 99.00 99.00 999 9999.0  13.1  11.8  11.9 99.0 99.00
2015 08 27 07 30 999  1.0  1.5 99.00 99.00 99.00 999 9999.0  12.8  11.9  11.8 99.0 99.00
2015 08 27 07 40 999  1.2  1.6 99.00 99.00 99.00 999 9999.0  12.8  11.9  11.9 99.0 99.00
2015 08 27 07 50 999  1.5  1.8 99.00 99.00 99.00 999 9999.0  13.1  11.9  12.0 99.0 99.00
2015 08 27 08 00 999  1.4  1.7 99.00 99.00 99.00 999 9999.0  13.0  12.0  11.9 99.0 99.00
2015 08 27 08 10 999  0.9  1.3 99.00 99.00 99.00 999 9999.0  13.0  12.2  11.8 99.0 99.00
2015 08 27 08 20 999  0.9  1.2 99.00 99.00 99.00 999 9999.0  12.8  12.3  11.8 99.0 99.00
2015 08 27 08 30 999  1.2  1.5 99.00 99.00 99.00 999 9999.0  12.9  12.2  11.8 99.0 99.00
2015 08 27 08 40 999  1.3  1.7 99.00 99.00 99.00 999 9999.0  13.0  14.1  11.8 99.0 99.00
2015 08 27 08 50 999  1.0  1.6 99.00 99.00 99.00 999 9999.0  13.2  16.4  12.1 99.0 99.00
2015 08 27 09 00 999  0.6  1.0 99.00 99.00 99.00 999 9999.0  13.5  16.9  12.4 99.0 99.00
2015 08 27 09 10 999  0.9  1.3 99.00 99.00 99.00 999 9999.0  13.8  17.0  12.5 99.0 99.00
2015 08 27 09 20 999  1.3  1.9 99.00 99.00 99.00 999 9999.0  14.2  17.2  12.5 99.0 99.00
2015 08 27 09 30 999  1.3  1.8 99.00 99.00 99.00 999 9999.0  14.4  17.7  12.6 99.0 99.00
2015 08 27 09 40 999  1.0  1.6 99.00 99.00 99.00 999 9999.0  14.3  17.9  12.5 99.0 99.00
2015 08 27 09 50 999  0.9  1.4 99.00 99.00 99.00 999 9999.0  14.4  18.1  12.5 99.0 99.00
2015 08 27 10 00 999  0.8  1.2 99.00 99.00 99.00 999 9999.0  14.5  18.1  12.6 99.0 99.00
2015 08 27 10 10 999  0.8  1.3 99.00 99.00 99.00 999 9999.0  14.6  18.2  12.6 99.0 99.00
2015 08 27 10 20 999  1.0  1.5 99.00 99.00 99.00 999 9999.0  14.6  18.4  12.7 99.0 99.00
2015 08 27 10 30 999  1.5  2.1 99.00 99.00 99.00 999 9999.0  14.6  18.4  12.6 99.0 99.00
2015 08 27 10 40 999  1.8  2.4 99.00 99.00 99.00 999 9999.0  14.6  18.4  12.5 99.0 99.00
2015 08 27 10 50 999  1.7  2.1 99.00 99.00 99.00 999 9999.0  14.6  18.4  12.4 99.0 99.00
2015 08 27 11 00 999  1.7  2.3 99.00 99.00 99.00 999 9999.0  14.6  18.3  12.4 99.0 99.00
2015 08 27 11 10 999  1.8  2.3 99.00 99.00 99.00 999 9999.0  14.6  18.3  12.6 99.0 99.00
2015 08 27 11 20 999  2.3  3.2 99.00 99.00 99.00 999 9999.0  14.4  18.2  12.5 99.0 99.00
2015 08 27 11 30 999  2.8  3.4 99.00 99.00 99.00 999 9999.0  14.3  18.2  12.4 99.0 99.00
2015 08 27 11 40 999  2.8  3.4 99.00 99.00 99.00 999 9999.0  14.1  18.0  12.4 99.0 99.00
2015 08 27 11 50 999  2.8  3.7 99.00 99.00 99.00 999 9999.0  14.1  17.9  12.3 99.0 99.00
2015 08 27 12 00 999  3.1  4.1 99.00 99.00 99.00 999 9999.0  13.9  17.7  12.2 99.0 99.00
2015 08 27 12 10 999  3.0  3.7 99.00 99.00 99.00 999 9999.0  14.0  17.7  12.4 99.0 99.00
2015 08 27 12 20 999  3.3  4.0 99.00 99.00 99.00 999 9999.0  14.2  17.4  12.3 99.0 99.00
2015 08 27 12 30 999  3.5  4.5 99.00 99.00 99.00 999 9999.0  14.4  17.5  12.4 99.0 99.00
2015 08 27 12 40 999  3.7  4.8 99.00 99.00 99.00 999 9999.0  14.2  17.2  12.2 99.0 99.00
2015 08 27 12 50 999  3.2  4.0 99.00 99.00 99.00 999 9999.0  14.0  17.2  12.2 99.0 99.00
2015 08 27 13 00 999  3.2  4.0 99.00 99.00 99.00 999 9999.0  13.9  17.1  12.2 99.0 99.00
2015 08 27 13 10 999  3.2  4.4 99.00 99.00 99.00 999 9999.0  14.0  16.7  12.3 99.0 99.00
2015 08 27 13 20 999  2.2  3.3 99.00 99.00 99.00 999 9999.0  14.0  16.1  12.3 99.0 99.00
2015 08 27 13 30 999  1.0  1.5 99.00 99.00 99.00 999 9999.0  14.2  15.5  12.2 99.0 99.00
2015 08 27 13 40 999  1.1  2.1 99.00 99.00 99.00 999 9999.0  14.6  15.1  12.2 99.0 99.00
2015 08 27 13 50 999  1.3  2.3 99.00 99.00 99.00 999 9999.0  14.3  15.0  12.1 99.0 99.00
2015 08 27 14 00 999  0.8  1.4 99.00 99.00 99.00 999 9999.0  14.4  14.8  12.1 99.0 99.00
2015 08 27 14 10 999  0.2  1.0 99.00 99.00 99.00 999 9999.0  14.8  14.7  12.4 99.0 99.00
2015 08 27 14 20 999  0.2  1.4 99.00 99.00 99.00 999 9999.0  15.6  14.5  12.3 99.0 99.00
2015 08 27 14 30 999  0.9  1.5 99.00 99.00 99.00 999 9999.0  15.1  14.4  12.6 99.0 99.00
2015 08 27 14 40 999  1.0  1.6 99.00 99.00 99.00 999 9999.0  15.3  14.3  12.7 99.0 99.00
2015 08 27 14 50 999  0.9  1.3 99.00 99.00 99.00 999 9999.0  15.7  14.3  13.0 99.0 99.00
2015 08 27 15 00 999  0.8  1.1 99.00 99.00 99.00 999 9999.0  16.0  14.2  13.2 99.0 99.00
2015 08 27 15 10 999  0.8  1.2 99.00 99.00 99.00 999 9999.0  16.4  14.2  13.3 99.0 99.00
2015 08 27 15 20 999  0.8  1.1 99.00 99.00 99.00 999 9999.0  16.4  14.1  13.2 99.0 99.00
2015 08 27 20 00 999  2.3  2.8 99.00 99.00 99.00 999 9999.0  17.7 999.0  13.9 99.0 99.00
2015 08 27 20 30 999  2.0  2.3 99.00 99.00 99.00 999 9999.0  17.9 999.0  14.1 99.0 99.00
2015 08 27 20 50 999  2.3  2.9  0.21  6.83 99.00 288 9999.0  18.0  14.0  14.2 99.0 99.00
2015 08 27 21 00 999  2.7  3.1  0.20  6.83 99.00 999 9999.0  17.9  13.0  14.1 99.0 99.00
2015 08 27 21 10 999  3.0  4.0  0.20  2.47 99.00 104 9999.0  18.1  13.1  14.1 99.0 99.00
2015 08 27 21 20 999  3.4  4.1  0.20  2.52 99.00  95 9999.0  18.1  13.5  13.9 99.0 99.00
2015 08 27 21 30 999  3.3  4.2  0.22  2.63 99.00 107 9999.0  18.1  13.2  14.0 99.0 99.00
2015 08 27 21 40 999  3.8  4.6  0.24  2.78 99.00 105 9999.0  18.2  13.4  14.0 99.0 99.00
2015 08 27 21 50 999  3.9  4.8  0.28  2.78 99.00 999 9999.0  18.4  14.0  13.9 99.0 99.00
2015 08 27 22 00 999  3.9  4.7  0.29  2.78 99.00  94 9999.0  18.3  13.7  13.9 99.0 99.00
2015 08 27 22 10 999  3.9  4.9  0.30  2.47 99.00 105 9999.0  18.4  13.7  14.0 99.0 99.00
2015 08 27 22 20 999  4.0  5.2  0.29  2.48 99.00 110 9999.0  18.4  13.3  13.7 99.0 99.00
2015 08 27 22 30 999  4.5  5.3  0.28  2.41 99.00 999 9999.0  18.4  13.1  13.8 99.0 99.00
2015 08 27 22 40 999  4.3  5.1  0.29  2.44 99.00 119 9999.0  18.6  13.3  13.9 99.0 99.00
2015 08 27 22 50 999  4.4  5.2  0.29  2.02 99.00 106 9999.0  18.7  13.3  14.0 99.0 99.00
2015 08 27 23 00 999  4.1  5.1  0.29  2.02 99.00 999 9999.0  18.7  13.4  14.4 99.0 99.00
2015 08 27 23 10 999  4.2  4.9  0.29  1.70 99.00  92 9999.0  18.9  13.5  14.5 99.0 99.00
2015 08 27 23 20 999  4.0  5.0  0.29  1.63 99.00 117 9999.0  19.0  15.1  14.4 99.0 99.00
2015 08 27 23 30 999  3.5  4.4  0.28  1.59 99.00 108 9999.0  19.0  17.7  14.7 99.0 99.00
2015 08 27 23 40 999  3.8  4.6  0.27  1.53 99.00  97 9999.0  19.0  17.9  14.7 99.0 99.00
2015 08 27 23 50 999  3.4  4.3  0.28  1.53 99.00 999 9999.0  18.9  18.0  14.9 99.0 99.00
2015 08 28 00 00 999  3.2  4.0  0.27  1.57 99.00 116 9999.0  18.8  17.9  15.1 99.0 99.00
2015 08 28 00 10 999  3.2  3.9  0.25  1.69 99.00 104 9999.0  18.8  17.9  15.3 99.0 99.00
2015 08 28 00 20 999  3.1  3.6  0.23  1.77 99.00 112 9999.0  18.6  17.7  15.0 99.0 99.00
2015 08 28 00 30 999  2.7  3.5  0.23  1.77 99.00 111 9999.0  18.6  17.8  15.0 99.0 99.00
2015 08 28 00 40 999  2.4  2.9  0.24  1.77 99.00 999 9999.0  18.4  17.7  15.3 99.0 99.00
2015 08 28 00 50 999  2.6  3.2  0.24  1.78 99.00 105 9999.0  18.3  17.7  15.5 99.0 99.00
2015 08 28 01 00 999  2.3  2.8  0.24  1.70 99.00 128 9999.0  18.2  17.7  15.6 99.0 99.00
2015 08 28 01 10 999  2.0  2.4  0.23  1.70 99.00 999 9999.0  18.3  17.6  15.8 99.0 99.00
2015 08 28 01 20 999  2.1  2.5  0.22  1.65 99.00 151 9999.0  18.1  17.6  15.8 99.0 99.00
2015 08 28 01 30 999  2.0  2.5  0.22  1.61 99.00 112 9999.0  18.0  17.6  15.8 99.0 99.00
2015 08 28 01 40 999  2.2  2.7  0.21  1.72 99.00  99 9999.0  18.0  17.4  15.8 99.0 99.00
2015 08 28 01 50 999  2.6  3.0  0.21  1.72 99.00 206 9999.0  18.0  17.4  15.6 99.0 99.00
2015 08 28 02 00 999  2.5  2.9  0.21  1.79 99.00 104 9999.0  18.1  17.3  15.4 99.0 99.00
2015 08 28 02 10 999  2.4  2.8  0.20  1.74 99.00 129 9999.0  18.2  17.2  15.6 99.0 99.00
2015 08 28 02 20 999  2.4  2.8  0.21  1.74 99.00 999 9999.0  18.1  17.2  15.8 99.0 99.00
2015 08 28 02 30 999  2.5  2.8  0.20  1.77 99.00 116 9999.0  18.1  17.2  15.9 99.0 99.00
2015 08 28 02 40 999  2.0  2.5  0.20  1.77 99.00 999 9999.0  18.0  17.2  15.8 99.0 99.00
2015 08 28 02 50 999  1.8  2.2  0.19  1.77 99.00 999 9999.0  18.0  17.2  15.7 99.0 99.00
2015 08 28 03 00 999  1.5  2.1  0.20  1.86 99.00 303 9999.0  18.0  17.1  15.7 99.0 99.00
2015 08 28 03 10 999  1.3  1.7  0.19  1.89 99.00 145 9999.0  18.0  17.1  15.7 99.0 99.00
2015 08 28 03 20 999  1.4  1.7  0.19  1.89 99.00 110 9999.0  18.0  17.1  15.8 99.0 99.00
2015 08 28 03 30 999  1.2  1.6  0.20  1.89 99.00 999 9999.0  17.8  17.0  16.0 99.0 99.00
