#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 07 05 00 30 159  6.0  7.4  0.34  2.43 99.00 156 1011.2 999.0  19.6 999.0 99.0 99.00
2022 07 05 00 40 163  5.8  7.3  0.36  2.18 99.00 150 1011.0 999.0  19.6 999.0 99.0 99.00
2022 07 05 00 50 160  5.9  7.0  0.38  2.35 99.00 155 1010.8 999.0  19.6 999.0 99.0 99.00
2022 07 05 01 00 162  6.0  7.5  0.41  2.35 99.00 101 1010.7 999.0  19.6 999.0 99.0 99.00
2022 07 05 01 10 161  5.8  7.1  0.43  2.28 99.00 161 1010.4 999.0  19.6 999.0 99.0 99.00
2022 07 05 01 20 156  5.7  6.8  0.44  2.42 99.00 150 1010.3 999.0  19.6 999.0 99.0 99.00
2022 07 05 01 40 162  5.0  6.3  0.43  2.53 99.00 154 1010.1 999.0  19.5 999.0 99.0 99.00
2022 07 05 01 50 178  5.5  6.9  0.45  2.63 99.00 153 1010.1 999.0  19.5 999.0 99.0 99.00
2022 07 05 02 10 186  4.6  5.8  0.48  2.74 99.00 158 1010.4 999.0  19.4 999.0 99.0 99.00
2022 07 05 02 20 189  4.7  5.9  0.48  2.74 99.00 999 1010.4 999.0  19.4 999.0 99.0 99.00
2022 07 05 02 30 185  4.6  5.8  0.47  2.86 99.00 144 1010.2 999.0  19.4 999.0 99.0 99.00
2022 07 05 02 40 184  4.3  6.0  0.46  2.95 99.00 153 1010.3 999.0  19.4 999.0 99.0 99.00
2022 07 05 02 50 183  4.2  5.9  0.45  2.97 99.00 146 1010.3 999.0  19.3 999.0 99.0 99.00
2022 07 05 03 10 186  3.8  5.2  0.42  2.80 99.00 143 1010.5 999.0  19.2 999.0 99.0 99.00
2022 07 05 03 20 189  4.6  6.7  0.40  2.95 99.00 144 1010.3 999.0  19.1 999.0 99.0 99.00
2022 07 05 03 50 205  5.9  8.5  0.41  2.82 99.00 152 1010.2 999.0  19.0 999.0 99.0 99.00
2022 07 05 04 00 215  7.1 11.3  0.43  2.82 99.00 150 1010.2 999.0  18.9 999.0 99.0 99.00
2022 07 05 04 10 218  7.5  9.3  0.46  2.60 99.00 202 1010.4 999.0  18.7 999.0 99.0 99.00
2022 07 05 04 20 303  5.1  9.8  0.49  2.60 99.00 178 1011.1 999.0  18.5 999.0 99.0 99.00
2022 07 05 04 30 330  4.1  7.2  0.49  2.59 99.00 152 1011.0 999.0  18.4 999.0 99.0 99.00
2022 07 05 04 40 311  5.1  8.0  0.47  2.59 99.00 156 1011.3 999.0  18.4 999.0 99.0 99.00
2022 07 05 04 50 312  4.2  9.8  0.43  2.96 99.00 147 1011.5 999.0  18.3 999.0 99.0 99.00
2022 07 05 05 00 279 11.7 16.2  0.44  2.63 99.00 268 1012.3 999.0  18.2 999.0 99.0 99.00
2022 07 05 05 10 267  6.5 13.9  0.50  2.48 99.00 290 1012.1 999.0  18.0 999.0 99.0 99.00
2022 07 05 05 20 227  8.1 11.2  0.56  2.48 99.00 999 1011.0 999.0  17.9 999.0 99.0 99.00
2022 07 05 05 30 208  9.0 11.3  0.58  2.48 99.00 999 1010.2 999.0  17.7 999.0 99.0 99.00
2022 07 05 05 40 226  7.9 11.3  0.58  2.38 99.00 284 1010.5 999.0  17.5 999.0 99.0 99.00
2022 07 05 05 50 234  6.3  7.6  0.54  2.67 99.00 298 1009.8 999.0  17.3 999.0 99.0 99.00
2022 07 05 06 10 243  6.8  9.7  0.45  2.19 99.00 242 1009.5 999.0  17.0 999.0 99.0 99.00
2022 07 05 06 20 252  8.8 12.5  0.41  1.93 99.00 248 1009.0 999.0  16.9 999.0 99.0 99.00
2022 07 05 06 30 246  9.4 13.6  0.44  2.03 99.00 256 1009.0 999.0  16.8 999.0 99.0 99.00
2022 07 05 06 40 248 10.1 12.6  0.54  2.17 99.00 258 1009.1 999.0  16.7 999.0 99.0 99.00
2022 07 05 06 50 239  8.5 10.9  0.67  2.17 99.00 999 1009.0 999.0  16.4 999.0 99.0 99.00
2022 07 05 07 10 239  5.0  6.2  0.77  2.46 99.00 254 1008.9 999.0  15.7 999.0 99.0 99.00
2022 07 05 07 30 228  2.9  3.6  0.47  2.58 99.00 283 1008.6 999.0  15.4 999.0 99.0 99.00
2022 07 05 07 40 244  3.0  3.6  0.39  2.35 99.00 258 1008.8 999.0  15.3 999.0 99.0 99.00
2022 07 05 07 50 234  3.6  5.1  0.33  2.24 99.00 271 1008.9 999.0  15.1 999.0 99.0 99.00
2022 07 05 08 10 215  4.1  7.0  0.29  1.94 99.00 251 1009.2 999.0  14.9 999.0 99.0 99.00
2022 07 05 08 20 219  4.9  5.9  0.30  1.94 99.00 999 1009.2 999.0  15.3 999.0 99.0 99.00
2022 07 05 08 30 216  4.8  7.5  0.30  1.92 99.00 260 1009.3 999.0  15.4 999.0 99.0 99.00
2022 07 05 08 40 219  5.3  6.8  0.31  1.94 99.00 241 1009.3 999.0  15.4 999.0 99.0 99.00
2022 07 05 08 50 211  5.1  6.3  0.31  1.99 99.00  60 1009.3 999.0  15.5 999.0 99.0 99.00
2022 07 05 09 10 212  5.0  7.0  0.31  1.99 99.00 253 1009.4 999.0  15.6 999.0 99.0 99.00
2022 07 05 09 30 215  5.4  6.4  0.32  2.10 99.00 203 1009.5 999.0  15.8 999.0 99.0 99.00
2022 07 05 09 40 213  5.1  6.3  0.34  2.06 99.00 203 1009.5 999.0  15.8 999.0 99.0 99.00
2022 07 05 09 50 217  4.6  5.8  0.34  2.08 99.00 198 1009.6 999.0  15.9 999.0 99.0 99.00
2022 07 05 10 10 214  4.3  5.1  0.33  2.05 99.00 192 1009.7 999.0  16.0 999.0 99.0 99.00
2022 07 05 10 20 207  3.9  4.9  0.33  2.05 99.00 999 1009.8 999.0  16.0 999.0 99.0 99.00
2022 07 05 10 30 211  3.4  3.9  0.29  2.14 99.00 177 1009.8 999.0  16.1 999.0 99.0 99.00
2022 07 05 10 40 203  3.1  3.8  0.27  2.21 99.00 160 1009.9 999.0  16.1 999.0 99.0 99.00
2022 07 05 10 50 208  3.2  3.6  0.25  2.28 99.00 165 1009.9 999.0  16.2 999.0 99.0 99.00
2022 07 05 11 10 220  2.3  2.8  0.24  2.24 99.00 155 1010.1 999.0  16.4 999.0 99.0 99.00
2022 07 05 11 20 236  1.4  1.8  0.24  2.21 99.00 165 1010.4 999.0  16.5 999.0 99.0 99.00
2022 07 05 11 30 271  1.0  1.9  0.24  2.33 99.00 162 1010.4 999.0  16.6 999.0 99.0 99.00
2022 07 05 11 40 268  2.2  2.7  0.24  2.10 99.00 197 1010.4 999.0  16.7 999.0 99.0 99.00
2022 07 05 11 50 252  2.6  3.2  0.24  2.26 99.00 158 1010.5 999.0  16.8 999.0 99.0 99.00
2022 07 05 12 10 254  2.4  3.1  0.23  2.17 99.00 162 1010.6 999.0  16.9 999.0 99.0 99.00
2022 07 05 12 30 239  2.7  3.2  0.22  1.78 99.00 228 1010.6 999.0  16.9 999.0 99.0 99.00
2022 07 05 12 40 239  2.8  3.3  0.21  1.78 99.00 219 1010.4 999.0  17.4 999.0 99.0 99.00
2022 07 05 12 50 238  3.3  4.0  0.20  1.78 99.00 999 1010.2 999.0  17.6 999.0 99.0 99.00
2022 07 05 13 00 237  3.4  4.3  0.19  1.78 99.00 999 1010.2 999.0  18.6 999.0 99.0 99.00
2022 07 05 13 10 238  2.9  3.5  0.18  1.88 99.00 158 1010.2 999.0  18.9 999.0 99.0 99.00
2022 07 05 13 20 244  2.7  3.4  0.17  1.88 99.00 999 1010.2 999.0  19.1 999.0 99.0 99.00
2022 07 05 13 40 251  2.7  3.3  0.15  2.42 99.00 151 1010.1 999.0  19.2 999.0 99.0 99.00
2022 07 05 13 50 280  2.5  3.3  0.15  2.42 99.00 999 1010.1 999.0  19.3 999.0 99.0 99.00
2022 07 05 14 40  48  2.1  2.5  0.18  2.42 99.00 999 1010.3 999.0  19.5 999.0 99.0 99.00
2022 07 05 14 50  41  2.6  3.5  0.18  2.42 99.00 999 1010.3 999.0  19.7 999.0 99.0 99.00
2022 07 06 01 10  30  2.8  4.6  0.41  3.11 99.00  57 1009.4 999.0  22.2 999.0 99.0 99.00
2022 07 06 01 20   5  3.4  4.7  0.42  3.16 99.00  57 1009.7 999.0  22.2 999.0 99.0 99.00
2022 07 06 02 20 344  7.0  9.1  0.40  3.20 99.00  57 1011.6 999.0  22.2 999.0 99.0 99.00
2022 07 06 02 40 312  6.9  9.3  0.46  2.96 99.00 999 1012.8 999.0  22.1 999.0 99.0 99.00
2022 07 06 02 50 344  7.4  9.7  0.49  2.96 99.00 999 1012.2 999.0  22.1 999.0 99.0 99.00
2022 07 06 03 10   8  6.8  9.5  0.53  3.03 99.00  41 1011.8 999.0  22.0 999.0 99.0 99.00
2022 07 06 03 20   6  7.2  9.2  0.58  3.31 99.00  30 1011.5 999.0  22.0 999.0 99.0 99.00
2022 07 06 03 30 355  6.8  9.5  0.64  3.24 99.00  42 1011.5 999.0  22.0 999.0 99.0 99.00
2022 07 06 03 40 346  6.1  7.9  0.70  3.38 99.00  62 1011.4 999.0  21.9 999.0 99.0 99.00
2022 07 06 03 50 332  5.7  7.4  0.71  3.39 99.00  28 1011.4 999.0  21.9 999.0 99.0 99.00
2022 07 06 04 10 313  3.6  4.6  0.72  3.39 99.00 999 1011.0 999.0  21.8 999.0 99.0 99.00
2022 07 06 04 20 327  2.8  4.3  0.75  3.38 99.00  57 1010.5 999.0  21.8 999.0 99.0 99.00
2022 07 06 04 30 319  3.3  4.6  0.74  3.42 99.00  31 1010.5 999.0  21.8 999.0 99.0 99.00
2022 07 06 04 40 311  3.1  4.7  0.73  3.51 99.00  44 1010.4 999.0  21.8 999.0 99.0 99.00
2022 07 06 04 50 308  1.8  2.8  0.69  3.51 99.00 999 1010.4 999.0  21.8 999.0 99.0 99.00
2022 07 06 05 10  88  2.3  3.6  0.63  3.51 99.00  52 1010.2 999.0  21.9 999.0 99.0 99.00
2022 07 06 05 20  92  2.7  3.5  0.62  3.59 99.00  49 1010.3 999.0  21.9 999.0 99.0 99.00
2022 07 06 05 30  97  3.4  5.3  0.61  3.58 99.00  24 1010.4 999.0  21.9 999.0 99.0 99.00
2022 07 06 05 40  97  5.3  6.7  0.60  3.47 99.00  13 1010.6 999.0  21.9 999.0 99.0 99.00
2022 07 06 05 50  50  4.4 10.5  0.56  3.40 99.00  36 1012.3 999.0  21.9 999.0 99.0 99.00
2022 07 06 06 10  11  4.8  6.3  0.57  3.47 99.00  19 1012.5 999.0  21.9 999.0 99.0 99.00
2022 07 06 06 20  44  3.9  5.8  0.58  3.43 99.00  46 1011.8 999.0  21.8 999.0 99.0 99.00
2022 07 06 06 30  50  3.2  4.5  0.55  3.43 99.00  39 1011.8 999.0  21.8 999.0 99.0 99.00
2022 07 06 06 40  18  1.9  3.1  0.55  3.45 99.00  27 1012.0 999.0  21.8 999.0 99.0 99.00
2022 07 06 06 50 226  1.4  2.4  0.54  3.47 99.00  46 1012.1 999.0  21.8 999.0 99.0 99.00
2022 07 06 07 10 154  4.1  5.8  0.52  3.46 99.00  44 1011.0 999.0  21.9 999.0 99.0 99.00
2022 07 06 07 20 136  5.0  6.3  0.52  3.50 99.00  50 1010.3 999.0  21.9 999.0 99.0 99.00
2022 07 06 07 30 136  4.7  5.8  0.51  3.57 99.00  33 1010.2 999.0  21.9 999.0 99.0 99.00
2022 07 06 07 40 127  4.4  6.1  0.49  3.49 99.00  39 1010.0 999.0  21.8 999.0 99.0 99.00
2022 07 06 07 50 123  3.7  4.6  0.48  3.40 99.00   7 1010.2 999.0  21.8 999.0 99.0 99.00
2022 07 06 08 10 130  4.4  5.5  0.48  3.36 99.00 999 1009.9 999.0  21.8 999.0 99.0 99.00
2022 07 06 08 20 128  4.6  5.6  0.49  3.45 99.00  47 1009.5 999.0  21.8 999.0 99.0 99.00
2022 07 06 08 30 130  4.5  6.1  0.49  3.45 99.00  49 1009.3 999.0  21.8 999.0 99.0 99.00
2022 07 06 08 40 128  5.9  7.3  0.49  3.39 99.00  49 1008.6 999.0  21.8 999.0 99.0 99.00
2022 07 06 08 50 130  5.5  7.4  0.52  3.39 99.00 999 1008.9 999.0  21.7 999.0 99.0 99.00
2022 07 06 09 10 141  2.8  3.8  0.54  3.61 99.00  40 1010.0 999.0  21.7 999.0 99.0 99.00
2022 07 06 09 20 138  0.4  1.9  0.51  3.65 99.00  29 1010.8 999.0  21.7 999.0 99.0 99.00
2022 07 06 09 30 292  0.4  1.7  0.51  3.65 99.00 999 1011.3 999.0  21.7 999.0 99.0 99.00
2022 07 06 09 40 330  2.5  3.6  0.48  3.66 99.00  37 1011.3 999.0  21.7 999.0 99.0 99.00
2022 07 06 09 50   1  4.8  6.9  0.48  3.63 99.00   9 1011.3 999.0  21.8 999.0 99.0 99.00
2022 07 06 10 10  18  5.2  7.1  0.47  3.67 99.00  42 1011.5 999.0  21.7 999.0 99.0 99.00
2022 07 06 10 20  18  3.8  6.2  0.48  3.70 99.00  25 1011.4 999.0  21.7 999.0 99.0 99.00
2022 07 06 10 30   1  4.9  7.0  0.49  3.72 99.00  20 1011.5 999.0  21.8 999.0 99.0 99.00
2022 07 06 10 40   2  4.3  6.0  0.48  3.64 99.00  33 1011.7 999.0  21.8 999.0 99.0 99.00
2022 07 06 10 50 352  4.5  5.6  0.48  3.55 99.00  39 1011.9 999.0  21.8 999.0 99.0 99.00
2022 07 06 11 10   3  3.9  5.0  0.49  3.57 99.00  63 1011.9 999.0  21.8 999.0 99.0 99.00
2022 07 06 11 20 355  4.1  5.1  0.48  3.60 99.00  48 1011.9 999.0  21.7 999.0 99.0 99.00
2022 07 06 11 30 356  3.8  5.0  0.46  3.64 99.00  45 1012.0 999.0  21.7 999.0 99.0 99.00
2022 07 06 11 40 348  4.1  5.3  0.45  3.54 99.00  32 1012.1 999.0  21.7 999.0 99.0 99.00
2022 07 06 11 50 350  4.3  5.2  0.45  3.54 99.00  32 1012.1 999.0  21.7 999.0 99.0 99.00
2022 07 06 12 10 334  4.6  5.6  0.47  3.00 99.00  46 1012.3 999.0  21.8 999.0 99.0 99.00
2022 07 06 12 20 344  4.7  6.3  0.48  3.00 99.00  30 1012.2 999.0  21.8 999.0 99.0 99.00
2022 07 06 12 30 351  4.8  6.2  0.48  3.39 99.00  36 1012.1 999.0  21.8 999.0 99.0 99.00
2022 07 06 12 40 356  4.3  5.5  0.46  3.44 99.00 999 1012.1 999.0  21.7 999.0 99.0 99.00
2022 07 06 12 50 351  4.8  6.1  0.47  3.20 99.00  33 1012.3 999.0  21.7 999.0 99.0 99.00
2022 07 06 13 10 354  6.1  7.4  0.47  2.89 99.00 999 1012.5 999.0  21.7 999.0 99.0 99.00
2022 07 06 13 20 354  6.6  8.2  0.48  2.74 99.00 359 1012.6 999.0  21.7 999.0 99.0 99.00
2022 07 06 13 30 351  7.1  8.8  0.50  2.87 99.00  20 1012.8 999.0  21.7 999.0 99.0 99.00
2022 07 06 13 40 348  6.8  8.2  0.51  2.96 99.00  19 1013.0 999.0  21.7 999.0 99.0 99.00
2022 07 06 13 50 348  6.5  8.3  0.55  3.06 99.00  12 1013.1 999.0  21.7 999.0 99.0 99.00
2022 07 06 14 10 349  6.6  8.0  0.63  3.14 99.00 357 1013.3 999.0  21.7 999.0 99.0 99.00
2022 07 06 14 20 347  6.2  7.5  0.66  3.38 99.00 356 1013.4 999.0  21.7 999.0 99.0 99.00
2022 07 06 14 30 346  6.5  8.8  0.68  3.44 99.00   5 1013.3 999.0  21.7 999.0 99.0 99.00
2022 07 06 14 40 345  7.1  9.0  0.67  3.49 99.00 339 1013.4 999.0  21.7 999.0 99.0 99.00
2022 07 06 14 50 343  7.2  9.1  0.70  3.47 99.00   3 1013.3 999.0  21.7 999.0 99.0 99.00
2022 07 06 15 10 344  7.7  9.6  0.82  3.57 99.00 348 1013.3 999.0  21.7 999.0 99.0 99.00
2022 07 06 15 20 344  7.6  9.5  0.84  3.80 99.00 346 1013.5 999.0  21.7 999.0 99.0 99.00
2022 07 06 15 30 345  7.6 10.1  0.87  3.80 99.00 999 1013.7 999.0  21.7 999.0 99.0 99.00
2022 07 06 15 40 349  7.5  9.6  0.90  3.80 99.00 999 1013.8 999.0  21.7 999.0 99.0 99.00
2022 07 06 15 50 353  7.1  9.3  1.08  3.80 99.00 195 1013.7 999.0  21.7 999.0 99.0 99.00
2022 07 06 16 10 355  6.6  8.7  1.20  4.31 99.00 358 1014.0 999.0  21.7 999.0 99.0 99.00
2022 07 06 16 20 355  6.4  8.2  1.15  4.37 99.00   1 1014.1 999.0  21.7 999.0 99.0 99.00
2022 07 06 16 30 351  6.0  7.8  1.17  4.45 99.00  14 1014.1 999.0  21.7 999.0 99.0 99.00
2022 07 06 16 40 352  6.0  7.9  1.09  4.42 99.00   4 1014.1 999.0  21.7 999.0 99.0 99.00
2022 07 06 16 50 349  6.2  7.7  1.03  4.53 99.00 348 1014.1 999.0  21.7 999.0 99.0 99.00
2022 07 06 17 10 347  6.0  7.8  1.02  4.56 99.00 184 1014.2 999.0  21.8 999.0 99.0 99.00
2022 07 06 17 20 347  6.1  8.0  1.03  4.57 99.00 351 1014.2 999.0  21.7 999.0 99.0 99.00
2022 07 06 17 30 339  5.8  7.4  0.98  4.52 99.00  10 1014.2 999.0  21.8 999.0 99.0 99.00
2022 07 06 17 40 342  6.3  8.0  1.11  4.52 99.00 999 1014.3 999.0  21.8 999.0 99.0 99.00
2022 07 06 18 10 350  7.6  9.8  0.96  4.37 99.00 354 1014.3 999.0  21.8 999.0 99.0 99.00
2022 07 06 18 20 351  7.6  9.6  1.00  4.34 99.00 345 1014.3 999.0  21.8 999.0 99.0 99.00
2022 07 06 18 30 355  7.5  9.9  1.06  4.10 99.00 357 1014.4 999.0  21.8 999.0 99.0 99.00
2022 07 06 18 40 352  7.5 10.3  1.13  4.10 99.00 999 1014.5 999.0  21.7 999.0 99.0 99.00
2022 07 06 18 50 351  7.3  9.3  1.30  4.10 99.00 999 1014.5 999.0  21.7 999.0 99.0 99.00
2022 07 06 19 10 349  6.7  8.4  1.35  4.09 99.00 276 1014.6 999.0  21.7 999.0 99.0 99.00
2022 07 06 19 20 349  6.3  8.2  1.19  4.19 99.00   9 1014.7 999.0  21.7 999.0 99.0 99.00
2022 07 06 19 30 348  6.3  7.9  1.15  4.32 99.00   3 1014.8 999.0  21.7 999.0 99.0 99.00
2022 07 06 19 40 351  5.7  7.4  1.05  4.42 99.00 358 1014.8 999.0  21.7 999.0 99.0 99.00
2022 07 06 19 50 345  6.2  7.8  1.02  4.38 99.00 356 1014.8 999.0  21.7 999.0 99.0 99.00
2022 07 06 20 10 346  6.5  8.1  1.02  4.51 99.00   8 1014.8 999.0  21.7 999.0 99.0 99.00
2022 07 06 20 20 351  6.5  8.2  1.02  4.44 99.00 359 1014.9 999.0  21.7 999.0 99.0 99.00
2022 07 06 20 30 353  6.2  8.2  1.03  4.36 99.00   9 1014.9 999.0  21.7 999.0 99.0 99.00
2022 07 06 20 40 350  6.1  8.0  1.07  4.36 99.00 185 1014.9 999.0  21.7 999.0 99.0 99.00
2022 07 06 20 50 353  5.7  7.1  1.12  4.36 99.00 999 1014.9 999.0  21.7 999.0 99.0 99.00
2022 07 06 21 10 354  6.1  8.2  1.12  4.25 99.00 319 1014.7 999.0  21.7 999.0 99.0 99.00
2022 07 06 21 20 349  6.2  8.3  1.08  4.33 99.00  13 1014.7 999.0  21.7 999.0 99.0 99.00
2022 07 06 21 40 345  5.7  7.2  1.03  4.73 99.00  12 1014.9 999.0  21.7 999.0 99.0 99.00
2022 07 06 21 50 342  6.2  8.3  1.00  4.64 99.00 359 1014.9 999.0  21.8 999.0 99.0 99.00
2022 07 06 22 20 344  6.3  8.4  1.08  4.87 99.00 359 1015.0 999.0  21.8 999.0 99.0 99.00
2022 07 06 22 30 345  5.8  7.4  1.12  4.90 99.00   5 1014.9 999.0  21.8 999.0 99.0 99.00
2022 07 06 22 40 351  6.0  8.1  1.17  4.93 99.00 345 1014.9 999.0  21.8 999.0 99.0 99.00
2022 07 06 22 50 353  6.3  8.1  1.17  4.93 99.00 999 1014.9 999.0  21.8 999.0 99.0 99.00
2022 07 06 23 10 355  5.8  7.9  1.14  5.04 99.00   1 1015.0 999.0  21.8 999.0 99.0 99.00
2022 07 06 23 20 355  6.0  8.2  1.10  5.08 99.00   7 1015.0 999.0  21.8 999.0 99.0 99.00
2022 07 06 23 30 357  6.2  7.9  1.08  5.08 99.00 999 1015.1 999.0  21.7 999.0 99.0 99.00
2022 07 06 23 40 353  6.4  8.5  1.15  5.08 99.00 273 1015.2 999.0  21.7 999.0 99.0 99.00
2022 07 06 23 50 355  6.1  8.0  1.19  5.06 99.00  12 1015.2 999.0  21.7 999.0 99.0 99.00
2022 07 07 00 10 359  6.7  8.8  1.14  5.23 99.00 358 1015.1 999.0  21.7 999.0 99.0 99.00
2022 07 07 00 20   2  7.2  9.0  1.15  5.17 99.00   4 1015.0 999.0  21.7 999.0 99.0 99.00
2022 07 07 00 30   0  7.3  9.4  1.13  5.21 99.00  12 1015.0 999.0  21.7 999.0 99.0 99.00
2022 07 07 00 40   5  7.4  9.3  1.18  5.07 99.00 360 1014.9 999.0  21.7 999.0 99.0 99.00
2022 07 07 00 50   3  7.2  9.5  1.22  4.75 99.00 358 1015.0 999.0  21.6 999.0 99.0 99.00
2022 07 07 01 10   3  6.7  8.8  1.30  4.71 99.00   8 1014.9 999.0  21.6 999.0 99.0 99.00
2022 07 07 01 20   1  6.8  9.2  1.31  4.57 99.00  19 1015.0 999.0  21.6 999.0 99.0 99.00
2022 07 07 01 30   2  6.7  8.7  1.23  4.63 99.00 359 1014.9 999.0  21.6 999.0 99.0 99.00
2022 07 07 01 40   1  6.7  8.3  1.28  4.39 99.00  15 1014.9 999.0  21.5 999.0 99.0 99.00
2022 07 07 01 50 357  6.6  8.8  1.25  4.67 99.00  14 1014.8 999.0  21.5 999.0 99.0 99.00
2022 07 07 02 10   4  6.1  8.1  1.30  4.76 99.00  10 1014.8 999.0  21.5 999.0 99.0 99.00
2022 07 07 02 20   4  6.2  8.6  1.31  4.93 99.00   5 1015.0 999.0  21.5 999.0 99.0 99.00
2022 07 07 02 30   5  6.2  7.9  1.37  4.93 99.00 999 1015.0 999.0  21.4 999.0 99.0 99.00
2022 07 07 02 40   7  6.3  8.2  1.35  4.55 99.00  24 1015.1 999.0  21.4 999.0 99.0 99.00
2022 07 07 02 50   3  6.4  8.2  1.28  4.58 99.00   4 1015.3 999.0  21.4 999.0 99.0 99.00
2022 07 07 03 10   4  6.1  7.9  1.25  4.70 99.00 269 1015.5 999.0  21.4 999.0 99.0 99.00
2022 07 07 03 20   3  6.2  7.8  1.34  4.70 99.00 348 1015.5 999.0  21.4 999.0 99.0 99.00
2022 07 07 03 30   4  6.1  7.7  1.44  4.70 99.00 999 1015.5 999.0  21.4 999.0 99.0 99.00
2022 07 07 03 40 359  6.1  7.9  1.34  5.15 99.00  13 1015.6 999.0  21.4 999.0 99.0 99.00
2022 07 07 03 50 356  5.8  7.7  1.28  5.21 99.00 348 1015.8 999.0  21.4 999.0 99.0 99.00
2022 07 07 04 00 355  5.6  7.3  1.13  5.12 99.00 332 1015.8 999.0  21.4 999.0 99.0 99.00
2022 07 07 04 10 357  5.9  7.4  1.19  4.94 99.00  16 1015.6 999.0  21.3 999.0 99.0 99.00
2022 07 07 04 20 358  5.9  7.8  1.22  4.85 99.00 352 1015.6 999.0  21.3 999.0 99.0 99.00
2022 07 07 04 30 359  5.7  7.4  1.20  4.82 99.00  11 1015.7 999.0  21.3 999.0 99.0 99.00
2022 07 07 04 40 354  5.5  7.2  1.09  4.86 99.00 341 1015.6 999.0  21.3 999.0 99.0 99.00
2022 07 07 04 50 351  5.4  7.0  1.03  5.08 99.00  28 1015.8 999.0  21.3 999.0 99.0 99.00
2022 07 07 05 00 350  4.9  6.7  1.07  5.09 99.00  18 1015.8 999.0  21.3 999.0 99.0 99.00
2022 07 07 05 10 344  4.8  6.4  1.11  5.16 99.00   4 1015.8 999.0  21.3 999.0 99.0 99.00
2022 07 07 05 20 347  5.3  6.8  1.09  4.80 99.00   7 1015.8 999.0  21.3 999.0 99.0 99.00
2022 07 07 05 30 349  5.5  7.0  1.01  4.84 99.00   4 1015.8 999.0  21.3 999.0 99.0 99.00
2022 07 07 05 40 356  5.7  7.2  0.98  4.77 99.00  54 1015.4 999.0  21.3 999.0 99.0 99.00
2022 07 07 05 50   3  5.7  7.6  1.00  5.07 99.00   9 1015.5 999.0  21.3 999.0 99.0 99.00
2022 07 07 06 10   9  4.9  6.5  1.04  4.77 99.00 338 1015.2 999.0  21.3 999.0 99.0 99.00
2022 07 07 06 20  11  4.9  6.4  1.00  4.97 99.00   1 1015.4 999.0  21.3 999.0 99.0 99.00
2022 07 07 06 30  11  4.9  6.5  0.98  5.11 99.00  11 1015.3 999.0  21.3 999.0 99.0 99.00
2022 07 07 06 40  11  5.3  7.1  0.95  5.37 99.00 329 1015.2 999.0  21.3 999.0 99.0 99.00
2022 07 07 06 50   9  5.1  7.0  0.99  5.37 99.00 999 1015.2 999.0  21.3 999.0 99.0 99.00
2022 07 07 07 10   9  4.6  5.9  1.01  5.19 99.00 355 1015.2 999.0  21.3 999.0 99.0 99.00
2022 07 07 07 20   7  4.3  5.5  0.96  5.33 99.00  26 1015.1 999.0  21.3 999.0 99.0 99.00
2022 07 07 07 30   3  3.8  5.4  0.89  4.80 99.00   1 1015.2 999.0  21.3 999.0 99.0 99.00
2022 07 07 07 40 356  3.7  4.9  0.86  4.91 99.00   6 1015.2 999.0  21.3 999.0 99.0 99.00
2022 07 07 07 50 358  3.5  4.7  0.83  4.89 99.00  14 1015.2 999.0  21.3 999.0 99.0 99.00
2022 07 07 08 00   1  3.9  5.3  0.85  5.39 99.00  28 1015.1 999.0  21.3 999.0 99.0 99.00
2022 07 07 08 10   6  4.1  5.3  0.87  5.24 99.00  21 1015.2 999.0  21.3 999.0 99.0 99.00
2022 07 07 08 20 360  3.4  5.1  0.91  5.13 99.00  15 1015.2 999.0  21.3 999.0 99.0 99.00
2022 07 07 08 30 354  2.6  3.7  0.89  5.16 99.00 359 1015.4 999.0  21.3 999.0 99.0 99.00
2022 07 07 08 40   1  3.0  3.9  0.86  5.35 99.00  11 1015.3 999.0  21.2 999.0 99.0 99.00
2022 07 07 08 50   1  2.7  3.9  0.79  5.41 99.00 351 1015.4 999.0  21.2 999.0 99.0 99.00
2022 07 07 09 10   2  3.0  3.9  0.75  5.32 99.00 342 1015.3 999.0  21.2 999.0 99.0 99.00
2022 07 07 09 20   4  2.7  3.8  0.77  5.28 99.00  23 1015.4 999.0  21.2 999.0 99.0 99.00
2022 07 07 09 30   5  2.2  3.3  0.75  4.98 99.00 352 1015.5 999.0  21.2 999.0 99.0 99.00
2022 07 07 09 40 356  2.1  3.0  0.72  4.99 99.00  18 1015.5 999.0  21.2 999.0 99.0 99.00
2022 07 07 09 50   7  2.2  3.2  0.69  4.92 99.00   3 1015.5 999.0  21.2 999.0 99.0 99.00
2022 07 07 10 00  12  2.6  3.7  0.72  5.10 99.00 357 1015.5 999.0  21.2 999.0 99.0 99.00
2022 07 07 10 10   6  2.7  3.5  0.69  5.05 99.00   3 1015.5 999.0  21.2 999.0 99.0 99.00
2022 07 07 10 20   6  2.6  3.4  0.68  5.00 99.00 355 1015.5 999.0  21.2 999.0 99.0 99.00
2022 07 07 10 30   8  2.8  3.6  0.67  4.96 99.00   2 1015.5 999.0  21.2 999.0 99.0 99.00
