#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2025 06 09 01 00 307  2.9  4.9  0.16 99.00 99.00 337 1006.2  18.9  15.4  13.0 99.0 99.00
2025 06 09 01 10 299  2.7  3.7  0.16 99.00 99.00 337 1006.1  19.1  15.3  13.0 99.0 99.00
2025 06 09 01 20 278  2.7  4.6  0.16 99.00 99.00 337 1006.1  19.1  15.3  13.0 99.0 99.00
2025 06 09 01 30 259  2.7  4.7  0.13 99.00 99.00 285 1005.9  19.1  15.4  12.9 99.0 99.00
2025 06 09 01 40 250  3.4  4.9  0.12 99.00 99.00 334 1005.9  19.6  15.4  12.9 99.0 99.00
2025 06 09 01 50 246  3.4  6.3  0.11 99.00 99.00 328 1005.8  19.6  15.3  13.1 99.0 99.00
2025 06 09 02 00 236  3.0  3.8  0.11  2.13 99.00 344 1006.0  19.0  15.3  13.3 99.0 99.00
2025 06 09 02 10 234  3.7  6.2  0.12  3.02 99.00 286 1006.0  19.1  15.3  13.2 99.0 99.00
2025 06 09 02 20 235  3.1  3.8  0.12  2.90 99.00 156 1006.0  19.0  15.3  13.4 99.0 99.00
2025 06 09 02 30 235  3.9  4.9  0.13 99.00 99.00 238 1006.2  18.8  15.3  13.3 99.0 99.00
2025 06 09 02 40 232  4.6  6.1  0.13 99.00 99.00 238 1006.3  18.6  15.2  13.2 99.0 99.00
2025 06 09 02 50 235  5.6  7.5  0.13 99.00 99.00 238 1006.7  18.6  15.2  12.9 99.0 99.00
2025 06 09 03 00 243  5.9  7.8  0.13 99.00 99.00 238 1006.9  18.7  15.2  12.7 99.0 99.00
2025 06 09 03 10 244  5.2  7.1  0.13 99.00 99.00 238 1006.9  18.4  15.2  12.7 99.0 99.00
2025 06 09 03 20 241  5.3  6.6  0.20 99.00 99.00 234 1007.0  18.3  15.2  12.7 99.0 99.00
2025 06 09 03 30 242  6.0  8.3  0.22 99.00 99.00 227 1007.0  18.2  15.1  12.6 99.0 99.00
2025 06 09 03 40 245  5.8  7.6  0.22 99.00 99.00 229 1007.1  18.2  15.1  12.6 99.0 99.00
2025 06 09 03 50 242  6.1  7.9  0.24 99.00 99.00 249 1007.2  18.0  15.1  12.5 99.0 99.00
2025 06 09 04 00 241  5.7  8.0  0.25 99.00 99.00 240 1007.3  17.8  15.0  12.5 99.0 99.00
2025 06 09 04 10 244  6.5  8.4  0.27 99.00 99.00 233 1007.1  17.7  15.0  12.4 99.0 99.00
2025 06 09 04 20 249  6.8  8.9  0.26 99.00 99.00 237 1007.1  17.6  15.0  12.4 99.0 99.00
2025 06 09 04 30 248  7.1  8.4  0.29  2.09 99.00 241 1007.2  17.4  14.9  12.5 99.0 99.00
2025 06 09 04 40 250  7.4  9.4  0.31  2.05 99.00 245 1007.2  17.3  14.9  12.5 99.0 99.00
2025 06 09 04 50 249  7.6  9.9  0.31  2.05 99.00 245 1007.2  17.2  14.9  12.4 99.0 99.00
2025 06 09 05 00 245  7.0  9.1  0.31  2.05 99.00 245 1007.3  17.0  14.9  12.4 99.0 99.00
2025 06 09 05 10 242  7.0  8.8  0.31  2.05 99.00 245 1007.2  16.8  14.9  12.5 99.0 99.00
2025 06 09 05 20 239  7.3  9.1  0.31  2.05 99.00 245 1007.2  16.7  14.9  12.4 99.0 99.00
2025 06 09 05 30 243  7.8 10.6  0.31  2.05 99.00 245 1007.1  16.6  14.9  12.4 99.0 99.00
2025 06 09 05 40 251  8.5 10.9  0.31  2.05 99.00 245 1006.9  16.6  14.9  12.3 99.0 99.00
2025 06 09 05 50 245  8.4 10.1  0.31  2.05 99.00 245 1006.8  16.5  14.8  12.3 99.0 99.00
2025 06 09 06 00 249  8.3 11.3  0.37  2.10 99.00 249 1006.7  16.4  14.8  12.3 99.0 99.00
2025 06 09 06 10 244  7.7 10.1  0.34  2.22 99.00 241 1006.7  16.4  14.8  12.3 99.0 99.00
2025 06 09 06 20 250  8.3 10.3  0.37  2.06 99.00 262 1006.6  16.3  14.8  12.3 99.0 99.00
2025 06 09 06 40 252  7.8  9.8  0.34  2.03 99.00 261 1006.2  16.1  14.8  12.2 99.0 99.00
2025 06 09 06 50 251  7.8  9.3  0.36  2.30 99.00 241 1006.1  16.1  14.8  12.2 99.0 99.00
2025 06 09 07 00 246  7.9 10.3  0.37 99.00 99.00 270 1006.1  16.0  14.8  12.1 99.0 99.00
2025 06 09 07 10 248  8.2 10.9  0.37  2.01 99.00 251 1006.0  16.0  14.8  12.1 99.0 99.00
2025 06 09 07 20 246  8.1 10.9  0.33  2.13 99.00 252 1006.0  16.0  14.7  12.0 99.0 99.00
2025 06 09 07 30 255  8.0 10.5  0.36  2.03 99.00 266 1006.1  15.9  14.7  12.0 99.0 99.00
2025 06 09 07 40 251  7.4  9.4  0.35  2.06 99.00 257 1006.0  16.1  14.7  11.9 99.0 99.00
2025 06 09 07 50 254  7.8  9.8  0.35  2.06 99.00 257 1006.1  15.9  14.7  12.0 99.0 99.00
2025 06 09 08 00 246  8.0 10.7  0.35  2.06 99.00 257 1006.0  15.9  14.7  11.8 99.0 99.00
2025 06 09 08 10 252  8.0  9.6  0.35  2.06 99.00 257 1006.1  15.9  14.7  11.8 99.0 99.00
2025 06 09 08 20 254  7.1  9.3  0.35  2.06 99.00 257 1006.0  15.9  14.7  11.8 99.0 99.00
2025 06 09 08 30 252  7.0 10.0  0.35  2.06 99.00 257 1006.0  16.2  14.6  11.5 99.0 99.00
2025 06 09 08 40 249  7.4 10.2  0.35  2.06 99.00 257 1006.0  15.8  14.6  11.6 99.0 99.00
2025 06 09 08 50 246  7.0  9.8  0.33  2.02 99.00 259 1006.1  15.7  14.6  11.6 99.0 99.00
2025 06 09 09 00 242  7.3  8.7  0.32  2.18 99.00 261 1006.1  15.6  14.5  11.5 99.0 99.00
2025 06 09 09 10 242  7.5  9.0  0.32  2.06 99.00 253 1006.0  15.4  14.5  11.4 99.0 99.00
2025 06 09 09 20 242  7.5  9.7  0.29  2.04 99.00 267 1006.0  15.4  14.5  11.4 99.0 99.00
2025 06 09 09 30 245  7.3  8.9  0.28 99.00 99.00 255 1005.9  15.5  14.5  11.3 99.0 99.00
2025 06 09 09 40 243  7.4  9.2  0.28 99.00 99.00 257 1005.9  15.4  14.5  11.3 99.0 99.00
2025 06 09 09 50 237  7.6  9.1  0.26 99.00 99.00 251 1005.9  15.4  14.5  11.2 99.0 99.00
2025 06 09 10 00 234  7.4  9.6  0.30 99.00 99.00 266 1005.9  15.2  14.4  11.2 99.0 99.00
2025 06 09 10 10 232  7.3  9.0  0.28 99.00 99.00 249 1005.9  15.2  14.4  11.2 99.0 99.00
2025 06 09 10 20 235  7.1  8.7  0.27 99.00 99.00 252 1005.9  15.0  14.4  11.3 99.0 99.00
2025 06 09 10 30 232  7.0  9.2  0.26 99.00 99.00 238 1005.9  15.0  14.4  11.3 99.0 99.00
2025 06 09 10 40 233  6.4  7.7  0.26 99.00 99.00 238 1005.9  14.9  14.3  11.3 99.0 99.00
2025 06 09 10 50 227  7.0  8.4  0.26 99.00 99.00 238 1005.9  14.8  14.3  11.2 99.0 99.00
2025 06 09 11 00 228  7.3  9.9  0.26 99.00 99.00 238 1006.0  14.7  14.3  11.1 99.0 99.00
2025 06 09 11 10 230  7.4  9.1  0.26 99.00 99.00 238 1006.0  14.6  14.4  11.1 99.0 99.00
2025 06 09 11 20 227  7.6  9.3  0.27 99.00 99.00 227 1005.9  14.6  14.4  11.0 99.0 99.00
2025 06 09 11 30 230  7.8  9.1  0.29 99.00 99.00 224 1005.9  14.6  14.4  11.0 99.0 99.00
2025 06 09 11 40 230  7.7  9.6  0.31  2.12 99.00 226 1005.9  14.6  14.4  11.0 99.0 99.00
2025 06 09 11 50 234  7.3  9.2  0.28  2.12 99.00 219 1005.8  14.8  14.4  11.1 99.0 99.00
2025 06 09 12 00 230  7.5  9.5  0.30  2.07 99.00 224 1005.8  14.8  14.4  11.0 99.0 99.00
2025 06 09 12 10 230  7.4  9.4  0.30  2.03 99.00 222 1005.8  15.0  14.4  11.0 99.0 99.00
2025 06 09 12 20 227  7.0  9.2  0.30 99.00 99.00 227 1005.8  15.0  14.3  11.0 99.0 99.00
2025 06 09 12 30 226  7.1  9.1  0.27  2.14 99.00 216 1005.8  15.1  14.3  11.0 99.0 99.00
2025 06 09 12 40 224  6.8  8.7  0.28  2.00 99.00 220 1005.8  15.2  14.3  11.0 99.0 99.00
2025 06 09 12 50 222  6.4  7.9  0.28  2.00 99.00 220 1005.7  15.3  14.4  11.1 99.0 99.00
2025 06 09 13 00 214  6.1  7.7  0.28  2.00 99.00 220 1005.7  15.3  14.4  11.2 99.0 99.00
2025 06 09 13 10 210  6.8  8.1  0.28  2.00 99.00 220 1005.8  15.5  14.4  11.3 99.0 99.00
2025 06 09 13 20 210  6.5  8.3  0.28  2.00 99.00 220 1005.8  15.7  14.4  11.3 99.0 99.00
2025 06 09 13 30 214  6.5  8.3 99.00 99.00 99.00 999 9999.0  15.5  14.4  10.8 99.0 99.00
2025 06 09 13 40 201  6.1  8.0 99.00 99.00 99.00 999 1005.6  15.9  14.4  11.5 99.0 99.00
2025 06 09 13 50 204  6.7  8.5 99.00 99.00 99.00 999 1005.6  16.0  14.4  11.6 99.0 99.00
2025 06 09 14 00 210  6.6  8.8  0.28  2.08 99.00 199 1005.6  16.2  14.4  11.6 99.0 99.00
2025 06 09 14 10 210  5.5  7.1  0.29  2.13 99.00 203 1005.5  16.4  14.4  11.8 99.0 99.00
2025 06 09 14 20 221  5.1  7.1  0.27  2.25 99.00 190 1005.7  16.5  14.4  11.9 99.0 99.00
2025 06 09 14 30 212  5.3  6.6  0.26  2.08 99.00 192 1005.4  16.9  14.5  11.8 99.0 99.00
2025 06 09 14 40 222  5.0  6.1  0.25  2.12 99.00 193 1005.4  16.9  14.5  12.0 99.0 99.00
2025 06 09 14 50 217  4.8  6.9  0.26  2.01 99.00 197 1005.4  17.0  14.5  12.1 99.0 99.00
2025 06 09 15 00 230  5.9  8.0  0.27  2.28 99.00 183 1005.3  17.4  14.5  11.9 99.0 99.00
2025 06 09 15 10 226  5.5  7.8  0.27  2.28 99.00 183 1005.2  17.4  14.5  11.9 99.0 99.00
2025 06 09 15 20 217  5.9  7.3  0.27  2.28 99.00 183 1005.1  17.6  14.6  11.9 99.0 99.00
2025 06 09 15 30 221  6.1  8.0  0.27  2.28 99.00 183 1004.9  17.8  14.6  11.9 99.0 99.00
2025 06 09 15 40 217  6.3  7.7  0.27  2.28 99.00 183 1004.7  17.9  14.6  11.9 99.0 99.00
2025 06 09 15 50 206  5.8  7.8  0.30  2.30 99.00 177 1004.6  17.9  14.6  12.1 99.0 99.00
2025 06 09 16 00 202  5.5  6.7  0.29  2.11 99.00 188 1004.5  18.0  14.6  12.3 99.0 99.00
2025 06 09 16 10 195  5.3  6.7  0.30  2.52 99.00 179 1004.5  18.0  14.6  12.5 99.0 99.00
2025 06 09 16 20 197  5.4  7.0  0.29  2.65 99.00 171 1004.6  18.1  14.7  12.5 99.0 99.00
2025 06 09 16 30 204  5.5  7.4  0.29  2.27 99.00 177 1004.5  18.3  14.7  12.5 99.0 99.00
2025 06 09 16 40 216  5.4  7.8  0.32  2.34 99.00 177 1004.4  18.8  14.7  12.3 99.0 99.00
2025 06 09 16 50 230  6.5  9.1  0.31  2.57 99.00 178 1004.3  19.5  14.8  11.7 99.0 99.00
2025 06 09 17 00 241  6.1  9.5  0.31  2.57 99.00 178 1004.3  19.6  14.8  11.6 99.0 99.00
2025 06 09 17 10 239  5.3  8.6  0.31  2.57 99.00 178 1004.2  19.6  14.8  11.8 99.0 99.00
2025 06 09 17 20 237  6.4  9.8  0.31  2.57 99.00 178 1004.2  19.8  14.8  11.6 99.0 99.00
2025 06 09 17 30 254  7.1  9.0  0.31  2.57 99.00 178 1004.1  20.0  14.8  11.4 99.0 99.00
2025 06 09 17 40 254  7.4 10.1  0.31  2.57 99.00 178 1004.2  20.1  14.8  11.3 99.0 99.00
2025 06 09 17 50 254  7.6 10.4  0.36  2.43 99.00 183 1004.2  19.9  14.9  11.2 99.0 99.00
2025 06 09 18 00 250  8.3 10.0  0.38  2.53 99.00 181 1004.1  20.0  14.9  11.3 99.0 99.00
2025 06 09 18 10 251  6.9 10.5  0.40  2.37 99.00 236 1004.2  19.9  15.0  11.4 99.0 99.00
2025 06 09 18 20 249  9.1 13.1  0.37  2.09 99.00 234 1004.1  20.2  14.9  10.8 99.0 99.00
2025 06 09 18 30 252  8.8 11.0  0.38  2.14 99.00 236 1004.3  20.0  15.0  10.9 99.0 99.00
2025 06 09 18 40 254  7.2 11.7  0.38  2.08 99.00 236 1004.4  20.1  14.9  10.8 99.0 99.00
2025 06 09 18 50 256  8.6 12.3  0.37  2.06 99.00 233 1004.3  19.9  14.9  10.9 99.0 99.00
2025 06 09 19 00 261  7.1  9.2  0.36  2.23 99.00 232 1004.5  19.8  14.8  11.3 99.0 99.00
2025 06 09 19 10 255  7.3 10.2  0.35 99.00 99.00 262 1004.6  19.7  14.8  11.1 99.0 99.00
2025 06 09 19 20 248  6.8  9.3  0.33  2.17 99.00 267 1004.5  19.8  14.8  11.0 99.0 99.00
2025 06 09 19 30 254  7.9 11.2  0.31 99.00 99.00 259 1004.6  19.6  14.8  10.7 99.0 99.00
2025 06 09 19 40 265  9.4 11.8  0.31 99.00 99.00 259 1004.8  19.7  14.8  10.5 99.0 99.00
2025 06 09 19 50 282  8.1 12.1  0.31 99.00 99.00 259 1004.9  19.5  14.8  10.7 99.0 99.00
2025 06 09 20 00 267  8.6 11.6  0.31 99.00 99.00 259 1004.9  19.4  14.9  10.5 99.0 99.00
2025 06 09 20 10 260  8.4 11.2  0.31 99.00 99.00 259 1005.0  19.5  14.8  10.3 99.0 99.00
2025 06 09 20 20 272  7.1 11.5  0.31 99.00 99.00 259 1005.1  19.2  14.8  10.5 99.0 99.00
2025 06 09 20 30 273  8.5 12.6  0.31 99.00 99.00 259 1005.0  19.2  14.8  10.3 99.0 99.00
2025 06 09 20 40 270  7.4  9.9  0.31 99.00 99.00 259 1005.1  19.4  14.8  10.0 99.0 99.00
2025 06 09 20 50 281  8.1 11.1  0.39  2.28 99.00 295 1005.0  19.1  14.7  10.1 99.0 99.00
2025 06 09 21 00 262  7.3  9.4  0.40  2.43 99.00 313 1005.2  19.1  14.8  10.0 99.0 99.00
2025 06 09 21 10 268  9.4 15.7  0.40  2.46 99.00 310 1005.1  19.3  14.8   9.5 99.0 99.00
2025 06 09 21 20 265  7.4 10.5  0.41  2.40 99.00 309 1005.2  19.3  14.7   9.4 99.0 99.00
2025 06 09 21 30 275  8.1 12.6  0.44  2.18 99.00 282 1005.2  19.3  14.7   9.3 99.0 99.00
2025 06 09 21 40 279  8.9 12.0  0.43  2.30 99.00 315 1005.3  19.0  14.7   9.3 99.0 99.00
2025 06 09 21 50 277  8.9 11.7  0.46  2.53 99.00 317 1005.4  19.1  14.7   9.2 99.0 99.00
2025 06 09 22 00 285  9.1 12.7  0.43  2.18 99.00 280 1005.7  18.9  14.7   9.1 99.0 99.00
2025 06 09 22 10 279  7.8 12.0  0.44  2.48 99.00 312 1005.8  19.0  14.7   9.0 99.0 99.00
2025 06 09 22 20 274  7.4 10.7  0.43  2.55 99.00 318 1005.9  19.0  14.7   8.8 99.0 99.00
2025 06 09 22 30 283  7.3 12.5  0.43  2.55 99.00 318 1005.9  19.0  14.7   8.9 99.0 99.00
2025 06 09 22 40 276  7.2 10.3  0.43  2.55 99.00 318 1006.1  18.8  14.7   8.6 99.0 99.00
2025 06 09 22 50 273  6.9 10.4  0.43  2.55 99.00 318 1006.1  18.9  14.7   8.5 99.0 99.00
2025 06 09 23 00 271  8.2 12.5  0.43  2.55 99.00 318 1006.2  19.1  14.7   8.1 99.0 99.00
2025 06 09 23 10 280  7.8 10.5  0.43  2.55 99.00 318 1006.3  18.9  14.7   8.5 99.0 99.00
2025 06 09 23 20 276  7.6 10.6  0.43  2.55 99.00 318 1006.5  18.8  14.7   8.4 99.0 99.00
2025 06 09 23 30 282  7.4 11.7  0.43  2.55 99.00 318 1006.5  18.9  14.7   8.5 99.0 99.00
2025 06 09 23 40 274  6.8 12.5  0.39  3.26 99.00 354 1006.5  18.9  14.7   8.4 99.0 99.00
2025 06 09 23 50 278  6.4  8.7  0.37  2.74 99.00 346 1006.6  18.9  14.7   8.8 99.0 99.00
2025 06 10 00 00 274  6.0  9.1  0.39  3.26 99.00 354 1006.9  18.6  14.7   9.1 99.0 99.00
2025 06 10 00 10 264  6.6 10.9  0.38  2.80 99.00 342 1006.8  19.0  14.6   8.6 99.0 99.00
2025 06 10 00 20 264  5.7  8.9  0.37 99.00 99.00 277 1006.9  19.1  14.6   8.6 99.0 99.00
2025 06 10 00 30 273  5.2  8.0  0.35  2.57 99.00 341 1007.0  19.0  14.6   8.6 99.0 99.00
2025 06 10 00 40 273  5.8  8.6  0.34  3.18 99.00 355 1007.2  18.8  14.6   8.7 99.0 99.00
2025 06 10 00 50 279  7.2  9.7  0.37  3.05 99.00 350 1007.3  18.8  14.6   8.5 99.0 99.00
2025 06 10 01 00 282  8.3 11.6  0.41  2.13 99.00 320 1007.5  18.8  14.5   8.4 99.0 99.00
2025 06 10 01 10 285  6.5  9.4  0.39  2.87 99.00 357 1007.6  18.6  14.5   8.7 99.0 99.00
2025 06 10 01 20 275  5.5  7.7  0.39  2.87 99.00 357 1007.7  18.3  14.5   8.8 99.0 99.00
2025 06 10 01 30 271  4.4  5.9  0.39  2.87 99.00 357 1007.8  18.4  14.5   8.8 99.0 99.00
2025 06 10 01 40 264  4.2  6.7  0.39  2.87 99.00 357 1007.8  18.4  14.5   8.8 99.0 99.00
2025 06 10 01 50 262  4.5  6.2  0.39  2.87 99.00 357 1007.9  18.3  14.5   8.9 99.0 99.00
2025 06 10 02 00 264  4.9  6.6  0.39  2.87 99.00 357 1008.1  18.5  14.5   8.7 99.0 99.00
2025 06 10 02 10 263  4.3  8.0  0.39  2.87 99.00 357 1008.2  18.6  14.5   8.7 99.0 99.00
2025 06 10 02 20 262  4.5  8.7  0.30  2.75 99.00 352 1008.3  18.6  14.5   8.7 99.0 99.00
2025 06 10 02 30 257  4.6  6.0  0.28  2.90 99.00 355 1008.4  18.4  14.5   8.8 99.0 99.00
2025 06 10 02 40 248  3.6  5.5  0.29  2.65 99.00 352 1008.6  18.2  14.5   9.3 99.0 99.00
2025 06 10 02 50 244  3.8  5.0  0.26  2.38 99.00 359 1008.8  17.7  14.5   9.7 99.0 99.00
2025 06 10 03 00 245  4.4  6.1  0.25  2.69 99.00 350 1008.9  17.6  14.5   9.7 99.0 99.00
2025 06 10 03 10 245  4.8  7.9  0.25  2.87 99.00 356 1009.0  17.7  14.5   9.6 99.0 99.00
2025 06 10 03 20 244  5.0  6.5  0.26  2.86 99.00 358 1009.1  17.8  14.5   9.4 99.0 99.00
2025 06 10 03 30 247  4.6  6.2  0.26  2.86 99.00 358 1009.1  17.8  14.5   9.5 99.0 99.00
2025 06 10 03 40 248  4.4  6.9  0.26  2.86 99.00 358 1009.1  17.6  14.5   9.5 99.0 99.00
2025 06 10 03 50 245  5.0  7.0  0.26  2.86 99.00 358 1009.2  17.7  14.5   9.4 99.0 99.00
2025 06 10 04 00 248  4.4  5.5  0.26  2.86 99.00 358 1009.1  17.4  14.4   9.5 99.0 99.00
2025 06 10 04 10 249  4.4  5.7  0.22 99.00 99.00 241 1009.2  17.6  14.4   9.3 99.0 99.00
2025 06 10 04 20 258  4.3  6.1  0.21 99.00 99.00 230 1009.3  17.6  14.4   9.3 99.0 99.00
2025 06 10 04 30 265  4.4  6.6  0.21 99.00 99.00 232 1009.3  17.7  14.4   9.3 99.0 99.00
2025 06 10 04 40 264  4.6  7.7  0.21 99.00 99.00 263 1009.4  17.7  14.4   9.2 99.0 99.00
2025 06 10 04 50 265  5.4  7.4  0.21 99.00 99.00 248 1009.4  17.9  14.4   8.9 99.0 99.00
2025 06 10 05 00 268  5.4  7.5  0.23 99.00 99.00 260 1009.4  17.7  14.4   9.0 99.0 99.00
2025 06 10 05 10 274  4.7  6.2  0.22 99.00 99.00 278 1009.3  17.6  14.4   9.0 99.0 99.00
2025 06 10 05 20 277  5.8  8.3  0.22 99.00 99.00 278 1009.3  17.5  14.4   8.9 99.0 99.00
2025 06 10 05 30 279  5.9  7.6  0.22 99.00 99.00 278 1009.3  17.4  14.4   9.0 99.0 99.00
2025 06 10 05 40 275  5.2  6.7  0.22 99.00 99.00 278 1009.5  17.2  14.4   9.2 99.0 99.00
2025 06 10 05 50 268  4.4  5.8  0.22 99.00 99.00 278 1009.6  17.2  14.3   9.3 99.0 99.00
2025 06 10 06 00 267  4.5  6.9  0.22 99.00 99.00 278 1009.6  17.4  14.3   9.1 99.0 99.00
2025 06 10 06 10 275  5.6  7.7  0.21 99.00 99.00 300 1009.6  17.4  14.3   9.0 99.0 99.00
2025 06 10 06 20 276  5.8  9.2  0.22 99.00 99.00 304 1009.6  17.3  14.3   9.1 99.0 99.00
2025 06 10 06 30 268  5.7  8.2  0.22 99.00 99.00 303 1009.6  17.4  14.3   8.9 99.0 99.00
2025 06 10 06 40 252  4.7  8.3  0.24 99.00 99.00 282 1009.6  17.1  14.3   9.2 99.0 99.00
2025 06 10 06 50 249  4.4  6.0  0.21 99.00 99.00 274 1009.6  16.9  14.3   9.2 99.0 99.00
2025 06 10 07 00 241  4.6  6.2  0.21 99.00 99.00 274 1009.6  16.7  14.2   9.5 99.0 99.00
2025 06 10 07 10 244  4.4  6.0  0.21 99.00 99.00 279 1009.6  16.4  14.2   9.7 99.0 99.00
2025 06 10 07 20 240  5.1  6.3  0.21 99.00 99.00 279 1009.7  16.2  14.2   9.7 99.0 99.00
2025 06 10 07 30 236  5.5  7.5  0.21 99.00 99.00 279 1009.7  16.1  14.2   9.7 99.0 99.00
2025 06 10 07 40 235  5.5  6.8  0.21 99.00 99.00 279 1009.8  16.0  14.2   9.6 99.0 99.00
2025 06 10 07 50 236  5.4  6.8  0.21 99.00 99.00 279 1009.7  16.0  14.3   9.6 99.0 99.00
2025 06 10 08 00 247  5.2  7.7  0.21 99.00 99.00 244 1009.8  15.9  14.3   9.7 99.0 99.00
2025 06 10 08 10 247  5.2  7.7  0.20 99.00 99.00 254 1009.8  16.1  14.3   9.7 99.0 99.00
2025 06 10 08 20 253  5.3  7.1  0.21 99.00 99.00 257 1009.8  16.3  14.2   9.5 99.0 99.00
2025 06 10 08 30 252  4.8  6.6  0.23 99.00 99.00 270 1009.9  16.3  14.2   9.7 99.0 99.00
2025 06 10 08 40 252  5.0  6.5  0.23 99.00 99.00 264 1009.9  16.3  14.2   9.6 99.0 99.00
2025 06 10 08 50 248  4.7  6.5  0.23 99.00 99.00 257 1010.0  16.2  14.2   9.7 99.0 99.00
2025 06 10 09 00 250  5.1  6.7  0.23 99.00 99.00 257 1010.0  16.1  14.2   9.7 99.0 99.00
2025 06 10 09 10 254  4.7  6.0  0.23 99.00 99.00 257 1010.1  16.2  14.3   9.7 99.0 99.00
2025 06 10 09 20 254  5.5  7.1  0.23 99.00 99.00 257 1010.1  16.3  14.2   9.5 99.0 99.00
2025 06 10 09 30 254  5.2  6.9  0.23 99.00 99.00 257 1010.1  16.3  14.2   9.4 99.0 99.00
2025 06 10 09 40 258  5.5  8.1  0.23 99.00 99.00 257 1010.2  16.2  14.2   9.6 99.0 99.00
2025 06 10 09 50 260  5.7  8.6  0.23 99.00 99.00 257 1010.4  16.2  14.2   9.5 99.0 99.00
2025 06 10 10 00 256  5.5  7.1  0.22 99.00 99.00 256 1010.5  16.2  14.2   9.4 99.0 99.00
2025 06 10 10 10 254  5.1  7.1  0.25 99.00 99.00 271 1010.7  16.0  14.2   9.4 99.0 99.00
2025 06 10 10 20 249  5.5  7.8  0.23 99.00 99.00 266 1010.8  16.0  14.2   9.4 99.0 99.00
2025 06 10 10 30 253  5.6  7.4  0.24 99.00 99.00 273 1010.9  15.9  14.2   9.4 99.0 99.00
2025 06 10 10 40 249  5.5  7.3  0.23 99.00 99.00 269 1011.0  15.9  14.2   9.5 99.0 99.00
2025 06 10 10 50 242  4.8  6.3  0.23 99.00 99.00 252 1011.1  15.7  14.2   9.6 99.0 99.00
2025 06 10 11 00 237  4.6  6.4  0.23 99.00 99.00 267 1011.3  15.7  14.2   9.8 99.0 99.00
2025 06 10 11 10 235  4.7  5.9  0.23 99.00 99.00 267 1011.5  15.4  14.2  10.0 99.0 99.00
2025 06 10 11 20 235  4.5  6.3  0.23 99.00 99.00 267 1011.6  15.3  14.2  10.0 99.0 99.00
2025 06 10 11 30 240  4.3  5.8  0.23 99.00 99.00 267 1011.6  15.4  14.2  10.0 99.0 99.00
2025 06 10 11 40 245  3.5  5.5  0.23 99.00 99.00 267 1011.6  15.6  14.3  10.2 99.0 99.00
2025 06 10 11 50 237  3.6  5.0  0.23 99.00 99.00 267 1011.7  15.7  14.2  10.4 99.0 99.00
2025 06 10 12 00 236  4.8  6.3  0.21 99.00 99.00 261 1011.6  15.5  14.2  10.2 99.0 99.00
2025 06 10 12 10 235  5.6  7.2  0.21 99.00 99.00 243 1011.7  15.5  14.3  10.2 99.0 99.00
2025 06 10 12 20 241  6.4  8.6  0.21 99.00 99.00 252 1011.9  15.6  14.3  10.2 99.0 99.00
2025 06 10 12 30 246  6.3  8.2  0.22 99.00 99.00 230 1012.2  15.7  14.3  10.1 99.0 99.00
2025 06 10 12 40 247  5.6  6.8  0.24 99.00 99.00 234 1012.2  15.8  14.3  10.3 99.0 99.00
2025 06 10 12 50 252  5.4  7.2  0.25 99.00 99.00 243 1012.1  16.1  14.3  10.1 99.0 99.00
2025 06 10 13 00 254  5.1  6.8  0.26 99.00 99.00 246 1012.3  16.2  14.4  10.2 99.0 99.00
2025 06 10 13 10 253  4.5  6.2  0.26 99.00 99.00 246 1012.5  16.2  14.4  10.3 99.0 99.00
2025 06 10 13 20 248  5.0  7.6  0.26 99.00 99.00 246 1012.5  16.3  14.4  10.2 99.0 99.00
2025 06 10 13 30 246  4.6  6.0  0.26 99.00 99.00 246 1012.5  16.4  14.4  10.2 99.0 99.00
2025 06 10 13 40 248  5.2  7.9  0.26 99.00 99.00 246 1012.4  16.5  14.4  10.0 99.0 99.00
2025 06 10 13 50 242  5.9  7.8  0.23 99.00 99.00 233 1012.5  16.6  14.4  10.1 99.0 99.00
2025 06 10 14 00 244  5.7  8.6  0.21 99.00 99.00 233 1012.7  16.6  14.5  10.2 99.0 99.00
2025 06 10 14 10 249  5.5  7.9  0.22 99.00 99.00 244 1012.7  16.8  14.5  10.2 99.0 99.00
2025 06 10 14 20 266  6.2  9.7  0.23 99.00 99.00 233 1012.6  17.2  14.5  10.1 99.0 99.00
2025 06 10 14 30 261  5.6 10.2  0.23 99.00 99.00 238 1012.6  17.4  14.5  10.2 99.0 99.00
2025 06 10 14 50 266  5.8  8.3  0.26 99.00 99.00 241 1012.5  17.7  14.5  10.0 99.0 99.00
2025 06 10 15 00 261  5.2  7.9  0.24 99.00 99.00 261 1012.6  17.8  14.5  10.1 99.0 99.00
2025 06 10 15 10 254  6.8 10.0  0.24 99.00 99.00 261 1012.7  17.7  14.6  10.1 99.0 99.00
2025 06 10 15 20 260  6.1  8.6  0.24 99.00 99.00 261 1012.8  17.9  14.6  10.2 99.0 99.00
2025 06 10 15 30 259  7.3 10.1  0.24 99.00 99.00 261 1012.9  18.1  14.6  10.1 99.0 99.00
2025 06 10 15 40 260  6.1  8.1  0.24 99.00 99.00 261 1013.0  18.1  14.5  10.4 99.0 99.00
