#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 07 06 10 50  17  3.8  4.7  0.31  3.16 99.00  37 1013.1  19.8  20.1 999.0 99.0 99.00
2024 07 06 11 10  11  4.7  6.3  0.31  3.16 99.00  37 1013.3  19.8  20.1 999.0 99.0 99.00
2024 07 06 11 20  16  4.6  6.4  0.35  3.30 99.00  40 1013.3  19.8  20.2 999.0 99.0 99.00
2024 07 06 11 30   5  4.1  5.7  0.37  3.03 99.00  29 1013.4  19.8  20.1 999.0 99.0 99.00
2024 07 06 11 40  24  3.9  5.0  0.36  3.23 99.00  29 1013.6  19.8  20.2 999.0 99.0 99.00
2024 07 06 11 50  31  3.6  4.6  0.39  3.32 99.00  28 1013.6  19.9  20.1 999.0 99.0 99.00
2024 07 06 12 00  30  3.7  4.8  0.39  3.32 99.00  28 1013.7  19.9  20.2 999.0 99.0 99.00
2024 07 06 12 10  32  3.7  4.7  0.39  3.32 99.00  28 1013.8  19.9  20.2 999.0 99.0 99.00
2024 07 06 12 20  24  3.5  4.6  0.40  3.86 99.00  45 1014.0  20.0  20.2 999.0 99.0 99.00
2024 07 06 12 30  24  3.4  4.6  0.44  3.67 99.00  33 1014.1  20.0  20.2 999.0 99.0 99.00
2024 07 06 12 40  32  3.0  4.0  0.43  3.88 99.00  29 1014.2  20.1  20.2 999.0 99.0 99.00
2024 07 06 12 50  44  2.8  3.7  0.43  3.88 99.00  29 1014.3  20.0  20.2 999.0 99.0 99.00
2024 07 06 13 10  51  2.5  3.5  0.41  3.47 99.00  15 1014.4  20.0  20.2 999.0 99.0 99.00
2024 07 06 13 20  65  2.2  3.0  0.44  3.81 99.00   8 1014.5  20.1  20.2 999.0 99.0 99.00
2024 07 06 13 30  66  2.6  3.5  0.41  3.74 99.00  20 1014.6  20.1  20.3 999.0 99.0 99.00
2024 07 06 13 40  63  2.8  3.6  0.42  4.15 99.00  17 1014.7  20.0  20.2 999.0 99.0 99.00
2024 07 06 13 50  45  3.3  5.0  0.42  4.15 99.00  17 1014.8  19.8  20.3 999.0 99.0 99.00
2024 07 06 14 00  39  4.0  5.1  0.39  4.15 99.00  14 1014.8  19.9  20.3 999.0 99.0 99.00
2024 07 06 14 10  41  4.0  5.4  0.43  3.45 99.00  21 1014.8  20.0  20.3 999.0 99.0 99.00
2024 07 06 14 20  47  4.6  6.0  0.44  4.53 99.00  25 1014.8  20.0  20.3 999.0 99.0 99.00
2024 07 06 14 30  48  4.6  6.1  0.44  3.36 99.00  34 1014.8  19.9  20.3 999.0 99.0 99.00
2024 07 06 14 40  45  4.3  5.3  0.44  3.36 99.00  34 1014.8  20.0  20.3 999.0 99.0 99.00
2024 07 06 14 50  27  4.4  5.9  0.44  3.36 99.00  34 1014.8  20.1  20.3 999.0 99.0 99.00
2024 07 06 15 10  48  4.0  5.6  0.41  4.83 99.00  15 1015.0  20.1  20.4 999.0 99.0 99.00
2024 07 06 15 20  36  4.1  5.6  0.42  3.28 99.00   6 1015.0  20.0  20.4 999.0 99.0 99.00
2024 07 06 15 30  36  4.5  5.6  0.42  3.28 99.00   6 1015.0  20.0  20.4 999.0 99.0 99.00
2024 07 06 15 40  55  4.0  5.6  0.42  3.28 99.00   6 1015.1  20.0  20.4 999.0 99.0 99.00
2024 07 06 15 50  55  3.8  4.6  0.42  3.28 99.00   6 1015.2  20.1  20.4 999.0 99.0 99.00
2024 07 06 16 10  64  3.9  5.3  0.49  3.56 99.00  15 1015.2  20.1  20.5 999.0 99.0 99.00
2024 07 06 16 20  50  4.1  6.0  0.50  4.87 99.00  20 1015.3  20.1  20.5 999.0 99.0 99.00
2024 07 06 16 30  64  4.0  5.1  0.50  4.87 99.00  20 1015.4  20.1  20.6 999.0 99.0 99.00
2024 07 06 16 40  55  3.8  4.9  0.50  4.87 99.00  20 1015.6  20.1  20.6 999.0 99.0 99.00
2024 07 06 16 50  83  3.9  5.1  0.48  4.30 99.00  24 1015.6  20.2  20.6 999.0 99.0 99.00
2024 07 06 17 10  87  4.3  5.7  0.50  4.12 99.00  27 1015.7  20.3  20.7 999.0 99.0 99.00
2024 07 06 17 20  76  3.8  5.5  0.49  3.39 99.00 355 1015.8  20.3  20.7 999.0 99.0 99.00
2024 07 06 17 30  78  3.8  4.9  0.49  3.39 99.00 355 1015.8  20.4  20.7 999.0 99.0 99.00
2024 07 06 17 40  73  3.9  5.0  0.49  3.39 99.00 355 1015.8  20.5  20.7 999.0 99.0 99.00
2024 07 06 17 50  90  4.0  5.0  0.50  5.60 99.00  12 1015.7  20.6  20.7 999.0 99.0 99.00
2024 07 06 18 10  85  3.6  5.0  0.50  5.30 99.00   7 1015.7  20.8  20.9 999.0 99.0 99.00
2024 07 06 18 20 107  3.6  4.7  0.50  5.30 99.00   7 1015.8  20.8  20.9 999.0 99.0 99.00
2024 07 06 18 30 108  4.1  5.8  0.50  5.30 99.00   7 1015.8  20.8  20.9 999.0 99.0 99.00
2024 07 06 18 40 102  4.3  5.7  0.50  5.30 99.00   7 1015.7  20.8  20.9 999.0 99.0 99.00
2024 07 06 18 50  92  4.1  5.1  0.47  5.08 99.00   2 1015.7  20.8  20.9 999.0 99.0 99.00
2024 07 06 19 10 108  4.1  5.4  0.49  4.75 99.00  13 1015.8  20.9  21.0 999.0 99.0 99.00
2024 07 06 19 20 117  4.0  5.2  0.49  4.75 99.00  13 1015.8  21.0  21.0 999.0 99.0 99.00
2024 07 06 19 30 123  4.1  5.0  0.49  4.75 99.00  13 1015.9  21.0  21.0 999.0 99.0 99.00
2024 07 06 19 40 128  4.2  5.2  0.52  5.21 99.00 356 1015.8  21.1  21.1 999.0 99.0 99.00
2024 07 06 19 50 119  4.3  5.3  0.47  5.30 99.00 353 1015.8  21.1  21.1 999.0 99.0 99.00
2024 07 06 20 10 122  4.6  5.8  0.46  4.99 99.00 345 1015.6  21.0  21.1 999.0 99.0 99.00
2024 07 06 20 20 122  4.7  5.8  0.46  4.99 99.00 345 1015.6  21.0  21.2 999.0 99.0 99.00
2024 07 06 20 30 134  4.4  5.8  0.46  4.99 99.00 345 1015.6  21.0  21.2 999.0 99.0 99.00
2024 07 06 20 40 128  4.2  5.5  0.50  4.87 99.00 346 1015.5  21.1  21.3 999.0 99.0 99.00
2024 07 06 20 50 116  4.2  5.3  0.48  5.08 99.00 351 1015.5  21.1  21.2 999.0 99.0 99.00
2024 07 06 21 10 120  4.5  6.1  0.49  4.95 99.00 357 1015.4  21.3  21.2 999.0 99.0 99.00
2024 07 06 21 20 112  4.0  5.0  0.49  4.95 99.00 357 1015.4  21.3  21.2 999.0 99.0 99.00
2024 07 06 21 30 100  4.2  5.2  0.49  4.95 99.00 357 1015.3  21.4  21.2 999.0 99.0 99.00
2024 07 06 21 40 103  4.2  5.3  0.46  4.99 99.00 348 1015.2  21.4  21.2 999.0 99.0 99.00
2024 07 06 21 50 104  4.3  5.4  0.49  4.99 99.00 348 1015.3  21.4  21.3 999.0 99.0 99.00
2024 07 06 22 10 114  3.5  4.5  0.45  4.87 99.00 346 1015.3  21.6  21.2 999.0 99.0 99.00
2024 07 06 22 20 115  3.7  4.5  0.45  4.87 99.00 346 1015.1  21.6  21.2 999.0 99.0 99.00
2024 07 06 22 30 101  4.0  4.8  0.46  4.75 99.00 347 1014.9  21.7  21.2 999.0 99.0 99.00
2024 07 06 22 40 100  3.9  4.6  0.49  4.87 99.00 340 1014.9  21.6  21.2 999.0 99.0 99.00
2024 07 06 22 50 102  3.8  4.9  0.44  4.95 99.00 349 1014.9  21.7  21.2 999.0 99.0 99.00
2024 07 06 23 10 125  3.6  4.6  0.54  4.99 99.00 353 1014.9  21.7  21.2 999.0 99.0 99.00
2024 07 06 23 20 110  4.0  5.5  0.54  4.99 99.00 353 1014.9  21.8  21.3 999.0 99.0 99.00
2024 07 06 23 30 108  3.8  5.2  0.42  4.71 99.00 346 1014.8  21.8  21.2 999.0 99.0 99.00
2024 07 06 23 40 106  4.0  5.0  0.42  4.99 99.00 344 1014.8  22.0  21.3 999.0 99.0 99.00
2024 07 06 23 50 105  4.1  5.3  0.43  4.75 99.00 341 1014.8  22.0  21.2 999.0 99.0 99.00
2024 07 07 00 10 115  3.9  4.9  0.47  4.75 99.00 342 1014.7  22.0  21.3 999.0 99.0 99.00
2024 07 07 00 20 101  3.9  5.1  0.47  4.75 99.00 342 1014.6  22.0  21.3 999.0 99.0 99.00
2024 07 07 00 30 108  3.9  5.9  0.45  4.83 99.00 337 1014.6  22.0  21.2 999.0 99.0 99.00
2024 07 07 00 40 105  3.5  4.8  0.47  4.57 99.00 345 1014.8  22.0  21.2 999.0 99.0 99.00
2024 07 07 00 50 103  3.1  4.5  0.41  4.43 99.00 339 1014.8  22.0  21.2 999.0 99.0 99.00
2024 07 07 01 10 120  3.0  3.8  0.41  4.43 99.00 339 1014.8  21.9  21.2 999.0 99.0 99.00
2024 07 07 01 20 119  3.1  4.0  0.39  4.64 99.00 350 1014.8  21.9  21.2 999.0 99.0 99.00
2024 07 07 01 30 122  3.1  4.3  0.43  4.40 99.00 354 1014.9  21.9  21.1 999.0 99.0 99.00
2024 07 07 01 40 111  2.9  3.7  0.43  4.50 99.00 340 1014.9  21.9  21.1 999.0 99.0 99.00
2024 07 07 01 50 127  2.8  4.3  0.43  4.68 99.00 348 1015.0  21.9  21.1 999.0 99.0 99.00
2024 07 07 02 10 145  3.1  4.5  0.43  4.68 99.00 348 1015.2  22.0  21.1 999.0 99.0 99.00
2024 07 07 02 20 157  2.3  3.8  0.43  4.43 99.00 346 1015.4  22.0  21.1 999.0 99.0 99.00
2024 07 07 02 30 191  1.6  2.5  0.43  4.47 99.00 347 1015.5  21.8  21.0 999.0 99.0 99.00
2024 07 07 02 40 185  1.9  2.9  0.40  4.53 99.00 340 1015.6  21.7  21.0 999.0 99.0 99.00
2024 07 07 02 50 185  1.5  2.4  0.43  4.37 99.00 337 1015.8  21.7  21.0 999.0 99.0 99.00
2024 07 07 03 10 200  1.8  2.6  0.43  4.37 99.00 337 1015.9  21.7  21.0 999.0 99.0 99.00
2024 07 07 03 20 220  1.5  2.3  0.40  4.24 99.00 332 1015.9  21.6  20.9 999.0 99.0 99.00
2024 07 07 03 30 203  0.9  1.8  0.41  4.12 99.00 335 1015.8  21.5  20.9 999.0 99.0 99.00
2024 07 07 03 40 162  0.7  1.5  0.37  4.34 99.00 335 1015.9  21.4  20.9 999.0 99.0 99.00
2024 07 07 03 50 175  1.1  1.7  0.37  4.34 99.00 335 1016.1  21.4  20.9 999.0 99.0 99.00
2024 07 07 04 00 180  1.3  1.9  0.37  4.34 99.00 335 1016.2  21.3  20.9 999.0 99.0 99.00
2024 07 07 04 10 171  1.3  2.0  0.37  4.34 99.00 335 1016.3  21.3  20.9 999.0 99.0 99.00
2024 07 07 04 20 169  0.8  1.4  0.35  4.40 99.00 344 1016.4  21.3  20.9 999.0 99.0 99.00
2024 07 07 04 30 156  0.9  1.5  0.36  4.37 99.00 333 1016.4  21.2  20.9 999.0 99.0 99.00
2024 07 07 04 40 149  1.3  1.7  0.37  4.30 99.00 334 1016.5  21.3  20.9 999.0 99.0 99.00
2024 07 07 04 50 150  1.7  2.4  0.37  4.30 99.00 334 1016.7  21.3  20.8 999.0 99.0 99.00
2024 07 07 05 10 154  2.0  2.9  0.33  4.30 99.00 345 1016.6  21.6  20.9 999.0 99.0 99.00
2024 07 07 05 20 153  2.1  3.1  0.34  4.10 99.00 345 1016.6  21.6  20.8 999.0 99.0 99.00
2024 07 07 05 30 154  2.5  3.7  0.32  4.21 99.00 338 1016.6  21.7  20.9 999.0 99.0 99.00
2024 07 07 05 40 165  2.4  3.2  0.36  4.12 99.00 337 1016.7  21.7  20.8 999.0 99.0 99.00
2024 07 07 05 50 160  2.7  3.3  0.36  4.12 99.00 337 1016.5  21.7  20.8 999.0 99.0 99.00
2024 07 07 06 10 154  1.9  2.4  0.32  4.27 99.00 341 1016.7  21.6  20.8 999.0 99.0 99.00
2024 07 07 06 20 158  1.8  2.4  0.31  4.37 99.00 346 1016.6  21.5  20.8 999.0 99.0 99.00
2024 07 07 06 30 169  1.9  2.7  0.29  4.07 99.00 337 1016.5  21.5  20.8 999.0 99.0 99.00
2024 07 07 06 40 157  2.4  3.0  0.29  4.07 99.00 337 1016.3  21.4  20.8 999.0 99.0 99.00
2024 07 07 06 50 146  2.4  3.0  0.29  4.07 99.00 337 1016.2  21.4  20.8 999.0 99.0 99.00
2024 07 07 07 10 167  2.6  3.3  0.28  4.21 99.00 340 1016.0  21.5  20.8 999.0 99.0 99.00
2024 07 07 07 20 171  2.4  3.1  0.30  4.07 99.00 339 1015.9  21.5  20.8 999.0 99.0 99.00
2024 07 07 07 30 174  2.2  2.8  0.30  4.15 99.00 337 1016.0  21.4  20.8 999.0 99.0 99.00
2024 07 07 07 40 163  2.0  2.9  0.30  4.15 99.00 337 1015.9  21.4  20.8 999.0 99.0 99.00
2024 07 07 07 50 151  2.2  2.7  0.30  4.15 99.00 337 1015.8  21.3  20.8 999.0 99.0 99.00
2024 07 07 08 10 174  2.3  2.9  0.24  4.34 99.00 332 1015.9  21.3  20.7 999.0 99.0 99.00
2024 07 07 08 20 195  2.2  3.0  0.26  3.91 99.00 338 1016.1  21.2  20.7 999.0 99.0 99.00
2024 07 07 08 30 198  2.4  3.1  0.25  3.83 99.00 338 1016.0  21.3  20.7 999.0 99.0 99.00
2024 07 07 08 40 200  2.1  3.4  0.25  3.83 99.00 338 1016.0  21.2  20.7 999.0 99.0 99.00
2024 07 07 08 50 205  2.4  3.5  0.25  3.83 99.00 338 1016.1  21.2  20.7 999.0 99.0 99.00
2024 07 07 09 10 195  2.9  3.5  0.24  4.01 99.00 338 1016.2  21.4  20.7 999.0 99.0 99.00
2024 07 07 09 20 193  2.6  3.5  0.22  4.18 99.00 336 1016.2  21.3  20.7 999.0 99.0 99.00
2024 07 07 09 30 184  2.0  2.5  0.24  4.01 99.00 335 1016.1  21.2  20.7 999.0 99.0 99.00
2024 07 07 09 40 185  1.8  2.5  0.24  4.01 99.00 335 1016.2  21.1  20.7 999.0 99.0 99.00
2024 07 07 09 50 192  1.7  2.1  0.24  4.01 99.00 335 1016.4  21.1  20.7 999.0 99.0 99.00
2024 07 07 10 00 205  2.2  3.0  0.23  4.34 99.00 342 1016.3  21.1  20.7 999.0 99.0 99.00
2024 07 07 10 10 186  2.9  3.8  0.23  3.91 99.00 331 1016.4  21.2  20.7 999.0 99.0 99.00
2024 07 07 10 30 195  2.8  3.4  0.22  3.60 99.00 336 1016.5  21.1  20.7 999.0 99.0 99.00
2024 07 07 10 40 201  2.5  3.2  0.23  4.37 99.00 329 1016.4  21.1  20.7 999.0 99.0 99.00
2024 07 07 10 50 200  2.6  3.5  0.22  4.12 99.00 340 1016.4  21.1  20.7 999.0 99.0 99.00
2024 07 07 11 10 209  3.2  3.9  0.22  4.12 99.00 340 1016.4  21.3  20.7 999.0 99.0 99.00
2024 07 07 11 20 209  3.1  4.0  0.24  4.37 99.00 335 1016.5  21.3  20.7 999.0 99.0 99.00
2024 07 07 11 30 207  3.0  3.7  0.24  2.28 99.00 111 1016.5  21.4  20.7 999.0 99.0 99.00
2024 07 07 11 40 200  3.6  4.7  0.24  4.50 99.00 327 1016.6  21.4  20.7 999.0 99.0 99.00
2024 07 07 11 50 190  4.1  4.8  0.22  4.43 99.00 326 1016.7  21.4  20.7 999.0 99.0 99.00
2024 07 07 12 00 198  3.8  4.8  0.22  4.43 99.00 326 1016.6  21.4  20.7 999.0 99.0 99.00
2024 07 07 12 10 207  3.5  4.3  0.22  4.43 99.00 326 1016.5  21.5  20.7 999.0 99.0 99.00
2024 07 07 12 20 200  3.1  3.7  0.24  2.17 99.00 103 1016.6  21.6  20.7 999.0 99.0 99.00
2024 07 07 12 30 189  2.9  3.9  0.23  2.36 99.00 101 1016.6  21.6  20.7 999.0 99.0 99.00
2024 07 07 12 40 176  2.5  3.2  0.22  2.42 99.00  98 1016.6  21.7  20.7 999.0 99.0 99.00
2024 07 07 12 50 160  2.0  2.9  0.22  2.42 99.00  98 1016.5  21.8  20.7 999.0 99.0 99.00
2024 07 07 13 10 163  1.9  2.4  0.22  2.42 99.00  98 1016.5  21.9  20.8 999.0 99.0 99.00
2024 07 07 13 20 175  1.8  2.4  0.22  2.80 99.00  79 1016.5  22.0  20.8 999.0 99.0 99.00
2024 07 07 13 30 172  1.7  2.3  0.22  2.56 99.00  89 1016.5  22.0  20.8 999.0 99.0 99.00
2024 07 07 13 40 165  1.5  1.9  0.22  2.49 99.00 100 1016.4  22.1  20.8 999.0 99.0 99.00
2024 07 07 13 50 140  1.8  2.8  0.22  2.49 99.00 100 1016.4  22.2  20.8 999.0 99.0 99.00
2024 07 07 14 00 137  1.8  2.5  0.22  2.49 99.00 100 1016.4  22.1  20.9 999.0 99.0 99.00
2024 07 07 14 10 131  2.1  2.9  0.21  4.40 99.00 338 1016.4  22.2  20.8 999.0 99.0 99.00
2024 07 07 14 20 131  2.3  2.8  0.20  2.58 99.00  97 1016.4  22.1  21.0 999.0 99.0 99.00
2024 07 07 14 30 125  2.9  3.8  0.23  2.46 99.00  94 1016.4  22.2  21.1 999.0 99.0 99.00
2024 07 07 14 40 126  2.9  3.6  0.18  2.54 99.00  90 1016.4  22.1  21.1 999.0 99.0 99.00
2024 07 07 14 50 126  2.9  3.9  0.18  2.54 99.00  90 1016.5  22.1  21.1 999.0 99.0 99.00
2024 07 07 15 10 134  3.0  4.2  0.18  2.45 99.00 100 1016.7  22.5  21.3 999.0 99.0 99.00
2024 07 07 15 20 120  2.9  4.6  0.18  4.18 99.00 340 1016.5  22.7  21.3 999.0 99.0 99.00
2024 07 07 15 30 119  3.2  4.4  0.18  2.58 99.00 115 1016.6  22.6  21.3 999.0 99.0 99.00
2024 07 07 15 40 112  3.3  4.1  0.18  2.58 99.00 115 1016.6  22.7  21.3 999.0 99.0 99.00
2024 07 07 15 50 112  3.6  4.6  0.18  2.58 99.00 115 1016.7  22.6  21.3 999.0 99.0 99.00
2024 07 07 16 10 110  4.2  5.0  0.24  4.50 99.00 340 1016.7  22.7  21.3 999.0 99.0 99.00
2024 07 07 16 20 117  3.6  4.8  0.24 99.00 99.00  85 1016.6  22.8  21.4 999.0 99.0 99.00
2024 07 07 16 30 109  3.3  4.2  0.22  4.10 99.00 350 1016.6  22.9  21.5 999.0 99.0 99.00
2024 07 07 16 40 107  3.7  4.7  0.22  4.10 99.00 350 1016.5  22.9  21.5 999.0 99.0 99.00
2024 07 07 16 50 115  3.3  4.7  0.22  4.10 99.00 350 1016.3  23.0  21.4 999.0 99.0 99.00
2024 07 07 17 10 124  3.3  5.1  0.26  4.50 99.00 335 1015.9  23.9  21.5 999.0 99.0 99.00
2024 07 07 17 20 109  3.4  4.4  0.25  4.37 99.00 346 1015.9  23.9  21.7 999.0 99.0 99.00
2024 07 07 17 30 140  2.8  4.4  0.28  4.50 99.00 330 1015.9  24.4  21.7 999.0 99.0 99.00
2024 07 07 17 40 175  2.6  3.8  0.28  4.50 99.00 330 1015.9  24.9  21.7 999.0 99.0 99.00
2024 07 07 17 50 131  2.9  4.2  0.28  4.50 99.00 330 1015.9  24.7  21.8 999.0 99.0 99.00
2024 07 07 18 10 124  3.2  4.4  0.32  3.03 99.00 205 1016.0  24.3  22.0 999.0 99.0 99.00
2024 07 07 18 20 111  3.2  4.4  0.32  3.02 99.00 193 1015.9  24.4  21.9 999.0 99.0 99.00
2024 07 07 18 30 106  3.5  4.6  0.30  2.64 99.00 237 1015.8  24.0  21.8 999.0 99.0 99.00
2024 07 07 18 40 119  3.6  4.6  0.30  2.64 99.00 237 1015.7  23.9  21.9 999.0 99.0 99.00
2024 07 07 18 50 111  3.6  4.8  0.30  2.64 99.00 237 1015.5  24.2  22.0 999.0 99.0 99.00
2024 07 07 19 10 165  3.6  4.8  0.31  2.42 99.00 220 1015.3  25.1  22.0 999.0 99.0 99.00
2024 07 07 19 20 162  3.2  4.4  0.29  2.22 99.00 203 1015.1  25.4  22.1 999.0 99.0 99.00
2024 07 07 19 30 106  6.8 11.6  0.29  2.22 99.00 203 1015.8  24.1  21.9 999.0 99.0 99.00
2024 07 07 19 40   2  7.6 10.7  0.29  2.22 99.00 203 1015.9  21.6  21.9 999.0 99.0 99.00
2024 07 07 19 50 345  8.6 10.9  0.37  2.29 99.00 322 1015.8  21.4  21.8 999.0 99.0 99.00
2024 07 07 20 10 352  8.1 10.2  0.47  2.43 99.00  10 1016.0  21.6  21.7 999.0 99.0 99.00
2024 07 07 20 20 351  8.4 10.4  0.55  2.61 99.00 355 1015.9  21.4  21.6 999.0 99.0 99.00
2024 07 07 20 30   5  8.7 10.9  0.55  2.61 99.00 355 1015.8  21.5  21.5 999.0 99.0 99.00
2024 07 07 20 40 353  8.4 11.5  0.55  2.61 99.00 355 1015.7  21.6  21.4 999.0 99.0 99.00
2024 07 07 20 50 359  8.0  9.8  0.76  3.19 99.00 359 1015.6  21.4  21.4 999.0 99.0 99.00
2024 07 07 21 10 349  6.8  8.3  0.75  3.71 99.00   4 1016.0  21.7  21.4 999.0 99.0 99.00
2024 07 07 21 20 333  6.9  8.9  0.71  3.58 99.00  11 1016.1  21.8  21.4 999.0 99.0 99.00
2024 07 07 21 30 355  7.2  8.8  0.71  3.58 99.00  11 1016.0  21.6  21.4 999.0 99.0 99.00
2024 07 07 21 40  10  7.3  9.4  0.71  3.58 99.00  11 1016.1  21.6  21.3 999.0 99.0 99.00
2024 07 07 21 50   2  7.1  8.9  0.70  3.62 99.00  11 1016.3  21.5  21.3 999.0 99.0 99.00
2024 07 07 22 10 336  8.5 11.9  0.67  3.62 99.00  15 1016.7  21.0  21.3 999.0 99.0 99.00
2024 07 07 22 20 359  9.0 11.5  0.67  3.62 99.00  15 1017.2  20.4  21.3 999.0 99.0 99.00
2024 07 07 22 30  15  8.0 10.1  0.67  3.62 99.00  15 1017.1  20.3  21.3 999.0 99.0 99.00
2024 07 07 22 40  12  7.0  8.7  0.67  3.62 99.00  15 1017.2  20.3  21.2 999.0 99.0 99.00
2024 07 07 22 50   8  6.9  8.8  0.67  3.11 99.00  25 1017.2  20.2  21.2 999.0 99.0 99.00
2024 07 07 23 10 999 99.0 99.0  0.71  3.47 99.00  14 1017.1  20.3  21.2 999.0 99.0 99.00
2024 07 07 23 20 999 99.0 99.0  0.71  3.47 99.00  14 1016.9  20.4  21.2 999.0 99.0 99.00
2024 07 07 23 30 999 99.0 99.0  0.71  3.47 99.00  14 1016.3  20.5  21.2 999.0 99.0 99.00
2024 07 07 23 40 999 99.0 99.0  0.58  3.32 99.00   4 1016.2  20.7  21.2 999.0 99.0 99.00
2024 07 07 23 50 999 99.0 99.0  0.54  3.32 99.00 359 1016.6  21.0  21.2 999.0 99.0 99.00
2024 07 08 00 10 999 99.0 99.0  0.45  3.16 99.00 348 1016.0  20.9  21.2 999.0 99.0 99.00
2024 07 08 00 20 999 99.0 99.0  0.45  3.16 99.00 348 1015.4  21.0  21.2 999.0 99.0 99.00
2024 07 08 00 30 999 99.0 99.0  0.45  3.16 99.00 348 1015.4  21.2  21.3 999.0 99.0 99.00
2024 07 08 00 40 999 99.0 99.0  0.43  3.03 99.00 350 1015.4  21.3  21.3 999.0 99.0 99.00
2024 07 08 00 50 999 99.0 99.0  0.38  2.87 99.00 342 1015.4  21.4  21.3 999.0 99.0 99.00
2024 07 08 01 00 999 99.0 99.0  0.37  2.87 99.00 337 1015.3  21.7  21.3 999.0 99.0 99.00
2024 07 08 01 10 999 99.0 99.0  0.37  2.87 99.00 337 1015.2  21.7  21.3 999.0 99.0 99.00
2024 07 08 01 20 999 99.0 99.0  0.37  2.87 99.00 337 1015.3  21.8  21.3 999.0 99.0 99.00
2024 07 08 01 30 999 99.0 99.0  0.37  2.87 99.00 337 1015.4  21.8  21.3 999.0 99.0 99.00
2024 07 08 01 40 999 99.0 99.0  0.31  2.79 99.00 323 1015.5  21.7  21.3 999.0 99.0 99.00
2024 07 08 01 50 999 99.0 99.0  0.29  2.40 99.00 330 1015.5  21.8  21.3 999.0 99.0 99.00
2024 07 08 02 00 999 99.0 99.0  0.29  2.79 99.00 312 1015.7  21.7  21.3 999.0 99.0 99.00
2024 07 08 02 10 999 99.0 99.0  0.29  2.79 99.00 312 1015.8  21.6  21.3 999.0 99.0 99.00
2024 07 08 02 20 999 99.0 99.0  0.29  2.79 99.00 312 1016.0  21.4  21.4 999.0 99.0 99.00
2024 07 08 02 30 999 99.0 99.0  0.30  2.62 99.00 326 1016.0  21.4  21.4 999.0 99.0 99.00
2024 07 08 02 40 141  3.4  4.5  0.32  2.52 99.00 344 1016.1  21.5  21.4 999.0 99.0 99.00
2024 07 08 02 50 130  3.4  4.6  0.31  2.58 99.00 340 1016.1  21.7  21.4 999.0 99.0 99.00
2024 07 08 03 00 136  3.6  4.6  0.33  2.09 99.00  76 1016.1  21.6  21.4 999.0 99.0 99.00
2024 07 08 03 10 130  3.6  4.7  0.33  2.09 99.00  76 1016.1  21.6  21.4 999.0 99.0 99.00
2024 07 08 03 20 125  3.6  5.0  0.33  2.09 99.00  76 1016.0  21.5  21.4 999.0 99.0 99.00
2024 07 08 03 30 133  3.5  4.7  0.38  2.46 99.00  78 1016.0  21.6  21.3 999.0 99.0 99.00
2024 07 08 03 40 131  3.5  4.4  0.40  2.55 99.00  69 1015.9  21.6  21.3 999.0 99.0 99.00
2024 07 08 03 50 137  3.6  5.2  0.40  2.64 99.00  79 1015.8  21.7  21.3 999.0 99.0 99.00
2024 07 08 04 00 147  3.5  4.7  0.40  2.64 99.00  79 1015.7  21.7  21.3 999.0 99.0 99.00
2024 07 08 04 10 140  3.6  4.5  0.40  2.64 99.00  79 1015.6  21.7  21.3 999.0 99.0 99.00
2024 07 08 04 20 135  3.5  4.4  0.40  2.64 99.00  79 1015.7  21.7  21.3 999.0 99.0 99.00
2024 07 08 04 30 141  3.2  4.0  0.46  2.80 99.00  85 1015.8  21.7  21.3 999.0 99.0 99.00
2024 07 08 04 40 138  3.8  5.0  0.42  2.83 99.00  66 1015.8  21.7  21.3 999.0 99.0 99.00
2024 07 08 04 50 131  4.0  5.4  0.44  2.86 99.00  70 1015.8  21.7  21.3 999.0 99.0 99.00
2024 07 08 05 00 130  3.8  4.9  0.44  2.86 99.00  70 1015.5  21.7  21.3 999.0 99.0 99.00
2024 07 08 05 10 127  5.0  6.9  0.44  2.86 99.00  70 1015.4  21.8  21.3 999.0 99.0 99.00
2024 07 08 05 20 132  4.6  6.2  0.41  2.82 99.00  59 1015.5  21.9  21.3 999.0 99.0 99.00
2024 07 08 05 30 140  4.1  5.2  0.47  2.83 99.00  85 1015.3  21.8  21.3 999.0 99.0 99.00
2024 07 08 05 40 140  4.1  5.5  0.47  2.78 99.00  78 1015.2  21.8  21.3 999.0 99.0 99.00
2024 07 08 05 50 126  3.9  5.2  0.42  2.88 99.00  66 1015.1  21.7  21.3 999.0 99.0 99.00
2024 07 08 06 00 142  3.7  4.8  0.42  2.88 99.00  66 1015.2  21.7  21.3 999.0 99.0 99.00
2024 07 08 06 10 160  3.1  4.2  0.42  2.88 99.00  66 1015.1  21.8  21.2 999.0 99.0 99.00
2024 07 08 06 20 165  3.0  4.0  0.43  2.94 99.00  61 1015.2  21.8  21.2 999.0 99.0 99.00
2024 07 08 06 30 155  3.5  4.6  0.44  2.97 99.00  67 1015.0  21.9  21.2 999.0 99.0 99.00
2024 07 08 06 40 143  3.4  4.5  0.41  2.96 99.00  67 1014.8  21.9  21.2 999.0 99.0 99.00
