#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 05 31 17 50 238  6.5  8.8  0.44  2.19 99.00 226 1013.7  22.7  14.2  16.8 99.0 99.00
2022 05 31 18 20 243  6.4  8.6  0.39  2.19 99.00 232 1013.5  23.0  14.3  17.2 99.0 99.00
2022 05 31 18 40 245  7.1 10.0  0.39  2.11 99.00 241 1013.4  23.9  14.4  17.7 99.0 99.00
2022 05 31 18 50 242  6.8  9.0  0.40  2.12 99.00 235 1013.3  23.9  14.3  17.5 99.0 99.00
2022 05 31 19 10 236  7.7  9.7  0.39  2.12 99.00 236 1013.0  23.4  14.3  17.4 99.0 99.00
2022 05 31 19 20 234  8.2 10.9  0.40  2.28 99.00 235 1012.8  23.9  14.4  17.6 99.0 99.00
2022 05 31 19 30 238  7.4 10.7  0.42  2.25 99.00 238 1012.7  23.9  14.4  17.6 99.0 99.00
2022 05 31 19 40 244  7.6 10.3  0.37  2.18 99.00 241 1012.5  24.0  14.4  17.8 99.0 99.00
2022 05 31 19 50 236  6.5  9.3  0.38  2.18 99.00 242 1012.5  23.7  14.5  17.5 99.0 99.00
2022 05 31 20 00 231  6.0  8.0  0.35 99.00 99.00 239 1012.5  22.9  14.5  17.3 99.0 99.00
2022 05 31 20 10 232  6.2  8.2  0.36  2.22 99.00 234 1012.4  23.2  14.5  17.4 99.0 99.00
2022 05 31 20 20 230  6.6  8.9  0.36  2.18 99.00 228 1012.2  23.3  14.5  17.4 99.0 99.00
2022 05 31 20 30 228  7.1 12.2  0.37  2.28 99.00 227 1012.0  23.0  14.5  17.4 99.0 99.00
2022 05 31 20 40 223  6.3  9.8  0.38  2.23 99.00 229 1011.9  23.3  14.5  17.4 99.0 99.00
2022 05 31 20 50 228  6.4  7.9  0.37  2.25 99.00 228 1012.1  22.9  14.5  17.3 99.0 99.00
2022 05 31 21 00 233  7.2 10.1  0.35  2.11 99.00 231 1012.1  23.3  14.6  17.5 99.0 99.00
2022 05 31 21 10 228  8.5 11.5  0.35  2.28 99.00 230 1012.0  24.0  14.7  17.9 99.0 99.00
2022 05 31 21 20 229  7.7 10.6  0.40  2.33 99.00 233 1011.8  24.3  14.7  18.0 99.0 99.00
2022 05 31 21 30 229  6.8 10.3  0.41  2.13 99.00 231 1011.9  23.7  14.6  17.7 99.0 99.00
2022 05 31 21 40 235  7.0  9.3  0.39  2.20 99.00 234 1011.9  23.7  14.6  17.7 99.0 99.00
2022 05 31 21 50 232  7.2 12.0  0.45  2.12 99.00 230 1011.7  23.7  14.6  17.8 99.0 99.00
2022 05 31 22 10 226  6.5  9.8  0.41  2.22 99.00 230 1011.3  23.6  14.6  17.7 99.0 99.00
2022 05 31 22 20 230  5.9  8.6  0.39  2.29 99.00 224 1011.2  23.3  14.7  17.5 99.0 99.00
2022 05 31 22 30 222  6.1 10.2  0.37  2.43 99.00 220 1011.2  23.3  14.7  17.5 99.0 99.00
2022 05 31 22 40 222  5.3  8.1  0.34  2.35 99.00 217 1011.1  23.0  14.7  17.4 99.0 99.00
2022 05 31 22 50 229  6.7  8.3  0.36  2.30 99.00 213 1010.9  23.8  14.8  17.7 99.0 99.00
2022 05 31 23 00 223  6.1  7.7  0.32  2.22 99.00 217 1011.4  23.1  14.8  17.3 99.0 99.00
2022 05 31 23 10 235  8.3 11.6  0.35 99.00 99.00 223 1011.3  24.1  14.8  18.0 99.0 99.00
2022 05 31 23 20 236  6.8  9.5  0.36  2.11 99.00 223 1011.4  24.3  14.8  17.8 99.0 99.00
2022 05 31 23 30 243  8.1 11.3  0.38  2.01 99.00 231 1011.5  24.3  14.7  17.9 99.0 99.00
2022 05 31 23 40 248  7.2 11.1  0.39  2.22 99.00 234 1011.5  24.5  14.7  18.0 99.0 99.00
2022 05 31 23 50 248  7.1  9.2  0.40  2.18 99.00 231 1011.7  24.0  14.7  17.9 99.0 99.00
2022 06 01 00 10 250  6.5  8.9  0.44  2.17 99.00 238 1011.7  24.2  14.6  18.1 99.0 99.00
2022 06 01 00 20 246  5.3  9.1  0.40  2.07 99.00 227 1011.9  23.3  14.6  17.8 99.0 99.00
2022 06 01 00 30 249  4.6  8.3  0.36  2.49 99.00 222 1011.9  23.6  14.6  17.9 99.0 99.00
2022 06 01 00 40 251  5.7  7.5  0.35  2.01 99.00 223 1012.0  23.3  14.6  17.9 99.0 99.00
2022 06 01 00 50 243  5.5  7.9  0.32  2.27 99.00 223 1012.0  23.4  14.7  17.9 99.0 99.00
2022 06 01 01 10 245  5.0  6.9  0.32 99.00 99.00 224 1012.0  23.5  14.7  17.8 99.0 99.00
2022 06 01 01 20 246  5.5  7.3  0.30 99.00 99.00 228 1012.2  23.2  14.7  17.7 99.0 99.00
2022 06 01 01 30 245  5.1  9.2  0.31 99.00 99.00 230 1012.3  23.3  14.7  17.9 99.0 99.00
2022 06 01 01 40 247  4.0  6.8  0.30 99.00 99.00 220 1012.4  23.1  14.7  17.5 99.0 99.00
2022 06 01 01 50 252  4.0  5.4  0.29 99.00 99.00 214 1012.6  22.6  14.7  17.5 99.0 99.00
2022 06 01 02 10 274  4.9  7.5  0.25  2.56 99.00 209 1012.9  23.5  14.8  18.2 99.0 99.00
2022 06 01 02 20 274  5.0  7.7  0.24 99.00 99.00 214 1013.2  23.1  14.8  18.2 99.0 99.00
2022 06 01 02 30 269  5.2 10.1  0.26 99.00 99.00 238 1013.3  23.7  14.8  18.4 99.0 99.00
2022 06 01 02 40 266  3.8  5.4  0.25 99.00 99.00 244 1013.5  22.6  14.8  18.0 99.0 99.00
2022 06 01 02 50 262  3.5  5.6  0.26 99.00 99.00 261 1013.5  22.6  14.8  18.1 99.0 99.00
2022 06 01 03 10 253  3.4  5.8  0.24 99.00 99.00 253 1013.5  22.1  14.8  17.9 99.0 99.00
2022 06 01 03 20 247  3.6  5.3  0.22 99.00 99.00 246 1013.4  22.0  14.9  17.7 99.0 99.00
2022 06 01 03 30 247  4.1  5.7  0.21 99.00 99.00 254 1013.3  22.0  14.8  17.7 99.0 99.00
2022 06 01 03 40 245  3.7  5.3  0.20 99.00 99.00 257 1013.5  22.0  14.9  17.7 99.0 99.00
2022 06 01 03 50 245  3.0  4.4  0.19 99.00 99.00 247 1013.7  20.5  14.8  16.8 99.0 99.00
2022 06 01 04 10 240  3.1  4.2  0.15 99.00 99.00 218 1013.7  21.2  14.9  17.4 99.0 99.00
2022 06 01 04 20 243  3.2  4.4  0.16 99.00 99.00 217 1013.8  21.2  14.9  17.5 99.0 99.00
2022 06 01 04 30 233  2.9  3.7  0.13 99.00 99.00 216 1013.7  20.8  14.9  17.1 99.0 99.00
2022 06 01 04 40 224  3.3  4.3  0.13 99.00 99.00 223 1013.6  20.6  14.9  17.2 99.0 99.00
2022 06 01 04 50 230  3.6  5.0  0.12 99.00 99.00 209 1013.5  20.7  14.9  17.2 99.0 99.00
2022 06 01 05 00 228  3.6  5.0  0.11 99.00 99.00 198 1013.5  20.8  14.9  17.2 99.0 99.00
2022 06 01 05 10 224  2.6  3.7  0.11 99.00 99.00 198 1013.5  19.9  14.9  16.6 99.0 99.00
2022 06 01 05 20 226  3.0  4.1  0.10 99.00 99.00 162 1013.8  19.6  14.9  16.6 99.0 99.00
2022 06 01 05 30 234  3.0  4.3  0.09 99.00 99.00 132 1013.8  20.2  14.9  17.1 99.0 99.00
2022 06 01 05 40 247  2.9  4.7  0.08 99.00 99.00 119 1013.8  20.7  14.9  17.4 99.0 99.00
2022 06 01 05 50 253  3.0  4.1  0.08 99.00 99.00  85 1013.8  21.3  14.9  17.6 99.0 99.00
2022 06 01 06 10 283  3.5  5.2  0.11  2.28 99.00  40 1013.8  21.5  14.9  17.8 99.0 99.00
2022 06 01 06 20 280  2.8  4.5  0.10 99.00 99.00  76 1013.6  21.7  14.9  18.0 99.0 99.00
2022 06 01 06 30 278  1.9  3.4  0.11 99.00 99.00  72 1013.3  21.7  14.9  18.1 99.0 99.00
2022 06 01 06 40 253  2.2  3.1  0.12 99.00 99.00 245 1013.4  21.5  14.9  17.7 99.0 99.00
2022 06 01 06 50 260  3.0  4.5  0.15 99.00 99.00 272 1013.5  20.8  14.9  17.5 99.0 99.00
2022 06 01 07 10 278  4.3  6.7  0.15 99.00 99.00 275 1014.2  19.8  14.9  17.3 99.0 99.00
2022 06 01 07 20 298  2.2  4.0  0.18 99.00 99.00 320 1013.6  19.5  14.9  17.6 99.0 99.00
2022 06 01 07 30 312  3.1  4.3  0.22 99.00 99.00 321 1014.1  18.9  14.9  17.1 99.0 99.00
2022 06 01 07 40 315  2.2  3.8  0.21 99.00 99.00 322 1013.9  19.0  14.9  17.3 99.0 99.00
2022 06 01 07 50 295  2.3  3.5  0.19 99.00 99.00 315 1014.0  18.9  15.0  17.1 99.0 99.00
2022 06 01 08 10   7  1.8  2.6  0.14 99.00 99.00 317 1013.5  19.4  14.9  17.7 99.0 99.00
2022 06 01 08 20  78  1.6  2.4  0.12 99.00 99.00 316 1013.4  18.3  15.0  16.4 99.0 99.00
2022 06 01 08 30  81  1.2  1.8  0.11 99.00 99.00 355 1013.7  18.3  15.0  17.1 99.0 99.00
2022 06 01 08 40  14  1.2  1.9  0.12 99.00 99.00 164 1013.7  19.1  15.0  18.0 99.0 99.00
2022 06 01 08 50   8  2.0  2.7  0.11 99.00 99.00 321 1013.3  18.3  15.0  16.8 99.0 99.00
2022 06 01 09 10 335  1.1  1.5  0.08 99.00 99.00 347 1013.6  17.6  15.1  16.6 99.0 99.00
2022 06 01 09 20  25  0.3  0.7  0.06 99.00 99.00  18 1014.0  18.3  15.0  17.3 99.0 99.00
2022 06 01 09 30 269  0.9  2.3  0.05 99.00 99.00  21 1014.3  17.6  15.0  16.4 99.0 99.00
2022 06 01 09 40 179  1.7  2.7  0.05  3.23 99.00  45 1014.4  16.8  15.0  15.7 99.0 99.00
2022 06 01 09 50 198  1.7  2.1  0.06  3.67 99.00  49 1014.5  16.7  15.0  15.6 99.0 99.00
2022 06 01 10 00 204  1.3  1.9  0.07  3.81 99.00  40 1014.6  16.6  15.0  15.6 99.0 99.00
2022 06 01 10 10 241  1.0  1.7  0.05  2.52 99.00  41 1014.6  16.6  15.0  15.7 99.0 99.00
2022 06 01 10 20 296  1.0  1.2  0.05  4.07 99.00  36 1014.4  17.2  15.0  16.4 99.0 99.00
2022 06 01 10 30 293  1.3  1.8  0.05  4.01 99.00  33 1014.7  16.7  15.0  15.7 99.0 99.00
2022 06 01 10 40 320  1.8  2.1  0.05  4.10 99.00  39 1014.6  16.4  15.0  15.4 99.0 99.00
2022 06 01 10 50 331  1.6  2.2  0.04  2.91 99.00   1 1014.7  16.5  15.0  15.6 99.0 99.00
2022 06 01 11 10 326  2.5  2.9  0.04  2.31 99.00 344 1015.4  17.3  15.0  16.5 99.0 99.00
2022 06 01 11 20 331  3.1  4.0  0.04  3.86 99.00  10 1015.7  17.7  14.9  16.9 99.0 99.00
2022 06 01 11 30 336  4.4  5.8  0.04  3.93 99.00  12 1015.9  17.7  15.0  16.9 99.0 99.00
2022 06 01 11 40 336  4.5  5.9  0.05  3.83 99.00  25 1016.2  17.6  14.9  16.4 99.0 99.00
2022 06 01 11 50 345  4.5  6.1  0.11 99.00 99.00 192 1015.8  17.6  14.9  15.7 99.0 99.00
2022 06 01 12 10 356  4.3  5.6  0.16 99.00 99.00 351 1015.7  17.3  14.9  14.7 99.0 99.00
2022 06 01 12 20   2  3.8  4.8  0.18 99.00 99.00 353 1015.6  16.8  14.9  14.5 99.0 99.00
2022 06 01 12 30  10  2.6  3.7  0.18 99.00 99.00 355 1015.8  16.4  14.9  14.4 99.0 99.00
2022 06 01 12 40  19  1.8  2.7  0.18 99.00 99.00 359 1016.2  16.0  14.9  14.4 99.0 99.00
2022 06 01 12 50  17  1.8  2.6  0.17 99.00 99.00 344 1016.5  15.9  14.9  14.4 99.0 99.00
2022 06 01 13 10  21  2.8  3.6  0.16 99.00 99.00 348 1016.6  15.8  14.9  14.5 99.0 99.00
2022 06 01 13 20  28  3.4  4.5  0.14 99.00 99.00 350 1016.7  15.7  14.9  14.3 99.0 99.00
2022 06 01 13 40  15  5.1  6.7  0.16 99.00 99.00 347 1016.5  15.7  14.9  13.5 99.0 99.00
2022 06 01 13 50   7  5.8  7.3  0.15 99.00 99.00 343 1016.3  15.7  14.9  13.4 99.0 99.00
2022 06 01 14 20   2  6.4  7.4  0.21 99.00 99.00 339 1016.1  15.5  14.9  12.9 99.0 99.00
2022 06 01 14 30 360  6.0  7.9  0.24 99.00 99.00 345 1016.1  15.4  14.8  12.8 99.0 99.00
2022 06 01 14 40   1  6.1  7.5  0.22 99.00 99.00 348 1016.0  15.4  14.8  12.7 99.0 99.00
2022 06 01 14 50   4  5.2  6.4  0.26 99.00 99.00 351 1016.1  15.4  14.8  12.7 99.0 99.00
2022 06 01 15 10 359  6.3  7.6  0.29 99.00 99.00 359 1016.1  15.2  14.8  12.7 99.0 99.00
2022 06 01 15 20   8  5.9  7.7  0.28  2.05 99.00 358 1015.9  15.2  14.8  12.6 99.0 99.00
2022 06 01 15 40   1  6.0  8.1  0.30  2.25 99.00  12 1016.0  15.2  14.8  12.6 99.0 99.00
2022 06 01 15 50 358  5.6  7.2  0.30  2.19 99.00   8 1016.0  15.3  14.8  12.6 99.0 99.00
2022 06 01 16 10  11  3.6  5.4  0.29  2.31 99.00  16 1016.4  15.3  14.8  12.6 99.0 99.00
2022 06 01 16 20   6  3.4  4.5  0.29  2.28 99.00  11 1016.6  15.4  14.8  12.7 99.0 99.00
2022 06 01 16 30  11  2.4  3.5  0.32  2.31 99.00  14 1016.8  15.5  14.8  12.7 99.0 99.00
2022 06 01 16 40  15  2.8  4.0  0.30  2.58 99.00  18 1016.5  15.4  14.9  12.7 99.0 99.00
2022 06 01 16 50  29  2.7  3.7  0.29  2.46 99.00  12 1016.5  15.3  14.8  12.7 99.0 99.00
2022 06 01 17 10  61  2.1  3.4  0.30  2.62 99.00  33 1016.7  15.2  14.9  12.8 99.0 99.00
2022 06 01 17 20  54  3.8  5.0  0.28  2.75 99.00  21 1016.4  15.0  14.8  12.6 99.0 99.00
2022 06 01 17 30  42  4.5  5.7  0.28  2.58 99.00  30 1016.4  14.8  14.8  12.4 99.0 99.00
2022 06 01 17 40  27  4.5  6.1  0.29  2.61 99.00  19 1016.4  14.8  14.9  12.3 99.0 99.00
2022 06 01 17 50  38  3.9  5.7  0.34  2.57 99.00  29 1016.2  14.7  14.8  12.3 99.0 99.00
2022 06 01 18 10  78  2.8  3.7  0.29  2.72 99.00  13 1016.8  14.9  14.8  12.5 99.0 99.00
2022 06 01 18 20  86  3.3  4.5  0.31  2.76 99.00  10 1016.8  14.9  14.8  12.5 99.0 99.00
2022 06 01 18 30  69  3.6  5.4  0.32  2.80 99.00  17 1016.6  14.8  14.8  12.5 99.0 99.00
2022 06 01 18 40  78  3.4  5.2  0.29  2.75 99.00  20 1016.6  14.7  14.8  12.4 99.0 99.00
2022 06 01 19 10  79  3.5  4.4  0.31  2.56 99.00  14 1016.2  14.4  14.8  11.8 99.0 99.00
2022 06 01 19 20  96  3.6  5.1  0.30  2.65 99.00  15 1016.2  14.4  14.9  11.8 99.0 99.00
2022 06 01 19 30 101  3.2  4.5  0.31  2.65 99.00  22 1016.4  14.4  14.8  11.8 99.0 99.00
2022 06 01 19 40 106  3.1  4.5  0.33  2.79 99.00  21 1016.5  14.4  14.9  11.6 99.0 99.00
2022 06 01 19 50  85  2.7  4.1  0.32  2.72 99.00  23 1016.4  14.4  14.9  11.3 99.0 99.00
2022 06 01 20 10  69  3.2  4.5  0.33  2.79 99.00  19 1016.0  14.5  14.9  11.2 99.0 99.00
2022 06 01 20 30  59  4.0  5.6  0.34  2.58 99.00  33 1015.7  14.5  14.9  11.2 99.0 99.00
2022 06 01 20 40  58  4.1  5.4  0.32  2.78 99.00  42 1015.7  14.5  14.9  11.2 99.0 99.00
2022 06 01 21 00  56  4.4  5.4  0.32  2.79 99.00  38 1015.7  14.5  14.9  11.1 99.0 99.00
2022 06 01 21 10  60  4.6  6.3  0.31  2.62 99.00  49 1015.6  14.5  14.9  10.9 99.0 99.00
2022 06 01 21 30  93  1.8  2.7  0.33  2.62 99.00  37 1015.8  14.7  14.9  10.9 99.0 99.00
2022 06 01 21 40  71  2.4  3.9  0.34  2.78 99.00  41 1015.7  14.7  14.9  10.8 99.0 99.00
2022 06 01 21 50  70  2.5  3.7  0.36  2.66 99.00  30 1015.7  14.6  15.0  10.7 99.0 99.00
2022 06 01 22 10  86  2.2  3.6  0.34  2.70 99.00  38 1015.7  14.5  15.0  10.8 99.0 99.00
2022 06 01 22 20  78  2.4  3.1  0.33  2.74 99.00  39 1015.8  14.5  15.0  10.8 99.0 99.00
2022 06 01 22 30  98  2.3  3.7  0.36  2.66 99.00  39 1015.8  14.4  15.0  10.7 99.0 99.00
2022 06 01 23 00  85  2.7  3.9  0.32  2.68 99.00  37 1015.3  14.3  15.0  10.8 99.0 99.00
2022 06 01 23 10  98  3.2  4.0  0.32  2.68 99.00  40 1015.2  14.3  15.0  11.0 99.0 99.00
2022 06 01 23 20 107  3.7  4.6  0.32  2.59 99.00  50 1015.2  14.4  15.0  11.0 99.0 99.00
2022 06 01 23 30 104  3.3  4.4  0.32  2.72 99.00  41 1015.2  14.4  14.9  11.0 99.0 99.00
2022 06 01 23 40 103  3.1  4.1  0.34  2.64 99.00  33 1015.1  14.2  14.9  10.9 99.0 99.00
2022 06 01 23 50 108  2.4  3.3  0.32  2.57 99.00  46 1015.0  14.3  14.9  10.9 99.0 99.00
2022 06 02 00 00 101  2.0  3.0  0.34  2.65 99.00  41 1014.9  14.2  14.9  10.8 99.0 99.00
2022 06 02 00 10  96  2.1  3.0  0.33  2.74 99.00  42 1014.9  14.1  14.9  10.8 99.0 99.00
2022 06 02 00 20  87  2.0  3.1  0.34  2.68 99.00  33 1014.8  14.1  14.9  10.8 99.0 99.00
2022 06 02 00 40 102  1.2  1.7  0.31  2.54 99.00  45 1014.9  14.3  14.9  11.0 99.0 99.00
2022 06 02 01 10 155  1.3  1.9  0.28  2.42 99.00  65 1015.0  14.3  14.9  11.1 99.0 99.00
2022 06 02 01 20 141  1.6  2.3  0.31  2.55 99.00  54 1014.9  14.2  14.9  11.1 99.0 99.00
2022 06 02 01 30 144  1.6  2.2  0.29  2.61 99.00  40 1014.8  14.1  14.9  11.1 99.0 99.00
2022 06 02 01 40 176  1.3  1.8  0.29  2.55 99.00  48 1014.9  14.1  14.9  11.1 99.0 99.00
2022 06 02 01 50 205  1.4  2.4  0.30  2.63 99.00  40 1014.9  14.1  14.9  11.1 99.0 99.00
2022 06 02 02 10 222  1.7  2.6  0.30  2.68 99.00  30 1015.1  14.2  14.9  11.3 99.0 99.00
2022 06 02 02 20 224  1.7  2.5  0.27  2.49 99.00  45 1015.1  14.3  14.9  11.5 99.0 99.00
2022 06 02 02 30 214  1.5  2.3  0.26  2.54 99.00  35 1015.1  14.4  14.9  11.5 99.0 99.00
2022 06 02 02 40 192  1.9  2.7  0.26  2.18 99.00  84 1015.0  14.4  14.9  11.5 99.0 99.00
2022 06 02 02 50 207  2.4  3.1  0.23  2.57 99.00  81 1015.0  14.4  14.9  11.5 99.0 99.00
2022 06 02 03 00 213  2.3  3.0  0.24  2.33 99.00  91 1015.3  14.4  14.9  11.7 99.0 99.00
2022 06 02 03 10 218  2.9  3.9  0.24  2.37 99.00  90 1015.4  14.5  14.9  11.8 99.0 99.00
2022 06 02 03 20 224  3.3  3.9  0.22  2.44 99.00  86 1015.5  14.6  14.9  11.9 99.0 99.00
2022 06 02 03 40 217  2.8  3.4  0.20  2.40 99.00 103 1015.5  14.7  14.9  12.0 99.0 99.00
2022 06 02 03 50 206  2.2  2.9  0.21  2.08 99.00 133 1015.3  14.8  14.9  12.1 99.0 99.00
2022 06 02 04 00 187  2.1  2.6  0.20  2.31 99.00 140 1015.2  14.9  14.9  12.3 99.0 99.00
2022 06 02 04 10 171  1.9  2.3  0.20  2.26 99.00 120 1015.1  14.9  14.9  12.4 99.0 99.00
2022 06 02 04 20 159  1.2  1.8  0.19  2.45 99.00 136 1015.1  14.9  14.9  12.6 99.0 99.00
2022 06 02 04 30  76  1.7  2.2  0.20  2.30 99.00 135 1015.0  14.8  14.9  12.7 99.0 99.00
2022 06 02 04 40  85  1.6  2.1  0.18  2.33 99.00 121 1015.0  14.7  14.9  12.6 99.0 99.00
2022 06 02 04 50  81  1.9  2.8  0.18  2.53 99.00 123 1015.1  14.6  14.9  12.5 99.0 99.00
2022 06 02 05 10  95  1.6  2.3  0.17  2.31 99.00 152 1015.0  14.4  14.8  12.3 99.0 99.00
2022 06 02 05 20  68  1.4  2.2  0.17  2.71 99.00 142 1015.0  14.4  14.9  12.3 99.0 99.00
2022 06 02 05 30  32  1.5  2.2  0.19  2.55 99.00 147 1015.0  14.4  14.9  12.3 99.0 99.00
2022 06 02 05 40   5  1.3  1.9  0.17  2.39 99.00 158 1015.1  14.4  14.9  12.4 99.0 99.00
2022 06 02 05 50  28  1.1  1.5  0.20  3.74 99.00  83 1014.9  14.5  14.9  12.5 99.0 99.00
2022 06 02 06 00  59  0.8  1.7  0.18  2.41 99.00  61 1014.9  14.4  14.9  12.5 99.0 99.00
2022 06 02 06 10  61  0.3  0.8  0.15  2.74 99.00  94 1015.2  14.4  14.9  12.4 99.0 99.00
2022 06 02 06 20  36  1.1  1.8  0.16  2.94 99.00 102 1015.1  14.5  14.9  12.5 99.0 99.00
2022 06 02 06 30  57  2.2  2.9  0.17  2.37 99.00  94 1014.9  14.5  14.9  12.6 99.0 99.00
2022 06 02 06 50  94  3.8  5.0  0.15  2.59 99.00 103 1014.1  14.3  14.9  12.7 99.0 99.00
2022 06 02 07 10  12  1.6  2.5  0.14  2.90 99.00 127 1014.1  14.2  14.8  12.4 99.0 99.00
2022 06 02 07 20  57  1.1  1.7  0.14  2.61 99.00 116 1013.9  14.2  14.8  12.2 99.0 99.00
2022 06 02 07 30  24  0.4  1.0  0.14  2.41 99.00 109 1013.8  14.2  14.8  12.0 99.0 99.00
2022 06 02 07 40 359  0.9  1.3  0.13  2.64 99.00 113 1013.8  14.3  14.8  12.0 99.0 99.00
2022 06 02 07 50 107  0.3  0.6  0.13  2.69 99.00 126 1013.8  14.4  14.8  11.9 99.0 99.00
2022 06 02 08 10 237  0.8  1.5  0.13  2.49 99.00  77 1013.9  14.5  14.8  11.8 99.0 99.00
2022 06 02 08 20 228  1.5  1.9  0.12  2.36 99.00 139 1014.0  14.5  14.8  12.1 99.0 99.00
2022 06 02 08 30 271  2.3  3.0  0.13  2.74 99.00 131 1014.2  14.6  14.8  12.4 99.0 99.00
2022 06 02 08 40 274  2.6  3.2  0.12  3.14 99.00 105 1014.2  14.7  14.8  12.7 99.0 99.00
2022 06 02 08 50 259  2.0  2.9  0.12  2.83 99.00  68 1014.3  15.0  14.8  12.9 99.0 99.00
2022 06 02 09 20 280  1.2  2.0  0.11  2.83 99.00  76 1014.2  15.0  14.8  12.8 99.0 99.00
2022 06 02 09 30 280  1.4  2.1  0.11  2.38 99.00  56 1014.3  15.1  14.8  13.1 99.0 99.00
2022 06 02 09 40 271  1.1  1.4  0.11  3.81 99.00  57 1014.3  15.1  14.8  13.1 99.0 99.00
2022 06 02 09 50 244  0.5  0.8  0.11  2.54 99.00  76 1014.3  15.1  14.8  13.0 99.0 99.00
2022 06 02 10 10 235  1.3  1.6  0.11  2.39 99.00  62 1014.2  15.3  14.8  13.0 99.0 99.00
2022 06 02 10 20 216  1.4  1.8  0.10  2.86 99.00  73 1014.3  15.2  14.8  13.2 99.0 99.00
2022 06 02 10 30 201  1.2  1.6  0.10  4.07 99.00  55 1014.3  15.2  14.8  13.0 99.0 99.00
2022 06 02 10 40 186  1.5  2.1  0.10  2.93 99.00  78 1014.4  15.2  14.8  13.2 99.0 99.00
2022 06 02 10 50 196  1.8  2.2  0.09  3.25 99.00  56 1014.5  15.1  14.8  13.3 99.0 99.00
2022 06 02 11 10 203  2.1  2.5  0.10  2.88 99.00  49 1014.6  15.3  14.7  13.4 99.0 99.00
2022 06 02 11 20 209  2.2  2.7  0.10  3.11 99.00  43 1014.6  15.5  14.7  13.4 99.0 99.00
2022 06 02 11 30 211  2.2  2.8  0.09  3.03 99.00  42 1014.5  15.7  14.7  13.3 99.0 99.00
2022 06 02 11 40 218  1.8  2.2  0.09  3.03 99.00  38 1014.3  15.9  14.7  13.3 99.0 99.00
2022 06 02 11 50 241  1.4  2.0  0.10  2.96 99.00  42 1014.3  16.2  14.7  13.3 99.0 99.00
2022 06 02 12 10 223  1.1  1.6  0.10  3.39 99.00  50 1014.3  16.5  14.7  13.3 99.0 99.00
2022 06 02 12 20 233  0.9  1.5  0.10  3.49 99.00  52 1014.3  16.7  14.8  12.9 99.0 99.00
2022 06 02 12 30 299  0.9  1.5  0.10  3.39 99.00  41 1014.2  17.2  14.7  13.1 99.0 99.00
2022 06 02 12 40 239  0.7  1.7  0.10  2.79 99.00  32 1014.3  17.3  14.8  13.0 99.0 99.00
2022 06 02 12 50  63  1.2  1.7  0.11  2.66 99.00  28 1014.4  16.9  14.8  13.4 99.0 99.00
2022 06 02 13 10  80  1.9  2.5  0.09  3.23 99.00  43 1014.6  15.7  14.8  13.4 99.0 99.00
2022 06 02 13 20  75  1.9  2.3  0.10  3.28 99.00  37 1014.7  15.7  14.9  13.4 99.0 99.00
2022 06 02 13 30  70  1.8  2.3  0.10  3.34 99.00  28 1014.7  15.6  14.9  13.5 99.0 99.00
2022 06 02 13 40  77  1.8  2.5  0.10  3.30 99.00  32 1014.5  15.7  15.0  13.4 99.0 99.00
2022 06 02 13 50  63  2.6  3.1  0.09  3.45 99.00  43 1014.6  15.6  15.0  13.4 99.0 99.00
2022 06 02 14 10  77  2.3  3.0  0.10  3.09 99.00  33 1014.6  15.6  15.0  13.5 99.0 99.00
2022 06 02 14 20  88  2.3  2.9  0.10  3.38 99.00  36 1014.6  15.6  15.0  13.5 99.0 99.00
2022 06 02 14 30  95  2.6  3.0  0.10  3.23 99.00  42 1014.4  15.5  15.0  13.5 99.0 99.00
2022 06 02 14 40 106  2.9  3.6  0.09  3.30 99.00  37 1014.4  15.5  15.1  13.5 99.0 99.00
2022 06 02 15 10  91  1.9  2.5  0.10  3.19 99.00  31 1014.3  15.5  15.1  13.5 99.0 99.00
2022 06 02 15 20  78  1.6  2.0  0.11  3.26 99.00  27 1014.3  15.6  15.1  13.5 99.0 99.00
2022 06 02 15 30  70  0.8  1.7  0.09  2.88 99.00  12 1014.4  15.7  15.2  13.6 99.0 99.00
2022 06 02 15 40  66  0.8  1.2  0.10  3.11 99.00  25 1014.4  15.9  15.1  13.7 99.0 99.00
2022 06 02 15 50  68  0.5  1.1  0.11  2.93 99.00  13 1014.5  16.0  15.2  13.7 99.0 99.00
2022 06 02 16 10  28  0.7  1.2  0.10  3.19 99.00  35 1014.7  16.4  15.3  13.8 99.0 99.00
2022 06 02 16 20  19  1.1  1.7  0.09  3.06 99.00  31 1014.6  16.4  15.3  13.7 99.0 99.00
2022 06 02 16 30  17  1.5  1.9  0.09  2.99 99.00  19 1014.5  16.4  15.3  13.3 99.0 99.00
2022 06 02 16 40  21  1.9  2.5  0.09  2.93 99.00  27 1014.5  16.4  15.4  13.5 99.0 99.00
2022 06 02 16 50  42  2.4  3.3  0.09  3.05 99.00  13 1014.4  16.3  15.7  13.6 99.0 99.00
2022 06 02 17 10  56  3.4  4.0  0.11  3.08 99.00 358 1014.2  16.2  15.6  13.7 99.0 99.00
