#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 05 14 07 00 331  3.8  6.2  0.45  3.81 99.00  22 9999.0 999.0  10.4 999.0 99.0 99.00
2023 05 14 07 10 340  5.0  6.8  0.47  3.69 99.00  26 9999.0 999.0  10.4 999.0 99.0 99.00
2023 05 14 07 20 360  4.7  6.2  0.50  3.76 99.00  30 9999.0 999.0  10.5 999.0 99.0 99.00
2023 05 14 07 30 342  4.0  5.3  0.49  3.41 99.00  25 9999.0 999.0  10.5 999.0 99.0 99.00
2023 05 14 07 40 339  3.9  5.2  0.46  3.64 99.00  23 9999.0 999.0  10.5 999.0 99.0 99.00
2023 05 14 07 50 342  4.0  5.2  0.45  3.96 99.00  21 9999.0 999.0  10.5 999.0 99.0 99.00
2023 05 14 08 00 357  4.2  5.3  0.45  3.39 99.00  20 9999.0 999.0  10.5 999.0 99.0 99.00
2023 05 14 08 10 343  4.3  5.4  0.42  3.54 99.00  22 9999.0 999.0  10.5 999.0 99.0 99.00
2023 05 14 08 20 352  3.4  4.8  0.43  3.88 99.00  17 9999.0 999.0  10.5 999.0 99.0 99.00
2023 05 14 08 30 344  3.0  4.2  0.44  3.78 99.00  15 9999.0 999.0  10.6 999.0 99.0 99.00
2023 05 14 08 40 343  2.9  3.9  0.42  3.47 99.00  15 9999.0 999.0  10.6 999.0 99.0 99.00
2023 05 14 08 50 354  3.3  5.2  0.41  3.67 99.00  25 9999.0 999.0  10.6 999.0 99.0 99.00
2023 05 14 09 00 355  2.9  3.8  0.43  3.56 99.00  16 9999.0 999.0  10.6 999.0 99.0 99.00
2023 05 14 09 10 343  3.3  4.4  0.41  3.02 99.00  16 9999.0 999.0  10.6 999.0 99.0 99.00
2023 05 14 09 50  22  3.1  7.5  0.42  2.88 99.00  17 9999.0 999.0  10.6 999.0 99.0 99.00
2023 05 14 10 00  56  3.7  5.5  0.42  3.32 99.00  26 9999.0 999.0  10.6 999.0 99.0 99.00
2023 05 14 10 10  65  2.8  4.1  0.43  3.30 99.00  28 9999.0 999.0  10.6 999.0 99.0 99.00
2023 05 14 10 20  44  2.2  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 05 14 10 30  61  2.9  4.1  0.43  3.02 99.00  30 9999.0 999.0  10.6 999.0 99.0 99.00
2023 05 14 10 40  78  4.3  5.6  0.46  3.67 99.00  34 9999.0 999.0  10.7 999.0 99.0 99.00
2023 05 14 10 50  75  5.1  7.1  0.47  3.28 99.00  39 9999.0 999.0  10.7 999.0 99.0 99.00
2023 05 14 11 00  82  5.8  7.3  0.50  2.65 99.00  43 9999.0 999.0  10.7 999.0 99.0 99.00
2023 05 14 11 10  71  6.0  7.5  0.54  3.02 99.00  45 9999.0 999.0  10.7 999.0 99.0 99.00
2023 05 14 11 20  68  6.3  8.8  0.51  3.47 99.00  44 9999.0 999.0  10.7 999.0 99.0 99.00
2023 05 14 12 00  81  6.6  9.2  0.56  3.39 99.00  43 9999.0 999.0  10.6 999.0 99.0 99.00
2023 05 14 12 10  87  6.5  8.3  0.58  3.60 99.00  49 9999.0 999.0  10.6 999.0 99.0 99.00
2023 05 14 12 20  77  5.8  7.3  0.58  3.67 99.00  41 9999.0 999.0  10.6 999.0 99.0 99.00
2023 05 14 12 30  63  5.9  7.9  0.57  3.86 99.00  42 9999.0 999.0  10.6 999.0 99.0 99.00
2023 05 14 12 40  74  6.3  7.8  0.55  3.60 99.00  45 9999.0 999.0  10.6 999.0 99.0 99.00
2023 05 14 12 50  81  6.1  7.8  0.57  3.36 99.00  52 9999.0 999.0  10.6 999.0 99.0 99.00
2023 05 14 13 00  80  6.3  8.2  0.59  3.62 99.00  55 9999.0 999.0  10.6 999.0 99.0 99.00
2023 05 14 13 10  70  6.4  8.1  0.61  3.25 99.00  54 9999.0 999.0  10.6 999.0 99.0 99.00
2023 05 14 13 20  75  6.0  8.5  0.62  3.91 99.00  45 9999.0 999.0  10.6 999.0 99.0 99.00
2023 05 14 13 30  69  5.5  7.1  0.59  3.47 99.00  53 9999.0 999.0  10.6 999.0 99.0 99.00
2023 05 14 13 40  65  5.9  7.1  0.58  3.49 99.00  45 9999.0 999.0  10.6 999.0 99.0 99.00
2023 05 14 13 50  57  5.9  7.9  0.57  3.67 99.00  52 9999.0 999.0  10.6 999.0 99.0 99.00
2023 05 14 14 00  43  4.4  6.9  0.60  3.26 99.00  45 9999.0 999.0  10.6 999.0 99.0 99.00
2023 05 14 14 10  48  4.3  6.2  0.59  3.21 99.00  51 9999.0 999.0  10.6 999.0 99.0 99.00
2023 05 14 14 20  67  3.1  4.9  0.57  3.41 99.00  44 9999.0 999.0  10.6 999.0 99.0 99.00
2023 05 14 14 30  59  2.7  4.3  0.58  3.39 99.00  51 9999.0 999.0  10.6 999.0 99.0 99.00
2023 05 14 14 40  45  2.6  3.9  0.53  3.38 99.00  40 9999.0 999.0  10.6 999.0 99.0 99.00
2023 05 14 14 50  58  2.5  3.4  0.53  3.21 99.00  44 9999.0 999.0  10.6 999.0 99.0 99.00
2023 05 14 15 00  22  2.6  4.0  0.52  3.32 99.00  42 9999.0 999.0  10.6 999.0 99.0 99.00
2023 05 14 15 10  28  4.7  7.3  0.54  3.28 99.00  37 9999.0 999.0  10.6 999.0 99.0 99.00
2023 05 14 15 20  16  5.7  7.7  0.52  3.41 99.00  29 9999.0 999.0  10.5 999.0 99.0 99.00
2023 05 14 15 30  17  5.2  6.7  0.52  3.69 99.00  28 9999.0 999.0  10.5 999.0 99.0 99.00
2023 05 14 15 40 344  4.7  6.2  0.54  3.56 99.00  28 9999.0 999.0  10.6 999.0 99.0 99.00
2023 05 14 15 50 353  4.5  6.0  0.53  3.93 99.00  25 9999.0 999.0  10.6 999.0 99.0 99.00
2023 05 14 16 00 356  4.2  6.2  0.55  3.47 99.00  28 9999.0 999.0  10.6 999.0 99.0 99.00
2023 05 14 16 10   2  4.8  6.9  0.55  3.99 99.00  28 9999.0 999.0  10.6 999.0 99.0 99.00
2023 05 14 16 20   7  5.6  7.2  0.56  3.81 99.00  26 9999.0 999.0  10.7 999.0 99.0 99.00
2023 05 14 16 30   6  5.7  6.9  0.53  5.77 99.00  27 9999.0 999.0  10.7 999.0 99.0 99.00
2023 05 14 16 40   9  5.8  7.4  0.56  5.26 99.00  21 9999.0 999.0  10.7 999.0 99.0 99.00
2023 05 14 16 50   7  6.5  8.6  0.56  3.86 99.00  26 9999.0 999.0  10.7 999.0 99.0 99.00
2023 05 14 17 00   0  6.2  7.4  0.57  5.40 99.00  24 9999.0 999.0  10.6 999.0 99.0 99.00
2023 05 14 17 10 355  5.9  7.2  0.56  3.45 99.00  19 9999.0 999.0  10.7 999.0 99.0 99.00
2023 05 14 17 20 353  6.5  7.9  0.56  4.60 99.00  20 9999.0 999.0  10.7 999.0 99.0 99.00
2023 05 14 17 30 348  6.7  8.4  0.59  5.30 99.00  19 9999.0 999.0  10.7 999.0 99.0 99.00
2023 05 14 17 40 349  6.5  8.4  0.60  4.95 99.00  20 9999.0 999.0  10.7 999.0 99.0 99.00
2023 05 14 17 50 349  6.2  7.8  0.59  5.26 99.00  19 9999.0 999.0  10.7 999.0 99.0 99.00
2023 05 14 18 00 356  6.4  8.1  0.63  5.26 99.00  15 9999.0 999.0  10.7 999.0 99.0 99.00
2023 05 14 18 10   3  6.8  7.9  0.64  5.08 99.00  20 9999.0 999.0  10.7 999.0 99.0 99.00
2023 05 14 18 20  10  6.5  8.3  0.61  4.95 99.00  19 9999.0 999.0  10.8 999.0 99.0 99.00
2023 05 14 18 30  13  6.8  8.3  0.60  5.21 99.00  27 9999.0 999.0  10.8 999.0 99.0 99.00
2023 05 14 18 40   9  6.8  8.3  0.59  5.08 99.00  28 9999.0 999.0  10.8 999.0 99.0 99.00
2023 05 14 18 50 358  6.3  8.5  0.57  5.17 99.00  25 9999.0 999.0  10.8 999.0 99.0 99.00
2023 05 14 19 00 353  7.2  9.5  0.60  5.03 99.00  18 9999.0 999.0  10.8 999.0 99.0 99.00
2023 05 14 19 10 348  7.7  9.5  0.64  5.08 99.00  17 9999.0 999.0  10.8 999.0 99.0 99.00
2023 05 14 19 20 340  8.1 11.3  0.64  3.60 99.00  10 9999.0 999.0  10.8 999.0 99.0 99.00
2023 05 14 19 30 343  8.1  9.9  0.65  3.88 99.00  17 9999.0 999.0  10.9 999.0 99.0 99.00
2023 05 14 20 10 347  8.4 11.0  0.72  3.30 99.00  14 9999.0 999.0  10.9 999.0 99.0 99.00
2023 05 14 20 20  11  9.1 12.1  0.76  3.62 99.00   4 9999.0 999.0  10.9 999.0 99.0 99.00
2023 05 14 20 30  16  7.9  9.7  0.83  3.67 99.00  17 9999.0 999.0  10.9 999.0 99.0 99.00
2023 05 14 20 40  15  7.3  9.6  0.76  3.69 99.00  16 9999.0 999.0  10.9 999.0 99.0 99.00
2023 05 14 20 50   9  7.0  9.1  0.72  3.26 99.00  14 9999.0 999.0  10.9 999.0 99.0 99.00
2023 05 14 21 30 356  7.6  9.9  0.77  3.91 99.00  14 9999.0 999.0  10.9 999.0 99.0 99.00
2023 05 14 21 40   1  7.4  9.5  0.80  3.54 99.00  22 9999.0 999.0  10.9 999.0 99.0 99.00
2023 05 14 21 50  11  7.9  9.7  0.81  3.99 99.00  20 9999.0 999.0  10.9 999.0 99.0 99.00
2023 05 14 22 00  16  7.5  9.0  0.77  3.43 99.00  17 9999.0 999.0  10.9 999.0 99.0 99.00
2023 05 14 22 10  21  7.3  8.8  0.76  3.93 99.00  21 9999.0 999.0  10.7 999.0 99.0 99.00
2023 05 14 22 20  18  7.1  8.9  0.79  3.62 99.00  18 9999.0 999.0  10.7 999.0 99.0 99.00
2023 05 14 22 30  15  7.3  9.2  0.77  4.01 99.00  22 9999.0 999.0  10.7 999.0 99.0 99.00
2023 05 14 22 40  15  8.0 10.3  0.71  3.32 99.00  18 9999.0 999.0  10.7 999.0 99.0 99.00
2023 05 14 22 50  16  8.2 10.3  0.75  3.81 99.00  16 9999.0 999.0  10.6 999.0 99.0 99.00
2023 05 14 23 00  15  7.5 10.7  0.76  3.99 99.00  20 9999.0 999.0  10.6 999.0 99.0 99.00
2023 05 14 23 10  14  7.1  8.6  0.71  3.67 99.00  23 9999.0 999.0  10.6 999.0 99.0 99.00
2023 05 14 23 50  15  6.1  8.2  0.72  3.88 99.00  28 9999.0 999.0  10.4 999.0 99.0 99.00
2023 05 15 00 00  14  5.9  7.5  0.75  3.69 99.00  27 9999.0 999.0  10.5 999.0 99.0 99.00
2023 05 15 00 10  21  6.7  9.4  0.77  3.93 99.00  36 9999.0 999.0  10.5 999.0 99.0 99.00
2023 05 15 00 20  22  7.1  8.9  0.76  3.96 99.00  24 9999.0 999.0  10.5 999.0 99.0 99.00
2023 05 15 00 30  21  7.3  9.5  0.70  3.81 99.00  27 9999.0 999.0  10.5 999.0 99.0 99.00
2023 05 15 00 40  12  7.5  9.6  0.81  3.99 99.00  24 9999.0 999.0  10.5 999.0 99.0 99.00
2023 05 15 01 20   6  6.9  8.9  0.74  3.81 99.00  25 9999.0 999.0  10.7 999.0 99.0 99.00
2023 05 15 01 30  20  7.4  9.8  0.73  4.24 99.00  23 9999.0 999.0  10.7 999.0 99.0 99.00
2023 05 15 01 40  19  7.9 10.3  0.69  4.01 99.00  23 9999.0 999.0  10.7 999.0 99.0 99.00
2023 05 15 01 50  24  8.9 10.9  0.72  4.01 99.00  17 9999.0 999.0  10.8 999.0 99.0 99.00
2023 05 15 02 00  23  8.8 10.4  0.79  3.76 99.00  19 9999.0 999.0  10.8 999.0 99.0 99.00
2023 05 15 02 10  23  8.9 11.3  0.75  4.34 99.00  27 9999.0 999.0  10.7 999.0 99.0 99.00
2023 05 15 02 20  17  9.7 12.1  0.76  3.34 99.00  29 9999.0 999.0  10.7 999.0 99.0 99.00
2023 05 15 02 30  18  9.0 10.8  0.81  4.27 99.00  21 9999.0 999.0  10.7 999.0 99.0 99.00
2023 05 15 02 40  20  9.0 10.6  0.82  4.21 99.00  23 9999.0 999.0  10.6 999.0 99.0 99.00
2023 05 15 02 50  20 10.0 11.8  0.84  4.15 99.00  29 9999.0 999.0  10.6 999.0 99.0 99.00
2023 05 15 03 00  13  8.7 11.2  0.85  3.93 99.00  24 9999.0 999.0  10.6 999.0 99.0 99.00
2023 05 15 03 10  11  8.7 11.1  0.89  3.99 99.00  21 9999.0 999.0  10.5 999.0 99.0 99.00
2023 05 15 03 20   7  8.5 10.9  0.82  4.18 99.00  19 9999.0 999.0  10.5 999.0 99.0 99.00
2023 05 15 03 30   3  7.7  9.7  0.79  4.07 99.00  20 9999.0 999.0  10.5 999.0 99.0 99.00
2023 05 15 03 40   3  7.1  8.8  0.77  4.30 99.00  19 9999.0 999.0  10.5 999.0 99.0 99.00
2023 05 15 03 50   5  5.9  8.0  0.80  4.12 99.00  14 9999.0 999.0  10.5 999.0 99.0 99.00
2023 05 15 04 00  24  6.6  8.9  0.78  4.27 99.00  18 9999.0 999.0  10.5 999.0 99.0 99.00
2023 05 15 04 10  30  7.0  9.1  0.73  3.56 99.00  20 9999.0 999.0  10.5 999.0 99.0 99.00
2023 05 15 04 20  31  7.4  9.3  0.76  4.18 99.00  25 9999.0 999.0  10.5 999.0 99.0 99.00
2023 05 15 04 30  38  7.7  8.9  0.75  4.18 99.00  31 9999.0 999.0  10.5 999.0 99.0 99.00
2023 05 15 04 40  46  8.1 10.7  0.77  4.40 99.00  29 9999.0 999.0  10.5 999.0 99.0 99.00
2023 05 15 04 50  55  8.5 11.5  0.76  4.24 99.00  26 9999.0 999.0  10.5 999.0 99.0 99.00
2023 05 15 05 00  57  7.9  9.5  0.78  4.18 99.00  31 9999.0 999.0  10.5 999.0 99.0 99.00
2023 05 15 05 10  62  7.4 10.1  0.73  4.30 99.00  27 9999.0 999.0  10.5 999.0 99.0 99.00
2023 05 15 05 20  61  7.5 10.0  0.74  4.43 99.00  36 9999.0 999.0  10.5 999.0 99.0 99.00
2023 05 15 05 30  63  7.4  9.2  0.72  4.18 99.00  32 9999.0 999.0  10.5 999.0 99.0 99.00
2023 05 15 06 10  17  6.4  8.5  0.65  4.27 99.00  33 9999.0 999.0  10.5 999.0 99.0 99.00
2023 05 15 06 50  29  6.9  8.5  0.63  3.64 99.00  33 9999.0 999.0  10.6 999.0 99.0 99.00
2023 05 15 07 30  44  6.5  8.2  0.61  4.01 99.00  38 9999.0 999.0  10.6 999.0 99.0 99.00
2023 05 15 08 10  35  6.1  7.7  0.57  3.45 99.00  35 9999.0 999.0  10.6 999.0 99.0 99.00
2023 05 15 08 50  47  6.3  8.3  0.56  3.86 99.00  38 9999.0 999.0  10.6 999.0 99.0 99.00
2023 05 15 09 30  51  5.7  7.7  0.56  3.58 99.00  34 9999.0 999.0  10.6 999.0 99.0 99.00
2023 05 15 09 40  38  6.5  8.0  0.58  4.07 99.00  34 9999.0 999.0  10.6 999.0 99.0 99.00
2023 05 15 09 50  33  6.4  8.6  0.55  3.43 99.00  37 9999.0 999.0  10.5 999.0 99.0 99.00
2023 05 15 10 00  36  6.0  7.9  0.58  4.10 99.00  34 9999.0 999.0  10.5 999.0 99.0 99.00
2023 05 15 10 10  40  6.3  8.1  0.56  3.28 99.00  39 9999.0 999.0  10.5 999.0 99.0 99.00
2023 05 15 10 20  29  5.9  7.4 99.00 99.00 99.00 999 9999.0 999.0  10.5 999.0 99.0 99.00
2023 05 15 10 30  30  6.3  8.2  0.53  4.12 99.00  35 9999.0 999.0  10.5 999.0 99.0 99.00
2023 05 15 10 40  29  6.4  8.8  0.52  2.80 99.00  37 9999.0 999.0  10.5 999.0 99.0 99.00
2023 05 15 10 50  29  5.2  6.9  0.53  4.10 99.00  28 9999.0 999.0  10.5 999.0 99.0 99.00
2023 05 15 11 00  28  4.9  6.8  0.51  3.02 99.00  38 9999.0 999.0  10.5 999.0 99.0 99.00
2023 05 15 11 10  31  4.9  7.1  0.50  4.15 99.00  27 9999.0 999.0  10.5 999.0 99.0 99.00
2023 05 15 11 20  41  6.0  8.6  0.51  3.03 99.00  39 9999.0 999.0  10.5 999.0 99.0 99.00
2023 05 15 11 30  41  6.0  7.1  0.53  4.21 99.00  36 9999.0 999.0  10.6 999.0 99.0 99.00
2023 05 15 11 40  39  5.7  7.6  0.53  3.06 99.00  31 9999.0 999.0  10.6 999.0 99.0 99.00
2023 05 15 11 50  43  5.9  7.8  0.49  3.18 99.00  40 9999.0 999.0  10.6 999.0 99.0 99.00
2023 05 15 12 00  44  5.8  8.3  0.52  2.79 99.00  32 9999.0 999.0  10.6 999.0 99.0 99.00
2023 05 15 12 10  46  5.8  7.1  0.48  3.16 99.00  38 9999.0 999.0  10.6 999.0 99.0 99.00
2023 05 15 12 20  53  5.2  6.7  0.50  3.16 99.00  34 9999.0 999.0  10.6 999.0 99.0 99.00
2023 05 15 12 30  48  5.2  6.4  0.49  3.08 99.00  27 9999.0 999.0  10.5 999.0 99.0 99.00
2023 05 15 12 40  47  5.4  7.0  0.47  2.94 99.00  32 9999.0 999.0  10.5 999.0 99.0 99.00
2023 05 15 12 50  45  5.5  6.9  0.50  3.25 99.00  35 9999.0 999.0  10.5 999.0 99.0 99.00
2023 05 15 13 30   7  3.5  4.7  0.47  4.12 99.00  35 9999.0 999.0  10.5 999.0 99.0 99.00
2023 05 15 13 40   8  3.3  5.0  0.48  2.90 99.00  37 9999.0 999.0  10.5 999.0 99.0 99.00
2023 05 15 13 50 342  3.9  5.2  0.40  4.04 99.00  29 9999.0 999.0  10.5 999.0 99.0 99.00
2023 05 15 14 00 357  4.9  6.0  0.44  3.30 99.00  33 9999.0 999.0  10.5 999.0 99.0 99.00
2023 05 15 14 10 353  4.0  5.5  0.43  3.78 99.00  33 9999.0 999.0  10.5 999.0 99.0 99.00
2023 05 15 14 20 346  4.3  5.7  0.45  3.99 99.00  32 9999.0 999.0  10.5 999.0 99.0 99.00
2023 05 15 14 30 338  4.6  6.7  0.41  3.32 99.00  24 9999.0 999.0  10.5 999.0 99.0 99.00
2023 05 15 14 40 344  4.6  6.2  0.44  3.54 99.00  24 9999.0 999.0  10.5 999.0 99.0 99.00
2023 05 15 14 50 350  5.2  6.5  0.40  3.41 99.00  23 9999.0 999.0  10.5 999.0 99.0 99.00
2023 05 15 15 00 353  5.4  6.7  0.42  3.03 99.00  17 9999.0 999.0  10.5 999.0 99.0 99.00
2023 05 15 15 10 347  5.3  6.5  0.39  3.39 99.00  18 9999.0 999.0  10.5 999.0 99.0 99.00
2023 05 15 15 20 346  5.0  6.9  0.44  4.24 99.00  16 9999.0 999.0  10.5 999.0 99.0 99.00
2023 05 15 15 30 348  5.2  6.8  0.43  3.36 99.00  16 9999.0 999.0  10.5 999.0 99.0 99.00
2023 05 15 15 40 347  5.4  7.5  0.42  3.39 99.00  22 9999.0 999.0  10.6 999.0 99.0 99.00
2023 05 15 16 20 355  7.0  8.8  0.45  4.15 99.00   9 9999.0 999.0  10.5 999.0 99.0 99.00
2023 05 15 16 30 355  7.3  9.4  0.47  3.19 99.00  16 9999.0 999.0  10.5 999.0 99.0 99.00
2023 05 15 16 40 351  7.6  8.8  0.48  3.86 99.00   8 9999.0 999.0  10.5 999.0 99.0 99.00
2023 05 15 17 20 358  6.5  8.6  0.50  2.52 99.00  15 9999.0 999.0  10.6 999.0 99.0 99.00
2023 05 15 17 30 358  6.5  7.9  0.51  3.19 99.00  18 9999.0 999.0  10.6 999.0 99.0 99.00
2023 05 15 17 40 350  5.8  7.2  0.51  2.93 99.00  11 9999.0 999.0  10.7 999.0 99.0 99.00
2023 05 15 17 50 354  5.8  7.1  0.50  2.64 99.00  15 9999.0 999.0  10.7 999.0 99.0 99.00
2023 05 15 18 00   0  5.7  6.8  0.48  3.14 99.00  20 9999.0 999.0  10.7 999.0 99.0 99.00
2023 05 15 18 10   2  5.2  6.4  0.50  2.93 99.00  18 9999.0 999.0  10.7 999.0 99.0 99.00
2023 05 15 18 20 356  5.0  6.7  0.49  4.27 99.00  19 9999.0 999.0  10.7 999.0 99.0 99.00
2023 05 15 18 30 358  5.4  6.7  0.51  2.94 99.00  16 9999.0 999.0  10.7 999.0 99.0 99.00
2023 05 15 18 40   2  5.4  6.5  0.47  4.18 99.00  18 9999.0 999.0  10.7 999.0 99.0 99.00
2023 05 15 18 50 356  5.3  6.3  0.48  3.02 99.00  22 9999.0 999.0  10.7 999.0 99.0 99.00
2023 05 15 19 00 354  4.9  6.1  0.48  4.37 99.00  17 9999.0 999.0  10.8 999.0 99.0 99.00
2023 05 15 19 10 356  5.1  6.2  0.48  4.18 99.00  20 9999.0 999.0  10.8 999.0 99.0 99.00
2023 05 15 19 20 359  5.2  6.7  0.49  4.34 99.00  16 9999.0 999.0  10.8 999.0 99.0 99.00
2023 05 15 20 00   3  4.7  5.9  0.44  4.04 99.00  16 9999.0 999.0  10.8 999.0 99.0 99.00
2023 05 15 20 10 354  4.6  6.1  0.44  4.21 99.00  17 9999.0 999.0  10.8 999.0 99.0 99.00
2023 05 15 20 20 353  4.2  5.5  0.44  3.03 99.00  22 9999.0 999.0  10.8 999.0 99.0 99.00
2023 05 15 21 00 350  3.7  4.9  0.41  4.37 99.00  18 9999.0 999.0  10.8 999.0 99.0 99.00
2023 05 15 21 10 352  3.7  5.1  0.38  4.21 99.00  22 9999.0 999.0  10.8 999.0 99.0 99.00
2023 05 15 21 20 351  4.1  5.0  0.35  4.10 99.00  19 9999.0 999.0  10.8 999.0 99.0 99.00
2023 05 15 21 30 343  3.7  4.7  0.37  4.30 99.00  19 9999.0 999.0  10.8 999.0 99.0 99.00
2023 05 15 21 40 347  3.7  4.6  0.36  4.21 99.00  24 9999.0 999.0  10.8 999.0 99.0 99.00
2023 05 15 21 50 350  3.7  5.2  0.34  4.27 99.00  25 9999.0 999.0  10.8 999.0 99.0 99.00
2023 05 15 22 00 352  3.9  5.0  0.35  4.21 99.00  25 9999.0 999.0  10.8 999.0 99.0 99.00
2023 05 15 22 10 357  3.6  4.7  0.34  4.12 99.00  24 9999.0 999.0  10.8 999.0 99.0 99.00
2023 05 15 22 20 350  3.6  4.4  0.33  4.07 99.00  27 9999.0 999.0  10.8 999.0 99.0 99.00
2023 05 15 22 30 347  3.8  4.7  0.33  4.18 99.00  22 9999.0 999.0  10.8 999.0 99.0 99.00
2023 05 15 22 40 354  4.1  5.0  0.33  4.15 99.00  11 9999.0 999.0  10.8 999.0 99.0 99.00
2023 05 15 22 50   1  4.4  5.2  0.30  4.04 99.00  18 9999.0 999.0  10.8 999.0 99.0 99.00
2023 05 15 23 00 358  4.2  5.2  0.32  4.24 99.00  29 9999.0 999.0  10.8 999.0 99.0 99.00
2023 05 15 23 10 357  3.9  4.9  0.32  3.99 99.00  28 9999.0 999.0  10.9 999.0 99.0 99.00
2023 05 15 23 20 350  3.6  4.7  0.32  4.12 99.00  28 9999.0 999.0  11.0 999.0 99.0 99.00
2023 05 15 23 30 347  3.1  4.3  0.32  3.96 99.00  23 9999.0 999.0  11.0 999.0 99.0 99.00
2023 05 15 23 40 347  2.9  4.1  0.31  4.01 99.00  16 9999.0 999.0  11.0 999.0 99.0 99.00
2023 05 16 00 20 325  1.8  2.9  0.29  4.01 99.00  19 9999.0 999.0  11.0 999.0 99.0 99.00
2023 05 16 00 30 317  1.4  2.0  0.27  4.04 99.00  22 9999.0 999.0  11.0 999.0 99.0 99.00
2023 05 16 00 40 326  1.6  2.2  0.26  3.93 99.00  23 9999.0 999.0  10.9 999.0 99.0 99.00
2023 05 16 00 50 346  2.0  2.9  0.27  4.01 99.00  18 9999.0 999.0  10.9 999.0 99.0 99.00
2023 05 16 01 00 354  2.3  3.0  0.27  3.99 99.00  18 9999.0 999.0  10.9 999.0 99.0 99.00
2023 05 16 01 10 358  1.8  2.8  0.25  4.04 99.00  28 9999.0 999.0  10.9 999.0 99.0 99.00
2023 05 16 01 20   3  1.7  2.4  0.25  4.10 99.00  23 9999.0 999.0  10.9 999.0 99.0 99.00
2023 05 16 01 30   8  1.7  2.5  0.26  4.01 99.00   9 9999.0 999.0  10.9 999.0 99.0 99.00
2023 05 16 01 40  11  1.2  2.1  0.25  3.99 99.00  23 9999.0 999.0  10.9 999.0 99.0 99.00
2023 05 16 01 50  26  1.7  2.3  0.27  4.01 99.00  26 9999.0 999.0  10.9 999.0 99.0 99.00
2023 05 16 02 00  25  1.8  2.4  0.24  3.99 99.00  19 9999.0 999.0  10.9 999.0 99.0 99.00
2023 05 16 02 10  32  1.4  1.9  0.25  4.01 99.00  26 9999.0 999.0  11.0 999.0 99.0 99.00
2023 05 16 02 20  35  1.4  1.9  0.24  4.07 99.00  27 9999.0 999.0  11.0 999.0 99.0 99.00
2023 05 16 02 30  45  0.9  1.6  0.23  4.04 99.00  30 9999.0 999.0  11.0 999.0 99.0 99.00
2023 05 16 02 40  39  1.0  1.6  0.23  3.99 99.00  29 9999.0 999.0  11.0 999.0 99.0 99.00
2023 05 16 02 50  50  0.7  1.2  0.22  3.88 99.00  34 9999.0 999.0  10.9 999.0 99.0 99.00
2023 05 16 03 00  30  0.9  1.6  0.21  3.81 99.00  28 9999.0 999.0  10.9 999.0 99.0 99.00
2023 05 16 03 10  60  0.5  1.0  0.20  4.04 99.00  27 9999.0 999.0  10.9 999.0 99.0 99.00
2023 05 16 03 20  49  0.5  1.1  0.20  3.88 99.00  33 9999.0 999.0  10.9 999.0 99.0 99.00
2023 05 16 03 30 355  0.3  0.6  0.21  4.10 99.00  22 9999.0 999.0  10.9 999.0 99.0 99.00
2023 05 16 03 40 268  0.3  0.7  0.21  4.01 99.00  22 9999.0 999.0  10.9 999.0 99.0 99.00
2023 05 16 03 50 117  0.5  0.8  0.21  3.93 99.00  25 9999.0 999.0  10.9 999.0 99.0 99.00
2023 05 16 04 00 134  0.7  1.3  0.20  4.10 99.00  22 9999.0 999.0  10.9 999.0 99.0 99.00
2023 05 16 04 10 141  0.7  1.2  0.20  3.91 99.00  25 9999.0 999.0  10.9 999.0 99.0 99.00
2023 05 16 04 20 151  0.9  1.5  0.17  3.25 99.00  27 9999.0 999.0  10.9 999.0 99.0 99.00
2023 05 16 04 30 163  0.8  1.2  0.19  3.93 99.00  20 9999.0 999.0  10.9 999.0 99.0 99.00
2023 05 16 04 40 174  0.7  1.2  0.20  3.58 99.00  22 9999.0 999.0  10.9 999.0 99.0 99.00
2023 05 16 04 50 184  0.9  1.6  0.18  3.96 99.00  21 9999.0 999.0  10.9 999.0 99.0 99.00
2023 05 16 05 00 207  1.1  1.8  0.19  3.93 99.00  18 9999.0 999.0  10.9 999.0 99.0 99.00
2023 05 16 05 20 188  1.6  2.2  0.18  3.83 99.00   7 9999.0 999.0  10.9 999.0 99.0 99.00
2023 05 16 05 30 184  2.2  3.2  0.18  3.86 99.00   3 9999.0 999.0  10.9 999.0 99.0 99.00
2023 05 16 05 40 183  2.9  3.6  0.18  3.38 99.00  13 9999.0 999.0  10.9 999.0 99.0 99.00
2023 05 16 05 50 182  3.1  4.0  0.17  3.58 99.00   2 9999.0 999.0  10.9 999.0 99.0 99.00
2023 05 16 06 00 190  2.9  4.0  0.18  3.69 99.00 359 9999.0 999.0  10.8 999.0 99.0 99.00
2023 05 16 06 10 185  3.0  3.8  0.16  3.71 99.00  10 9999.0 999.0  10.8 999.0 99.0 99.00
2023 05 16 06 20 182  2.6  3.1  0.16  3.86 99.00   7 9999.0 999.0  10.8 999.0 99.0 99.00
2023 05 16 06 30 185  2.6  3.3  0.16  3.81 99.00   4 9999.0 999.0  10.8 999.0 99.0 99.00
